No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
729,20221230,TALF,302.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,332.0,600.0,302.0,2000.0,0.0,0.0
729,20230102,TALF,302.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,312.0,100.0,298.0,200.0,0.0,0.0
729,20230103,TALF,302.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,310.0,100.0,302.0,500.0,0.0,0.0
729,20230104,TALF,302.0,0.0,306.0,306.0,306.0,100.0,4.0,30600.0,1.0,310.0,100.0,306.0,100.0,0.0,0.0
729,20230105,TALF,306.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,312.0,100.0,302.0,500.0,0.0,0.0
733,20230106,TALF,306.0,0.0,334.0,312.0,312.0,1900.0,6.0,614400.0,18.0,324.0,200.0,312.0,200.0,0.0,0.0
735,20230109,TALF,312.0,0.0,308.0,302.0,302.0,18500.0,-10.0,5587600.0,5.0,328.0,100.0,302.0,200.0,0.0,0.0
735,20230110,TALF,302.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,316.0,100.0,304.0,100.0,0.0,0.0
736,20230111,TALF,302.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,322.0,100.0,302.0,35800.0,0.0,0.0
736,20230112,TALF,302.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,312.0,100.0,302.0,25800.0,0.0,0.0
736,20230113,TALF,302.0,0.0,302.0,302.0,302.0,2100.0,0.0,634200.0,1.0,328.0,1700.0,302.0,23700.0,0.0,2100.0
736,20230116,TALF,302.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,326.0,100.0,304.0,10000.0,0.0,0.0
736,20230117,TALF,302.0,0.0,304.0,304.0,304.0,200.0,2.0,60800.0,1.0,324.0,200.0,304.0,10000.0,0.0,0.0
736,20230118,TALF,304.0,0.0,320.0,320.0,320.0,600.0,16.0,192000.0,4.0,320.0,1100.0,294.0,200.0,0.0,0.0
736,20230119,TALF,320.0,0.0,324.0,304.0,304.0,6100.0,-16.0,1917600.0,7.0,318.0,100.0,308.0,1000.0,0.0,0.0
736,20230120,TALF,304.0,0.0,334.0,304.0,330.0,10800.0,26.0,3534800.0,34.0,0.0,0.0,326.0,4200.0,0.0,0.0
737,20230124,TALF,330.0,0.0,362.0,328.0,362.0,8200.0,32.0,2887400.0,13.0,362.0,2200.0,322.0,100.0,0.0,0.0
737,20230125,TALF,362.0,0.0,370.0,338.0,338.0,15800.0,-24.0,5745000.0,11.0,342.0,100.0,0.0,0.0,0.0,0.0
737,20230126,TALF,338.0,0.0,320.0,316.0,320.0,4400.0,-18.0,1396800.0,3.0,344.0,1000.0,322.0,100.0,0.0,0.0
738,20230127,TALF,320.0,0.0,348.0,312.0,320.0,4800.0,0.0,1578200.0,48.0,322.0,100.0,320.0,400.0,0.0,0.0
738,20230130,TALF,320.0,0.0,322.0,320.0,320.0,600.0,0.0,192800.0,3.0,342.0,1200.0,322.0,100.0,0.0,0.0
738,20230131,TALF,320.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,320.0,600.0,306.0,2000.0,0.0,0.0
739,20230201,TALF,320.0,0.0,320.0,320.0,320.0,600.0,0.0,192000.0,1.0,346.0,1200.0,320.0,400.0,0.0,0.0
739,20230202,TALF,320.0,0.0,320.0,320.0,320.0,2100.0,0.0,672000.0,3.0,346.0,500.0,304.0,3000.0,2100.0,0.0
739,20230203,TALF,320.0,0.0,352.0,310.0,310.0,6000.0,-10.0,2095000.0,13.0,350.0,200.0,314.0,3000.0,0.0,0.0
740,20230206,TALF,310.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,340.0,700.0,314.0,100.0,0.0,0.0
741,20230207,TALF,310.0,0.0,340.0,310.0,340.0,1000.0,30.0,331000.0,9.0,0.0,0.0,340.0,6900.0,0.0,0.0
744,20230208,TALF,340.0,0.0,374.0,340.0,340.0,8200.0,0.0,2932400.0,44.0,340.0,300.0,318.0,100.0,0.0,0.0
744,20230209,TALF,340.0,0.0,372.0,318.0,372.0,4300.0,32.0,1456600.0,14.0,0.0,0.0,372.0,900.0,0.0,0.0
