No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
92,20221230,BBSS,65.0,0.0,67.0,64.0,65.0,5246100.0,0.0,344064300.0,324.0,65.0,113200.0,64.0,892100.0,0.0,0.0
92,20230102,BBSS,65.0,0.0,65.0,62.0,62.0,5436200.0,-3.0,341857700.0,350.0,63.0,150400.0,62.0,798300.0,0.0,0.0
92,20230103,BBSS,62.0,0.0,63.0,60.0,61.0,3082500.0,-1.0,188751200.0,234.0,62.0,57600.0,61.0,1094100.0,0.0,0.0
92,20230104,BBSS,61.0,0.0,65.0,61.0,63.0,2562000.0,2.0,161889200.0,563.0,64.0,71900.0,63.0,387800.0,0.0,0.0
92,20230105,BBSS,63.0,0.0,64.0,61.0,62.0,3754400.0,-1.0,232958800.0,156.0,63.0,562000.0,62.0,1343100.0,0.0,0.0
92,20230106,BBSS,62.0,0.0,63.0,61.0,62.0,1604500.0,0.0,98186400.0,78.0,62.0,78600.0,61.0,2044700.0,0.0,0.0
92,20230109,BBSS,62.0,0.0,62.0,58.0,59.0,3295900.0,-3.0,195140800.0,248.0,60.0,900.0,58.0,1188400.0,0.0,0.0
92,20230110,BBSS,59.0,0.0,60.0,58.0,58.0,1177000.0,-1.0,69557200.0,96.0,59.0,2000.0,58.0,941200.0,0.0,0.0
92,20230111,BBSS,58.0,0.0,59.0,54.0,54.0,5503500.0,-4.0,307687200.0,261.0,55.0,29000.0,54.0,1514200.0,0.0,0.0
92,20230112,BBSS,54.0,0.0,58.0,54.0,57.0,2449400.0,3.0,139926000.0,226.0,57.0,188500.0,56.0,113400.0,0.0,0.0
92,20230113,BBSS,57.0,0.0,71.0,56.0,69.0,75958500.0,12.0,5145300200.0,7142.0,69.0,914400.0,68.0,84700.0,0.0,428000.0
92,20230116,BBSS,69.0,0.0,70.0,65.0,65.0,3818600.0,-4.0,251196400.0,385.0,65.0,3904100.0,0.0,0.0,0.0,0.0
92,20230117,BBSS,65.0,0.0,65.0,61.0,64.0,17532000.0,-1.0,1087456500.0,1495.0,64.0,51800.0,63.0,505500.0,42800.0,115600.0
92,20230118,BBSS,64.0,0.0,70.0,63.0,68.0,15721300.0,4.0,1051496700.0,1793.0,69.0,1104900.0,68.0,1678100.0,0.0,0.0
92,20230119,BBSS,68.0,0.0,69.0,65.0,66.0,3620100.0,-2.0,241807800.0,456.0,67.0,580600.0,66.0,135400.0,0.0,0.0
92,20230120,BBSS,66.0,0.0,79.0,66.0,71.0,61263900.0,5.0,4432457200.0,5170.0,71.0,55500.0,70.0,51000.0,585200.0,589500.0
92,20230124,BBSS,71.0,0.0,75.0,71.0,74.0,17753300.0,3.0,1297009900.0,1218.0,74.0,1306600.0,73.0,39600.0,389500.0,0.0
92,20230125,BBSS,74.0,0.0,75.0,70.0,71.0,8242400.0,-3.0,588782500.0,639.0,71.0,251400.0,70.0,672300.0,0.0,0.0
92,20230126,BBSS,71.0,0.0,74.0,70.0,72.0,5804900.0,1.0,418773000.0,617.0,72.0,349300.0,71.0,227400.0,0.0,0.0
92,20230127,BBSS,72.0,0.0,73.0,67.0,70.0,11448300.0,-2.0,791319000.0,851.0,70.0,1157600.0,68.0,1177400.0,0.0,0.0
92,20230130,BBSS,70.0,0.0,70.0,66.0,66.0,9455300.0,-4.0,633229500.0,559.0,66.0,329000.0,0.0,0.0,0.0,0.0
92,20230131,BBSS,66.0,0.0,66.0,62.0,63.0,3874200.0,-3.0,245732000.0,416.0,64.0,11500.0,63.0,360800.0,0.0,0.0
92,20230201,BBSS,63.0,0.0,65.0,61.0,64.0,2753500.0,1.0,173211300.0,205.0,64.0,81100.0,63.0,288800.0,0.0,0.0
92,20230202,BBSS,64.0,0.0,67.0,64.0,67.0,2708800.0,3.0,179177500.0,197.0,67.0,152100.0,66.0,208800.0,0.0,0.0
92,20230203,BBSS,67.0,0.0,70.0,67.0,68.0,1518900.0,1.0,103793900.0,169.0,68.0,99400.0,67.0,1500.0,0.0,0.0
92,20230206,BBSS,68.0,0.0,69.0,65.0,66.0,1168300.0,-2.0,77318900.0,183.0,66.0,68000.0,65.0,884400.0,0.0,15000.0
92,20230207,BBSS,66.0,0.0,67.0,64.0,65.0,2293200.0,-1.0,148466400.0,144.0,65.0,49700.0,64.0,31100.0,15000.0,0.0
92,20230208,BBSS,65.0,0.0,65.0,63.0,64.0,804600.0,-1.0,51151500.0,90.0,64.0,143600.0,63.0,123500.0,0.0,0.0
92,20230209,BBSS,64.0,0.0,65.0,62.0,63.0,1117900.0,-1.0,70254500.0,101.0,63.0,18300.0,62.0,154800.0,0.0,0.0
92,20230210,BBSS,63.0,0.0,63.0,62.0,63.0,667400.0,0.0,41436300.0,63.0,63.0,383100.0,62.0,153000.0,0.0,0.0
