No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
492,20221230,META,123.0,0.0,123.0,121.0,121.0,11256800.0,-2.0,1369661300.0,445.0,122.0,1408500.0,121.0,3823500.0,15000.0,1170800.0
492,20230102,META,121.0,0.0,124.0,121.0,123.0,3795500.0,2.0,464938800.0,415.0,124.0,477400.0,123.0,227700.0,13000.0,97600.0
492,20230103,META,123.0,0.0,127.0,123.0,124.0,9362700.0,1.0,1165827600.0,603.0,125.0,957300.0,124.0,49300.0,39500.0,1555400.0
492,20230104,META,124.0,0.0,125.0,121.0,121.0,7361300.0,-3.0,899117600.0,461.0,121.0,128500.0,120.0,1501000.0,1535000.0,0.0
492,20230105,META,121.0,0.0,122.0,116.0,118.0,14690100.0,-3.0,1739831400.0,962.0,118.0,265400.0,117.0,726500.0,3247700.0,14700.0
495,20230106,META,118.0,0.0,120.0,117.0,119.0,7182300.0,1.0,844530600.0,394.0,119.0,473200.0,118.0,204900.0,1062900.0,13300.0
496,20230109,META,119.0,0.0,119.0,114.0,118.0,12847500.0,-1.0,1489366100.0,785.0,118.0,313200.0,117.0,3275000.0,101300.0,600.0
496,20230110,META,118.0,0.0,118.0,115.0,116.0,5324700.0,-2.0,618402800.0,244.0,117.0,732900.0,116.0,2381800.0,0.0,20000.0
497,20230111,META,116.0,0.0,117.0,113.0,116.0,5254000.0,0.0,604465300.0,417.0,117.0,460200.0,116.0,235100.0,18800.0,0.0
497,20230112,META,116.0,0.0,119.0,115.0,118.0,6481900.0,2.0,762890200.0,1356.0,118.0,80000.0,117.0,71100.0,0.0,14700.0
497,20230113,META,118.0,0.0,121.0,118.0,119.0,6143400.0,1.0,733282800.0,751.0,120.0,809500.0,119.0,685900.0,0.0,0.0
497,20230116,META,119.0,0.0,122.0,118.0,120.0,5442100.0,1.0,652820000.0,616.0,121.0,34900.0,120.0,578300.0,0.0,391100.0
497,20230117,META,120.0,0.0,126.0,120.0,123.0,37138100.0,3.0,4585392100.0,8622.0,123.0,71500.0,122.0,299400.0,26500.0,419900.0
497,20230118,META,123.0,0.0,125.0,120.0,121.0,5810100.0,-2.0,706944400.0,598.0,122.0,81200.0,121.0,4712700.0,176800.0,0.0
497,20230119,META,121.0,0.0,124.0,121.0,123.0,8286300.0,2.0,1015765600.0,691.0,123.0,613200.0,122.0,1302100.0,41200.0,364600.0
497,20230120,META,123.0,0.0,123.0,121.0,122.0,3882700.0,-1.0,472501000.0,325.0,123.0,802400.0,122.0,6200.0,0.0,131400.0
497,20230124,META,122.0,0.0,126.0,122.0,124.0,11156700.0,2.0,1383346000.0,905.0,125.0,517400.0,124.0,1016600.0,162000.0,108000.0
497,20230125,META,124.0,0.0,127.0,123.0,125.0,11928100.0,1.0,1489975400.0,1006.0,126.0,422700.0,125.0,214700.0,300100.0,163200.0
497,20230126,META,125.0,0.0,129.0,125.0,125.0,17347200.0,0.0,2202825200.0,4736.0,126.0,417100.0,125.0,31900.0,0.0,180300.0
498,20230127,META,125.0,0.0,131.0,125.0,127.0,37820500.0,2.0,4844767900.0,8147.0,128.0,491700.0,127.0,251300.0,27500.0,239300.0
498,20230130,META,127.0,0.0,130.0,126.0,127.0,8256200.0,0.0,1054765000.0,648.0,128.0,645000.0,127.0,746500.0,0.0,14100.0
498,20230131,META,127.0,0.0,129.0,125.0,125.0,6993600.0,-2.0,883154300.0,469.0,126.0,53100.0,125.0,50500.0,12800.0,44400.0
499,20230201,META,125.0,0.0,126.0,123.0,125.0,4242600.0,0.0,528417700.0,307.0,126.0,374500.0,125.0,1346600.0,0.0,276100.0
499,20230202,META,125.0,0.0,127.0,125.0,126.0,4133600.0,1.0,519008600.0,348.0,126.0,85100.0,125.0,1382400.0,15900.0,649000.0
499,20230203,META,126.0,0.0,128.0,125.0,126.0,9214400.0,0.0,1164556100.0,484.0,127.0,523800.0,126.0,1035700.0,0.0,71000.0
499,20230206,META,126.0,0.0,137.0,125.0,133.0,153685700.0,7.0,20431091300.0,14742.0,134.0,1022000.0,133.0,3952600.0,362800.0,731100.0
500,20230207,META,133.0,0.0,137.0,128.0,130.0,72038700.0,-3.0,9563219900.0,5410.0,131.0,292100.0,130.0,3712800.0,919700.0,113900.0
502,20230208,META,130.0,0.0,133.0,124.0,129.0,12503600.0,-1.0,1622818100.0,1006.0,130.0,748700.0,129.0,4767500.0,480700.0,0.0
