No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
672,20221230,SEMA,146.0,0.0,161.0,142.0,151.0,28599300.0,5.0,4388043500.0,4714.0,151.0,443700.0,150.0,3000.0,134000.0,42600.0
672,20230102,SEMA,151.0,0.0,155.0,144.0,150.0,6163000.0,-1.0,926482700.0,984.0,150.0,370100.0,149.0,11300.0,42600.0,166000.0
672,20230103,SEMA,150.0,0.0,158.0,150.0,151.0,7666200.0,1.0,1176133700.0,1049.0,152.0,50000.0,151.0,2300.0,80000.0,0.0
672,20230104,SEMA,151.0,0.0,153.0,147.0,149.0,2466000.0,-2.0,367698400.0,463.0,150.0,134700.0,149.0,106300.0,0.0,0.0
672,20230105,SEMA,149.0,0.0,153.0,143.0,146.0,2641900.0,-3.0,387592800.0,452.0,147.0,110500.0,146.0,3900.0,171600.0,85600.0
675,20230106,SEMA,146.0,0.0,149.0,141.0,147.0,2218100.0,1.0,323943500.0,327.0,148.0,246500.0,147.0,23900.0,10000.0,80000.0
676,20230109,SEMA,147.0,0.0,148.0,145.0,147.0,3870200.0,0.0,568728900.0,222.0,147.0,35600.0,146.0,34500.0,70000.0,71500.0
676,20230110,SEMA,147.0,0.0,148.0,144.0,144.0,3080600.0,-3.0,450184200.0,183.0,144.0,158600.0,143.0,230000.0,71500.0,210000.0
677,20230111,SEMA,144.0,0.0,144.0,134.0,134.0,3461500.0,-10.0,471335600.0,541.0,134.0,409400.0,0.0,0.0,74500.0,150500.0
677,20230112,SEMA,134.0,0.0,130.0,125.0,128.0,5503600.0,-6.0,691344000.0,453.0,129.0,200.0,128.0,4700.0,80300.0,4300.0
677,20230113,SEMA,128.0,0.0,136.0,126.0,133.0,1993500.0,5.0,259525400.0,413.0,133.0,135500.0,131.0,10000.0,72800.0,150500.0
677,20230116,SEMA,133.0,0.0,140.0,126.0,133.0,4878800.0,0.0,658086500.0,774.0,133.0,26400.0,132.0,5200.0,167700.0,406900.0
677,20230117,SEMA,133.0,0.0,137.0,130.0,134.0,2757100.0,1.0,369759200.0,384.0,135.0,119100.0,134.0,227200.0,611800.0,623700.0
677,20230118,SEMA,134.0,0.0,142.0,132.0,134.0,3134400.0,0.0,431595200.0,604.0,137.0,4100.0,134.0,28800.0,225300.0,355300.0
677,20230119,SEMA,134.0,0.0,141.0,134.0,138.0,5482800.0,4.0,760548800.0,444.0,138.0,226500.0,137.0,66800.0,518700.0,361400.0
677,20230120,SEMA,138.0,0.0,143.0,135.0,139.0,1780900.0,1.0,247784900.0,300.0,141.0,13500.0,139.0,49900.0,0.0,169600.0
678,20230124,SEMA,139.0,0.0,143.0,135.0,140.0,2735700.0,1.0,380889000.0,297.0,140.0,39700.0,139.0,359700.0,233900.0,217300.0
678,20230125,SEMA,140.0,0.0,146.0,135.0,140.0,6082300.0,0.0,846694900.0,454.0,142.0,126900.0,139.0,5700.0,321100.0,338200.0
678,20230126,SEMA,140.0,0.0,146.0,139.0,142.0,1670400.0,2.0,240077800.0,267.0,143.0,5000.0,142.0,25300.0,81200.0,65600.0
679,20230127,SEMA,142.0,0.0,145.0,140.0,144.0,913500.0,2.0,130830000.0,205.0,144.0,15600.0,142.0,31300.0,67200.0,67200.0
679,20230130,SEMA,144.0,0.0,146.0,141.0,144.0,1640100.0,0.0,235484500.0,193.0,145.0,135800.0,144.0,3600.0,213900.0,213900.0
679,20230131,SEMA,144.0,0.0,148.0,142.0,147.0,4657800.0,3.0,680675600.0,416.0,148.0,386400.0,147.0,141200.0,112000.0,197200.0
680,20230201,SEMA,147.0,0.0,148.0,146.0,148.0,816800.0,1.0,120308200.0,120.0,149.0,130800.0,148.0,100.0,0.0,0.0
680,20230202,SEMA,148.0,0.0,150.0,143.0,147.0,2304500.0,-1.0,335907300.0,216.0,147.0,22800.0,145.0,48200.0,281000.0,97800.0
680,20230203,SEMA,147.0,0.0,151.0,144.0,149.0,2500900.0,2.0,368838200.0,233.0,150.0,123200.0,149.0,33600.0,222900.0,309400.0
681,20230206,SEMA,149.0,0.0,153.0,147.0,151.0,2304200.0,2.0,345613800.0,272.0,151.0,201300.0,150.0,60800.0,314700.0,275700.0
682,20230207,SEMA,151.0,0.0,158.0,150.0,154.0,6246800.0,3.0,965366800.0,627.0,154.0,39100.0,153.0,300.0,145600.0,85600.0
685,20230208,SEMA,154.0,0.0,154.0,144.0,149.0,1522700.0,-5.0,226518200.0,262.0,149.0,20600.0,148.0,18500.0,161700.0,154700.0
685,20230209,SEMA,149.0,0.0,150.0,141.0,141.0,1511900.0,-8.0,219234000.0,206.0,141.0,518300.0,140.0,57400.0,113900.0,237400.0
685,20230210,SEMA,141.0,0.0,144.0,132.0,138.0,1708300.0,-3.0,235407700.0,260.0,140.0,37300.0,138.0,40800.0,897400.0,137800.0
685,20230213,SEMA,138.0,0.0,143.0,135.0,142.0,572500.0,4.0,80528300.0,156.0,143.0,17100.0,142.0,3900.0,0.0,102800.0
685,20230214,SEMA,142.0,0.0,150.0,138.0,145.0,1016200.0,3.0,146512600.0,226.0,145.0,294700.0,144.0,6200.0,112400.0,23500.0
685,20230215,SEMA,145.0,0.0,151.0,140.0,146.0,1375300.0,1.0,201048200.0,204.0,146.0,6900.0,145.0,131200.0,100000.0,86100.0
686,20230216,SEMA,146.0,0.0,152.0,143.0,148.0,2464900.0,2.0,362444200.0,443.0,149.0,72400.0,148.0,400.0,251000.0,251100.0
686,20230217,SEMA,148.0,0.0,150.0,146.0,146.0,866500.0,-2.0,128102800.0,156.0,147.0,34400.0,146.0,20900.0,96500.0,96500.0
686,20230220,SEMA,146.0,0.0,150.0,144.0,146.0,928700.0,0.0,135815000.0,149.0,148.0,3400.0,146.0,9500.0,153000.0,100000.0
686,20230221,SEMA,146.0,0.0,148.0,141.0,142.0,1820900.0,-4.0,262460400.0,180.0,145.0,63100.0,141.0,35000.0,0.0,0.0
686,20230222,SEMA,142.0,0.0,143.0,138.0,138.0,402200.0,-4.0,55937200.0,164.0,140.0,9000.0,138.0,5000.0,0.0,0.0
686,20230223,SEMA,138.0,0.0,141.0,135.0,136.0,277100.0,-2.0,37951200.0,106.0,140.0,42600.0,136.0,54900.0,0.0,0.0
687,20230224,SEMA,136.0,0.0,139.0,131.0,135.0,755500.0,-1.0,101920500.0,182.0,136.0,10300.0,135.0,4800.0,0.0,0.0
