No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
233,20221230,DNAR,173.0,0.0,174.0,166.0,170.0,3422700.0,-3.0,580166700.0,456.0,170.0,256100.0,169.0,20600.0,0.0,0.0
233,20230102,DNAR,170.0,0.0,175.0,166.0,172.0,3302100.0,2.0,566992200.0,706.0,173.0,47800.0,172.0,56500.0,0.0,9200.0
233,20230103,DNAR,172.0,0.0,176.0,171.0,173.0,2256400.0,1.0,390885500.0,592.0,173.0,23100.0,172.0,179400.0,14200.0,7000.0
233,20230104,DNAR,173.0,0.0,180.0,172.0,178.0,6618700.0,5.0,1169186300.0,1679.0,178.0,570700.0,177.0,12600.0,7000.0,11500.0
233,20230105,DNAR,178.0,0.0,177.0,173.0,176.0,4913900.0,-2.0,859535200.0,994.0,176.0,99800.0,175.0,110200.0,116300.0,5600.0
235,20230106,DNAR,176.0,0.0,175.0,164.0,168.0,3188000.0,-8.0,543987400.0,592.0,169.0,20000.0,168.0,656800.0,5600.0,9600.0
236,20230109,DNAR,168.0,0.0,171.0,164.0,165.0,989900.0,-3.0,164519800.0,270.0,166.0,103300.0,165.0,15100.0,12100.0,4100.0
236,20230110,DNAR,165.0,0.0,180.0,163.0,180.0,8560900.0,15.0,1503082800.0,1606.0,181.0,121600.0,180.0,411800.0,3300.0,9400.0
237,20230111,DNAR,180.0,0.0,176.0,168.0,169.0,8313200.0,-11.0,1418004500.0,1236.0,170.0,61300.0,169.0,10823100.0,10700.0,38800.0
237,20230112,DNAR,169.0,0.0,173.0,168.0,171.0,2000900.0,2.0,341406400.0,544.0,172.0,188500.0,171.0,100.0,8800.0,900.0
237,20230113,DNAR,171.0,0.0,171.0,165.0,167.0,1132300.0,-4.0,189372900.0,294.0,168.0,80600.0,167.0,508100.0,900.0,9200.0
237,20230116,DNAR,167.0,0.0,171.0,165.0,169.0,1905800.0,2.0,322599300.0,292.0,170.0,1000.0,169.0,70500.0,0.0,0.0
237,20230117,DNAR,169.0,0.0,187.0,167.0,183.0,10680800.0,14.0,1909548600.0,1480.0,184.0,7000.0,183.0,1749000.0,30000.0,0.0
237,20230118,DNAR,183.0,0.0,193.0,171.0,171.0,20101000.0,-12.0,3587324500.0,1603.0,171.0,1923600.0,0.0,0.0,8700.0,17700.0
