No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
542,20221230,NELY,298.0,0.0,310.0,296.0,310.0,4802200.0,12.0,1450439400.0,676.0,310.0,481200.0,308.0,100.0,0.0,21100.0
542,20230102,NELY,310.0,0.0,310.0,302.0,304.0,471400.0,-6.0,144205200.0,221.0,304.0,13300.0,302.0,73800.0,0.0,0.0
542,20230103,NELY,304.0,0.0,306.0,298.0,302.0,511200.0,-2.0,154352000.0,152.0,302.0,144800.0,300.0,124900.0,0.0,0.0
542,20230104,NELY,302.0,0.0,308.0,296.0,304.0,2743900.0,2.0,831657400.0,454.0,304.0,20200.0,300.0,138600.0,0.0,0.0
542,20230105,NELY,304.0,0.0,306.0,292.0,298.0,2219100.0,-6.0,660854400.0,429.0,298.0,124100.0,296.0,8100.0,0.0,0.0
545,20230106,NELY,298.0,0.0,300.0,296.0,296.0,281200.0,-2.0,83465400.0,147.0,296.0,118300.0,294.0,234000.0,11100.0,0.0
546,20230109,NELY,296.0,0.0,296.0,292.0,296.0,1134300.0,0.0,334982000.0,254.0,298.0,78200.0,294.0,111000.0,0.0,0.0
546,20230110,NELY,296.0,0.0,298.0,292.0,292.0,2211200.0,-4.0,649787800.0,457.0,294.0,29900.0,292.0,400.0,0.0,0.0
547,20230111,NELY,292.0,0.0,296.0,292.0,296.0,1130200.0,4.0,332307200.0,249.0,296.0,124700.0,294.0,66100.0,5000.0,0.0
547,20230112,NELY,296.0,0.0,298.0,294.0,294.0,1155100.0,-2.0,341776600.0,237.0,296.0,5000.0,294.0,80700.0,5000.0,0.0
547,20230113,NELY,294.0,0.0,298.0,292.0,296.0,1194600.0,2.0,352628800.0,294.0,296.0,23200.0,294.0,165900.0,0.0,0.0
547,20230116,NELY,296.0,0.0,298.0,292.0,296.0,1141700.0,0.0,337753800.0,229.0,296.0,9900.0,294.0,109300.0,0.0,0.0
547,20230117,NELY,296.0,0.0,304.0,298.0,302.0,2216000.0,6.0,668730800.0,607.0,304.0,143600.0,302.0,6000.0,2500.0,0.0
547,20230118,NELY,302.0,0.0,302.0,298.0,302.0,1309200.0,0.0,392986600.0,254.0,302.0,8300.0,300.0,83700.0,0.0,0.0
547,20230119,NELY,302.0,0.0,304.0,296.0,302.0,1473700.0,0.0,441962800.0,348.0,302.0,224700.0,300.0,4000.0,0.0,0.0
547,20230120,NELY,302.0,0.0,308.0,300.0,306.0,2190500.0,4.0,665383200.0,703.0,308.0,275800.0,306.0,45300.0,0.0,800.0
547,20230124,NELY,306.0,0.0,308.0,298.0,300.0,1539000.0,-6.0,464175400.0,354.0,302.0,76700.0,300.0,43200.0,0.0,24700.0
547,20230125,NELY,300.0,0.0,302.0,298.0,298.0,378700.0,-2.0,112920200.0,155.0,300.0,126100.0,298.0,25700.0,0.0,0.0
547,20230126,NELY,298.0,0.0,302.0,296.0,302.0,1327400.0,4.0,397275600.0,273.0,302.0,73400.0,300.0,14400.0,0.0,0.0
548,20230127,NELY,302.0,0.0,302.0,298.0,302.0,1137500.0,0.0,340103000.0,231.0,302.0,152500.0,300.0,18500.0,0.0,0.0
548,20230130,NELY,302.0,0.0,302.0,298.0,298.0,2027400.0,-4.0,608605200.0,354.0,302.0,117400.0,298.0,257900.0,0.0,0.0
548,20230131,NELY,298.0,0.0,302.0,298.0,298.0,1241200.0,0.0,372208400.0,212.0,300.0,31100.0,298.0,119100.0,0.0,0.0
549,20230201,NELY,298.0,0.0,302.0,298.0,300.0,1650500.0,2.0,495123000.0,240.0,300.0,51600.0,298.0,233300.0,0.0,0.0
549,20230202,NELY,300.0,0.0,302.0,298.0,298.0,2758000.0,-2.0,826784600.0,354.0,300.0,13500.0,298.0,33600.0,0.0,0.0
549,20230203,NELY,298.0,0.0,300.0,296.0,298.0,1640200.0,0.0,488534400.0,257.0,300.0,180400.0,298.0,17100.0,0.0,0.0
550,20230206,NELY,298.0,0.0,300.0,296.0,296.0,1393900.0,-2.0,415319800.0,213.0,298.0,10600.0,296.0,205300.0,0.0,0.0
551,20230207,NELY,296.0,0.0,300.0,296.0,298.0,1233700.0,2.0,367666000.0,224.0,300.0,189400.0,298.0,38600.0,0.0,0.0
553,20230208,NELY,298.0,0.0,300.0,298.0,300.0,967300.0,2.0,288318400.0,154.0,300.0,280900.0,298.0,34700.0,0.0,0.0
553,20230209,NELY,300.0,0.0,300.0,296.0,298.0,1225900.0,-2.0,365474600.0,175.0,300.0,223200.0,298.0,87000.0,800.0,0.0
553,20230210,NELY,298.0,0.0,300.0,296.0,296.0,1751300.0,-2.0,521674000.0,211.0,298.0,10000.0,296.0,265700.0,0.0,100.0
553,20230213,NELY,296.0,0.0,298.0,296.0,298.0,1289100.0,2.0,384131400.0,182.0,300.0,285500.0,298.0,2100.0,0.0,0.0
553,20230214,NELY,298.0,0.0,300.0,296.0,298.0,1119700.0,0.0,333676200.0,146.0,300.0,261000.0,298.0,12600.0,0.0,0.0
553,20230215,NELY,298.0,0.0,300.0,296.0,298.0,1203800.0,0.0,358703000.0,169.0,300.0,307100.0,298.0,19900.0,0.0,0.0
554,20230216,NELY,298.0,0.0,300.0,296.0,296.0,1164100.0,-2.0,346800600.0,166.0,298.0,37900.0,296.0,226300.0,0.0,0.0
554,20230217,NELY,296.0,0.0,300.0,296.0,296.0,1355900.0,0.0,403769600.0,207.0,298.0,5000.0,296.0,94600.0,0.0,0.0
554,20230220,NELY,296.0,0.0,300.0,294.0,296.0,1097900.0,0.0,324867400.0,178.0,298.0,32100.0,296.0,55700.0,0.0,0.0
554,20230221,NELY,296.0,0.0,300.0,296.0,296.0,273800.0,0.0,81470600.0,57.0,298.0,150400.0,296.0,170500.0,0.0,0.0
554,20230222,NELY,296.0,0.0,298.0,294.0,296.0,1172800.0,0.0,347170000.0,163.0,298.0,118400.0,296.0,30600.0,0.0,0.0
554,20230223,NELY,296.0,0.0,298.0,296.0,296.0,1234100.0,0.0,365332400.0,130.0,298.0,349800.0,296.0,10100.0,0.0,0.0
554,20230224,NELY,296.0,0.0,298.0,296.0,296.0,1302700.0,0.0,385692200.0,149.0,298.0,52800.0,296.0,336000.0,0.0,0.0
555,20230227,NELY,296.0,0.0,298.0,294.0,296.0,1166700.0,0.0,344835000.0,174.0,296.0,22500.0,294.0,203800.0,0.0,0.0
555,20230228,NELY,296.0,0.0,298.0,292.0,296.0,427600.0,0.0,125574000.0,146.0,296.0,7400.0,294.0,49200.0,0.0,0.0
556,20230301,NELY,296.0,0.0,298.0,294.0,296.0,1083900.0,0.0,320835800.0,133.0,296.0,5000.0,294.0,110800.0,0.0,0.0
556,20230302,NELY,296.0,0.0,298.0,292.0,292.0,1458600.0,-4.0,430804200.0,229.0,296.0,2400.0,292.0,324200.0,0.0,0.0
557,20230303,NELY,292.0,0.0,298.0,292.0,298.0,1150200.0,6.0,338668000.0,139.0,298.0,129400.0,296.0,6300.0,0.0,0.0
557,20230306,NELY,298.0,0.0,300.0,294.0,296.0,1146500.0,-2.0,339289200.0,136.0,296.0,8700.0,294.0,139800.0,0.0,0.0
557,20230307,NELY,296.0,0.0,298.0,292.0,294.0,1255100.0,-2.0,371007600.0,214.0,296.0,27100.0,294.0,81500.0,0.0,0.0
558,20230308,NELY,294.0,0.0,304.0,294.0,294.0,1047700.0,0.0,311989800.0,140.0,296.0,14000.0,294.0,33100.0,0.0,0.0
558,20230309,NELY,294.0,0.0,298.0,294.0,296.0,1051500.0,2.0,311341200.0,160.0,296.0,17000.0,294.0,190300.0,0.0,0.0
558,20230310,NELY,296.0,0.0,298.0,294.0,298.0,1303300.0,2.0,388222000.0,149.0,298.0,72100.0,296.0,53300.0,0.0,0.0
558,20230313,NELY,298.0,0.0,298.0,296.0,298.0,290600.0,0.0,86347200.0,87.0,300.0,201600.0,298.0,39200.0,0.0,0.0
558,20230314,NELY,298.0,0.0,298.0,294.0,296.0,263700.0,-2.0,77873400.0,96.0,298.0,107300.0,296.0,25600.0,0.0,0.0
558,20230315,NELY,296.0,0.0,298.0,292.0,294.0,1154400.0,-2.0,339463200.0,161.0,296.0,124300.0,294.0,22500.0,0.0,0.0
558,20230316,NELY,294.0,0.0,298.0,292.0,296.0,1230300.0,2.0,364100600.0,181.0,298.0,140400.0,296.0,54400.0,0.0,0.0
558,20230317,NELY,296.0,0.0,302.0,294.0,298.0,5681600.0,2.0,1701190400.0,560.0,300.0,120400.0,298.0,307800.0,0.0,0.0
558,20230320,NELY,298.0,0.0,300.0,296.0,300.0,1193500.0,2.0,355584800.0,154.0,300.0,2600.0,298.0,1300.0,0.0,0.0
558,20230321,NELY,300.0,0.0,304.0,298.0,300.0,1248200.0,0.0,374971000.0,183.0,302.0,351700.0,300.0,54300.0,0.0,0.0
558,20230324,NELY,300.0,0.0,302.0,296.0,296.0,572500.0,-4.0,170959600.0,99.0,300.0,10100.0,296.0,221800.0,0.0,0.0
558,20230327,NELY,296.0,0.0,300.0,296.0,298.0,164200.0,2.0,49026400.0,37.0,300.0,115500.0,298.0,139600.0,0.0,0.0
558,20230328,NELY,298.0,0.0,314.0,298.0,312.0,4419300.0,14.0,1358664400.0,652.0,312.0,23100.0,310.0,10000.0,0.0,0.0
558,20230329,NELY,312.0,0.0,330.0,304.0,308.0,7594200.0,-4.0,2387730000.0,1447.0,308.0,12700.0,306.0,157200.0,24600.0,460100.0
559,20230330,NELY,308.0,0.0,310.0,304.0,308.0,1504600.0,0.0,462014800.0,250.0,308.0,76100.0,306.0,149600.0,0.0,0.0
559,20230331,NELY,308.0,0.0,312.0,304.0,306.0,1828700.0,-2.0,562362800.0,256.0,306.0,47500.0,304.0,370100.0,72500.0,0.0
559,20230403,NELY,306.0,0.0,312.0,304.0,308.0,2091400.0,2.0,643737800.0,246.0,310.0,1500.0,306.0,339300.0,0.0,40200.0
559,20230404,NELY,308.0,0.0,312.0,306.0,312.0,901100.0,4.0,278402800.0,142.0,312.0,62200.0,310.0,10000.0,0.0,134200.0
560,20230405,NELY,312.0,0.0,314.0,308.0,310.0,762800.0,-2.0,236111000.0,190.0,310.0,91500.0,308.0,257000.0,19300.0,56700.0
