No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
26,20221230,ALKA,284.0,0.0,292.0,266.0,266.0,24200.0,-18.0,6645400.0,60.0,266.0,2700.0,0.0,0.0,4600.0,0.0
26,20230102,ALKA,266.0,0.0,332.0,266.0,332.0,1419700.0,66.0,455257000.0,903.0,0.0,0.0,332.0,871300.0,22900.0,0.0
26,20230103,ALKA,332.0,0.0,414.0,356.0,414.0,2989000.0,82.0,1182472800.0,2208.0,0.0,0.0,414.0,2643200.0,0.0,0.0
26,20230104,ALKA,414.0,0.0,515.0,444.0,515.0,2164500.0,101.0,1073819500.0,963.0,0.0,0.0,515.0,1124300.0,21400.0,0.0
26,20230105,ALKA,515.0,0.0,640.0,545.0,640.0,5351000.0,125.0,3336986500.0,2545.0,0.0,0.0,640.0,159700.0,0.0,0.0
26,20230106,ALKA,640.0,0.0,700.0,600.0,600.0,270000.0,-40.0,172126000.0,222.0,600.0,343800.0,0.0,0.0,0.0,0.0
26,20230109,ALKA,600.0,0.0,560.0,560.0,560.0,26700.0,-40.0,14952000.0,28.0,560.0,986800.0,0.0,0.0,0.0,0.0
26,20230110,ALKA,560.0,0.0,525.0,525.0,525.0,34700.0,-35.0,18217500.0,42.0,525.0,920300.0,0.0,0.0,0.0,0.0
26,20230111,ALKA,525.0,0.0,490.0,490.0,490.0,27000.0,-35.0,13230000.0,32.0,490.0,655500.0,0.0,0.0,0.0,0.0
26,20230112,ALKA,490.0,0.0,456.0,456.0,456.0,5200.0,-34.0,2371200.0,12.0,456.0,621400.0,0.0,0.0,0.0,0.0
26,20230113,ALKA,456.0,0.0,450.0,426.0,426.0,46200.0,-30.0,19725200.0,35.0,426.0,516700.0,0.0,0.0,0.0,0.0
26,20230116,ALKA,426.0,0.0,416.0,398.0,398.0,955600.0,-28.0,380797400.0,258.0,398.0,32700.0,0.0,0.0,0.0,0.0
26,20230117,ALKA,398.0,0.0,402.0,372.0,372.0,759800.0,-26.0,283509400.0,335.0,372.0,71100.0,0.0,0.0,0.0,0.0
26,20230118,ALKA,372.0,0.0,368.0,346.0,346.0,173100.0,-26.0,59929000.0,102.0,346.0,366100.0,0.0,0.0,0.0,0.0
26,20230119,ALKA,346.0,0.0,386.0,322.0,338.0,1291800.0,-8.0,446482000.0,824.0,338.0,8400.0,336.0,1600.0,0.0,0.0
26,20230120,ALKA,338.0,0.0,350.0,316.0,316.0,162500.0,-22.0,52975600.0,204.0,326.0,100.0,316.0,34200.0,0.0,0.0
26,20230124,ALKA,316.0,0.0,318.0,294.0,300.0,413600.0,-16.0,123872000.0,209.0,306.0,500.0,300.0,60300.0,0.0,15000.0
26,20230125,ALKA,300.0,0.0,340.0,300.0,312.0,326600.0,12.0,103357400.0,450.0,314.0,700.0,312.0,63500.0,0.0,0.0
26,20230126,ALKA,312.0,0.0,390.0,308.0,390.0,1870300.0,78.0,676772200.0,1223.0,0.0,0.0,390.0,911000.0,15000.0,0.0
26,20230127,ALKA,390.0,0.0,486.0,396.0,486.0,3947000.0,96.0,1847775200.0,2052.0,0.0,0.0,486.0,308600.0,0.0,0.0
26,20230130,ALKA,486.0,0.0,555.0,452.0,452.0,727000.0,-34.0,361537600.0,522.0,452.0,258400.0,0.0,0.0,0.0,0.0
26,20230131,ALKA,452.0,0.0,448.0,422.0,422.0,50500.0,-30.0,21516600.0,37.0,422.0,258800.0,0.0,0.0,0.0,0.0
26,20230201,ALKA,422.0,0.0,400.0,394.0,394.0,33700.0,-28.0,13278400.0,49.0,394.0,343800.0,0.0,0.0,0.0,0.0
26,20230202,ALKA,394.0,0.0,404.0,368.0,380.0,430400.0,-14.0,160506600.0,486.0,382.0,700.0,372.0,1500.0,0.0,24800.0
26,20230203,ALKA,380.0,0.0,472.0,378.0,460.0,1207600.0,80.0,540795600.0,1530.0,462.0,300.0,460.0,37100.0,0.0,0.0
26,20230206,ALKA,460.0,0.0,515.0,428.0,452.0,589500.0,-8.0,271576700.0,888.0,456.0,1700.0,452.0,400.0,0.0,0.0
26,20230207,ALKA,452.0,0.0,484.0,430.0,444.0,213200.0,-8.0,94870400.0,508.0,444.0,5100.0,440.0,100.0,0.0,0.0
26,20230208,ALKA,444.0,0.0,456.0,430.0,440.0,160000.0,-4.0,71748600.0,313.0,440.0,2900.0,438.0,100.0,0.0,0.0
26,20230209,ALKA,440.0,0.0,448.0,410.0,428.0,161700.0,-12.0,69726800.0,331.0,428.0,8000.0,426.0,7700.0,0.0,0.0
26,20230210,ALKA,428.0,0.0,432.0,410.0,426.0,160600.0,-2.0,67716800.0,183.0,428.0,6700.0,426.0,2500.0,0.0,0.0
26,20230213,ALKA,426.0,0.0,436.0,412.0,428.0,131500.0,2.0,55951600.0,120.0,428.0,8000.0,426.0,8800.0,0.0,0.0
26,20230214,ALKA,428.0,0.0,434.0,410.0,412.0,89800.0,-16.0,37095400.0,141.0,412.0,25900.0,410.0,5500.0,0.0,0.0
26,20230215,ALKA,412.0,0.0,430.0,390.0,408.0,72500.0,-4.0,29600200.0,114.0,408.0,1000.0,406.0,5200.0,0.0,0.0
26,20230216,ALKA,408.0,0.0,422.0,398.0,400.0,146100.0,-8.0,59979000.0,209.0,408.0,26300.0,400.0,2000.0,0.0,0.0
26,20230217,ALKA,400.0,0.0,404.0,396.0,400.0,25800.0,0.0,10290400.0,61.0,400.0,1500.0,396.0,8300.0,0.0,0.0
26,20230220,ALKA,400.0,0.0,400.0,390.0,398.0,46600.0,-2.0,18347400.0,65.0,398.0,5700.0,392.0,7800.0,0.0,0.0
26,20230221,ALKA,398.0,0.0,400.0,388.0,396.0,14600.0,-2.0,5734200.0,39.0,396.0,10700.0,392.0,300.0,0.0,100.0
26,20230222,ALKA,396.0,0.0,390.0,370.0,384.0,47200.0,-12.0,18065600.0,78.0,384.0,3900.0,378.0,3100.0,0.0,0.0
26,20230223,ALKA,384.0,0.0,400.0,364.0,382.0,31700.0,-2.0,12176000.0,88.0,388.0,100.0,382.0,100.0,0.0,0.0
26,20230224,ALKA,382.0,0.0,400.0,370.0,394.0,15600.0,12.0,6064800.0,53.0,396.0,13000.0,394.0,200.0,0.0,0.0
26,20230227,ALKA,394.0,0.0,394.0,368.0,380.0,50400.0,-14.0,19028600.0,94.0,380.0,3300.0,378.0,11800.0,0.0,0.0
26,20230228,ALKA,380.0,0.0,380.0,372.0,374.0,11700.0,-6.0,4394800.0,40.0,374.0,1900.0,372.0,200.0,0.0,0.0
26,20230301,ALKA,374.0,0.0,378.0,364.0,370.0,16500.0,-4.0,6080000.0,41.0,374.0,1800.0,370.0,500.0,0.0,0.0
26,20230302,ALKA,370.0,0.0,370.0,352.0,368.0,14200.0,-2.0,5121400.0,35.0,368.0,1000.0,364.0,500.0,0.0,0.0
26,20230303,ALKA,368.0,0.0,390.0,352.0,368.0,47000.0,0.0,17371800.0,119.0,370.0,1300.0,368.0,17600.0,0.0,0.0
26,20230306,ALKA,368.0,0.0,368.0,354.0,364.0,6700.0,-4.0,2437200.0,24.0,366.0,5000.0,362.0,17900.0,0.0,0.0
26,20230307,ALKA,364.0,0.0,376.0,342.0,350.0,42600.0,-14.0,15047800.0,77.0,350.0,4500.0,348.0,200.0,0.0,0.0
26,20230308,ALKA,350.0,0.0,354.0,340.0,354.0,17100.0,4.0,6045200.0,15.0,354.0,900.0,340.0,6200.0,0.0,0.0
26,20230309,ALKA,354.0,0.0,352.0,330.0,352.0,19300.0,-2.0,6525800.0,63.0,354.0,300.0,352.0,300.0,0.0,0.0
26,20230310,ALKA,352.0,0.0,366.0,332.0,366.0,61100.0,14.0,21362400.0,48.0,368.0,2500.0,348.0,11900.0,0.0,0.0
26,20230313,ALKA,366.0,0.0,366.0,342.0,348.0,46900.0,-18.0,16556800.0,73.0,348.0,1300.0,346.0,17800.0,0.0,0.0
26,20230314,ALKA,348.0,0.0,356.0,340.0,354.0,27000.0,6.0,9268200.0,39.0,352.0,16500.0,342.0,1100.0,0.0,0.0
26,20230315,ALKA,354.0,0.0,354.0,344.0,350.0,2300.0,-4.0,805000.0,12.0,350.0,19800.0,344.0,100.0,0.0,0.0
26,20230316,ALKA,350.0,0.0,350.0,326.0,340.0,31500.0,-10.0,10449600.0,46.0,340.0,12800.0,328.0,11000.0,0.0,0.0
26,20230317,ALKA,340.0,0.0,338.0,318.0,336.0,74100.0,-4.0,23857400.0,36.0,336.0,500.0,326.0,500.0,0.0,0.0
26,20230320,ALKA,336.0,0.0,336.0,326.0,334.0,14000.0,-2.0,4602000.0,18.0,334.0,3400.0,326.0,24500.0,0.0,0.0
26,20230321,ALKA,334.0,0.0,334.0,322.0,324.0,10500.0,-10.0,3440600.0,20.0,332.0,9200.0,324.0,2800.0,0.0,0.0
26,20230324,ALKA,324.0,0.0,322.0,312.0,322.0,39700.0,-2.0,12712200.0,22.0,324.0,5100.0,322.0,2000.0,0.0,0.0
26,20230327,ALKA,322.0,0.0,324.0,316.0,324.0,42200.0,2.0,13388600.0,36.0,324.0,1100.0,322.0,4600.0,0.0,0.0
26,20230328,ALKA,324.0,0.0,404.0,320.0,404.0,389700.0,80.0,148319000.0,275.0,0.0,0.0,404.0,211500.0,0.0,0.0
26,20230329,ALKA,404.0,0.0,496.0,376.0,376.0,865000.0,-28.0,385307600.0,782.0,376.0,196800.0,0.0,0.0,49400.0,49400.0
26,20230330,ALKA,376.0,0.0,366.0,350.0,350.0,86200.0,-26.0,30309600.0,54.0,350.0,172300.0,0.0,0.0,0.0,0.0
26,20230331,ALKA,350.0,0.0,348.0,326.0,336.0,243100.0,-14.0,80223200.0,288.0,338.0,900.0,336.0,100.0,0.0,2600.0
26,20230403,ALKA,336.0,0.0,420.0,356.0,420.0,832000.0,84.0,338770800.0,459.0,0.0,0.0,420.0,666600.0,9500.0,16900.0
26,20230404,ALKA,420.0,0.0,525.0,420.0,460.0,1243000.0,40.0,570447100.0,1230.0,460.0,19200.0,458.0,24600.0,54000.0,84900.0
26,20230405,ALKA,460.0,0.0,498.0,430.0,448.0,89000.0,-12.0,39583600.0,224.0,448.0,1500.0,446.0,200.0,4000.0,0.0
