No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
401,20231006,IOTF,100.0,0.0,135.0,120.0,135.0,104582900.0,35.0,14073850700.0,5528.0,0.0,0.0,135.0,324265700.0,378200.0,0.0
402,20231009,IOTF,135.0,0.0,158.0,89.0,103.0,620324600.0,-32.0,70974381600.0,41190.0,103.0,839700.0,102.0,6005000.0,2094200.0,3469900.0
402,20231010,IOTF,103.0,0.0,104.0,94.0,100.0,155904200.0,-3.0,15457455900.0,8499.0,101.0,775200.0,100.0,61100.0,1373100.0,140100.0
402,20231011,IOTF,100.0,0.0,115.0,95.0,99.0,51361000.0,-1.0,5045911500.0,3017.0,100.0,3605000.0,99.0,242200.0,203800.0,55100.0
402,20231012,IOTF,99.0,0.0,111.0,98.0,105.0,147452900.0,6.0,15482699300.0,11656.0,106.0,1270000.0,105.0,235600.0,384100.0,1436000.0
402,20231013,IOTF,105.0,0.0,106.0,90.0,98.0,77715700.0,-7.0,7621862400.0,5643.0,99.0,1145100.0,98.0,1200300.0,1153400.0,846600.0
402,20231016,IOTF,98.0,0.0,100.0,93.0,98.0,105519200.0,0.0,10121494000.0,7564.0,99.0,630500.0,98.0,25000.0,12600.0,60000.0
402,20231017,IOTF,98.0,0.0,100.0,86.0,92.0,43890200.0,-6.0,4030896900.0,2545.0,93.0,1163400.0,92.0,121800.0,1592500.0,11800.0
402,20231018,IOTF,92.0,0.0,93.0,76.0,92.0,26520700.0,0.0,2352522600.0,2077.0,92.0,119600.0,91.0,417300.0,131100.0,170900.0
402,20231019,IOTF,92.0,0.0,107.0,86.0,100.0,118861000.0,8.0,12021658500.0,9791.0,101.0,754100.0,100.0,1065700.0,170900.0,121600.0
402,20231020,IOTF,100.0,0.0,105.0,97.0,100.0,51224900.0,0.0,5207791000.0,4174.0,101.0,43900.0,100.0,6021000.0,55000.0,61200.0
402,20231023,IOTF,100.0,0.0,104.0,98.0,101.0,17230300.0,1.0,1729250800.0,1994.0,102.0,560600.0,101.0,45400.0,66700.0,21100.0
402,20231024,IOTF,101.0,0.0,107.0,100.0,102.0,40613900.0,1.0,4201648600.0,2590.0,103.0,60000.0,102.0,322800.0,621500.0,452000.0
402,20231025,IOTF,102.0,0.0,109.0,96.0,102.0,85438100.0,0.0,8925355500.0,6019.0,103.0,136800.0,102.0,670700.0,90300.0,93600.0
402,20231026,IOTF,102.0,0.0,104.0,99.0,101.0,30865200.0,-1.0,3132692500.0,1569.0,102.0,221900.0,101.0,88700.0,86500.0,0.0
402,20231027,IOTF,101.0,0.0,106.0,101.0,103.0,51038300.0,2.0,5261429900.0,3720.0,104.0,1219400.0,102.0,336700.0,76100.0,76500.0
402,20231030,IOTF,103.0,0.0,112.0,103.0,104.0,73462400.0,1.0,7819649600.0,4484.0,105.0,426300.0,104.0,1144500.0,83600.0,0.0
402,20231031,IOTF,104.0,0.0,108.0,103.0,104.0,28507900.0,0.0,3014661600.0,1781.0,105.0,82400.0,104.0,233200.0,134700.0,11500.0
402,20231101,IOTF,104.0,0.0,109.0,96.0,106.0,71411900.0,2.0,7404085200.0,4666.0,106.0,192400.0,105.0,99100.0,0.0,90000.0
402,20231102,IOTF,106.0,0.0,114.0,104.0,108.0,47162100.0,2.0,5136003300.0,3367.0,109.0,96500.0,107.0,478800.0,34600.0,65900.0
402,20231103,IOTF,108.0,0.0,113.0,106.0,109.0,29936300.0,1.0,3298722400.0,2266.0,110.0,268800.0,109.0,302800.0,28100.0,86500.0
402,20231106,IOTF,109.0,0.0,129.0,107.0,114.0,144599700.0,5.0,16790975000.0,14796.0,115.0,858800.0,114.0,316700.0,111300.0,208300.0
402,20231107,IOTF,114.0,0.0,120.0,114.0,120.0,41529600.0,6.0,4878949000.0,3614.0,121.0,1269700.0,120.0,949100.0,88400.0,100200.0
403,20231108,IOTF,120.0,0.0,129.0,111.0,123.0,74526000.0,3.0,9169347400.0,8056.0,124.0,109700.0,123.0,355800.0,44800.0,283000.0
403,20231109,IOTF,123.0,0.0,126.0,112.0,113.0,39375000.0,-10.0,4676120300.0,3233.0,114.0,2500.0,113.0,591700.0,685000.0,210900.0
403,20231110,IOTF,113.0,0.0,117.0,109.0,110.0,26451200.0,-3.0,2957054400.0,1635.0,111.0,20900.0,110.0,663100.0,49800.0,45900.0
403,20231113,IOTF,110.0,0.0,120.0,109.0,115.0,32370100.0,5.0,3719320400.0,2788.0,116.0,81000.0,115.0,353000.0,39500.0,10200.0
403,20231114,IOTF,115.0,0.0,123.0,115.0,122.0,66376300.0,7.0,7962648000.0,6813.0,123.0,1021500.0,122.0,607200.0,59500.0,55500.0
403,20231115,IOTF,122.0,0.0,133.0,120.0,132.0,99100000.0,10.0,12643129200.0,9218.0,132.0,86300.0,131.0,20100.0,58700.0,53800.0
403,20231116,IOTF,132.0,0.0,142.0,131.0,136.0,72433900.0,4.0,9914164800.0,8628.0,136.0,538800.0,135.0,377200.0,64300.0,359900.0
403,20231117,IOTF,136.0,0.0,139.0,123.0,138.0,59108300.0,2.0,7842402100.0,5270.0,139.0,1326500.0,138.0,243700.0,59900.0,33900.0
403,20231120,IOTF,138.0,0.0,146.0,129.0,145.0,77501800.0,7.0,10756029100.0,7027.0,145.0,254700.0,144.0,1779800.0,33900.0,67200.0
403,20231121,IOTF,145.0,0.0,148.0,141.0,144.0,67557000.0,-1.0,9767575200.0,7709.0,144.0,1111100.0,143.0,554800.0,65500.0,162700.0
403,20231122,IOTF,144.0,0.0,147.0,136.0,142.0,77321700.0,-2.0,11108422200.0,6613.0,142.0,54700.0,141.0,1017400.0,107700.0,2840000.0
403,20231123,IOTF,142.0,0.0,145.0,127.0,132.0,52771300.0,-10.0,7303362200.0,5209.0,132.0,776500.0,131.0,16100.0,3749600.0,1199500.0
403,20231124,IOTF,132.0,0.0,131.0,123.0,127.0,56071100.0,-5.0,7110240000.0,6241.0,127.0,1049100.0,126.0,300700.0,213400.0,54300.0
403,20231127,IOTF,127.0,0.0,130.0,119.0,128.0,37288300.0,1.0,4616937800.0,2235.0,128.0,202000.0,127.0,110900.0,61000.0,23700.0
403,20231128,IOTF,128.0,0.0,134.0,125.0,132.0,59533400.0,4.0,7747767200.0,2278.0,133.0,1214700.0,132.0,234100.0,48500.0,172300.0
403,20231129,IOTF,132.0,0.0,139.0,130.0,135.0,58581800.0,3.0,7904364900.0,6654.0,136.0,279300.0,135.0,503600.0,41800.0,42700.0
404,20231130,IOTF,135.0,0.0,141.0,133.0,140.0,94611900.0,5.0,12961993300.0,4933.0,141.0,1145400.0,140.0,1152300.0,253100.0,254400.0
404,20231201,IOTF,140.0,0.0,150.0,139.0,146.0,173721200.0,6.0,25302387500.0,15021.0,146.0,51500.0,145.0,150900.0,445800.0,128200.0
404,20231204,IOTF,146.0,0.0,149.0,142.0,142.0,73437100.0,-4.0,10758832000.0,4808.0,142.0,68900.0,141.0,858900.0,429600.0,1006800.0
404,20231205,IOTF,142.0,0.0,142.0,136.0,137.0,70255700.0,-5.0,9721268700.0,12271.0,137.0,101300.0,136.0,404600.0,874300.0,885000.0
