No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
185,20221230,CHEM,152.0,0.0,162.0,142.0,159.0,84172600.0,7.0,13142548100.0,7763.0,159.0,2212400.0,158.0,448400.0,1802200.0,1574000.0
185,20230102,CHEM,159.0,0.0,167.0,159.0,165.0,109237600.0,6.0,17886453200.0,10123.0,166.0,1231800.0,165.0,21300.0,2128500.0,2777000.0
185,20230103,CHEM,165.0,0.0,168.0,156.0,162.0,48018300.0,-3.0,7767817400.0,4625.0,162.0,1321000.0,161.0,111600.0,960400.0,295300.0
185,20230104,CHEM,162.0,0.0,166.0,152.0,158.0,45046200.0,-4.0,7114407200.0,3841.0,158.0,625800.0,157.0,646100.0,1870600.0,2141300.0
185,20230105,CHEM,158.0,0.0,161.0,147.0,147.0,30039700.0,-11.0,4624393300.0,2884.0,147.0,5267000.0,0.0,0.0,825300.0,598000.0
187,20230106,CHEM,147.0,0.0,152.0,139.0,141.0,26886100.0,-6.0,3887746600.0,3068.0,141.0,304200.0,140.0,402600.0,759500.0,4704300.0
188,20230109,CHEM,141.0,0.0,162.0,138.0,162.0,111190900.0,21.0,17305363900.0,9168.0,163.0,1182600.0,162.0,223900.0,6130700.0,16184400.0
188,20230110,CHEM,162.0,0.0,164.0,151.0,154.0,59397700.0,-8.0,9356887900.0,5796.0,155.0,380300.0,154.0,16900.0,9877500.0,1169700.0
189,20230111,CHEM,154.0,0.0,159.0,145.0,146.0,43311800.0,-8.0,6634527000.0,6888.0,147.0,26600.0,146.0,445500.0,3950500.0,1504400.0
189,20230112,CHEM,146.0,0.0,156.0,144.0,152.0,82436000.0,6.0,12451625200.0,27815.0,153.0,165400.0,152.0,1139700.0,3950600.0,876300.0
189,20230113,CHEM,152.0,0.0,157.0,148.0,150.0,38519600.0,-2.0,5884872900.0,8208.0,151.0,487400.0,150.0,153600.0,966500.0,945800.0
189,20230116,CHEM,150.0,0.0,163.0,150.0,162.0,89589800.0,12.0,14225809300.0,20882.0,162.0,2008200.0,161.0,109700.0,458300.0,12305600.0
189,20230117,CHEM,162.0,0.0,168.0,154.0,155.0,109487100.0,-7.0,17778445200.0,16788.0,156.0,174800.0,155.0,167500.0,12514100.0,679900.0
189,20230118,CHEM,155.0,0.0,166.0,154.0,166.0,85291600.0,11.0,13696947200.0,14744.0,166.0,9100.0,165.0,755000.0,202700.0,4196600.0
189,20230119,CHEM,166.0,0.0,173.0,156.0,160.0,127848100.0,-6.0,21145483400.0,14187.0,160.0,160700.0,159.0,473000.0,8285500.0,4512600.0
189,20230120,CHEM,160.0,0.0,165.0,157.0,158.0,41745900.0,-2.0,6745493700.0,8140.0,159.0,628400.0,158.0,1224900.0,470300.0,489100.0
189,20230124,CHEM,158.0,0.0,160.0,150.0,155.0,30970600.0,-3.0,4759266300.0,5459.0,155.0,1001700.0,154.0,691300.0,1105600.0,1562300.0
189,20230125,CHEM,155.0,0.0,156.0,151.0,151.0,14765400.0,-4.0,2249342500.0,1387.0,152.0,859400.0,151.0,176300.0,785100.0,1362200.0
189,20230126,CHEM,151.0,0.0,160.0,151.0,159.0,61853400.0,8.0,9692142700.0,10433.0,159.0,901500.0,158.0,275400.0,1502600.0,3751200.0
189,20230127,CHEM,159.0,0.0,160.0,152.0,153.0,22487600.0,-6.0,3487914200.0,2198.0,154.0,257200.0,153.0,233900.0,3856500.0,69000.0
189,20230130,CHEM,153.0,0.0,157.0,153.0,155.0,23205200.0,2.0,3595693000.0,6727.0,155.0,1232700.0,154.0,541000.0,781300.0,776900.0
189,20230131,CHEM,155.0,0.0,156.0,152.0,154.0,16191200.0,-1.0,2495017400.0,7438.0,154.0,528900.0,153.0,1049200.0,419400.0,385800.0
189,20230201,CHEM,154.0,0.0,158.0,152.0,154.0,18145200.0,0.0,2816909000.0,3510.0,154.0,932700.0,153.0,505300.0,726400.0,4095700.0
189,20230202,CHEM,154.0,0.0,155.0,144.0,144.0,36787100.0,-10.0,5449368800.0,5190.0,144.0,5678000.0,0.0,0.0,3818400.0,119100.0
189,20230203,CHEM,144.0,0.0,144.0,137.0,143.0,45325700.0,-1.0,6329182800.0,6155.0,144.0,212100.0,143.0,36300.0,1139800.0,3679000.0
189,20230206,CHEM,143.0,0.0,147.0,143.0,144.0,17621500.0,1.0,2559371500.0,7805.0,145.0,232700.0,144.0,270200.0,1789900.0,39600.0
189,20230207,CHEM,144.0,0.0,145.0,134.0,143.0,38877600.0,-1.0,5462859800.0,8048.0,143.0,277100.0,142.0,710900.0,535100.0,3651400.0
189,20230208,CHEM,143.0,0.0,145.0,142.0,143.0,15526800.0,0.0,2227175000.0,5540.0,143.0,159100.0,142.0,235400.0,216900.0,1400.0
189,20230209,CHEM,143.0,0.0,147.0,140.0,142.0,33033700.0,-1.0,4739860200.0,8272.0,142.0,78400.0,141.0,514900.0,654500.0,4425400.0
