No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
588,20221230,PKPK,262.0,0.0,266.0,258.0,258.0,829800.0,-4.0,216540200.0,192.0,260.0,200.0,258.0,338600.0,22800.0,0.0
588,20230102,PKPK,258.0,0.0,264.0,258.0,262.0,655500.0,4.0,170217600.0,114.0,264.0,116800.0,262.0,35900.0,22100.0,0.0
588,20230103,PKPK,262.0,0.0,290.0,262.0,272.0,4948400.0,10.0,1362403400.0,1081.0,272.0,94600.0,270.0,238100.0,3800.0,0.0
588,20230104,PKPK,272.0,0.0,286.0,276.0,286.0,3636100.0,14.0,1024112400.0,505.0,288.0,323000.0,286.0,5000.0,0.0,0.0
588,20230105,PKPK,286.0,0.0,288.0,276.0,278.0,7117800.0,-8.0,2012137200.0,477.0,280.0,137300.0,278.0,149400.0,0.0,0.0
591,20230106,PKPK,278.0,0.0,280.0,272.0,280.0,1142200.0,2.0,315840000.0,176.0,280.0,111700.0,278.0,16100.0,0.0,0.0
592,20230109,PKPK,280.0,0.0,280.0,262.0,278.0,1067000.0,-2.0,291869600.0,254.0,278.0,13900.0,276.0,99000.0,0.0,0.0
592,20230110,PKPK,278.0,0.0,282.0,276.0,282.0,1127600.0,4.0,315024600.0,178.0,282.0,126700.0,280.0,29500.0,0.0,20000.0
593,20230111,PKPK,282.0,0.0,284.0,276.0,276.0,667400.0,-6.0,185865800.0,116.0,278.0,100.0,276.0,259300.0,0.0,0.0
593,20230112,PKPK,276.0,0.0,284.0,276.0,278.0,1228100.0,2.0,343666200.0,150.0,278.0,8700.0,276.0,289700.0,20000.0,0.0
593,20230113,PKPK,278.0,0.0,282.0,276.0,278.0,1754200.0,0.0,488473000.0,167.0,278.0,46000.0,276.0,516200.0,0.0,0.0
593,20230116,PKPK,278.0,0.0,284.0,278.0,280.0,788100.0,2.0,222293000.0,103.0,282.0,49700.0,280.0,110700.0,0.0,0.0
593,20230117,PKPK,280.0,0.0,296.0,280.0,296.0,2453200.0,16.0,710553200.0,437.0,298.0,73300.0,296.0,183200.0,16000.0,0.0
593,20230118,PKPK,296.0,0.0,300.0,278.0,296.0,2738300.0,0.0,809463400.0,304.0,298.0,102900.0,296.0,38300.0,0.0,0.0
593,20230119,PKPK,296.0,0.0,302.0,296.0,302.0,1209700.0,6.0,362985200.0,203.0,302.0,293100.0,300.0,2200.0,0.0,0.0
593,20230120,PKPK,302.0,0.0,302.0,296.0,296.0,1641600.0,-6.0,490173200.0,159.0,298.0,19800.0,296.0,13900.0,0.0,0.0
594,20230124,PKPK,296.0,0.0,296.0,276.0,276.0,2978700.0,-20.0,840287400.0,413.0,276.0,665600.0,0.0,0.0,0.0,0.0
594,20230125,PKPK,276.0,0.0,276.0,262.0,272.0,2137700.0,-4.0,574672800.0,323.0,274.0,10800.0,272.0,250000.0,0.0,0.0
594,20230126,PKPK,272.0,0.0,298.0,272.0,286.0,1817700.0,14.0,520615200.0,429.0,286.0,68100.0,282.0,76300.0,0.0,60000.0
595,20230127,PKPK,286.0,0.0,292.0,280.0,292.0,798100.0,6.0,229653200.0,150.0,290.0,15800.0,288.0,58500.0,10000.0,0.0
595,20230130,PKPK,292.0,0.0,300.0,286.0,286.0,1554800.0,-6.0,456624600.0,204.0,286.0,3900.0,284.0,219300.0,10000.0,0.0
595,20230131,PKPK,286.0,0.0,296.0,286.0,294.0,1150100.0,8.0,335450600.0,228.0,294.0,19900.0,292.0,16500.0,0.0,0.0
596,20230201,PKPK,294.0,0.0,296.0,292.0,294.0,408300.0,0.0,120093400.0,91.0,296.0,390800.0,294.0,4300.0,7200.0,1700.0
596,20230202,PKPK,294.0,0.0,306.0,290.0,300.0,2771800.0,6.0,828610400.0,253.0,302.0,3600.0,300.0,138400.0,5800.0,0.0
596,20230203,PKPK,300.0,0.0,304.0,296.0,296.0,1431800.0,-4.0,430287000.0,191.0,298.0,10000.0,296.0,100300.0,0.0,0.0
597,20230206,PKPK,296.0,0.0,304.0,296.0,298.0,760800.0,2.0,227860800.0,87.0,300.0,70400.0,298.0,158600.0,0.0,0.0
598,20230207,PKPK,298.0,0.0,312.0,298.0,304.0,1997200.0,6.0,609173400.0,311.0,304.0,34300.0,302.0,16800.0,58700.0,0.0
601,20230208,PKPK,304.0,0.0,306.0,300.0,306.0,1115700.0,2.0,338093600.0,96.0,306.0,123400.0,304.0,30000.0,0.0,0.0
601,20230209,PKPK,306.0,0.0,312.0,302.0,308.0,960400.0,2.0,297019400.0,117.0,308.0,28100.0,306.0,76500.0,0.0,0.0
601,20230210,PKPK,308.0,0.0,312.0,302.0,302.0,745600.0,-6.0,225809800.0,88.0,304.0,25700.0,302.0,96500.0,3800.0,100.0
601,20230213,PKPK,302.0,0.0,310.0,300.0,310.0,604700.0,8.0,186764000.0,83.0,310.0,19300.0,300.0,672000.0,0.0,0.0
601,20230214,PKPK,310.0,0.0,312.0,306.0,306.0,623000.0,-4.0,191314400.0,76.0,308.0,46400.0,306.0,59700.0,0.0,0.0
601,20230215,PKPK,306.0,0.0,312.0,304.0,310.0,783300.0,4.0,242239200.0,89.0,312.0,211300.0,310.0,22300.0,142100.0,0.0
602,20230216,PKPK,310.0,0.0,314.0,306.0,310.0,1340600.0,0.0,417549000.0,101.0,312.0,29200.0,310.0,118500.0,0.0,0.0
602,20230217,PKPK,310.0,0.0,316.0,310.0,316.0,2025200.0,6.0,631943600.0,135.0,316.0,36200.0,312.0,200.0,0.0,0.0
602,20230220,PKPK,316.0,0.0,318.0,310.0,314.0,815000.0,-2.0,255986400.0,149.0,316.0,14100.0,314.0,421400.0,0.0,0.0
602,20230221,PKPK,314.0,0.0,318.0,314.0,318.0,850000.0,4.0,269852200.0,98.0,320.0,681000.0,318.0,12300.0,200.0,0.0
602,20230222,PKPK,318.0,0.0,320.0,310.0,318.0,1328300.0,0.0,417981400.0,158.0,318.0,301000.0,316.0,6000.0,0.0,0.0
