No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
443,20221230,LCKM,306.0,0.0,310.0,290.0,310.0,12100.0,4.0,3729000.0,5.0,308.0,30900.0,290.0,1300.0,12000.0,0.0
443,20230102,LCKM,310.0,0.0,304.0,304.0,304.0,100.0,-6.0,30400.0,1.0,304.0,15400.0,290.0,500.0,0.0,0.0
443,20230103,LCKM,304.0,0.0,304.0,302.0,302.0,6000.0,-2.0,1813600.0,5.0,302.0,24900.0,286.0,500.0,0.0,0.0
443,20230104,LCKM,302.0,0.0,302.0,302.0,302.0,2000.0,0.0,604000.0,1.0,302.0,23100.0,288.0,1000.0,0.0,0.0
443,20230105,LCKM,302.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,302.0,23000.0,292.0,300.0,0.0,0.0
446,20230106,LCKM,302.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,302.0,22900.0,286.0,100.0,0.0,0.0
447,20230109,LCKM,302.0,0.0,310.0,290.0,310.0,3100.0,8.0,959000.0,4.0,310.0,239600.0,296.0,100.0,3000.0,0.0
447,20230110,LCKM,310.0,0.0,300.0,300.0,300.0,700.0,-10.0,210000.0,2.0,300.0,5100.0,298.0,200.0,0.0,0.0
448,20230111,LCKM,300.0,0.0,310.0,300.0,310.0,2100.0,10.0,650000.0,4.0,310.0,259800.0,308.0,600.0,1400.0,0.0
448,20230112,LCKM,310.0,0.0,312.0,290.0,310.0,19000.0,0.0,5753400.0,20.0,306.0,200.0,0.0,0.0,6000.0,0.0
448,20230113,LCKM,310.0,0.0,308.0,290.0,292.0,5200.0,-18.0,1512800.0,10.0,292.0,3000.0,290.0,100.0,0.0,0.0
448,20230116,LCKM,292.0,0.0,310.0,292.0,310.0,11000.0,18.0,3279600.0,10.0,308.0,1400.0,282.0,500.0,2500.0,0.0
448,20230117,LCKM,310.0,0.0,306.0,302.0,302.0,300.0,-8.0,91200.0,3.0,302.0,100.0,294.0,300.0,0.0,0.0
448,20230118,LCKM,302.0,0.0,308.0,282.0,290.0,17000.0,-12.0,4927400.0,17.0,304.0,10000.0,290.0,2900.0,15100.0,0.0
448,20230119,LCKM,290.0,0.0,300.0,280.0,300.0,400.0,10.0,116000.0,4.0,298.0,100.0,284.0,100.0,0.0,0.0
448,20230120,LCKM,300.0,0.0,310.0,288.0,306.0,13900.0,6.0,4220800.0,14.0,306.0,6900.0,292.0,1000.0,2000.0,0.0
448,20230124,LCKM,306.0,0.0,294.0,294.0,294.0,400.0,-12.0,117600.0,2.0,302.0,7300.0,294.0,7800.0,0.0,0.0
448,20230125,LCKM,294.0,0.0,306.0,280.0,282.0,6300.0,-12.0,1851000.0,63.0,298.0,200.0,286.0,1000.0,0.0,0.0
448,20230126,LCKM,282.0,0.0,310.0,286.0,290.0,17300.0,8.0,5287000.0,39.0,304.0,200.0,288.0,200.0,2800.0,0.0
449,20230127,LCKM,290.0,0.0,310.0,288.0,304.0,6500.0,14.0,1971800.0,24.0,304.0,9000.0,298.0,100.0,100.0,0.0
449,20230130,LCKM,304.0,0.0,310.0,296.0,298.0,7000.0,-6.0,2104400.0,13.0,298.0,2000.0,296.0,400.0,1000.0,0.0
449,20230131,LCKM,298.0,0.0,310.0,298.0,298.0,6600.0,0.0,2021600.0,7.0,298.0,5100.0,280.0,20000.0,3500.0,0.0
450,20230201,LCKM,298.0,0.0,310.0,284.0,302.0,8800.0,4.0,2608200.0,11.0,302.0,1200.0,300.0,100.0,2000.0,0.0
450,20230202,LCKM,302.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,300.0,700.0,286.0,1900.0,0.0,0.0
450,20230203,LCKM,302.0,0.0,310.0,302.0,310.0,8100.0,8.0,2470200.0,6.0,308.0,5200.0,288.0,1000.0,2000.0,0.0
450,20230206,LCKM,310.0,0.0,300.0,300.0,300.0,300.0,-10.0,90000.0,1.0,300.0,100.0,290.0,300.0,0.0,0.0
451,20230207,LCKM,300.0,0.0,306.0,304.0,306.0,5000.0,6.0,1529200.0,5.0,306.0,8300.0,292.0,300.0,1800.0,0.0
453,20230208,LCKM,306.0,0.0,308.0,308.0,308.0,5000.0,2.0,1540000.0,5.0,308.0,10800.0,306.0,300.0,4200.0,0.0
453,20230209,LCKM,308.0,0.0,310.0,288.0,310.0,6600.0,2.0,2032600.0,8.0,310.0,246300.0,308.0,10000.0,2000.0,0.0
453,20230210,LCKM,310.0,0.0,290.0,290.0,290.0,3600.0,-20.0,1044000.0,3.0,304.0,200.0,290.0,1400.0,0.0,0.0
453,20230213,LCKM,290.0,0.0,310.0,304.0,310.0,8200.0,20.0,2530800.0,6.0,300.0,100.0,290.0,100.0,3000.0,0.0
453,20230214,LCKM,310.0,0.0,308.0,298.0,308.0,3700.0,-2.0,1133600.0,4.0,304.0,1000.0,300.0,100.0,0.0,0.0
