No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
227,20221230,DIVA,800.0,0.0,945.0,795.0,945.0,234900.0,145.0,216045500.0,110.0,945.0,191400.0,840.0,700.0,0.0,14700.0
227,20230102,DIVA,945.0,0.0,960.0,885.0,885.0,328300.0,-60.0,307509500.0,123.0,900.0,1000.0,885.0,600.0,0.0,0.0
227,20230103,DIVA,885.0,0.0,930.0,865.0,900.0,29800.0,15.0,26615000.0,32.0,900.0,84200.0,875.0,500.0,0.0,8700.0
227,20230104,DIVA,900.0,0.0,950.0,875.0,885.0,28900.0,-15.0,25795500.0,51.0,890.0,900.0,885.0,1000.0,0.0,0.0
227,20230105,DIVA,885.0,0.0,920.0,850.0,920.0,25900.0,35.0,22754500.0,31.0,920.0,1100.0,885.0,1000.0,0.0,0.0
229,20230106,DIVA,920.0,0.0,920.0,875.0,900.0,11000.0,-20.0,9976500.0,21.0,890.0,400.0,880.0,2000.0,0.0,0.0
230,20230109,DIVA,900.0,0.0,900.0,865.0,890.0,10300.0,-10.0,9033000.0,25.0,890.0,2400.0,865.0,1100.0,0.0,0.0
230,20230110,DIVA,890.0,0.0,885.0,860.0,865.0,16700.0,-25.0,14448000.0,17.0,865.0,9900.0,860.0,600.0,0.0,0.0
231,20230111,DIVA,865.0,0.0,860.0,805.0,805.0,96600.0,-60.0,78582000.0,71.0,810.0,3000.0,805.0,3900.0,0.0,0.0
231,20230112,DIVA,805.0,0.0,810.0,785.0,790.0,70000.0,-15.0,55391500.0,45.0,790.0,8000.0,785.0,13600.0,0.0,0.0
231,20230113,DIVA,790.0,0.0,790.0,785.0,785.0,33300.0,-5.0,26141000.0,27.0,785.0,8200.0,780.0,1515000.0,0.0,0.0
231,20230116,DIVA,785.0,0.0,810.0,780.0,790.0,1523400.0,5.0,1188422000.0,25.0,790.0,11600.0,780.0,6600.0,0.0,0.0
231,20230117,DIVA,790.0,0.0,795.0,785.0,790.0,8200.0,0.0,6464500.0,18.0,795.0,538500.0,790.0,1500.0,0.0,0.0
231,20230118,DIVA,790.0,0.0,795.0,785.0,795.0,14200.0,5.0,11185500.0,9.0,795.0,535400.0,785.0,200.0,0.0,0.0
231,20230119,DIVA,795.0,0.0,795.0,785.0,790.0,9600.0,-5.0,7594000.0,13.0,795.0,532000.0,785.0,3000.0,0.0,0.0
231,20230120,DIVA,790.0,0.0,790.0,785.0,790.0,27700.0,0.0,21757500.0,11.0,790.0,18400.0,785.0,2700.0,0.0,0.0
231,20230124,DIVA,790.0,0.0,815.0,785.0,790.0,20400.0,0.0,16095000.0,27.0,790.0,16000.0,785.0,3400.0,0.0,0.0
231,20230125,DIVA,790.0,0.0,795.0,780.0,790.0,17100.0,0.0,13444500.0,27.0,790.0,7800.0,785.0,1000.0,0.0,0.0
231,20230126,DIVA,790.0,0.0,790.0,770.0,770.0,85400.0,-20.0,66385500.0,59.0,790.0,3200.0,770.0,600.0,0.0,0.0
231,20230127,DIVA,770.0,0.0,795.0,770.0,795.0,18500.0,25.0,14654500.0,20.0,795.0,516400.0,785.0,600.0,0.0,0.0
231,20230130,DIVA,795.0,0.0,890.0,770.0,790.0,58500.0,-5.0,45760000.0,80.0,790.0,10700.0,775.0,500.0,500.0,0.0
231,20230131,DIVA,790.0,0.0,795.0,775.0,790.0,16000.0,0.0,12624000.0,16.0,795.0,8900.0,790.0,100.0,0.0,0.0
231,20230201,DIVA,790.0,0.0,800.0,785.0,795.0,6300.0,5.0,4958000.0,8.0,795.0,4400.0,790.0,300.0,100.0,100.0
231,20230202,DIVA,795.0,0.0,795.0,785.0,790.0,38700.0,-5.0,30471500.0,28.0,790.0,12100.0,785.0,6900.0,0.0,0.0
231,20230203,DIVA,790.0,0.0,790.0,785.0,790.0,20100.0,0.0,15807500.0,17.0,790.0,9000.0,785.0,4700.0,0.0,0.0
231,20230206,DIVA,790.0,0.0,795.0,785.0,790.0,5600.0,0.0,4416500.0,18.0,790.0,1500.0,785.0,1700.0,0.0,0.0
231,20230207,DIVA,790.0,0.0,790.0,775.0,785.0,46200.0,-5.0,36217500.0,38.0,790.0,7200.0,780.0,1000.0,0.0,100.0
232,20230208,DIVA,785.0,0.0,790.0,780.0,780.0,13100.0,-5.0,10234500.0,20.0,790.0,6500.0,780.0,1600.0,0.0,0.0
232,20230209,DIVA,780.0,0.0,790.0,780.0,780.0,21700.0,0.0,16931000.0,26.0,780.0,3900.0,775.0,6600.0,0.0,0.0
232,20230210,DIVA,780.0,0.0,780.0,770.0,775.0,42300.0,-5.0,32623500.0,31.0,775.0,41600.0,770.0,10500.0,0.0,0.0
232,20230213,DIVA,775.0,0.0,780.0,775.0,775.0,2600.0,0.0,2026000.0,7.0,780.0,2800.0,775.0,1200.0,0.0,0.0
232,20230214,DIVA,775.0,0.0,785.0,775.0,785.0,4500.0,10.0,3494500.0,12.0,785.0,518800.0,780.0,100.0,0.0,0.0
232,20230215,DIVA,785.0,0.0,775.0,765.0,770.0,31500.0,-15.0,24289000.0,33.0,785.0,517300.0,770.0,8900.0,0.0,0.0
232,20230216,DIVA,770.0,0.0,890.0,770.0,800.0,570000.0,30.0,448122500.0,57.0,805.0,900.0,800.0,8700.0,0.0,500000.0
