No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
817,20230508,TYRE,138.0,0.0,186.0,178.0,186.0,79940900.0,48.0,14844699200.0,8113.0,0.0,0.0,186.0,55356300.0,17600.0,720500.0
818,20230509,TYRE,186.0,0.0,236.0,173.0,173.0,553081500.0,-13.0,109535992300.0,59461.0,173.0,15756100.0,0.0,0.0,788600.0,7551400.0
818,20230510,TYRE,173.0,0.0,177.0,161.0,161.0,117929800.0,-12.0,19415204800.0,9100.0,161.0,46998500.0,0.0,0.0,237100.0,8300.0
818,20230511,TYRE,161.0,0.0,157.0,150.0,150.0,26768200.0,-11.0,4016545700.0,2336.0,150.0,26062100.0,0.0,0.0,3200.0,37500.0
819,20230512,TYRE,150.0,0.0,152.0,140.0,141.0,110200100.0,-9.0,15829672400.0,11797.0,142.0,141700.0,141.0,894300.0,864500.0,99900.0
819,20230515,TYRE,141.0,0.0,160.0,140.0,147.0,241691600.0,6.0,36203303700.0,25331.0,148.0,1321500.0,147.0,751500.0,72700.0,692200.0
819,20230516,TYRE,147.0,0.0,148.0,137.0,137.0,43178700.0,-10.0,5997306600.0,4933.0,137.0,6762500.0,0.0,0.0,31900.0,41700.0
819,20230517,TYRE,137.0,0.0,136.0,128.0,128.0,37211600.0,-9.0,4779272400.0,4406.0,128.0,468500.0,0.0,0.0,1453200.0,9000.0
819,20230519,TYRE,128.0,0.0,135.0,120.0,127.0,46122400.0,-1.0,5854532100.0,5697.0,128.0,148500.0,127.0,4539000.0,40500.0,334400.0
819,20230522,TYRE,127.0,0.0,134.0,127.0,127.0,26525500.0,0.0,3449870900.0,3358.0,127.0,433600.0,126.0,250700.0,562500.0,393200.0
819,20230523,TYRE,127.0,0.0,130.0,121.0,126.0,18223400.0,-1.0,2294636300.0,2212.0,127.0,4500.0,126.0,115300.0,520600.0,325000.0
819,20230524,TYRE,126.0,0.0,136.0,125.0,128.0,31381500.0,2.0,4109623900.0,3750.0,129.0,345200.0,128.0,574900.0,71800.0,143300.0
819,20230525,TYRE,128.0,0.0,132.0,126.0,130.0,14829300.0,2.0,1916565900.0,1842.0,130.0,285200.0,129.0,12100.0,46400.0,180800.0
819,20230526,TYRE,130.0,0.0,131.0,122.0,124.0,17585000.0,-6.0,2201127700.0,1885.0,124.0,3300.0,123.0,274900.0,37900.0,554200.0
819,20230529,TYRE,124.0,0.0,126.0,120.0,120.0,12705900.0,-4.0,1553024300.0,1242.0,122.0,458100.0,120.0,3930900.0,769500.0,517800.0
819,20230530,TYRE,120.0,0.0,127.0,120.0,122.0,9652900.0,2.0,1191025100.0,1432.0,123.0,59900.0,122.0,231400.0,458000.0,82200.0
819,20230531,TYRE,122.0,0.0,125.0,121.0,122.0,6906000.0,0.0,844532300.0,1052.0,122.0,442100.0,121.0,435800.0,19800.0,12300.0
819,20230605,TYRE,122.0,0.0,125.0,115.0,116.0,23851800.0,-6.0,2807818000.0,1789.0,116.0,109000.0,115.0,1962100.0,1172000.0,474100.0
819,20230606,TYRE,116.0,0.0,116.0,110.0,111.0,11703600.0,-5.0,1315558600.0,1272.0,112.0,230300.0,111.0,174100.0,360400.0,237600.0
819,20230607,TYRE,111.0,0.0,137.0,111.0,123.0,116398600.0,12.0,14656773300.0,12601.0,124.0,170200.0,123.0,1473900.0,4340400.0,5666500.0
819,20230608,TYRE,123.0,0.0,127.0,120.0,120.0,18499300.0,-3.0,2283439200.0,2181.0,120.0,441900.0,119.0,273500.0,748000.0,791700.0
819,20230609,TYRE,120.0,0.0,121.0,116.0,118.0,9094900.0,-2.0,1070136100.0,1540.0,118.0,235800.0,117.0,339800.0,381700.0,309500.0
821,20230612,TYRE,118.0,0.0,122.0,116.0,120.0,10500000.0,2.0,1246659500.0,1589.0,120.0,122200.0,119.0,108700.0,249000.0,1082400.0
821,20230613,TYRE,120.0,0.0,120.0,117.0,118.0,5465900.0,-2.0,647744700.0,782.0,118.0,182200.0,117.0,889300.0,68300.0,147200.0
821,20230614,TYRE,118.0,0.0,118.0,114.0,115.0,7807000.0,-3.0,905228300.0,959.0,115.0,36700.0,114.0,1125000.0,507400.0,60200.0
821,20230615,TYRE,115.0,0.0,124.0,115.0,122.0,23904400.0,7.0,2894110100.0,2793.0,123.0,640800.0,122.0,37900.0,552300.0,1477900.0
821,20230616,TYRE,122.0,0.0,124.0,118.0,119.0,7887700.0,-3.0,952079000.0,1852.0,119.0,342900.0,118.0,72000.0,327000.0,17100.0
821,20230619,TYRE,119.0,0.0,119.0,116.0,116.0,6503700.0,-3.0,758098400.0,782.0,117.0,144000.0,116.0,446900.0,108800.0,307000.0
821,20230620,TYRE,116.0,0.0,121.0,116.0,116.0,6526800.0,0.0,768486500.0,926.0,117.0,10000.0,116.0,226800.0,192700.0,59300.0
821,20230621,TYRE,116.0,0.0,119.0,115.0,116.0,4570100.0,0.0,532383300.0,546.0,117.0,5000.0,116.0,45300.0,157800.0,13600.0
822,20230622,TYRE,116.0,0.0,117.0,115.0,116.0,3623600.0,0.0,419612500.0,510.0,116.0,72400.0,115.0,1618900.0,1089000.0,0.0
822,20230623,TYRE,116.0,0.0,117.0,115.0,115.0,3804400.0,-1.0,439755100.0,371.0,116.0,300100.0,115.0,298900.0,621500.0,0.0
822,20230626,TYRE,115.0,0.0,118.0,114.0,114.0,4124400.0,-1.0,474369500.0,506.0,115.0,219100.0,114.0,175500.0,85100.0,167700.0
822,20230627,TYRE,114.0,0.0,116.0,114.0,115.0,2224100.0,1.0,255451800.0,339.0,115.0,101500.0,114.0,534100.0,226400.0,0.0
822,20230703,TYRE,115.0,0.0,121.0,115.0,116.0,9052100.0,1.0,1067048300.0,1106.0,116.0,91100.0,115.0,1556700.0,0.0,200100.0
822,20230704,TYRE,116.0,0.0,119.0,115.0,116.0,4389000.0,0.0,512861600.0,520.0,117.0,4000.0,116.0,9300.0,0.0,150200.0
822,20230705,TYRE,116.0,0.0,127.0,116.0,119.0,40624000.0,3.0,4975295800.0,3541.0,120.0,13100.0,119.0,222100.0,1156600.0,4128600.0
822,20230706,TYRE,119.0,0.0,122.0,117.0,119.0,8994900.0,0.0,1072463500.0,1215.0,119.0,100.0,118.0,57300.0,3100.0,558400.0
823,20230707,TYRE,119.0,0.0,120.0,118.0,118.0,3529000.0,-1.0,418409300.0,470.0,118.0,6200.0,117.0,1501800.0,0.0,134400.0
826,20230710,TYRE,118.0,0.0,120.0,116.0,117.0,3474200.0,-1.0,406937200.0,481.0,118.0,475900.0,116.0,712900.0,0.0,100.0
826,20230711,TYRE,117.0,0.0,120.0,116.0,117.0,3128100.0,0.0,369027000.0,464.0,118.0,201200.0,116.0,693800.0,210100.0,2000.0
826,20230712,TYRE,117.0,0.0,119.0,116.0,117.0,1718300.0,0.0,201102200.0,335.0,117.0,151000.0,116.0,487800.0,70000.0,0.0
826,20230713,TYRE,117.0,0.0,118.0,114.0,114.0,28784200.0,-3.0,3310999600.0,752.0,115.0,12400.0,114.0,277400.0,0.0,92700.0
826,20230714,TYRE,114.0,0.0,119.0,114.0,116.0,3015700.0,2.0,350417200.0,580.0,116.0,6400.0,115.0,1027500.0,173100.0,0.0
826,20230717,TYRE,116.0,0.0,118.0,114.0,115.0,3791700.0,-1.0,436265800.0,535.0,116.0,62100.0,115.0,163400.0,300000.0,0.0
826,20230718,TYRE,115.0,0.0,116.0,114.0,115.0,2568300.0,0.0,295416000.0,336.0,115.0,461700.0,114.0,1040900.0,0.0,0.0
826,20230720,TYRE,115.0,0.0,116.0,112.0,115.0,7202900.0,0.0,819328300.0,709.0,115.0,143500.0,114.0,142400.0,809400.0,213700.0
826,20230721,TYRE,115.0,0.0,119.0,114.0,116.0,3350000.0,1.0,388285800.0,675.0,116.0,516000.0,115.0,22800.0,66700.0,183900.0
827,20230724,TYRE,116.0,0.0,117.0,114.0,115.0,3139000.0,-1.0,361631500.0,388.0,115.0,78200.0,114.0,749800.0,0.0,0.0
828,20230725,TYRE,115.0,0.0,117.0,114.0,114.0,3229800.0,-1.0,371340800.0,485.0,115.0,900.0,114.0,6700.0,422700.0,0.0
828,20230726,TYRE,114.0,0.0,116.0,111.0,113.0,5850600.0,-1.0,661166400.0,853.0,113.0,685000.0,112.0,4300.0,312900.0,0.0
828,20230727,TYRE,113.0,0.0,114.0,112.0,112.0,5033500.0,-1.0,565618000.0,400.0,112.0,113000.0,111.0,729100.0,315000.0,0.0
828,20230728,TYRE,112.0,0.0,114.0,112.0,112.0,2926100.0,0.0,328664000.0,255.0,114.0,633800.0,112.0,2119200.0,0.0,0.0
829,20230731,TYRE,112.0,0.0,115.0,113.0,115.0,4874600.0,3.0,555998500.0,430.0,115.0,328100.0,114.0,151600.0,0.0,714600.0
829,20230801,TYRE,115.0,0.0,116.0,113.0,113.0,3669700.0,-2.0,416162600.0,409.0,114.0,167800.0,113.0,94000.0,457200.0,0.0
