No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
277,20230808,ERAL,390.0,0.0,480.0,398.0,402.0,532283700.0,12.0,225123348800.0,57325.0,404.0,132300.0,402.0,555500.0,11064100.0,246200.0
277,20230809,ERAL,402.0,0.0,408.0,370.0,370.0,126250400.0,-32.0,48352463000.0,12143.0,372.0,880800.0,370.0,375500.0,10305800.0,3948400.0
277,20230810,ERAL,370.0,0.0,386.0,362.0,370.0,41364200.0,0.0,15524488600.0,3978.0,370.0,361200.0,368.0,566700.0,4500.0,1093100.0
277,20230811,ERAL,370.0,0.0,384.0,368.0,374.0,16264700.0,4.0,6127635400.0,2004.0,374.0,1089000.0,372.0,1739900.0,30200.0,130700.0
277,20230814,ERAL,374.0,0.0,376.0,366.0,368.0,16081500.0,-6.0,5944373600.0,1915.0,370.0,743000.0,368.0,45700.0,10300.0,12100.0
277,20230815,ERAL,368.0,0.0,378.0,360.0,368.0,18850500.0,0.0,6944719600.0,2223.0,370.0,703800.0,368.0,51400.0,23700.0,119600.0
277,20230816,ERAL,368.0,0.0,394.0,368.0,380.0,45920600.0,12.0,17561192800.0,4251.0,382.0,335500.0,380.0,248900.0,4000.0,1559000.0
277,20230818,ERAL,380.0,0.0,386.0,374.0,374.0,15100200.0,-6.0,5728519400.0,1815.0,376.0,556200.0,374.0,294300.0,21600.0,259300.0
277,20230821,ERAL,374.0,0.0,374.0,362.0,366.0,22907400.0,-8.0,8403317400.0,2403.0,366.0,30000.0,364.0,683800.0,154600.0,532200.0
277,20230822,ERAL,366.0,0.0,370.0,362.0,366.0,6809500.0,0.0,2486681200.0,1168.0,368.0,330400.0,366.0,14900.0,57000.0,42500.0
277,20230823,ERAL,366.0,0.0,380.0,362.0,368.0,12770700.0,2.0,4736786200.0,1691.0,370.0,83400.0,368.0,427400.0,30900.0,51400.0
277,20230824,ERAL,368.0,0.0,382.0,368.0,374.0,13817600.0,6.0,5207897400.0,1577.0,376.0,25200.0,374.0,293800.0,131800.0,214600.0
277,20230825,ERAL,374.0,0.0,378.0,364.0,366.0,7013200.0,-8.0,2581508200.0,981.0,368.0,23000.0,366.0,176300.0,0.0,19100.0
277,20230828,ERAL,366.0,0.0,368.0,352.0,356.0,17542900.0,-10.0,6312979200.0,1657.0,356.0,952900.0,354.0,236500.0,402300.0,32500.0
277,20230829,ERAL,356.0,0.0,370.0,344.0,362.0,18050100.0,6.0,6427479400.0,2349.0,362.0,150900.0,360.0,1601100.0,345300.0,54200.0
277,20230830,ERAL,362.0,0.0,366.0,346.0,352.0,28153300.0,-10.0,9882632400.0,3069.0,354.0,166900.0,352.0,1900.0,195700.0,193600.0
277,20230831,ERAL,352.0,0.0,364.0,346.0,358.0,12024400.0,6.0,4275051600.0,968.0,360.0,1287200.0,358.0,200600.0,251900.0,57500.0
277,20230901,ERAL,358.0,0.0,366.0,352.0,362.0,46025400.0,4.0,16544847800.0,2346.0,364.0,180300.0,362.0,8888900.0,221900.0,2800600.0
277,20230904,ERAL,362.0,0.0,378.0,356.0,378.0,37635700.0,16.0,13942201200.0,3909.0,378.0,388400.0,376.0,90000.0,1324400.0,7304900.0
277,20230905,ERAL,378.0,0.0,382.0,368.0,370.0,22921300.0,-8.0,8531627400.0,2233.0,372.0,113400.0,370.0,8888900.0,1846600.0,2889500.0
277,20230906,ERAL,370.0,0.0,380.0,370.0,372.0,13596700.0,2.0,5093789400.0,949.0,374.0,10600.0,372.0,50100.0,1687400.0,1685900.0
278,20230907,ERAL,372.0,0.0,374.0,368.0,370.0,3435800.0,-2.0,1273529800.0,730.0,370.0,135300.0,368.0,2172700.0,398100.0,0.0
278,20230908,ERAL,370.0,0.0,370.0,362.0,368.0,10216900.0,-2.0,3736033600.0,677.0,368.0,96200.0,366.0,34600.0,1722600.0,29400.0
279,20230911,ERAL,368.0,0.0,374.0,364.0,370.0,5079700.0,2.0,1876183800.0,1029.0,370.0,265100.0,368.0,2226600.0,665900.0,635200.0
279,20230912,ERAL,370.0,0.0,376.0,368.0,374.0,19567700.0,4.0,7292234600.0,1679.0,374.0,176100.0,372.0,900200.0,1093400.0,6169100.0
279,20230913,ERAL,374.0,0.0,374.0,364.0,368.0,6137400.0,-6.0,2256485200.0,1139.0,368.0,70100.0,366.0,953800.0,1921500.0,4200.0
279,20230914,ERAL,368.0,0.0,370.0,364.0,364.0,7506700.0,-4.0,2743552600.0,589.0,364.0,99000.0,362.0,2680500.0,737800.0,1590200.0
279,20230915,ERAL,364.0,0.0,366.0,356.0,356.0,19853400.0,-8.0,7106048200.0,1098.0,358.0,19700.0,356.0,44200.0,1394000.0,7712900.0
279,20230918,ERAL,356.0,0.0,356.0,346.0,348.0,16655500.0,-8.0,5805344000.0,1106.0,350.0,195800.0,348.0,30600.0,1769700.0,3910900.0
279,20230919,ERAL,348.0,0.0,358.0,346.0,352.0,7350900.0,4.0,2587984600.0,622.0,354.0,336400.0,352.0,14400.0,75000.0,1995500.0
279,20230920,ERAL,352.0,0.0,356.0,348.0,350.0,16521400.0,-2.0,5794922000.0,1202.0,352.0,50100.0,350.0,403100.0,49800.0,6890000.0
279,20230921,ERAL,350.0,0.0,352.0,344.0,346.0,19748500.0,-4.0,6875039200.0,844.0,346.0,38000.0,344.0,33100.0,447500.0,757100.0
279,20230922,ERAL,346.0,0.0,348.0,338.0,346.0,16012000.0,0.0,5479489800.0,1009.0,346.0,328200.0,344.0,6300.0,1196200.0,2752100.0
279,20230925,ERAL,346.0,0.0,346.0,332.0,338.0,20985200.0,-8.0,7099598800.0,1525.0,338.0,450800.0,336.0,2498400.0,1644200.0,2542500.0
279,20230926,ERAL,338.0,0.0,348.0,334.0,334.0,25415800.0,-4.0,8631913000.0,1395.0,336.0,207600.0,334.0,18884700.0,419600.0,5180900.0
279,20230927,ERAL,334.0,0.0,344.0,326.0,336.0,11356800.0,2.0,3814057400.0,1135.0,338.0,271300.0,336.0,8888900.0,1542900.0,1993100.0
279,20230929,ERAL,336.0,0.0,342.0,312.0,318.0,19036700.0,-18.0,6127396800.0,1864.0,318.0,395400.0,316.0,1050300.0,5027800.0,1160400.0
279,20231002,ERAL,318.0,0.0,324.0,310.0,316.0,6885100.0,-2.0,2180961000.0,660.0,316.0,3600.0,314.0,600.0,257300.0,2893700.0
279,20231003,ERAL,316.0,0.0,320.0,306.0,316.0,14457800.0,0.0,4506596200.0,976.0,316.0,113600.0,314.0,1700000.0,1000700.0,4917800.0
