No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
499,20221230,MIDI,2970.0,0.0,2970.0,2960.0,2970.0,23100.0,0.0,68399000.0,16.0,3130.0,300.0,2970.0,99100.0,0.0,0.0
499,20230102,MIDI,2970.0,0.0,3120.0,2970.0,3100.0,112300.0,130.0,337798000.0,26.0,3110.0,100.0,3100.0,16400.0,0.0,0.0
499,20230103,MIDI,3100.0,0.0,3110.0,2990.0,2990.0,24800.0,-110.0,74481000.0,48.0,3050.0,100.0,2990.0,14300.0,0.0,3500.0
499,20230104,MIDI,2990.0,0.0,3200.0,2990.0,3000.0,158900.0,10.0,478866000.0,63.0,3080.0,800.0,3000.0,300.0,0.0,0.0
499,20230105,MIDI,3000.0,0.0,3000.0,2930.0,2970.0,5000.0,-30.0,14834000.0,12.0,3020.0,100.0,2970.0,2200.0,0.0,200.0
502,20230106,MIDI,2970.0,0.0,3080.0,2910.0,2910.0,2000.0,-60.0,5885000.0,14.0,2990.0,100.0,2900.0,100.0,0.0,0.0
503,20230109,MIDI,2910.0,0.0,3450.0,2930.0,3030.0,58600.0,120.0,185376000.0,125.0,3020.0,500.0,3000.0,10900.0,7500.0,3400.0
503,20230110,MIDI,3030.0,0.0,3140.0,2990.0,2990.0,58700.0,-40.0,176580000.0,40.0,3070.0,1900.0,2990.0,19000.0,0.0,0.0
504,20230111,MIDI,2990.0,0.0,2990.0,2950.0,2950.0,106000.0,-40.0,316856000.0,19.0,3090.0,400.0,2940.0,300.0,0.0,300.0
504,20230112,MIDI,2950.0,0.0,3680.0,3080.0,3680.0,210700.0,730.0,716152000.0,312.0,0.0,0.0,3680.0,123300.0,3900.0,10000.0
504,20230113,MIDI,3680.0,0.0,4600.0,3430.0,3430.0,13290300.0,-250.0,47272662000.0,2526.0,3430.0,1969800.0,0.0,0.0,900.0,112000.0
504,20230116,MIDI,3430.0,0.0,3710.0,3200.0,3200.0,1183500.0,-230.0,4039510000.0,1049.0,3220.0,3200.0,3200.0,23900.0,0.0,85200.0
504,20230117,MIDI,3200.0,0.0,3400.0,3190.0,3190.0,398400.0,-10.0,1283361000.0,464.0,3230.0,8700.0,3190.0,12400.0,0.0,5100.0
504,20230118,MIDI,3190.0,0.0,3260.0,3150.0,3150.0,171500.0,-40.0,546115000.0,340.0,3160.0,687200.0,3140.0,300.0,2100.0,1200.0
504,20230119,MIDI,3150.0,0.0,3180.0,3060.0,3060.0,312800.0,-90.0,967190000.0,430.0,3080.0,3200.0,3060.0,32100.0,1600.0,3900.0
