No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
6,20221230,ACST,159.0,0.0,162.0,156.0,157.0,3351900.0,-2.0,531958600.0,282.0,159.0,7200.0,157.0,209300.0,0.0,4000.0
6,20230102,ACST,157.0,0.0,160.0,157.0,160.0,1370600.0,3.0,218360500.0,159.0,161.0,244600.0,160.0,200.0,0.0,0.0
6,20230103,ACST,160.0,0.0,167.0,159.0,160.0,12273000.0,0.0,2001386600.0,5524.0,161.0,10500.0,160.0,370800.0,60000.0,70000.0
6,20230104,ACST,160.0,0.0,162.0,158.0,158.0,2339500.0,-2.0,373370600.0,265.0,159.0,13300.0,158.0,1391500.0,0.0,500.0
6,20230105,ACST,158.0,0.0,159.0,154.0,155.0,2916300.0,-3.0,456252200.0,361.0,155.0,558800.0,154.0,329800.0,0.0,10000.0
6,20230106,ACST,155.0,0.0,158.0,153.0,156.0,1328400.0,1.0,207307300.0,174.0,157.0,292400.0,156.0,5800.0,0.0,0.0
6,20230109,ACST,156.0,0.0,158.0,154.0,154.0,1758800.0,-2.0,273165600.0,210.0,155.0,15000.0,154.0,145000.0,0.0,0.0
6,20230110,ACST,154.0,0.0,157.0,148.0,150.0,5239500.0,-4.0,790048000.0,347.0,150.0,461700.0,149.0,136300.0,0.0,20000.0
6,20230111,ACST,150.0,0.0,150.0,148.0,148.0,1607000.0,-2.0,239065200.0,217.0,149.0,454700.0,148.0,900000.0,0.0,0.0
6,20230112,ACST,148.0,0.0,151.0,148.0,151.0,1621600.0,3.0,242945300.0,200.0,151.0,499000.0,150.0,64400.0,0.0,0.0
6,20230113,ACST,151.0,0.0,152.0,149.0,149.0,1327400.0,-2.0,198455200.0,212.0,150.0,416500.0,149.0,11800.0,0.0,0.0
6,20230116,ACST,149.0,0.0,150.0,144.0,147.0,2811200.0,-2.0,412676500.0,393.0,148.0,256500.0,147.0,8000.0,50000.0,100000.0
6,20230117,ACST,147.0,0.0,150.0,147.0,148.0,1322300.0,1.0,196382600.0,184.0,149.0,624600.0,148.0,292200.0,14800.0,19000.0
6,20230118,ACST,148.0,0.0,149.0,147.0,149.0,2049600.0,1.0,304261700.0,148.0,149.0,109400.0,148.0,123400.0,0.0,0.0
6,20230119,ACST,149.0,0.0,153.0,148.0,152.0,3183300.0,3.0,478594600.0,352.0,153.0,209200.0,152.0,378700.0,0.0,0.0
6,20230120,ACST,152.0,0.0,153.0,150.0,152.0,1127100.0,0.0,170668500.0,157.0,153.0,181300.0,152.0,8500.0,0.0,0.0
6,20230124,ACST,152.0,0.0,153.0,142.0,152.0,755200.0,0.0,114394800.0,106.0,153.0,662900.0,152.0,5000.0,40000.0,0.0
6,20230125,ACST,152.0,0.0,163.0,151.0,155.0,11962100.0,3.0,1887425300.0,10689.0,156.0,400.0,155.0,1400.0,83800.0,139500.0
6,20230126,ACST,155.0,0.0,159.0,154.0,157.0,1716500.0,2.0,268843100.0,301.0,158.0,178200.0,157.0,70500.0,0.0,0.0
6,20230127,ACST,157.0,0.0,167.0,156.0,158.0,8012800.0,1.0,1292593100.0,2459.0,159.0,2100.0,158.0,511900.0,50000.0,50000.0
6,20230130,ACST,158.0,0.0,165.0,159.0,162.0,6701200.0,4.0,1089858400.0,512.0,162.0,185500.0,161.0,2265000.0,50000.0,50000.0
6,20230131,ACST,162.0,0.0,166.0,162.0,163.0,5004600.0,1.0,820522100.0,522.0,164.0,514800.0,163.0,211200.0,317300.0,300000.0
6,20230201,ACST,163.0,0.0,164.0,161.0,161.0,1171100.0,-2.0,189905900.0,226.0,162.0,62100.0,161.0,415700.0,0.0,0.0
6,20230202,ACST,161.0,0.0,165.0,161.0,164.0,1578100.0,3.0,257257000.0,184.0,165.0,414200.0,164.0,11500.0,178900.0,0.0
6,20230203,ACST,164.0,0.0,167.0,164.0,167.0,4379700.0,3.0,727397000.0,499.0,168.0,518400.0,167.0,124900.0,0.0,3000.0
6,20230206,ACST,167.0,0.0,176.0,166.0,168.0,19268400.0,1.0,3294692400.0,8174.0,169.0,32700.0,168.0,318100.0,30000.0,30100.0
6,20230207,ACST,168.0,0.0,174.0,164.0,170.0,7338200.0,2.0,1249292900.0,702.0,171.0,82800.0,170.0,866600.0,19400.0,0.0
6,20230208,ACST,170.0,0.0,174.0,167.0,168.0,3790200.0,-2.0,640339000.0,423.0,168.0,119800.0,167.0,1362800.0,0.0,50000.0
6,20230209,ACST,168.0,0.0,169.0,166.0,166.0,4637700.0,-2.0,774180500.0,354.0,166.0,1382000.0,165.0,733500.0,0.0,0.0
6,20230210,ACST,166.0,0.0,166.0,158.0,159.0,5679200.0,-7.0,909030700.0,562.0,159.0,286000.0,158.0,767800.0,0.0,100000.0
6,20230213,ACST,159.0,0.0,162.0,158.0,160.0,876000.0,1.0,140255300.0,182.0,160.0,94800.0,159.0,622400.0,0.0,0.0
6,20230214,ACST,160.0,0.0,165.0,160.0,162.0,2420400.0,2.0,394124000.0,252.0,162.0,251200.0,161.0,226500.0,288200.0,200.0
6,20230215,ACST,162.0,0.0,164.0,159.0,160.0,2215100.0,-2.0,355385100.0,239.0,160.0,234200.0,159.0,561700.0,0.0,20000.0
6,20230216,ACST,160.0,0.0,163.0,159.0,161.0,1436200.0,1.0,230752600.0,178.0,161.0,302600.0,160.0,600200.0,0.0,0.0
6,20230217,ACST,161.0,0.0,162.0,160.0,162.0,1479500.0,1.0,238265200.0,138.0,163.0,127400.0,162.0,500.0,0.0,0.0
6,20230220,ACST,162.0,0.0,163.0,160.0,162.0,897700.0,0.0,145452000.0,140.0,163.0,730200.0,162.0,15800.0,0.0,0.0
6,20230221,ACST,162.0,0.0,162.0,158.0,160.0,1241500.0,-2.0,198751700.0,184.0,160.0,463700.0,159.0,765100.0,0.0,0.0
6,20230222,ACST,160.0,0.0,160.0,158.0,160.0,1145100.0,0.0,182088800.0,136.0,160.0,54600.0,159.0,22400.0,0.0,0.0
6,20230223,ACST,160.0,0.0,161.0,159.0,160.0,624800.0,0.0,99722400.0,83.0,161.0,126600.0,160.0,28700.0,0.0,10000.0
6,20230224,ACST,160.0,0.0,161.0,158.0,159.0,490300.0,-1.0,77685600.0,98.0,159.0,252200.0,158.0,322800.0,0.0,100.0
6,20230227,ACST,159.0,0.0,159.0,155.0,156.0,2035800.0,-3.0,318336900.0,294.0,157.0,210200.0,156.0,226300.0,400.0,0.0
6,20230228,ACST,156.0,0.0,157.0,154.0,154.0,2804000.0,-2.0,433936000.0,266.0,154.0,27000.0,153.0,541400.0,100.0,0.0
6,20230301,ACST,154.0,0.0,156.0,152.0,152.0,1150900.0,-2.0,175829600.0,212.0,153.0,136400.0,152.0,446500.0,0.0,0.0
6,20230302,ACST,152.0,0.0,155.0,152.0,154.0,818500.0,2.0,125800700.0,149.0,154.0,118200.0,153.0,74800.0,0.0,0.0
6,20230303,ACST,154.0,0.0,154.0,152.0,153.0,951700.0,-1.0,145594700.0,121.0,154.0,587600.0,153.0,482800.0,0.0,0.0
6,20230306,ACST,153.0,0.0,154.0,150.0,150.0,3646000.0,-3.0,548825900.0,293.0,150.0,8356000.0,149.0,605000.0,0.0,20000.0
