No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
348,20221230,IKBI,206.0,0.0,210.0,208.0,210.0,400.0,4.0,83800.0,4.0,210.0,2600.0,208.0,100.0,0.0,0.0
348,20230102,IKBI,210.0,0.0,218.0,212.0,218.0,2800.0,8.0,594600.0,5.0,216.0,100.0,208.0,500.0,0.0,0.0
348,20230103,IKBI,218.0,0.0,214.0,206.0,214.0,7500.0,-4.0,1567400.0,6.0,214.0,7700.0,206.0,53500.0,0.0,0.0
348,20230104,IKBI,214.0,0.0,216.0,214.0,214.0,1100.0,0.0,237400.0,2.0,214.0,19600.0,208.0,500.0,1000.0,0.0
348,20230105,IKBI,214.0,0.0,214.0,206.0,214.0,2500.0,0.0,516600.0,4.0,212.0,19600.0,206.0,12300.0,0.0,0.0
351,20230106,IKBI,214.0,0.0,214.0,206.0,214.0,7300.0,0.0,1530200.0,11.0,214.0,25700.0,206.0,7200.0,0.0,0.0
352,20230109,IKBI,214.0,0.0,216.0,206.0,212.0,4400.0,-2.0,926400.0,12.0,212.0,1300.0,206.0,6900.0,1500.0,0.0
352,20230110,IKBI,212.0,0.0,212.0,206.0,212.0,5600.0,0.0,1165600.0,6.0,214.0,400.0,210.0,100.0,0.0,0.0
353,20230111,IKBI,212.0,0.0,212.0,202.0,202.0,2900.0,-10.0,589000.0,6.0,212.0,1400.0,206.0,100.0,0.0,0.0
353,20230112,IKBI,202.0,0.0,212.0,204.0,212.0,2600.0,10.0,538000.0,8.0,212.0,700.0,204.0,1000.0,0.0,0.0
353,20230113,IKBI,212.0,0.0,212.0,206.0,212.0,10200.0,0.0,2138600.0,10.0,218.0,100.0,208.0,100.0,0.0,0.0
353,20230116,IKBI,212.0,0.0,216.0,204.0,214.0,23100.0,2.0,4728800.0,8.0,214.0,3900.0,208.0,300.0,1200.0,0.0
353,20230117,IKBI,214.0,0.0,216.0,206.0,214.0,17400.0,0.0,3689400.0,14.0,214.0,3900.0,208.0,200.0,300.0,0.0
353,20230118,IKBI,214.0,0.0,214.0,208.0,214.0,1400.0,0.0,296000.0,5.0,214.0,51000.0,208.0,11400.0,0.0,0.0
353,20230119,IKBI,214.0,0.0,216.0,214.0,214.0,600.0,0.0,129200.0,4.0,214.0,79800.0,204.0,48700.0,400.0,0.0
353,20230120,IKBI,214.0,0.0,238.0,200.0,218.0,6900.0,4.0,1514000.0,40.0,218.0,20200.0,202.0,3000.0,0.0,0.0
353,20230124,IKBI,218.0,0.0,222.0,206.0,212.0,2100.0,-6.0,448800.0,9.0,216.0,42200.0,212.0,2900.0,0.0,0.0
353,20230125,IKBI,212.0,0.0,218.0,212.0,212.0,18000.0,0.0,3818200.0,11.0,212.0,13700.0,206.0,1700.0,0.0,0.0
353,20230126,IKBI,212.0,0.0,216.0,204.0,206.0,9400.0,-6.0,1922400.0,7.0,212.0,200.0,206.0,200.0,0.0,0.0
353,20230127,IKBI,206.0,0.0,238.0,210.0,212.0,152200.0,6.0,34066000.0,146.0,220.0,25700.0,212.0,32000.0,0.0,0.0
353,20230130,IKBI,212.0,0.0,216.0,200.0,206.0,18300.0,-6.0,3762600.0,36.0,208.0,600.0,206.0,4500.0,100.0,0.0
353,20230131,IKBI,206.0,0.0,212.0,206.0,210.0,6600.0,4.0,1372000.0,22.0,210.0,1800.0,206.0,2800.0,0.0,0.0
354,20230201,IKBI,210.0,0.0,216.0,212.0,216.0,824400.0,6.0,177682400.0,108.0,216.0,1382600.0,214.0,62500.0,672000.0,0.0
354,20230202,IKBI,216.0,0.0,234.0,212.0,216.0,1863300.0,0.0,406485800.0,371.0,216.0,215000.0,212.0,64500.0,1169500.0,0.0
354,20230203,IKBI,216.0,0.0,216.0,208.0,212.0,337800.0,-4.0,71575200.0,134.0,214.0,5100.0,212.0,31800.0,600.0,0.0
354,20230206,IKBI,212.0,0.0,216.0,212.0,212.0,48300.0,0.0,10266200.0,54.0,214.0,20100.0,212.0,28200.0,300.0,0.0
