No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
175,20221230,CARS,80.0,0.0,86.0,80.0,84.0,195104900.0,4.0,16340229300.0,5271.0,84.0,15294100.0,83.0,1209800.0,9503900.0,11768900.0
175,20230102,CARS,84.0,0.0,86.0,80.0,84.0,69866900.0,0.0,5863752100.0,2336.0,85.0,2449400.0,84.0,12578900.0,744200.0,77000.0
175,20230103,CARS,84.0,0.0,86.0,81.0,82.0,34355000.0,-2.0,2841395900.0,1140.0,83.0,1562900.0,82.0,1502800.0,2050300.0,172000.0
175,20230104,CARS,82.0,0.0,84.0,80.0,82.0,19433600.0,0.0,1600373300.0,1033.0,82.0,555000.0,81.0,62600.0,307700.0,128200.0
175,20230105,CARS,82.0,0.0,83.0,77.0,77.0,73099000.0,-5.0,5764440600.0,9036.0,78.0,2294500.0,77.0,4417700.0,337400.0,2362400.0
176,20230106,CARS,77.0,0.0,79.0,75.0,76.0,23738300.0,-1.0,1823939600.0,526.0,77.0,72500.0,76.0,4446800.0,1301800.0,1787400.0
176,20230109,CARS,76.0,0.0,78.0,74.0,74.0,17032400.0,-2.0,1277896100.0,563.0,75.0,10100.0,74.0,578300.0,524200.0,980800.0
176,20230110,CARS,74.0,0.0,75.0,69.0,73.0,74497600.0,-1.0,5294414600.0,994.0,73.0,1601300.0,72.0,1057500.0,656700.0,9012300.0
177,20230111,CARS,73.0,0.0,74.0,71.0,74.0,20863400.0,1.0,1519040500.0,518.0,75.0,4543900.0,73.0,2107900.0,22400.0,4132000.0
177,20230112,CARS,74.0,0.0,77.0,73.0,75.0,23451800.0,1.0,1774610500.0,726.0,75.0,7745900.0,74.0,2017900.0,3627800.0,189400.0
177,20230113,CARS,75.0,0.0,77.0,73.0,73.0,23328200.0,-2.0,1731378200.0,675.0,74.0,2410600.0,73.0,4895100.0,3234800.0,1455900.0
177,20230116,CARS,73.0,0.0,77.0,73.0,76.0,31473500.0,3.0,2364843900.0,4117.0,76.0,4950000.0,75.0,1036800.0,2113800.0,1208900.0
177,20230117,CARS,76.0,0.0,78.0,73.0,77.0,59844900.0,1.0,4519843700.0,691.0,78.0,1127600.0,77.0,928000.0,648800.0,4341400.0
177,20230118,CARS,77.0,0.0,83.0,76.0,81.0,71218600.0,4.0,5702818900.0,1832.0,81.0,3013200.0,80.0,3124100.0,5442100.0,1277400.0
177,20230119,CARS,81.0,0.0,83.0,78.0,81.0,53162700.0,0.0,4271261100.0,1361.0,81.0,3230300.0,80.0,937300.0,10124700.0,70600.0
177,20230120,CARS,81.0,0.0,82.0,79.0,79.0,23655600.0,-2.0,1883583400.0,619.0,80.0,121500.0,79.0,3309300.0,390700.0,697100.0
177,20230124,CARS,79.0,0.0,92.0,79.0,85.0,298467800.0,6.0,25169827800.0,4821.0,86.0,3911200.0,85.0,10251800.0,22801200.0,8354600.0
177,20230125,CARS,85.0,0.0,93.0,85.0,93.0,307747500.0,8.0,27575435600.0,5506.0,93.0,4014100.0,92.0,2500600.0,25893200.0,7863700.0
177,20230126,CARS,93.0,0.0,97.0,89.0,92.0,190364700.0,-1.0,17349679600.0,2994.0,93.0,3873600.0,92.0,72717900.0,16615400.0,10164800.0
177,20230127,CARS,92.0,0.0,95.0,89.0,91.0,135985800.0,-1.0,12468219100.0,1866.0,91.0,995500.0,90.0,26095300.0,8559200.0,4073600.0
177,20230130,CARS,91.0,0.0,94.0,90.0,92.0,114107200.0,1.0,10522060300.0,1674.0,93.0,4586000.0,92.0,8091300.0,4141100.0,26247100.0
177,20230131,CARS,92.0,0.0,96.0,92.0,94.0,107076800.0,2.0,10116459100.0,2265.0,94.0,456900.0,93.0,9994300.0,5169900.0,10360300.0
177,20230201,CARS,94.0,0.0,95.0,91.0,92.0,62254100.0,-2.0,5777483100.0,1252.0,93.0,193800.0,92.0,2738100.0,7981500.0,547600.0
177,20230202,CARS,92.0,0.0,101.0,92.0,99.0,292290800.0,7.0,28758705100.0,7090.0,99.0,45267200.0,98.0,643500.0,1270700.0,5686900.0
177,20230203,CARS,99.0,0.0,101.0,96.0,97.0,168855100.0,-2.0,16660740100.0,6117.0,98.0,4165300.0,97.0,10144100.0,3345100.0,3579600.0
177,20230206,CARS,97.0,0.0,100.0,94.0,94.0,76715800.0,-3.0,7381859000.0,1754.0,95.0,684400.0,94.0,11915900.0,6947500.0,4049900.0
177,20230207,CARS,94.0,0.0,96.0,91.0,92.0,77448700.0,-2.0,7154807000.0,1451.0,93.0,1919100.0,92.0,5370600.0,9824700.0,7655500.0
177,20230208,CARS,92.0,0.0,100.0,92.0,95.0,213543600.0,3.0,20698849800.0,3115.0,96.0,116600.0,95.0,10788900.0,13703100.0,14210200.0
177,20230209,CARS,95.0,0.0,96.0,89.0,92.0,196478600.0,-3.0,18072017700.0,2178.0,93.0,4006800.0,92.0,8424200.0,3529100.0,1560300.0
177,20230210,CARS,92.0,0.0,93.0,91.0,92.0,23524700.0,0.0,2158228100.0,560.0,93.0,2448400.0,92.0,3921600.0,174300.0,1715400.0
177,20230213,CARS,92.0,0.0,95.0,92.0,94.0,27229300.0,2.0,2553407400.0,895.0,94.0,11029500.0,93.0,5902800.0,1027700.0,225400.0
177,20230214,CARS,94.0,0.0,96.0,93.0,94.0,24019100.0,0.0,2269357800.0,729.0,94.0,1000000.0,93.0,3884900.0,3992500.0,266000.0
177,20230215,CARS,94.0,0.0,95.0,92.0,92.0,30827600.0,-2.0,2854428600.0,660.0,93.0,793000.0,92.0,11527000.0,16200.0,34300.0
177,20230216,CARS,92.0,0.0,94.0,90.0,92.0,32098000.0,0.0,2957793100.0,609.0,93.0,1294200.0,92.0,6288600.0,7362400.0,1115300.0
177,20230217,CARS,92.0,0.0,93.0,89.0,91.0,41363600.0,-1.0,3755324900.0,1054.0,91.0,752700.0,90.0,4062500.0,30600.0,152500.0
177,20230220,CARS,91.0,0.0,92.0,87.0,91.0,46097100.0,0.0,4100822800.0,1178.0,91.0,1565300.0,90.0,1597700.0,1248500.0,490400.0
177,20230221,CARS,91.0,0.0,93.0,89.0,90.0,36496000.0,-1.0,3331901400.0,773.0,90.0,1551500.0,89.0,12294200.0,3729800.0,731800.0
177,20230222,CARS,90.0,0.0,90.0,88.0,88.0,44013800.0,-2.0,3895554500.0,724.0,88.0,4335300.0,87.0,9946000.0,624500.0,184600.0
177,20230223,CARS,88.0,0.0,91.0,84.0,88.0,122712900.0,0.0,10657653100.0,2152.0,89.0,2192600.0,88.0,5025500.0,11365800.0,1551600.0
177,20230224,CARS,88.0,0.0,91.0,86.0,88.0,46677800.0,0.0,4145180500.0,794.0,89.0,746700.0,88.0,164700.0,5905500.0,1963300.0
177,20230227,CARS,88.0,0.0,90.0,87.0,90.0,30612000.0,2.0,2718683900.0,13590.0,90.0,4291700.0,89.0,509900.0,2228100.0,741800.0
