No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
111,20221230,BIKE,200.0,0.0,202.0,193.0,200.0,818900.0,0.0,161339100.0,259.0,200.0,755100.0,198.0,300.0,50000.0,0.0
111,20230102,BIKE,200.0,0.0,200.0,193.0,196.0,1077000.0,-4.0,212171600.0,379.0,196.0,21100.0,195.0,1000.0,0.0,100.0
111,20230103,BIKE,196.0,0.0,197.0,190.0,195.0,603100.0,-1.0,117643600.0,171.0,195.0,86200.0,194.0,200.0,0.0,0.0
111,20230104,BIKE,195.0,0.0,196.0,193.0,195.0,370500.0,0.0,72123400.0,169.0,195.0,14300.0,194.0,500.0,0.0,0.0
111,20230105,BIKE,195.0,0.0,195.0,191.0,193.0,838500.0,-2.0,162292900.0,175.0,194.0,238900.0,192.0,100.0,0.0,0.0
112,20230106,BIKE,193.0,0.0,195.0,192.0,193.0,459000.0,0.0,88753800.0,75.0,193.0,10700.0,192.0,87200.0,0.0,0.0
112,20230109,BIKE,193.0,0.0,198.0,191.0,196.0,466000.0,3.0,89803300.0,271.0,196.0,46300.0,192.0,10400.0,0.0,3500.0
112,20230110,BIKE,196.0,0.0,197.0,188.0,195.0,805600.0,-1.0,155412200.0,239.0,195.0,12600.0,194.0,100.0,0.0,0.0
112,20230111,BIKE,195.0,0.0,199.0,194.0,196.0,265300.0,1.0,51879500.0,259.0,196.0,3100.0,195.0,5200.0,0.0,0.0
112,20230112,BIKE,196.0,0.0,197.0,190.0,194.0,385100.0,-2.0,74195700.0,136.0,194.0,18100.0,192.0,1600.0,0.0,0.0
112,20230113,BIKE,194.0,0.0,195.0,192.0,194.0,250600.0,0.0,48410200.0,188.0,194.0,9500.0,192.0,5200.0,0.0,0.0
112,20230116,BIKE,194.0,0.0,195.0,191.0,194.0,330700.0,0.0,63793300.0,149.0,194.0,29400.0,192.0,1100.0,0.0,0.0
112,20230117,BIKE,194.0,0.0,197.0,194.0,197.0,448900.0,3.0,87594800.0,274.0,197.0,7500.0,195.0,1500.0,0.0,0.0
112,20230118,BIKE,197.0,0.0,197.0,192.0,194.0,291600.0,-3.0,56649600.0,182.0,194.0,374400.0,193.0,1000.0,0.0,0.0
112,20230119,BIKE,194.0,0.0,197.0,192.0,196.0,241500.0,2.0,46911600.0,155.0,196.0,9900.0,195.0,2600.0,0.0,9200.0
112,20230120,BIKE,196.0,0.0,226.0,195.0,204.0,3976100.0,8.0,827707300.0,918.0,204.0,4400.0,202.0,145400.0,0.0,0.0
