No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
266,20221230,ESTA,183.0,0.0,197.0,171.0,192.0,252038200.0,9.0,47537683200.0,17571.0,192.0,1024400.0,191.0,23800.0,1809700.0,534000.0
266,20230102,ESTA,192.0,0.0,194.0,179.0,179.0,93787400.0,-13.0,17150649200.0,4891.0,179.0,5559200.0,0.0,0.0,1717200.0,2240500.0
266,20230103,ESTA,179.0,0.0,175.0,167.0,167.0,36143800.0,-12.0,6036714300.0,2563.0,167.0,15270900.0,0.0,0.0,22100.0,0.0
266,20230104,ESTA,167.0,0.0,158.0,156.0,156.0,57419000.0,-11.0,8959852700.0,4653.0,156.0,12325400.0,0.0,0.0,0.0,252900.0
266,20230105,ESTA,156.0,0.0,148.0,146.0,146.0,10802300.0,-10.0,1577307000.0,1384.0,146.0,26757000.0,0.0,0.0,0.0,0.0
269,20230106,ESTA,146.0,0.0,136.0,136.0,136.0,2140000.0,-10.0,291040000.0,272.0,136.0,29706300.0,0.0,0.0,0.0,0.0
270,20230109,ESTA,136.0,0.0,127.0,127.0,127.0,4827700.0,-9.0,613117900.0,281.0,127.0,25847800.0,0.0,0.0,0.0,0.0
270,20230110,ESTA,127.0,0.0,119.0,119.0,119.0,24385600.0,-8.0,2901886400.0,2529.0,119.0,25458100.0,0.0,0.0,0.0,0.0
271,20230111,ESTA,119.0,0.0,111.0,111.0,111.0,1170900.0,-8.0,129969900.0,315.0,111.0,25553200.0,0.0,0.0,0.0,0.0
271,20230112,ESTA,111.0,0.0,104.0,104.0,104.0,3419400.0,-7.0,355617600.0,434.0,104.0,18832200.0,0.0,0.0,0.0,0.0
271,20230113,ESTA,104.0,0.0,119.0,97.0,102.0,231369900.0,-2.0,24278065000.0,21094.0,102.0,1757600.0,101.0,500200.0,6298100.0,2344900.0
271,20230116,ESTA,102.0,0.0,106.0,95.0,103.0,71145100.0,1.0,7054687400.0,6117.0,103.0,469300.0,102.0,552900.0,921300.0,387400.0
271,20230117,ESTA,103.0,0.0,109.0,101.0,104.0,89702700.0,1.0,9415826100.0,5800.0,104.0,811300.0,103.0,171500.0,498600.0,764800.0
