No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
702,20221230,SMSM,1535.0,0.0,1555.0,1530.0,1535.0,3206500.0,0.0,4954479500.0,573.0,1540.0,100.0,1535.0,119800.0,52600.0,452300.0
702,20230102,SMSM,1535.0,0.0,1555.0,1530.0,1555.0,2418100.0,20.0,3743108000.0,812.0,1555.0,23100.0,1545.0,12000.0,8400.0,221800.0
702,20230103,SMSM,1555.0,0.0,1595.0,1545.0,1580.0,2460200.0,25.0,3876609000.0,839.0,1580.0,3800.0,1575.0,300.0,3000.0,915000.0
702,20230104,SMSM,1580.0,0.0,1600.0,1530.0,1545.0,4611000.0,-35.0,7212371500.0,1268.0,1545.0,3700.0,1540.0,100.0,49200.0,863200.0
702,20230105,SMSM,1545.0,0.0,1575.0,1505.0,1535.0,3107200.0,-10.0,4770898500.0,1078.0,1535.0,145500.0,1510.0,200.0,170400.0,877400.0
705,20230106,SMSM,1535.0,0.0,1580.0,1520.0,1545.0,2697400.0,10.0,4163586000.0,853.0,1550.0,26800.0,1540.0,5200.0,18400.0,855300.0
706,20230109,SMSM,1545.0,0.0,1570.0,1535.0,1555.0,2297300.0,10.0,3563679000.0,772.0,1560.0,300.0,1545.0,41800.0,30400.0,650600.0
706,20230110,SMSM,1555.0,0.0,1555.0,1515.0,1530.0,2128500.0,-25.0,3269864500.0,849.0,1535.0,20300.0,1530.0,20600.0,480700.0,401500.0
707,20230111,SMSM,1530.0,0.0,1550.0,1505.0,1505.0,1695000.0,-25.0,2593436000.0,662.0,1510.0,100.0,1505.0,34100.0,592200.0,399600.0
707,20230112,SMSM,1505.0,0.0,1540.0,1480.0,1505.0,2874700.0,0.0,4318968000.0,832.0,1505.0,30600.0,1500.0,100.0,665500.0,958100.0
707,20230113,SMSM,1505.0,0.0,1550.0,1485.0,1500.0,1095600.0,-5.0,1661573500.0,580.0,1505.0,1000.0,1500.0,24800.0,551600.0,185200.0
707,20230116,SMSM,1500.0,0.0,1530.0,1475.0,1500.0,1032300.0,0.0,1552261500.0,552.0,1500.0,5600.0,1495.0,29800.0,319500.0,166200.0
707,20230117,SMSM,1500.0,0.0,1545.0,1485.0,1500.0,2937200.0,0.0,4412149000.0,1082.0,1500.0,138600.0,1495.0,100.0,1310700.0,733700.0
707,20230118,SMSM,1500.0,0.0,1500.0,1460.0,1470.0,2080200.0,-30.0,3073190500.0,804.0,1470.0,30600.0,1465.0,5200.0,1173500.0,532800.0
