No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
197,20240108,CGAS,338.0,0.0,422.0,288.0,422.0,595805000.0,84.0,214226145200.0,99596.0,0.0,0.0,422.0,70149300.0,1362900.0,2022900.0
197,20240109,CGAS,422.0,0.0,510.0,320.0,430.0,877480900.0,8.0,345997553500.0,92945.0,430.0,11245600.0,428.0,23200.0,13721800.0,14167800.0
197,20240110,CGAS,430.0,0.0,530.0,360.0,525.0,616627300.0,95.0,283877063700.0,59902.0,530.0,2042000.0,525.0,31037500.0,4465000.0,3757100.0
198,20240111,CGAS,525.0,0.0,655.0,535.0,655.0,517175700.0,130.0,317634405000.0,38878.0,0.0,0.0,655.0,105339800.0,3339900.0,4242100.0
198,20240112,CGAS,655.0,0.0,780.0,492.0,492.0,330110500.0,-163.0,199484743600.0,44774.0,492.0,13663900.0,0.0,0.0,1963800.0,9603400.0
198,20240115,CGAS,492.0,0.0,500.0,370.0,494.0,523991900.0,2.0,236101174800.0,19431.0,496.0,117500.0,494.0,218495000.0,1503400.0,1748700.0
198,20240116,CGAS,494.0,0.0,575.0,438.0,540.0,687883500.0,46.0,352829428400.0,50192.0,545.0,293300.0,540.0,187678100.0,4068000.0,5099300.0
198,20240117,CGAS,540.0,0.0,640.0,492.0,620.0,722197600.0,80.0,431925884200.0,46470.0,625.0,775300.0,620.0,139148200.0,592300.0,10859400.0
198,20240118,CGAS,620.0,0.0,770.0,620.0,760.0,750030900.0,140.0,536237555000.0,43814.0,765.0,331100.0,760.0,110245300.0,369800.0,23051400.0
198,20240119,CGAS,760.0,0.0,935.0,760.0,930.0,1076566900.0,170.0,949710642500.0,67344.0,935.0,1097200.0,930.0,131288000.0,3935200.0,33822600.0
198,20240122,CGAS,930.0,0.0,1030.0,700.0,700.0,171263100.0,-230.0,138704006500.0,27148.0,700.0,17686500.0,0.0,0.0,379900.0,1030300.0
198,20240123,CGAS,700.0,0.0,650.0,525.0,525.0,79040300.0,-175.0,41499325500.0,9893.0,525.0,20263100.0,0.0,0.0,802900.0,1017900.0
198,20240124,CGAS,525.0,0.0,480.0,394.0,394.0,145429300.0,-131.0,58896373800.0,17350.0,394.0,20643800.0,0.0,0.0,937000.0,905900.0
198,20240125,CGAS,394.0,0.0,340.0,296.0,296.0,193384700.0,-98.0,57460018600.0,23914.0,296.0,15772700.0,0.0,0.0,5540400.0,2162300.0
198,20240126,CGAS,296.0,0.0,370.0,222.0,320.0,1673263700.0,24.0,519803718200.0,153059.0,320.0,7190100.0,318.0,1672500.0,80847900.0,16346700.0
198,20240129,CGAS,320.0,0.0,322.0,282.0,282.0,281311700.0,-38.0,84593027600.0,37602.0,282.0,2218300.0,280.0,1642200.0,14239500.0,14061400.0
198,20240130,CGAS,282.0,0.0,290.0,226.0,230.0,330034100.0,-52.0,84251591200.0,40390.0,232.0,478800.0,230.0,10600.0,25145400.0,26079300.0
198,20240131,CGAS,230.0,0.0,258.0,197.0,206.0,255529100.0,-24.0,59542587700.0,30408.0,206.0,1572000.0,204.0,1109900.0,8952500.0,11366800.0
198,20240201,CGAS,206.0,0.0,228.0,196.0,216.0,137878500.0,10.0,29426661400.0,15879.0,218.0,2547100.0,216.0,112741200.0,9696000.0,9038300.0
198,20240202,CGAS,216.0,0.0,234.0,216.0,234.0,124535800.0,18.0,28159638000.0,12648.0,236.0,1544400.0,234.0,109304700.0,6482500.0,6412900.0
198,20240205,CGAS,234.0,0.0,248.0,218.0,218.0,122508200.0,-16.0,28269906200.0,15220.0,220.0,55600.0,218.0,18700.0,5566400.0,5852100.0
198,20240206,CGAS,218.0,0.0,226.0,208.0,208.0,48534800.0,-10.0,10348031200.0,7909.0,210.0,538900.0,208.0,393700.0,2203500.0,1794300.0
199,20240207,CGAS,208.0,0.0,210.0,181.0,181.0,111564700.0,-27.0,21413260500.0,15545.0,182.0,43200.0,181.0,2857500.0,1377900.0,1583600.0
199,20240212,CGAS,181.0,0.0,191.0,162.0,166.0,74908500.0,-15.0,12811518600.0,9808.0,167.0,159300.0,166.0,37300.0,7233100.0,8868900.0
199,20240213,CGAS,166.0,0.0,170.0,148.0,150.0,106476200.0,-16.0,16695346400.0,11895.0,151.0,196000.0,150.0,23600.0,11919200.0,15000600.0
200,20240215,CGAS,150.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,20240216,CGAS,150.0,0.0,174.0,150.0,157.0,123083300.0,7.0,19970731400.0,14112.0,158.0,13600.0,157.0,47800.0,13144800.0,10377000.0
200,20240219,CGAS,157.0,0.0,161.0,151.0,156.0,31965900.0,-1.0,4978598600.0,4094.0,157.0,133600.0,156.0,2244400.0,2614700.0,5519300.0
200,20240220,CGAS,156.0,0.0,160.0,152.0,152.0,11928900.0,-4.0,1836474000.0,2593.0,153.0,316700.0,152.0,8900.0,436900.0,157500.0
200,20240221,CGAS,152.0,0.0,154.0,133.0,138.0,41894600.0,-14.0,6057198500.0,6000.0,138.0,22700.0,137.0,164000.0,4012200.0,3204600.0
200,20240222,CGAS,138.0,0.0,141.0,129.0,132.0,36883700.0,-6.0,4928602000.0,5603.0,132.0,749900.0,131.0,158300.0,3415200.0,6273600.0
200,20240223,CGAS,132.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,20240226,CGAS,132.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,20240227,CGAS,132.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,20240228,CGAS,132.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,20240229,CGAS,132.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,20240301,CGAS,132.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,20240304,CGAS,132.0,0.0,145.0,127.0,145.0,52184300.0,13.0,7451790900.0,5439.0,0.0,0.0,145.0,8492600.0,5541300.0,5807200.0
200,20240305,CGAS,145.0,0.0,159.0,148.0,159.0,60198300.0,14.0,9458391900.0,5927.0,0.0,0.0,159.0,5901900.0,5890600.0,5891800.0
200,20240306,CGAS,159.0,0.0,171.0,153.0,160.0,65409400.0,1.0,10705162100.0,9511.0,160.0,538000.0,159.0,357900.0,7968900.0,4607300.0
200,20240307,CGAS,160.0,0.0,162.0,151.0,151.0,21544800.0,-9.0,3315963400.0,3215.0,152.0,83000.0,151.0,146500.0,904600.0,2585300.0
200,20240308,CGAS,151.0,0.0,160.0,142.0,148.0,29372900.0,-3.0,4479827000.0,3879.0,149.0,111100.0,148.0,1245100.0,4150900.0,1670700.0
200,20240313,CGAS,148.0,0.0,151.0,138.0,138.0,19764300.0,-10.0,2807959000.0,2962.0,139.0,14000.0,138.0,195200.0,2264700.0,520900.0
200,20240314,CGAS,138.0,0.0,148.0,134.0,136.0,13975700.0,-2.0,1894863400.0,1971.0,137.0,239200.0,136.0,3331900.0,168100.0,931100.0
200,20240315,CGAS,136.0,0.0,138.0,133.0,136.0,7637500.0,0.0,1027343200.0,1157.0,136.0,765500.0,135.0,503900.0,734700.0,467000.0
