No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
586,20221230,PICO,260.0,0.0,274.0,244.0,248.0,5134400.0,-12.0,1331495800.0,1765.0,248.0,11500.0,246.0,14500.0,318300.0,147800.0
586,20230102,PICO,248.0,0.0,268.0,244.0,252.0,6309000.0,4.0,1630560600.0,1488.0,254.0,99000.0,252.0,73100.0,15500.0,28200.0
586,20230103,PICO,252.0,0.0,260.0,250.0,254.0,2407500.0,2.0,611001600.0,811.0,254.0,71900.0,252.0,2600.0,72800.0,91600.0
586,20230104,PICO,254.0,0.0,262.0,252.0,256.0,1932200.0,2.0,496392600.0,640.0,256.0,248000.0,254.0,35600.0,46400.0,167300.0
586,20230105,PICO,256.0,0.0,266.0,240.0,240.0,10278900.0,-16.0,2572326200.0,5384.0,240.0,142600.0,0.0,0.0,14400.0,15900.0
589,20230106,PICO,240.0,0.0,250.0,224.0,224.0,8088900.0,-16.0,1909297600.0,3205.0,224.0,186900.0,0.0,0.0,90500.0,74700.0
590,20230109,PICO,224.0,0.0,250.0,216.0,220.0,11285400.0,-4.0,2634374400.0,3335.0,228.0,7000.0,220.0,247800.0,121800.0,360500.0
590,20230110,PICO,220.0,0.0,226.0,210.0,214.0,2927300.0,-6.0,639414200.0,1083.0,214.0,41500.0,212.0,10800.0,19800.0,639000.0
591,20230111,PICO,214.0,0.0,220.0,202.0,210.0,2126000.0,-4.0,448845400.0,641.0,210.0,43000.0,208.0,100700.0,56000.0,423300.0
591,20230112,PICO,210.0,0.0,224.0,210.0,218.0,3986200.0,8.0,868117600.0,1025.0,218.0,352600.0,216.0,10000.0,107400.0,474300.0
591,20230113,PICO,218.0,0.0,232.0,204.0,210.0,12192300.0,-8.0,2701823600.0,7877.0,212.0,4600.0,210.0,1751300.0,742900.0,333900.0
591,20230116,PICO,210.0,0.0,218.0,210.0,216.0,2758600.0,6.0,591893800.0,809.0,216.0,200.0,212.0,54500.0,6100.0,575000.0
591,20230117,PICO,216.0,0.0,230.0,216.0,224.0,2511200.0,8.0,560028200.0,925.0,224.0,812400.0,222.0,30300.0,33000.0,569400.0
591,20230118,PICO,224.0,0.0,226.0,220.0,224.0,1303700.0,0.0,290382400.0,350.0,224.0,48300.0,220.0,13400.0,102400.0,141800.0
591,20230119,PICO,224.0,0.0,228.0,216.0,216.0,1974500.0,-8.0,435057000.0,543.0,220.0,104500.0,216.0,167300.0,30000.0,216200.0
591,20230120,PICO,216.0,0.0,230.0,206.0,216.0,3018000.0,0.0,665928800.0,751.0,216.0,117000.0,214.0,31200.0,184600.0,81800.0
592,20230124,PICO,216.0,0.0,270.0,208.0,270.0,52641800.0,54.0,13310900800.0,27780.0,0.0,0.0,270.0,74042000.0,1263300.0,54000.0
592,20230125,PICO,270.0,0.0,316.0,252.0,304.0,136227100.0,34.0,39378493400.0,69302.0,304.0,3216000.0,302.0,115896700.0,796000.0,314700.0
592,20230126,PICO,304.0,0.0,346.0,284.0,284.0,166580900.0,-20.0,54340187800.0,63558.0,284.0,6927900.0,0.0,0.0,188500.0,12900.0
