No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
491,20230725,MAHA,118.0,0.0,159.0,159.0,159.0,82100000.0,41.0,13053900000.0,6726.0,0.0,0.0,159.0,3070205300.0,605000.0,0.0
491,20230726,MAHA,159.0,0.0,214.0,174.0,214.0,1455700700.0,55.0,291752869000.0,65995.0,0.0,0.0,214.0,1757779800.0,5381300.0,52779200.0
491,20230727,MAHA,214.0,0.0,264.0,204.0,214.0,1923689900.0,0.0,450710524200.0,107409.0,214.0,4021800.0,212.0,104624000.0,6441400.0,18136900.0
491,20230728,MAHA,214.0,0.0,234.0,195.0,228.0,1044256600.0,14.0,223966097000.0,49799.0,230.0,7501400.0,228.0,6527500.0,5065100.0,6842300.0
491,20230731,MAHA,228.0,0.0,278.0,228.0,274.0,1089315900.0,46.0,281248571600.0,56121.0,276.0,4409500.0,274.0,4543600.0,6529800.0,4397800.0
491,20230801,MAHA,274.0,0.0,298.0,266.0,276.0,811834400.0,2.0,227605339400.0,53560.0,276.0,278500.0,274.0,606800.0,1795300.0,12311000.0
492,20230802,MAHA,276.0,0.0,280.0,252.0,274.0,201588500.0,-2.0,54693561400.0,13514.0,274.0,3089800.0,272.0,2350700.0,4215700.0,3057600.0
492,20230803,MAHA,274.0,0.0,306.0,274.0,294.0,826650600.0,20.0,242591113000.0,39717.0,294.0,10815100.0,292.0,5853700.0,12949500.0,27005000.0
492,20230804,MAHA,294.0,0.0,300.0,274.0,282.0,395550500.0,-12.0,113477150200.0,24344.0,284.0,1908400.0,282.0,3678800.0,4156800.0,4105100.0
494,20230807,MAHA,282.0,0.0,286.0,270.0,274.0,207535000.0,-8.0,57133065200.0,12292.0,274.0,1115600.0,272.0,652300.0,10237300.0,2118500.0
497,20230808,MAHA,274.0,0.0,278.0,250.0,252.0,411151700.0,-22.0,106385044600.0,18042.0,252.0,4938200.0,250.0,17939900.0,20129400.0,6661100.0
