No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
556,20240416,MHKI,160.0,0.0,216.0,136.0,216.0,269193800.0,56.0,47974295700.0,30687.0,0.0,0.0,216.0,99509200.0,17745700.0,779400.0
556,20240417,MHKI,216.0,0.0,270.0,220.0,270.0,190412900.0,54.0,46978481200.0,19003.0,0.0,0.0,270.0,113705400.0,9084100.0,4688600.0
556,20240418,MHKI,270.0,0.0,336.0,250.0,336.0,211332600.0,66.0,65091090800.0,18481.0,0.0,0.0,336.0,95601500.0,10792800.0,9233200.0
556,20240419,MHKI,336.0,0.0,418.0,336.0,408.0,375648700.0,72.0,147580808600.0,20854.0,410.0,393000.0,408.0,101882700.0,1163800.0,1043000.0
556,20240422,MHKI,408.0,0.0,498.0,306.0,306.0,266896100.0,-102.0,118648403200.0,19883.0,306.0,6531900.0,0.0,0.0,3765700.0,5892900.0
556,20240423,MHKI,306.0,0.0,338.0,230.0,336.0,173043200.0,30.0,55888537600.0,15433.0,338.0,133300.0,336.0,1250200.0,645900.0,287700.0
556,20240424,MHKI,336.0,0.0,386.0,328.0,382.0,386473900.0,46.0,141039583400.0,14029.0,384.0,663700.0,382.0,1048500.0,1844000.0,573900.0
556,20240425,MHKI,382.0,0.0,448.0,382.0,444.0,521050600.0,62.0,219239373000.0,19694.0,446.0,933200.0,444.0,16164200.0,384400.0,353200.0
556,20240426,MHKI,444.0,0.0,450.0,334.0,392.0,97697800.0,-52.0,38074504200.0,12542.0,394.0,382400.0,392.0,25454800.0,358700.0,526300.0
556,20240429,MHKI,392.0,0.0,420.0,392.0,416.0,103150400.0,24.0,42335193800.0,8530.0,418.0,121300.0,416.0,21614100.0,1290600.0,1346100.0
556,20240430,MHKI,416.0,0.0,462.0,412.0,456.0,211979500.0,40.0,93930789400.0,8822.0,458.0,398000.0,456.0,22807100.0,235700.0,257300.0
556,20240502,MHKI,456.0,0.0,520.0,458.0,515.0,283004700.0,59.0,139688345100.0,10809.0,520.0,447800.0,515.0,45389900.0,1462100.0,990000.0
556,20240503,MHKI,515.0,0.0,585.0,388.0,462.0,171811300.0,-53.0,89284841100.0,11445.0,464.0,129900.0,462.0,40265600.0,2255000.0,2291100.0
556,20240506,MHKI,462.0,0.0,474.0,462.0,466.0,75435900.0,4.0,35101920800.0,3577.0,468.0,281800.0,466.0,60653300.0,583700.0,646100.0
557,20240507,MHKI,466.0,0.0,515.0,350.0,350.0,184739500.0,-116.0,89099968200.0,6316.0,350.0,11152100.0,0.0,0.0,687100.0,497400.0
557,20240508,MHKI,350.0,0.0,366.0,264.0,354.0,484323700.0,4.0,151661014600.0,16182.0,356.0,39400.0,354.0,29402000.0,1410400.0,1312500.0
557,20240513,MHKI,354.0,0.0,366.0,310.0,354.0,29245800.0,0.0,10294099400.0,4372.0,354.0,78700.0,350.0,4800.0,755000.0,999800.0
557,20240514,MHKI,354.0,0.0,404.0,344.0,390.0,264813400.0,36.0,101390307600.0,8515.0,392.0,126800.0,390.0,99900.0,661800.0,2034100.0
557,20240515,MHKI,390.0,0.0,430.0,388.0,410.0,160403700.0,20.0,66438107200.0,8369.0,412.0,28200.0,410.0,7200.0,750500.0,569600.0
557,20240516,MHKI,410.0,0.0,416.0,308.0,308.0,91877900.0,-102.0,31415444800.0,6463.0,308.0,14307100.0,0.0,0.0,620800.0,693700.0
557,20240517,MHKI,308.0,0.0,310.0,232.0,236.0,122173200.0,-72.0,29397312800.0,6477.0,238.0,7556100.0,236.0,2356000.0,2181300.0,808400.0
557,20240520,MHKI,236.0,0.0,246.0,199.0,202.0,52351600.0,-34.0,11979573200.0,5999.0,202.0,63200.0,200.0,870800.0,1199200.0,1009600.0
557,20240521,MHKI,202.0,0.0,214.0,172.0,199.0,22201100.0,-3.0,4335992100.0,4816.0,202.0,17300.0,199.0,80300.0,290300.0,795100.0
557,20240522,MHKI,199.0,0.0,218.0,186.0,206.0,18646900.0,7.0,3828707600.0,4078.0,208.0,65900.0,206.0,617000.0,353500.0,156400.0
557,20240527,MHKI,206.0,0.0,224.0,206.0,216.0,33011100.0,10.0,6960717800.0,2832.0,216.0,133800.0,214.0,67300.0,1397900.0,3579700.0
557,20240528,MHKI,216.0,0.0,226.0,208.0,222.0,50425700.0,6.0,11023469200.0,2953.0,224.0,163600.0,222.0,236500.0,1178400.0,3179200.0
557,20240529,MHKI,222.0,0.0,236.0,222.0,234.0,126565800.0,12.0,28958429400.0,2160.0,236.0,246300.0,234.0,223000.0,127000.0,6813000.0
557,20240530,MHKI,234.0,0.0,238.0,176.0,176.0,157309800.0,-58.0,29879771600.0,5720.0,176.0,6170500.0,0.0,0.0,8744000.0,13938800.0
557,20240531,MHKI,176.0,0.0,165.0,117.0,125.0,102224900.0,-51.0,13954180800.0,7184.0,125.0,340200.0,124.0,530800.0,9345600.0,5947900.0
557,20240603,MHKI,125.0,0.0,141.0,125.0,137.0,32384900.0,12.0,4359466400.0,4024.0,137.0,100.0,136.0,28800.0,3048200.0,2702900.0
557,20240604,MHKI,137.0,0.0,143.0,125.0,127.0,16202300.0,-10.0,2142367100.0,3053.0,128.0,62500.0,127.0,3800.0,3724800.0,466700.0
557,20240605,MHKI,127.0,0.0,129.0,118.0,123.0,10206900.0,-4.0,1277377800.0,1375.0,123.0,1151600.0,122.0,559700.0,1064500.0,702900.0
557,20240606,MHKI,123.0,0.0,128.0,118.0,121.0,6028700.0,-2.0,733865300.0,1552.0,121.0,9600.0,120.0,282800.0,1405000.0,0.0
557,20240607,MHKI,121.0,0.0,122.0,100.0,102.0,13855700.0,-19.0,1533707700.0,2181.0,102.0,24500.0,101.0,79100.0,1900900.0,326100.0
558,20240610,MHKI,102.0,0.0,127.0,92.0,127.0,36813400.0,25.0,4156749600.0,5794.0,128.0,112900.0,127.0,103300.0,4016700.0,4688800.0
558,20240611,MHKI,127.0,0.0,142.0,117.0,120.0,48428700.0,-7.0,6490911700.0,8029.0,121.0,61300.0,119.0,299600.0,6316400.0,2547800.0
558,20240612,MHKI,120.0,0.0,134.0,115.0,121.0,16342600.0,1.0,2054968400.0,2923.0,122.0,1200.0,121.0,111600.0,1133700.0,720700.0
558,20240613,MHKI,121.0,0.0,126.0,117.0,120.0,3708900.0,-1.0,453635600.0,840.0,121.0,11000.0,120.0,123800.0,478100.0,107100.0
558,20240614,MHKI,120.0,0.0,127.0,118.0,119.0,4943200.0,-1.0,601761300.0,987.0,119.0,29400.0,118.0,70200.0,253600.0,14800.0
