No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
691,20230731,RMKO,450.0,0.0,560.0,560.0,560.0,7057100.0,110.0,3951976000.0,3878.0,0.0,0.0,560.0,442435100.0,3100.0,0.0
691,20230801,RMKO,560.0,0.0,700.0,515.0,530.0,640931100.0,-30.0,396269939500.0,79398.0,530.0,778100.0,525.0,1978200.0,1034300.0,2711700.0
692,20230802,RMKO,530.0,0.0,540.0,492.0,496.0,50745800.0,-34.0,25655459800.0,11610.0,496.0,432700.0,494.0,985600.0,213200.0,20000.0
692,20230803,RMKO,496.0,0.0,565.0,488.0,535.0,91854200.0,39.0,49094855400.0,13876.0,540.0,210300.0,535.0,630800.0,121100.0,20200.0
692,20230804,RMKO,535.0,0.0,565.0,525.0,545.0,62327600.0,10.0,34072054000.0,7360.0,545.0,986700.0,540.0,1947700.0,219400.0,151400.0
694,20230807,RMKO,545.0,0.0,550.0,494.0,510.0,69680000.0,-35.0,35695459400.0,8465.0,510.0,184100.0,505.0,662600.0,25800.0,22500.0
698,20230808,RMKO,510.0,0.0,520.0,496.0,496.0,38720400.0,-14.0,19375788200.0,4112.0,496.0,766300.0,494.0,1756300.0,200400.0,0.0
701,20230809,RMKO,496.0,0.0,505.0,466.0,468.0,67338400.0,-28.0,32309185800.0,6539.0,470.0,13500.0,468.0,8800.0,29800.0,285900.0
702,20230810,RMKO,468.0,0.0,480.0,456.0,458.0,15869900.0,-10.0,7410144400.0,2473.0,460.0,87200.0,458.0,72400.0,78800.0,300000.0
702,20230811,RMKO,458.0,0.0,468.0,456.0,458.0,4354400.0,0.0,2004109200.0,1200.0,460.0,24400.0,458.0,506400.0,17500.0,42400.0
702,20230814,RMKO,458.0,0.0,468.0,450.0,456.0,6811000.0,-2.0,3125046400.0,1434.0,456.0,523100.0,454.0,141600.0,22400.0,0.0
702,20230815,RMKO,456.0,0.0,492.0,454.0,486.0,24098000.0,30.0,11580140400.0,3431.0,488.0,321600.0,486.0,3146000.0,27000.0,38100.0
702,20230816,RMKO,486.0,0.0,492.0,478.0,480.0,7838600.0,-6.0,3798731600.0,1534.0,482.0,8600.0,480.0,3400.0,118000.0,196300.0
702,20230818,RMKO,480.0,0.0,480.0,464.0,464.0,5421200.0,-16.0,2545671000.0,1246.0,464.0,1911300.0,462.0,400900.0,117700.0,32600.0
702,20230821,RMKO,464.0,0.0,468.0,452.0,458.0,9806100.0,-6.0,4483867800.0,1461.0,460.0,400.0,458.0,254200.0,184800.0,634500.0
702,20230822,RMKO,458.0,0.0,472.0,460.0,460.0,5084000.0,2.0,2361768200.0,1129.0,462.0,201600.0,460.0,339900.0,371100.0,0.0
