No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
410,20221230,KDTN,145.0,0.0,150.0,139.0,145.0,9654700.0,0.0,1383761600.0,1538.0,145.0,552700.0,144.0,32100.0,19200.0,21000.0
410,20230102,KDTN,145.0,0.0,150.0,141.0,145.0,16522400.0,0.0,2407625000.0,3362.0,145.0,376700.0,144.0,36200.0,21100.0,23300.0
410,20230103,KDTN,145.0,0.0,145.0,141.0,141.0,4894100.0,-4.0,698204400.0,526.0,143.0,30000.0,141.0,261500.0,23200.0,23200.0
410,20230104,KDTN,141.0,0.0,145.0,140.0,142.0,10191800.0,1.0,1445590800.0,1070.0,143.0,18800.0,142.0,155800.0,43200.0,11100.0
410,20230105,KDTN,142.0,0.0,149.0,137.0,141.0,7029000.0,-1.0,981153800.0,1268.0,142.0,10000.0,141.0,112000.0,73600.0,23700.0
413,20230106,KDTN,141.0,0.0,143.0,135.0,142.0,8693100.0,1.0,1214658400.0,728.0,142.0,400.0,141.0,1791100.0,102600.0,24400.0
414,20230109,KDTN,142.0,0.0,146.0,139.0,141.0,6696900.0,-1.0,950636900.0,902.0,141.0,68000.0,139.0,98700.0,24400.0,23700.0
414,20230110,KDTN,141.0,0.0,142.0,136.0,141.0,6408900.0,0.0,891932600.0,633.0,141.0,194600.0,140.0,100000.0,23700.0,13100.0
415,20230111,KDTN,141.0,0.0,143.0,138.0,141.0,5959000.0,0.0,830967600.0,769.0,141.0,168700.0,140.0,1900.0,13100.0,10000.0
415,20230112,KDTN,141.0,0.0,143.0,138.0,141.0,3884200.0,0.0,549429800.0,519.0,141.0,313700.0,139.0,59700.0,10000.0,13100.0
415,20230113,KDTN,141.0,0.0,141.0,136.0,138.0,4015900.0,-3.0,554168100.0,364.0,139.0,24000.0,138.0,216300.0,0.0,0.0
415,20230116,KDTN,138.0,0.0,139.0,136.0,138.0,3921100.0,0.0,538227600.0,587.0,138.0,224800.0,137.0,80500.0,13100.0,0.0
415,20230117,KDTN,138.0,0.0,140.0,136.0,139.0,3591000.0,1.0,493984100.0,488.0,139.0,380100.0,138.0,1000.0,0.0,0.0
415,20230118,KDTN,139.0,0.0,147.0,137.0,147.0,9938000.0,8.0,1403681700.0,1146.0,147.0,343000.0,146.0,28100.0,0.0,0.0
415,20230119,KDTN,147.0,0.0,148.0,140.0,142.0,3387000.0,-5.0,483471100.0,520.0,142.0,259500.0,141.0,29300.0,0.0,0.0
415,20230120,KDTN,142.0,0.0,145.0,140.0,140.0,2820400.0,-2.0,401999300.0,295.0,142.0,54800.0,140.0,9200.0,0.0,0.0
415,20230124,KDTN,140.0,0.0,143.0,137.0,142.0,4068800.0,2.0,574878900.0,477.0,142.0,123800.0,141.0,6000.0,0.0,0.0
415,20230125,KDTN,142.0,0.0,143.0,139.0,143.0,4154200.0,1.0,585073100.0,631.0,143.0,268900.0,141.0,5300.0,0.0,0.0
415,20230126,KDTN,143.0,0.0,143.0,139.0,141.0,4106200.0,-2.0,577357100.0,689.0,141.0,173200.0,140.0,300.0,0.0,0.0
415,20230127,KDTN,141.0,0.0,141.0,138.0,140.0,4110600.0,-1.0,571679800.0,520.0,140.0,44000.0,139.0,75000.0,0.0,0.0
415,20230130,KDTN,140.0,0.0,141.0,138.0,139.0,3234000.0,-1.0,451175400.0,409.0,139.0,31700.0,138.0,251400.0,0.0,32500.0
415,20230131,KDTN,139.0,0.0,140.0,137.0,138.0,3930200.0,-1.0,544778900.0,522.0,138.0,58000.0,137.0,205000.0,0.0,86700.0
416,20230201,KDTN,138.0,0.0,141.0,136.0,137.0,4392100.0,-1.0,608923900.0,444.0,137.0,224700.0,136.0,214700.0,0.0,33200.0
416,20230202,KDTN,137.0,0.0,139.0,135.0,137.0,4419000.0,0.0,604871200.0,660.0,137.0,123200.0,136.0,353100.0,57600.0,23700.0
416,20230203,KDTN,137.0,0.0,139.0,136.0,137.0,3461600.0,0.0,476478100.0,406.0,137.0,200000.0,136.0,267100.0,0.0,67100.0
416,20230206,KDTN,137.0,0.0,140.0,136.0,138.0,3126200.0,1.0,430284200.0,294.0,138.0,282700.0,137.0,400.0,0.0,50700.0
417,20230207,KDTN,138.0,0.0,138.0,135.0,136.0,5694700.0,-2.0,779405700.0,543.0,137.0,52100.0,136.0,115800.0,70800.0,68900.0
419,20230208,KDTN,136.0,0.0,138.0,135.0,135.0,2950200.0,-1.0,401593800.0,457.0,135.0,7400.0,134.0,189200.0,135400.0,0.0
419,20230209,KDTN,135.0,0.0,135.0,126.0,134.0,5383900.0,-1.0,695805800.0,810.0,134.0,360500.0,128.0,1900.0,85700.0,0.0
419,20230210,KDTN,134.0,0.0,134.0,125.0,125.0,3478700.0,-9.0,439409600.0,386.0,125.0,807400.0,0.0,0.0,0.0,0.0
419,20230213,KDTN,125.0,0.0,125.0,117.0,117.0,4232500.0,-8.0,497355400.0,376.0,117.0,208600.0,0.0,0.0,0.0,0.0
419,20230214,KDTN,117.0,0.0,123.0,109.0,120.0,2525300.0,3.0,303275700.0,258.0,122.0,110000.0,120.0,11200.0,0.0,0.0
419,20230215,KDTN,120.0,0.0,124.0,113.0,120.0,1894600.0,0.0,227747700.0,208.0,121.0,14200.0,120.0,109800.0,0.0,0.0
419,20230216,KDTN,120.0,0.0,126.0,119.0,122.0,1613000.0,2.0,198522100.0,320.0,123.0,3500.0,122.0,40000.0,0.0,0.0
419,20230217,KDTN,122.0,0.0,126.0,120.0,120.0,1388300.0,-2.0,169220100.0,173.0,122.0,169600.0,120.0,74600.0,0.0,100.0
419,20230220,KDTN,120.0,0.0,128.0,120.0,125.0,1210600.0,5.0,151625700.0,170.0,126.0,24000.0,125.0,99600.0,0.0,0.0
419,20230221,KDTN,125.0,0.0,131.0,125.0,130.0,1489700.0,5.0,192976200.0,200.0,130.0,65300.0,129.0,25900.0,0.0,0.0
419,20230222,KDTN,130.0,0.0,134.0,129.0,132.0,739100.0,2.0,97734100.0,186.0,132.0,118300.0,131.0,220600.0,0.0,0.0
419,20230223,KDTN,132.0,0.0,132.0,128.0,129.0,797800.0,-3.0,102908500.0,271.0,130.0,212800.0,129.0,33100.0,0.0,0.0
419,20230224,KDTN,129.0,0.0,133.0,129.0,132.0,481100.0,3.0,62585400.0,76.0,132.0,48700.0,130.0,408700.0,0.0,0.0
420,20230227,KDTN,132.0,0.0,135.0,130.0,132.0,799800.0,0.0,104915200.0,90.0,132.0,53100.0,131.0,500.0,0.0,0.0
420,20230228,KDTN,132.0,0.0,137.0,123.0,130.0,2523400.0,-2.0,330042500.0,340.0,130.0,24200.0,128.0,3600.0,0.0,0.0
421,20230301,KDTN,130.0,0.0,134.0,129.0,132.0,1298100.0,2.0,169795200.0,137.0,132.0,59400.0,129.0,79100.0,0.0,0.0
421,20230302,KDTN,132.0,0.0,132.0,129.0,129.0,596100.0,-3.0,77430900.0,63.0,131.0,6000.0,129.0,34100.0,0.0,0.0
422,20230303,KDTN,129.0,0.0,132.0,128.0,131.0,1458200.0,2.0,189072600.0,92.0,131.0,12000.0,129.0,52600.0,0.0,0.0
422,20230306,KDTN,131.0,0.0,132.0,129.0,129.0,1036900.0,-2.0,135221600.0,97.0,131.0,9800.0,130.0,2000.0,0.0,15200.0
422,20230307,KDTN,129.0,0.0,130.0,121.0,128.0,1679500.0,-1.0,212536700.0,264.0,128.0,36000.0,125.0,12500.0,0.0,0.0
423,20230308,KDTN,128.0,0.0,130.0,124.0,128.0,1669400.0,0.0,211968600.0,156.0,128.0,100200.0,124.0,5500.0,0.0,0.0
423,20230309,KDTN,128.0,0.0,128.0,124.0,125.0,959900.0,-3.0,121445800.0,127.0,127.0,400.0,125.0,400700.0,15200.0,0.0
423,20230310,KDTN,125.0,0.0,128.0,124.0,126.0,97300.0,1.0,12139300.0,44.0,126.0,12500.0,125.0,2000.0,0.0,0.0
423,20230313,KDTN,126.0,0.0,129.0,125.0,126.0,143200.0,0.0,18058100.0,51.0,126.0,20800.0,125.0,15000.0,0.0,0.0
423,20230314,KDTN,126.0,0.0,128.0,123.0,124.0,1097000.0,-2.0,137578600.0,200.0,124.0,2200.0,123.0,5800.0,0.0,300.0
423,20230315,KDTN,124.0,0.0,148.0,124.0,138.0,5511500.0,14.0,758226900.0,1063.0,138.0,177700.0,137.0,12100.0,60000.0,0.0
423,20230316,KDTN,138.0,0.0,139.0,129.0,132.0,2163700.0,-6.0,284335100.0,557.0,132.0,36600.0,130.0,2000.0,0.0,800.0
423,20230317,KDTN,132.0,0.0,137.0,128.0,128.0,479600.0,-4.0,62341800.0,146.0,128.0,25100.0,127.0,20200.0,0.0,0.0
423,20230320,KDTN,128.0,0.0,131.0,121.0,125.0,922300.0,-3.0,116161400.0,175.0,129.0,15600.0,121.0,20900.0,0.0,0.0
423,20230321,KDTN,125.0,0.0,128.0,122.0,127.0,336700.0,2.0,41780600.0,108.0,127.0,21500.0,124.0,61500.0,0.0,0.0
423,20230324,KDTN,127.0,0.0,130.0,125.0,126.0,255700.0,-1.0,32246200.0,94.0,128.0,22500.0,126.0,20500.0,0.0,0.0
423,20230327,KDTN,126.0,0.0,130.0,124.0,129.0,149000.0,3.0,18851000.0,71.0,129.0,54300.0,127.0,4500.0,0.0,0.0
423,20230328,KDTN,129.0,0.0,134.0,120.0,126.0,2067500.0,-3.0,255468800.0,455.0,127.0,40100.0,126.0,189000.0,0.0,0.0
423,20230329,KDTN,126.0,0.0,126.0,118.0,123.0,670900.0,-3.0,82206000.0,159.0,124.0,2300.0,123.0,82200.0,0.0,2700.0
424,20230330,KDTN,123.0,0.0,131.0,116.0,126.0,743100.0,3.0,94359400.0,171.0,127.0,300.0,126.0,133400.0,0.0,0.0
424,20230331,KDTN,126.0,0.0,133.0,124.0,126.0,791000.0,0.0,102281500.0,169.0,127.0,4600.0,126.0,4300.0,0.0,99000.0
424,20230403,KDTN,126.0,0.0,133.0,126.0,129.0,398200.0,3.0,51081900.0,145.0,129.0,21100.0,126.0,292400.0,0.0,0.0
424,20230404,KDTN,129.0,0.0,129.0,126.0,129.0,285000.0,0.0,36188600.0,139.0,129.0,215800.0,127.0,1000.0,0.0,0.0
425,20230405,KDTN,129.0,0.0,129.0,122.0,126.0,727000.0,-3.0,90754700.0,145.0,126.0,10100.0,125.0,5000.0,0.0,0.0
425,20230406,KDTN,126.0,0.0,132.0,121.0,121.0,716100.0,-5.0,89191700.0,290.0,125.0,11100.0,121.0,67600.0,0.0,0.0
425,20230410,KDTN,121.0,0.0,128.0,121.0,126.0,279900.0,5.0,35070200.0,106.0,126.0,76500.0,123.0,20000.0,0.0,0.0
425,20230411,KDTN,126.0,0.0,129.0,124.0,128.0,269200.0,2.0,34068500.0,83.0,128.0,7100.0,125.0,2500.0,0.0,0.0
425,20230412,KDTN,128.0,0.0,133.0,125.0,129.0,256400.0,1.0,32754500.0,128.0,129.0,31500.0,126.0,10200.0,0.0,0.0
425,20230413,KDTN,129.0,0.0,129.0,125.0,128.0,114300.0,-1.0,14461300.0,57.0,127.0,100.0,126.0,500.0,0.0,0.0
425,20230414,KDTN,128.0,0.0,128.0,125.0,125.0,296000.0,-3.0,37375300.0,442.0,127.0,10000.0,125.0,1000.0,800.0,0.0
425,20230417,KDTN,125.0,0.0,142.0,125.0,138.0,577500.0,13.0,76666600.0,246.0,138.0,243500.0,133.0,25000.0,0.0,0.0
426,20230418,KDTN,138.0,0.0,139.0,129.0,138.0,1376400.0,0.0,182635200.0,283.0,139.0,56000.0,138.0,4192400.0,25500.0,0.0
426,20230426,KDTN,138.0,0.0,140.0,131.0,140.0,1026500.0,2.0,139991300.0,252.0,140.0,41000.0,133.0,3900.0,800.0,0.0
426,20230427,KDTN,140.0,0.0,145.0,135.0,142.0,761800.0,2.0,105555100.0,198.0,142.0,74900.0,139.0,49500.0,0.0,168100.0
426,20230428,KDTN,142.0,0.0,144.0,137.0,144.0,443400.0,2.0,62713100.0,126.0,144.0,109500.0,141.0,3500.0,0.0,0.0
426,20230502,KDTN,144.0,0.0,144.0,139.0,139.0,1882800.0,-5.0,262879700.0,133.0,140.0,3400.0,139.0,827600.0,0.0,0.0
426,20230503,KDTN,139.0,0.0,147.0,140.0,141.0,874300.0,2.0,124320300.0,232.0,141.0,116300.0,140.0,380400.0,52500.0,0.0
426,20230504,KDTN,141.0,0.0,143.0,137.0,142.0,132500.0,1.0,18411800.0,94.0,142.0,107700.0,139.0,4600.0,100.0,0.0
426,20230505,KDTN,142.0,0.0,142.0,137.0,142.0,353000.0,0.0,48707900.0,65.0,142.0,231700.0,139.0,1400.0,0.0,0.0
428,20230508,KDTN,142.0,0.0,143.0,135.0,135.0,655600.0,-7.0,89892200.0,128.0,135.0,579300.0,134.0,404500.0,57400.0,0.0
428,20230509,KDTN,135.0,0.0,173.0,127.0,170.0,186535100.0,35.0,30661560900.0,66449.0,170.0,2447500.0,169.0,96080000.0,775300.0,866700.0
428,20230510,KDTN,170.0,0.0,177.0,159.0,159.0,47397400.0,-11.0,8146557900.0,19426.0,159.0,7853000.0,0.0,0.0,142100.0,48300.0
428,20230511,KDTN,159.0,0.0,158.0,148.0,148.0,6309400.0,-11.0,938224100.0,723.0,148.0,13163400.0,0.0,0.0,71000.0,198900.0
428,20230512,KDTN,148.0,0.0,151.0,138.0,144.0,11298800.0,-4.0,1635451800.0,1924.0,144.0,32300.0,143.0,36000.0,53600.0,496900.0
428,20230515,KDTN,144.0,0.0,148.0,140.0,143.0,3208800.0,-1.0,462834900.0,766.0,145.0,49400.0,143.0,8600.0,39000.0,10300.0
428,20230516,KDTN,143.0,0.0,175.0,133.0,133.0,228750100.0,-10.0,36446349000.0,46937.0,134.0,235800.0,133.0,2170800.0,2244100.0,2362800.0
428,20230517,KDTN,133.0,0.0,136.0,124.0,125.0,8778800.0,-8.0,1128049600.0,1412.0,125.0,43900.0,124.0,1487700.0,43000.0,205500.0
428,20230519,KDTN,125.0,0.0,132.0,124.0,128.0,3144500.0,3.0,404660100.0,759.0,128.0,126900.0,127.0,101700.0,10200.0,9000.0
428,20230522,KDTN,128.0,0.0,130.0,123.0,126.0,2501400.0,-2.0,317997400.0,381.0,128.0,134100.0,126.0,24400.0,127000.0,11700.0
428,20230523,KDTN,126.0,0.0,128.0,124.0,124.0,1868900.0,-2.0,234217500.0,383.0,124.0,707400.0,123.0,169500.0,14400.0,0.0
428,20230524,KDTN,124.0,0.0,125.0,120.0,123.0,2664500.0,-1.0,325614600.0,643.0,123.0,49900.0,122.0,21000.0,15900.0,32100.0
428,20230525,KDTN,123.0,0.0,130.0,121.0,126.0,3581500.0,3.0,453640800.0,766.0,126.0,49700.0,125.0,412300.0,13700.0,12200.0
428,20230526,KDTN,126.0,0.0,126.0,122.0,124.0,2443400.0,-2.0,303680800.0,463.0,124.0,152400.0,123.0,40800.0,172800.0,17200.0
428,20230529,KDTN,124.0,0.0,125.0,118.0,123.0,2020200.0,-1.0,245366400.0,328.0,124.0,213500.0,123.0,18700.0,60900.0,129100.0
428,20230530,KDTN,123.0,0.0,131.0,122.0,123.0,3454400.0,0.0,436368800.0,601.0,123.0,18200.0,122.0,301000.0,167200.0,52800.0
428,20230531,KDTN,123.0,0.0,125.0,118.0,120.0,3486800.0,-3.0,417248700.0,370.0,120.0,154900.0,119.0,48800.0,22900.0,8900.0
428,20230605,KDTN,120.0,0.0,123.0,115.0,119.0,1717100.0,-1.0,204497000.0,579.0,122.0,8800.0,119.0,603400.0,60100.0,300000.0
428,20230606,KDTN,119.0,0.0,128.0,117.0,120.0,256400.0,1.0,30336500.0,122.0,120.0,249600.0,119.0,28000.0,2600.0,0.0
428,20230607,KDTN,120.0,0.0,129.0,113.0,117.0,1067200.0,-3.0,124031500.0,210.0,118.0,35800.0,117.0,3700.0,3700.0,0.0
428,20230608,KDTN,117.0,0.0,122.0,114.0,118.0,947500.0,1.0,109556500.0,183.0,119.0,77000.0,117.0,106300.0,13400.0,0.0
428,20230609,KDTN,118.0,0.0,123.0,116.0,119.0,1238400.0,1.0,144822200.0,105.0,119.0,10000.0,118.0,50000.0,7600.0,0.0
428,20230612,KDTN,119.0,0.0,128.0,117.0,119.0,384400.0,0.0,45809100.0,121.0,119.0,52700.0,118.0,21100.0,0.0,20000.0
428,20230613,KDTN,119.0,0.0,125.0,117.0,119.0,352800.0,0.0,41961800.0,130.0,119.0,19400.0,118.0,29500.0,1000.0,0.0
428,20230614,KDTN,119.0,0.0,127.0,118.0,118.0,247300.0,-1.0,29202700.0,67.0,119.0,24300.0,118.0,3100.0,100.0,0.0
428,20230615,KDTN,118.0,0.0,126.0,117.0,120.0,312600.0,2.0,37148100.0,92.0,120.0,366700.0,119.0,5000.0,4800.0,0.0
428,20230616,KDTN,120.0,0.0,127.0,118.0,119.0,506200.0,-1.0,59971900.0,72.0,119.0,100000.0,118.0,53400.0,21600.0,0.0
428,20230619,KDTN,119.0,0.0,125.0,118.0,119.0,824400.0,0.0,97850000.0,216.0,119.0,1700.0,118.0,150000.0,58900.0,0.0
428,20230620,KDTN,119.0,0.0,124.0,118.0,119.0,917700.0,0.0,109027900.0,81.0,119.0,36900.0,118.0,111700.0,300000.0,0.0
428,20230621,KDTN,119.0,0.0,122.0,117.0,119.0,511000.0,0.0,60436500.0,70.0,119.0,131100.0,118.0,85300.0,1300.0,0.0
428,20230622,KDTN,119.0,0.0,122.0,118.0,120.0,149300.0,1.0,17780200.0,56.0,120.0,170800.0,119.0,5000.0,500.0,0.0
428,20230623,KDTN,120.0,0.0,123.0,117.0,118.0,638600.0,-2.0,75195800.0,58.0,118.0,41700.0,117.0,23700.0,0.0,0.0
428,20230626,KDTN,118.0,0.0,123.0,116.0,117.0,395000.0,-1.0,46093700.0,76.0,117.0,252700.0,116.0,112600.0,8100.0,0.0
428,20230627,KDTN,117.0,0.0,122.0,116.0,121.0,608800.0,4.0,72774400.0,360.0,121.0,43200.0,120.0,20000.0,13400.0,0.0
428,20230703,KDTN,121.0,0.0,129.0,117.0,121.0,390500.0,0.0,46378300.0,54.0,120.0,11600.0,119.0,140100.0,0.0,0.0
428,20230704,KDTN,121.0,0.0,128.0,118.0,120.0,120400.0,-1.0,14350700.0,82.0,120.0,42500.0,119.0,137000.0,0.0,0.0
428,20230705,KDTN,120.0,0.0,128.0,118.0,123.0,269400.0,3.0,32256100.0,174.0,122.0,8000.0,120.0,70400.0,500.0,0.0
428,20230706,KDTN,123.0,0.0,131.0,119.0,122.0,106700.0,-1.0,12820100.0,123.0,122.0,23000.0,120.0,10300.0,900.0,0.0
429,20230707,KDTN,122.0,0.0,129.0,120.0,122.0,110000.0,0.0,13228900.0,80.0,122.0,84300.0,121.0,500.0,0.0,0.0
431,20230710,KDTN,122.0,0.0,132.0,120.0,121.0,160800.0,-1.0,19452700.0,134.0,121.0,64900.0,120.0,40200.0,0.0,0.0
431,20230711,KDTN,121.0,0.0,129.0,118.0,121.0,154400.0,0.0,18472700.0,53.0,121.0,60200.0,120.0,101600.0,300.0,0.0
431,20230712,KDTN,121.0,0.0,122.0,118.0,121.0,374900.0,0.0,44791400.0,67.0,121.0,69000.0,120.0,100000.0,0.0,0.0
431,20230713,KDTN,121.0,0.0,125.0,119.0,121.0,75900.0,0.0,9082100.0,63.0,121.0,74900.0,119.0,35000.0,200.0,0.0
431,20230714,KDTN,121.0,0.0,125.0,119.0,121.0,205300.0,0.0,24809000.0,112.0,122.0,87400.0,121.0,12500.0,6800.0,0.0
431,20230717,KDTN,121.0,0.0,126.0,119.0,121.0,102500.0,0.0,12290600.0,57.0,121.0,28300.0,120.0,1300.0,4500.0,0.0
431,20230718,KDTN,121.0,0.0,124.0,119.0,121.0,107400.0,0.0,12835000.0,40.0,121.0,35100.0,120.0,38200.0,5400.0,0.0
431,20230720,KDTN,121.0,0.0,125.0,119.0,122.0,144700.0,1.0,17354200.0,40.0,121.0,100.0,119.0,39900.0,26800.0,0.0
