No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
623,20221230,PTIS,400.0,0.0,496.0,408.0,480.0,15080900.0,80.0,7110810200.0,4416.0,480.0,381400.0,478.0,3633500.0,0.0,1600.0
623,20230102,PTIS,480.0,0.0,505.0,458.0,494.0,6761000.0,14.0,3292958400.0,2038.0,496.0,18400.0,494.0,3202400.0,0.0,0.0
623,20230103,PTIS,494.0,0.0,575.0,460.0,482.0,14531400.0,-12.0,7494565800.0,5070.0,486.0,11100.0,482.0,86900.0,10000.0,10000.0
623,20230104,PTIS,482.0,0.0,530.0,456.0,515.0,6280300.0,33.0,3159732300.0,1976.0,520.0,20400.0,515.0,95000.0,10000.0,10000.0
623,20230105,PTIS,515.0,0.0,640.0,494.0,540.0,5207700.0,25.0,2814281800.0,2057.0,545.0,9000.0,540.0,1480600.0,0.0,0.0
626,20230106,PTIS,540.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,20230109,PTIS,540.0,0.0,550.0,505.0,535.0,2805200.0,-5.0,1482570500.0,736.0,535.0,25400.0,530.0,12500.0,0.0,10000.0
627,20230110,PTIS,535.0,0.0,575.0,498.0,515.0,4005000.0,-20.0,2137191300.0,1489.0,515.0,50300.0,510.0,1148300.0,0.0,8200.0
628,20230111,PTIS,515.0,0.0,520.0,480.0,480.0,1756700.0,-35.0,863206100.0,652.0,480.0,175200.0,0.0,0.0,30200.0,0.0
628,20230112,PTIS,480.0,0.0,480.0,448.0,448.0,225300.0,-32.0,100949200.0,51.0,448.0,1231400.0,0.0,0.0,0.0,0.0
628,20230113,PTIS,448.0,0.0,458.0,418.0,450.0,3228300.0,2.0,1403575600.0,1202.0,452.0,3000.0,450.0,50200.0,69600.0,0.0
628,20230116,PTIS,450.0,0.0,450.0,420.0,420.0,1205400.0,-30.0,509187400.0,359.0,420.0,97900.0,0.0,0.0,0.0,0.0
628,20230117,PTIS,420.0,0.0,420.0,392.0,392.0,2139200.0,-28.0,849398400.0,465.0,398.0,17900.0,392.0,3911000.0,13800.0,0.0
628,20230118,PTIS,392.0,0.0,444.0,392.0,444.0,1028300.0,52.0,434996200.0,357.0,446.0,5000.0,444.0,21964100.0,0.0,0.0
