No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
426,20221230,KOBX,352.0,0.0,360.0,350.0,352.0,300200.0,0.0,105728000.0,120.0,354.0,15400.0,352.0,100.0,0.0,1000.0
426,20230102,KOBX,352.0,0.0,362.0,350.0,354.0,182300.0,2.0,64689400.0,112.0,354.0,5800.0,352.0,22800.0,0.0,0.0
426,20230103,KOBX,354.0,0.0,358.0,354.0,354.0,178400.0,0.0,63513000.0,87.0,358.0,12700.0,354.0,5000.0,0.0,0.0
426,20230104,KOBX,354.0,0.0,358.0,330.0,348.0,458400.0,-6.0,156805800.0,182.0,350.0,20100.0,346.0,1600.0,0.0,0.0
426,20230105,KOBX,348.0,0.0,350.0,334.0,336.0,288900.0,-12.0,97648600.0,153.0,336.0,2400.0,334.0,131700.0,0.0,8000.0
429,20230106,KOBX,336.0,0.0,340.0,334.0,336.0,240600.0,0.0,80917000.0,108.0,336.0,28000.0,334.0,37400.0,0.0,0.0
430,20230109,KOBX,336.0,0.0,336.0,326.0,326.0,257700.0,-10.0,85093000.0,146.0,328.0,9400.0,326.0,22600.0,0.0,0.0
430,20230110,KOBX,326.0,0.0,334.0,316.0,318.0,638100.0,-8.0,207564600.0,196.0,320.0,20000.0,318.0,18000.0,0.0,0.0
431,20230111,KOBX,318.0,0.0,318.0,296.0,298.0,1453100.0,-20.0,432308200.0,350.0,300.0,40000.0,298.0,29800.0,5000.0,5000.0
431,20230112,KOBX,298.0,0.0,304.0,280.0,302.0,255800.0,4.0,76760800.0,118.0,304.0,37300.0,302.0,2100.0,0.0,0.0
431,20230113,KOBX,302.0,0.0,316.0,302.0,314.0,372800.0,12.0,115095200.0,125.0,314.0,107700.0,312.0,24000.0,0.0,0.0
431,20230116,KOBX,314.0,0.0,350.0,294.0,324.0,433800.0,10.0,141932400.0,190.0,324.0,79900.0,322.0,8000.0,0.0,0.0
431,20230117,KOBX,324.0,0.0,330.0,316.0,330.0,125900.0,6.0,40829400.0,108.0,330.0,7600.0,326.0,1800.0,0.0,0.0
431,20230118,KOBX,330.0,0.0,352.0,310.0,342.0,448100.0,12.0,151855400.0,309.0,344.0,5900.0,342.0,8300.0,0.0,0.0
431,20230119,KOBX,342.0,0.0,354.0,344.0,354.0,256100.0,12.0,89872400.0,163.0,354.0,49200.0,352.0,41300.0,0.0,0.0
431,20230120,KOBX,354.0,0.0,360.0,350.0,360.0,177100.0,6.0,63356000.0,129.0,360.0,33900.0,358.0,38100.0,0.0,0.0
431,20230124,KOBX,360.0,0.0,370.0,356.0,362.0,468700.0,2.0,169965200.0,286.0,364.0,5000.0,362.0,46600.0,0.0,0.0
431,20230125,KOBX,362.0,0.0,370.0,356.0,360.0,235800.0,-2.0,85114600.0,149.0,360.0,2300.0,358.0,500.0,0.0,0.0
431,20230126,KOBX,360.0,0.0,368.0,354.0,364.0,252700.0,4.0,91556600.0,131.0,364.0,14500.0,362.0,200.0,0.0,0.0
431,20230127,KOBX,364.0,0.0,368.0,360.0,360.0,342900.0,-4.0,124921800.0,97.0,362.0,3100.0,360.0,8700.0,0.0,0.0
431,20230130,KOBX,360.0,0.0,362.0,356.0,356.0,218900.0,-4.0,78576400.0,116.0,360.0,2900.0,356.0,8200.0,0.0,0.0
431,20230131,KOBX,356.0,0.0,362.0,356.0,360.0,173000.0,4.0,62147200.0,81.0,362.0,4200.0,360.0,40500.0,0.0,0.0
432,20230201,KOBX,360.0,0.0,366.0,352.0,360.0,420100.0,0.0,149785400.0,117.0,360.0,35900.0,358.0,247000.0,0.0,0.0
432,20230202,KOBX,360.0,0.0,360.0,356.0,356.0,301300.0,-4.0,107707400.0,80.0,358.0,64200.0,356.0,27800.0,0.0,0.0
432,20230203,KOBX,356.0,0.0,360.0,348.0,354.0,270100.0,-2.0,94950000.0,174.0,354.0,3000.0,350.0,2300.0,0.0,0.0
432,20230206,KOBX,354.0,0.0,352.0,330.0,336.0,1734700.0,-18.0,576832000.0,464.0,338.0,28100.0,336.0,8000.0,0.0,0.0
433,20230207,KOBX,336.0,0.0,342.0,320.0,320.0,1282500.0,-16.0,422974000.0,484.0,330.0,3900.0,320.0,290400.0,0.0,40000.0
435,20230208,KOBX,320.0,0.0,340.0,320.0,336.0,682100.0,16.0,228348800.0,256.0,336.0,138400.0,334.0,68500.0,0.0,0.0
435,20230209,KOBX,336.0,0.0,338.0,330.0,330.0,226900.0,-6.0,75315000.0,113.0,332.0,2000.0,330.0,25700.0,0.0,0.0
435,20230210,KOBX,330.0,0.0,332.0,322.0,326.0,389300.0,-4.0,127113400.0,184.0,326.0,113100.0,324.0,33700.0,0.0,100.0
435,20230213,KOBX,326.0,0.0,330.0,324.0,324.0,164800.0,-2.0,53707400.0,106.0,326.0,153900.0,324.0,56500.0,2000.0,0.0
435,20230214,KOBX,324.0,0.0,342.0,324.0,326.0,315700.0,2.0,105511400.0,273.0,328.0,600.0,326.0,29100.0,0.0,0.0
435,20230215,KOBX,326.0,0.0,332.0,326.0,328.0,209600.0,2.0,68891000.0,104.0,328.0,175500.0,326.0,363800.0,0.0,0.0
436,20230216,KOBX,328.0,0.0,330.0,326.0,326.0,130300.0,-2.0,42580000.0,82.0,328.0,22400.0,326.0,35300.0,0.0,0.0
436,20230217,KOBX,326.0,0.0,328.0,322.0,324.0,80000.0,-2.0,25906200.0,93.0,324.0,501100.0,322.0,40100.0,0.0,0.0
436,20230220,KOBX,324.0,0.0,332.0,320.0,328.0,133000.0,4.0,43369800.0,95.0,328.0,27000.0,326.0,800.0,0.0,0.0
436,20230221,KOBX,328.0,0.0,328.0,322.0,324.0,63400.0,-4.0,20494800.0,64.0,324.0,18800.0,322.0,102100.0,0.0,0.0
436,20230222,KOBX,324.0,0.0,328.0,320.0,322.0,96800.0,-2.0,31199800.0,91.0,324.0,54300.0,320.0,112000.0,0.0,0.0
436,20230223,KOBX,322.0,0.0,326.0,318.0,322.0,63000.0,0.0,20243400.0,78.0,322.0,13200.0,320.0,24700.0,0.0,0.0
436,20230224,KOBX,322.0,0.0,326.0,322.0,324.0,113700.0,2.0,36912200.0,63.0,326.0,28300.0,322.0,1300.0,0.0,0.0
437,20230227,KOBX,324.0,0.0,324.0,306.0,316.0,278200.0,-8.0,87478200.0,138.0,316.0,56000.0,314.0,5000.0,0.0,0.0
437,20230228,KOBX,316.0,0.0,338.0,316.0,324.0,232400.0,8.0,75358800.0,138.0,324.0,36100.0,322.0,46700.0,19700.0,19700.0
438,20230301,KOBX,324.0,0.0,324.0,318.0,322.0,130800.0,-2.0,42122400.0,61.0,322.0,4700.0,320.0,116000.0,0.0,0.0
