No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
757,20221230,TMPO,103.0,0.0,103.0,103.0,103.0,1900.0,0.0,195700.0,2.0,109.0,20200.0,103.0,37400.0,0.0,0.0
757,20230102,TMPO,103.0,0.0,108.0,103.0,104.0,2000.0,1.0,212200.0,7.0,104.0,1300.0,103.0,11000.0,0.0,0.0
757,20230103,TMPO,104.0,0.0,104.0,97.0,100.0,249700.0,-4.0,24714500.0,32.0,104.0,50000.0,100.0,8200.0,0.0,0.0
757,20230104,TMPO,100.0,0.0,109.0,100.0,105.0,99900.0,5.0,10675100.0,35.0,108.0,1600.0,105.0,254700.0,0.0,0.0
757,20230105,TMPO,105.0,0.0,141.0,100.0,121.0,12879000.0,16.0,1654219500.0,3506.0,122.0,2100.0,121.0,51600.0,99700.0,1000.0
761,20230106,TMPO,121.0,0.0,123.0,113.0,117.0,1209500.0,-4.0,139101800.0,427.0,117.0,22500.0,113.0,34300.0,0.0,0.0
763,20230109,TMPO,117.0,0.0,119.0,109.0,115.0,987200.0,-2.0,110236300.0,213.0,114.0,300.0,111.0,111600.0,0.0,0.0
763,20230110,TMPO,115.0,0.0,137.0,115.0,129.0,8110300.0,14.0,1053713900.0,2620.0,129.0,286100.0,128.0,1300.0,0.0,200.0
764,20230111,TMPO,129.0,0.0,134.0,120.0,134.0,1755900.0,5.0,225457600.0,468.0,134.0,190500.0,129.0,27900.0,0.0,0.0
764,20230112,TMPO,134.0,0.0,153.0,126.0,153.0,9651700.0,19.0,1392872900.0,2336.0,153.0,334600.0,152.0,1635400.0,1200.0,0.0
764,20230113,TMPO,153.0,0.0,155.0,143.0,143.0,3130400.0,-10.0,458683500.0,647.0,143.0,1047300.0,0.0,0.0,0.0,0.0
764,20230116,TMPO,143.0,0.0,143.0,134.0,142.0,2042000.0,-1.0,285462200.0,366.0,143.0,42800.0,142.0,839500.0,0.0,0.0
764,20230117,TMPO,142.0,0.0,157.0,133.0,133.0,11915300.0,-9.0,1749280700.0,3715.0,133.0,19900.0,0.0,0.0,0.0,0.0
764,20230118,TMPO,133.0,0.0,133.0,126.0,131.0,513900.0,-2.0,66356800.0,180.0,132.0,27500.0,131.0,1100.0,0.0,0.0
764,20230119,TMPO,131.0,0.0,134.0,129.0,133.0,143500.0,2.0,18809700.0,85.0,132.0,700.0,130.0,14800.0,0.0,0.0
764,20230120,TMPO,133.0,0.0,143.0,132.0,141.0,1739300.0,8.0,238754300.0,377.0,141.0,384400.0,140.0,22400.0,0.0,0.0
765,20230124,TMPO,141.0,0.0,149.0,139.0,146.0,2400400.0,5.0,343718900.0,605.0,146.0,36200.0,145.0,10100.0,0.0,0.0
765,20230125,TMPO,146.0,0.0,167.0,136.0,136.0,10975700.0,-10.0,1738441800.0,4651.0,136.0,858600.0,0.0,0.0,0.0,0.0
765,20230126,TMPO,136.0,0.0,142.0,128.0,136.0,2202500.0,0.0,297680200.0,287.0,136.0,107900.0,132.0,500.0,0.0,0.0
766,20230127,TMPO,136.0,0.0,143.0,136.0,143.0,1171400.0,7.0,163582200.0,206.0,144.0,5000.0,143.0,312600.0,0.0,0.0
766,20230130,TMPO,143.0,0.0,191.0,133.0,133.0,70583700.0,-10.0,11793889500.0,10112.0,133.0,1373000.0,0.0,0.0,0.0,0.0
766,20230131,TMPO,133.0,0.0,124.0,124.0,124.0,852100.0,-9.0,105660400.0,159.0,124.0,2103200.0,0.0,0.0,0.0,0.0
