No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
369,20240213,HYGN,145.0,0.0,195.0,160.0,165.0,517636800.0,20.0,92365817200.0,59988.0,165.0,1363800.0,164.0,5308500.0,8918100.0,18653700.0
370,20240215,HYGN,165.0,0.0,168.0,108.0,141.0,115637400.0,-24.0,16089143800.0,14638.0,141.0,489400.0,127.0,600.0,105600.0,17790100.0
370,20240216,HYGN,141.0,0.0,156.0,132.0,156.0,77586500.0,15.0,11530862500.0,5496.0,157.0,667200.0,156.0,1599400.0,1100.0,2451700.0
370,20240219,HYGN,156.0,0.0,178.0,157.0,170.0,153506400.0,14.0,26075383000.0,17145.0,171.0,128200.0,170.0,2708700.0,37400.0,8122000.0
370,20240220,HYGN,170.0,0.0,181.0,169.0,174.0,114959500.0,4.0,20100215500.0,11635.0,175.0,619400.0,174.0,258400.0,90000.0,106700.0
370,20240221,HYGN,174.0,0.0,182.0,172.0,174.0,87018400.0,0.0,15335775700.0,7030.0,175.0,505300.0,174.0,81000.0,106700.0,93700.0
370,20240222,HYGN,174.0,0.0,206.0,168.0,178.0,292944500.0,4.0,54288317400.0,24850.0,179.0,230300.0,178.0,1282300.0,145200.0,323100.0
370,20240223,HYGN,178.0,0.0,197.0,176.0,197.0,123152200.0,19.0,23061478600.0,8963.0,198.0,1347400.0,197.0,607300.0,148100.0,274200.0
370,20240226,HYGN,197.0,0.0,226.0,159.0,165.0,463190700.0,-32.0,85407118800.0,41118.0,166.0,39700.0,165.0,1667900.0,16118500.0,8819100.0
370,20240227,HYGN,165.0,0.0,166.0,150.0,153.0,75167200.0,-12.0,11707236100.0,8152.0,154.0,205300.0,153.0,353700.0,1524900.0,1520100.0
370,20240228,HYGN,153.0,0.0,162.0,144.0,153.0,72006600.0,0.0,11047219900.0,6331.0,154.0,136900.0,153.0,210600.0,2314600.0,1929000.0
370,20240229,HYGN,153.0,0.0,162.0,154.0,157.0,38476600.0,4.0,6093858300.0,4470.0,158.0,71600.0,157.0,1550600.0,137400.0,149300.0
370,20240301,HYGN,157.0,0.0,167.0,157.0,157.0,79766300.0,0.0,12844660200.0,6402.0,157.0,331300.0,156.0,1320300.0,425300.0,1392600.0
370,20240304,HYGN,157.0,0.0,164.0,150.0,152.0,31225400.0,-5.0,4815625100.0,3294.0,153.0,220500.0,152.0,147000.0,179900.0,164200.0
370,20240305,HYGN,152.0,0.0,155.0,151.0,152.0,18237800.0,0.0,2776075500.0,2298.0,153.0,596400.0,152.0,2700.0,58100.0,112500.0
370,20240306,HYGN,152.0,0.0,152.0,147.0,148.0,14413700.0,-4.0,2146887300.0,1658.0,149.0,217500.0,148.0,96700.0,103800.0,42600.0
370,20240307,HYGN,148.0,0.0,150.0,146.0,149.0,11028800.0,1.0,1625703200.0,1492.0,150.0,233300.0,149.0,192600.0,122700.0,21400.0
370,20240308,HYGN,149.0,0.0,156.0,149.0,149.0,22461800.0,0.0,3430872700.0,2949.0,149.0,404500.0,148.0,419800.0,90700.0,0.0
370,20240313,HYGN,149.0,0.0,151.0,134.0,144.0,27358700.0,-5.0,3863697800.0,2892.0,144.0,254300.0,143.0,136200.0,469700.0,2949300.0
370,20240314,HYGN,144.0,0.0,151.0,144.0,146.0,16492700.0,2.0,2436934700.0,2616.0,147.0,9300.0,146.0,669200.0,378600.0,0.0
370,20240315,HYGN,146.0,0.0,149.0,141.0,142.0,6903900.0,-4.0,987907500.0,777.0,143.0,366800.0,142.0,296700.0,0.0,76200.0
370,20240318,HYGN,142.0,0.0,144.0,132.0,141.0,36649700.0,-1.0,5027645400.0,2026.0,141.0,336200.0,140.0,500000.0,442500.0,1060000.0
370,20240319,HYGN,141.0,0.0,142.0,136.0,141.0,10661200.0,0.0,1483959500.0,1698.0,141.0,674800.0,140.0,91800.0,190900.0,1164300.0
370,20240320,HYGN,141.0,0.0,147.0,137.0,142.0,14695300.0,1.0,2099389500.0,2342.0,143.0,204400.0,142.0,593900.0,301800.0,1235900.0
370,20240321,HYGN,142.0,0.0,146.0,141.0,143.0,10365900.0,1.0,1482393400.0,2314.0,143.0,637300.0,142.0,58100.0,135800.0,562900.0
370,20240322,HYGN,143.0,0.0,149.0,142.0,146.0,17741400.0,3.0,2593476800.0,1901.0,147.0,535100.0,146.0,587500.0,42500.0,2011100.0
370,20240325,HYGN,146.0,0.0,151.0,145.0,149.0,18849900.0,3.0,2799590700.0,1931.0,150.0,568100.0,149.0,12414700.0,1089900.0,25000.0
370,20240326,HYGN,149.0,0.0,150.0,143.0,143.0,11118600.0,-6.0,1620038600.0,1920.0,144.0,2500.0,143.0,261100.0,997100.0,20600.0
370,20240327,HYGN,143.0,0.0,146.0,139.0,141.0,8435400.0,-2.0,1200230400.0,2137.0,141.0,124700.0,140.0,631300.0,234500.0,686800.0
370,20240328,HYGN,141.0,0.0,142.0,133.0,141.0,13088900.0,0.0,1798408700.0,1101.0,141.0,370400.0,138.0,3000.0,183200.0,259500.0
371,20240401,HYGN,141.0,0.0,146.0,135.0,141.0,10322700.0,0.0,1459814100.0,1184.0,141.0,687100.0,138.0,7000.0,1555900.0,71200.0
371,20240402,HYGN,141.0,0.0,141.0,137.0,139.0,2572500.0,-2.0,357960300.0,576.0,139.0,237100.0,138.0,373300.0,59100.0,103300.0
371,20240403,HYGN,139.0,0.0,139.0,137.0,137.0,2301200.0,-2.0,315966900.0,261.0,137.0,148800.0,136.0,308300.0,5100.0,131300.0
371,20240404,HYGN,137.0,0.0,139.0,133.0,136.0,5873600.0,-1.0,801350500.0,2434.0,137.0,41000.0,136.0,249600.0,17900.0,73600.0
371,20240405,HYGN,136.0,0.0,138.0,133.0,134.0,5169200.0,-2.0,695647400.0,895.0,134.0,128500.0,133.0,270200.0,206400.0,183000.0
372,20240416,HYGN,134.0,0.0,134.0,115.0,134.0,16066100.0,0.0,1983907900.0,1384.0,134.0,260400.0,127.0,36200.0,770600.0,2040800.0
372,20240417,HYGN,134.0,0.0,135.0,125.0,125.0,2944600.0,-9.0,378167200.0,623.0,125.0,57600.0,124.0,45500.0,163500.0,0.0
372,20240418,HYGN,125.0,0.0,130.0,121.0,122.0,3594900.0,-3.0,442299300.0,586.0,124.0,139900.0,122.0,29100.0,28200.0,375800.0
372,20240419,HYGN,122.0,0.0,123.0,114.0,117.0,4461500.0,-5.0,527309600.0,563.0,119.0,33500.0,117.0,1000.0,297300.0,553600.0
372,20240422,HYGN,117.0,0.0,128.0,116.0,119.0,3430700.0,2.0,418673200.0,711.0,120.0,154300.0,119.0,35100.0,195300.0,488700.0
372,20240423,HYGN,119.0,0.0,129.0,119.0,126.0,8332100.0,7.0,1038025100.0,1413.0,127.0,10000.0,126.0,51200.0,182100.0,628900.0
372,20240424,HYGN,126.0,0.0,141.0,120.0,140.0,34913300.0,14.0,4701072000.0,5323.0,141.0,756900.0,140.0,77100.0,1483500.0,2162400.0
372,20240425,HYGN,140.0,0.0,144.0,133.0,139.0,11607500.0,-1.0,1607824300.0,1884.0,139.0,453800.0,138.0,43500.0,976900.0,573900.0
372,20240426,HYGN,139.0,0.0,140.0,132.0,135.0,4526000.0,-4.0,611601300.0,1365.0,135.0,500.0,132.0,1156800.0,65700.0,0.0
372,20240429,HYGN,135.0,0.0,144.0,127.0,136.0,22061100.0,1.0,3002630500.0,4304.0,136.0,374500.0,135.0,121400.0,1822700.0,798000.0
372,20240430,HYGN,136.0,0.0,139.0,133.0,135.0,3066000.0,-1.0,415037600.0,1184.0,135.0,107900.0,133.0,6900.0,243100.0,2000.0
372,20240502,HYGN,135.0,0.0,150.0,136.0,150.0,34309300.0,15.0,4992236500.0,4946.0,150.0,234700.0,149.0,138300.0,1124300.0,2768500.0
372,20240503,HYGN,150.0,0.0,158.0,144.0,150.0,27947600.0,0.0,4242508700.0,3706.0,151.0,64000.0,150.0,10700.0,1616200.0,2229400.0
