No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
382,20221230,ITIC,248.0,0.0,262.0,242.0,262.0,419900.0,14.0,106494200.0,127.0,262.0,101300.0,252.0,4000.0,0.0,246900.0
382,20230102,ITIC,262.0,0.0,264.0,252.0,264.0,321300.0,2.0,83577000.0,100.0,264.0,125100.0,258.0,100.0,0.0,198100.0
382,20230103,ITIC,264.0,0.0,264.0,256.0,260.0,156100.0,-4.0,40374800.0,91.0,260.0,100200.0,258.0,8300.0,0.0,69400.0
382,20230104,ITIC,260.0,0.0,262.0,252.0,252.0,750900.0,-8.0,191785400.0,170.0,260.0,2700.0,250.0,66600.0,0.0,289000.0
382,20230105,ITIC,252.0,0.0,256.0,244.0,256.0,349500.0,4.0,87396200.0,138.0,252.0,11400.0,248.0,200.0,0.0,109000.0
385,20230106,ITIC,256.0,0.0,258.0,250.0,252.0,250600.0,-4.0,63986200.0,91.0,256.0,10000.0,250.0,57800.0,0.0,184400.0
386,20230109,ITIC,252.0,0.0,254.0,238.0,254.0,446400.0,2.0,109769000.0,173.0,254.0,57900.0,244.0,29600.0,0.0,156200.0
386,20230110,ITIC,254.0,0.0,254.0,242.0,246.0,144200.0,-8.0,35832600.0,101.0,254.0,44300.0,246.0,2600.0,0.0,88100.0
387,20230111,ITIC,246.0,0.0,250.0,242.0,248.0,35500.0,2.0,8734400.0,48.0,248.0,34900.0,244.0,9000.0,0.0,12800.0
387,20230112,ITIC,248.0,0.0,250.0,236.0,250.0,135700.0,2.0,33143200.0,103.0,248.0,50000.0,244.0,5500.0,0.0,50800.0
387,20230113,ITIC,250.0,0.0,254.0,242.0,252.0,192800.0,2.0,47841800.0,62.0,252.0,56800.0,246.0,200.0,0.0,152100.0
387,20230116,ITIC,252.0,0.0,254.0,242.0,246.0,309100.0,-6.0,76129400.0,136.0,248.0,173500.0,244.0,13200.0,0.0,46300.0
387,20230117,ITIC,246.0,0.0,252.0,246.0,246.0,273300.0,0.0,67767200.0,108.0,250.0,32000.0,246.0,25200.0,0.0,0.0
387,20230118,ITIC,246.0,0.0,250.0,242.0,248.0,140500.0,2.0,34315200.0,87.0,248.0,15400.0,242.0,32500.0,0.0,0.0
387,20230119,ITIC,248.0,0.0,248.0,244.0,248.0,82500.0,0.0,20224400.0,64.0,248.0,39800.0,246.0,5100.0,0.0,0.0
387,20230120,ITIC,248.0,0.0,252.0,246.0,252.0,238800.0,4.0,59375200.0,57.0,250.0,29800.0,248.0,200.0,0.0,190400.0
387,20230124,ITIC,252.0,0.0,262.0,248.0,254.0,568300.0,2.0,145151200.0,164.0,262.0,3000.0,254.0,59200.0,0.0,181200.0
387,20230125,ITIC,254.0,0.0,274.0,254.0,272.0,2370300.0,18.0,633787400.0,483.0,272.0,480800.0,270.0,100.0,0.0,790500.0
387,20230126,ITIC,272.0,0.0,286.0,260.0,274.0,3648200.0,2.0,1003289800.0,845.0,274.0,229400.0,270.0,2000.0,0.0,272800.0
387,20230127,ITIC,274.0,0.0,278.0,262.0,276.0,1463600.0,2.0,393871200.0,348.0,276.0,301100.0,270.0,200.0,0.0,617400.0
387,20230130,ITIC,276.0,0.0,276.0,264.0,274.0,1494400.0,-2.0,403463600.0,415.0,274.0,149800.0,270.0,1100.0,0.0,458900.0
387,20230131,ITIC,274.0,0.0,280.0,268.0,276.0,3150400.0,2.0,864433600.0,546.0,278.0,140500.0,276.0,300.0,80000.0,25000.0
388,20230201,ITIC,276.0,0.0,286.0,268.0,276.0,2719300.0,0.0,754752000.0,647.0,276.0,63200.0,274.0,33500.0,0.0,82600.0
388,20230202,ITIC,276.0,0.0,284.0,272.0,282.0,1306600.0,6.0,362921600.0,346.0,282.0,137600.0,276.0,66600.0,0.0,430500.0
388,20230203,ITIC,282.0,0.0,288.0,276.0,282.0,960800.0,0.0,269163600.0,289.0,282.0,20100.0,278.0,84200.0,0.0,368000.0
388,20230206,ITIC,282.0,0.0,296.0,282.0,286.0,2326000.0,4.0,675134200.0,563.0,286.0,88100.0,284.0,134300.0,0.0,7000.0
389,20230207,ITIC,286.0,0.0,288.0,278.0,286.0,483200.0,0.0,137190800.0,233.0,286.0,23700.0,284.0,28900.0,0.0,37500.0
391,20230208,ITIC,286.0,0.0,294.0,280.0,290.0,1060300.0,4.0,302696400.0,233.0,290.0,46000.0,284.0,6000.0,0.0,496900.0
391,20230209,ITIC,290.0,0.0,302.0,284.0,290.0,3088900.0,0.0,912676000.0,2170.0,292.0,24200.0,290.0,32300.0,0.0,60000.0
391,20230210,ITIC,290.0,0.0,296.0,282.0,286.0,1105900.0,-4.0,317469800.0,338.0,286.0,137100.0,284.0,7000.0,0.0,258600.0
391,20230213,ITIC,286.0,0.0,288.0,280.0,286.0,655200.0,0.0,186053000.0,268.0,286.0,20600.0,284.0,21000.0,0.0,323400.0
391,20230214,ITIC,286.0,0.0,286.0,282.0,282.0,509900.0,-4.0,144214800.0,133.0,284.0,200.0,282.0,29700.0,0.0,72000.0
391,20230215,ITIC,282.0,0.0,284.0,276.0,276.0,635700.0,-6.0,176797000.0,207.0,278.0,40900.0,276.0,88300.0,0.0,138900.0
391,20230216,ITIC,276.0,0.0,290.0,272.0,284.0,948200.0,8.0,267055000.0,290.0,284.0,200.0,282.0,40000.0,0.0,573600.0
391,20230217,ITIC,284.0,0.0,284.0,280.0,282.0,402100.0,-2.0,113209800.0,130.0,282.0,16400.0,280.0,183100.0,0.0,56800.0
391,20230220,ITIC,282.0,0.0,282.0,278.0,282.0,219100.0,0.0,61694200.0,95.0,282.0,11100.0,280.0,36800.0,0.0,31100.0
