No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
691,20221230,SMBR,390.0,0.0,392.0,386.0,386.0,2092500.0,-4.0,813118800.0,324.0,388.0,4000.0,386.0,133000.0,26900.0,0.0
691,20230102,SMBR,386.0,0.0,396.0,384.0,388.0,2166600.0,2.0,836948000.0,381.0,388.0,1100.0,386.0,146100.0,241100.0,0.0
691,20230103,SMBR,388.0,0.0,394.0,388.0,394.0,1513300.0,6.0,594515000.0,304.0,394.0,821000.0,392.0,297600.0,0.0,8700.0
691,20230104,SMBR,394.0,0.0,394.0,390.0,390.0,2131700.0,-4.0,835925000.0,346.0,392.0,191200.0,390.0,828800.0,0.0,0.0
691,20230105,SMBR,390.0,0.0,392.0,376.0,376.0,3366100.0,-14.0,1291726400.0,683.0,378.0,82700.0,376.0,416200.0,8700.0,5200.0
694,20230106,SMBR,376.0,0.0,392.0,372.0,388.0,3208500.0,12.0,1229041600.0,661.0,390.0,3200.0,388.0,123500.0,5200.0,11000.0
695,20230109,SMBR,388.0,0.0,394.0,378.0,384.0,2292400.0,-4.0,886030400.0,537.0,386.0,12700.0,384.0,60500.0,0.0,0.0
695,20230110,SMBR,384.0,0.0,386.0,376.0,378.0,2085500.0,-6.0,791654600.0,432.0,380.0,35500.0,378.0,30900.0,0.0,13100.0
696,20230111,SMBR,378.0,0.0,384.0,374.0,374.0,2252700.0,-4.0,847213200.0,454.0,376.0,67700.0,374.0,175900.0,0.0,0.0
696,20230112,SMBR,374.0,0.0,386.0,376.0,384.0,2714100.0,10.0,1034353000.0,437.0,384.0,433500.0,382.0,47000.0,0.0,0.0
696,20230113,SMBR,384.0,0.0,386.0,380.0,382.0,995100.0,-2.0,379764000.0,259.0,382.0,214400.0,380.0,157900.0,0.0,0.0
696,20230116,SMBR,382.0,0.0,386.0,382.0,384.0,1856300.0,2.0,711541600.0,378.0,384.0,4000.0,382.0,157400.0,14100.0,0.0
696,20230117,SMBR,384.0,0.0,388.0,378.0,380.0,2355900.0,-4.0,900473800.0,719.0,382.0,170000.0,380.0,300.0,0.0,0.0
696,20230118,SMBR,380.0,0.0,384.0,378.0,380.0,940900.0,0.0,357743600.0,263.0,382.0,170100.0,380.0,228700.0,0.0,0.0
696,20230119,SMBR,380.0,0.0,384.0,376.0,382.0,1547300.0,2.0,590127400.0,258.0,384.0,104500.0,382.0,16200.0,0.0,0.0
696,20230120,SMBR,382.0,0.0,388.0,380.0,388.0,1585400.0,6.0,610172600.0,290.0,388.0,475400.0,386.0,471500.0,0.0,17700.0
697,20230124,SMBR,388.0,0.0,402.0,388.0,392.0,4968300.0,4.0,1966281400.0,1042.0,392.0,55800.0,390.0,255800.0,7600.0,37200.0
697,20230125,SMBR,392.0,0.0,394.0,388.0,394.0,1449000.0,2.0,567340600.0,370.0,394.0,510900.0,392.0,95000.0,30000.0,30000.0
697,20230126,SMBR,394.0,0.0,408.0,394.0,406.0,6558300.0,12.0,2632733600.0,999.0,406.0,378700.0,404.0,215200.0,0.0,163100.0
698,20230127,SMBR,406.0,0.0,412.0,400.0,400.0,3812000.0,-6.0,1534349200.0,727.0,402.0,123700.0,400.0,106900.0,0.0,24900.0
698,20230130,SMBR,400.0,0.0,410.0,402.0,410.0,5425700.0,10.0,2214335400.0,726.0,410.0,450400.0,408.0,1130600.0,0.0,500.0
698,20230131,SMBR,410.0,0.0,412.0,404.0,408.0,1579500.0,-2.0,644257200.0,473.0,408.0,25200.0,406.0,278600.0,51800.0,0.0
699,20230201,SMBR,408.0,0.0,410.0,402.0,406.0,2867700.0,-2.0,1166042000.0,593.0,408.0,138800.0,406.0,126100.0,73600.0,0.0
699,20230202,SMBR,406.0,0.0,426.0,408.0,414.0,5204400.0,8.0,2168047200.0,971.0,416.0,74500.0,414.0,199700.0,64700.0,100.0
699,20230203,SMBR,414.0,0.0,422.0,414.0,416.0,3939200.0,2.0,1644984200.0,817.0,418.0,520600.0,416.0,156800.0,44100.0,0.0
700,20230206,SMBR,416.0,0.0,428.0,414.0,416.0,3747000.0,0.0,1579327600.0,833.0,418.0,3900.0,416.0,361100.0,1100.0,18300.0
701,20230207,SMBR,416.0,0.0,424.0,416.0,420.0,1525600.0,4.0,639119800.0,334.0,420.0,33200.0,418.0,591100.0,0.0,0.0
704,20230208,SMBR,420.0,0.0,426.0,418.0,420.0,1416900.0,0.0,596243600.0,392.0,420.0,15200.0,418.0,1400.0,0.0,0.0
704,20230209,SMBR,420.0,0.0,432.0,412.0,418.0,5482300.0,-2.0,2323451600.0,1015.0,418.0,242200.0,416.0,400.0,0.0,0.0
704,20230210,SMBR,418.0,0.0,430.0,416.0,422.0,6148500.0,4.0,2601538200.0,1008.0,424.0,72500.0,422.0,23700.0,0.0,0.0
704,20230213,SMBR,422.0,0.0,422.0,414.0,420.0,1489300.0,-2.0,622142400.0,370.0,420.0,185000.0,418.0,47200.0,0.0,0.0
704,20230214,SMBR,420.0,0.0,422.0,416.0,418.0,845200.0,-2.0,353965800.0,309.0,418.0,244300.0,416.0,160600.0,0.0,0.0
704,20230215,SMBR,418.0,0.0,420.0,408.0,414.0,1914100.0,-4.0,789073200.0,498.0,414.0,182300.0,412.0,142200.0,0.0,500.0
705,20230216,SMBR,414.0,0.0,416.0,404.0,408.0,3676000.0,-6.0,1501853800.0,576.0,410.0,3900.0,408.0,1000.0,0.0,0.0
705,20230217,SMBR,408.0,0.0,426.0,406.0,414.0,2455800.0,6.0,1023909200.0,594.0,414.0,164000.0,412.0,31000.0,0.0,38900.0
705,20230220,SMBR,414.0,0.0,418.0,408.0,410.0,1518800.0,-4.0,625996600.0,320.0,412.0,500.0,410.0,202300.0,6200.0,0.0
705,20230221,SMBR,410.0,0.0,416.0,410.0,412.0,1713800.0,2.0,707618200.0,301.0,412.0,198200.0,410.0,1153400.0,57400.0,0.0
705,20230222,SMBR,412.0,0.0,412.0,406.0,408.0,1370000.0,-4.0,559979800.0,344.0,408.0,171500.0,406.0,447700.0,0.0,500.0
705,20230223,SMBR,408.0,0.0,410.0,398.0,404.0,3161300.0,-4.0,1273922800.0,516.0,406.0,12300.0,404.0,1600.0,0.0,0.0
