No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
561,20221230,OILS,218.0,0.0,220.0,212.0,212.0,616900.0,-6.0,132537000.0,168.0,212.0,34000.0,210.0,194000.0,0.0,0.0
561,20230102,OILS,212.0,0.0,218.0,208.0,208.0,559600.0,-4.0,117247000.0,94.0,210.0,347300.0,208.0,430200.0,0.0,71400.0
561,20230103,OILS,208.0,0.0,224.0,204.0,218.0,5194500.0,10.0,1111826400.0,470.0,218.0,51800.0,216.0,88800.0,0.0,0.0
561,20230104,OILS,218.0,0.0,216.0,210.0,214.0,1126800.0,-4.0,240077000.0,199.0,216.0,143200.0,214.0,386700.0,0.0,0.0
561,20230105,OILS,214.0,0.0,220.0,210.0,216.0,1255700.0,2.0,269124000.0,274.0,216.0,293200.0,214.0,229200.0,47000.0,0.0
564,20230106,OILS,216.0,0.0,218.0,212.0,218.0,778600.0,2.0,167220000.0,72.0,218.0,231500.0,216.0,88800.0,0.0,0.0
565,20230109,OILS,218.0,0.0,218.0,210.0,210.0,634700.0,-8.0,135206400.0,99.0,214.0,31300.0,210.0,276900.0,0.0,0.0
565,20230110,OILS,210.0,0.0,212.0,208.0,212.0,482800.0,2.0,101587600.0,56.0,212.0,22900.0,210.0,2000.0,0.0,0.0
566,20230111,OILS,212.0,0.0,212.0,210.0,210.0,330800.0,-2.0,69719000.0,105.0,212.0,30900.0,210.0,29100.0,30000.0,0.0
566,20230112,OILS,210.0,0.0,212.0,206.0,210.0,578500.0,0.0,120193200.0,52.0,210.0,251400.0,208.0,218600.0,0.0,0.0
566,20230113,OILS,210.0,0.0,212.0,206.0,208.0,553900.0,-2.0,115040600.0,83.0,210.0,80700.0,208.0,13700.0,0.0,0.0
566,20230116,OILS,208.0,0.0,212.0,208.0,212.0,861800.0,4.0,180891600.0,61.0,212.0,203600.0,210.0,161900.0,631200.0,900.0
566,20230117,OILS,212.0,0.0,212.0,208.0,208.0,231600.0,-4.0,48631800.0,77.0,210.0,62400.0,208.0,217700.0,4200.0,70700.0
566,20230118,OILS,208.0,0.0,212.0,204.0,212.0,1507100.0,4.0,313384000.0,237.0,212.0,416200.0,208.0,134700.0,473000.0,0.0
566,20230119,OILS,212.0,0.0,212.0,208.0,210.0,661400.0,-2.0,139055400.0,133.0,212.0,356600.0,210.0,12300.0,384300.0,0.0
566,20230120,OILS,210.0,0.0,212.0,210.0,210.0,452200.0,0.0,95298000.0,124.0,212.0,172700.0,210.0,609500.0,0.0,0.0
566,20230124,OILS,210.0,0.0,212.0,206.0,212.0,835600.0,2.0,174197000.0,83.0,212.0,300600.0,210.0,26400.0,0.0,0.0
566,20230125,OILS,212.0,0.0,212.0,208.0,210.0,797100.0,-2.0,166151600.0,100.0,210.0,88100.0,208.0,20600.0,0.0,0.0
566,20230126,OILS,210.0,0.0,214.0,210.0,212.0,690700.0,2.0,145774200.0,58.0,212.0,210200.0,210.0,29400.0,0.0,0.0
567,20230127,OILS,212.0,0.0,212.0,210.0,212.0,236700.0,0.0,49815800.0,44.0,212.0,414700.0,208.0,486600.0,131900.0,0.0
567,20230130,OILS,212.0,0.0,212.0,208.0,210.0,704800.0,-2.0,146802400.0,83.0,210.0,27800.0,208.0,12500.0,0.0,0.0
567,20230131,OILS,210.0,0.0,212.0,208.0,210.0,286200.0,0.0,59579800.0,59.0,210.0,124400.0,208.0,37200.0,0.0,11900.0
568,20230201,OILS,210.0,0.0,212.0,206.0,208.0,115900.0,-2.0,24112400.0,68.0,208.0,114100.0,206.0,218400.0,0.0,0.0
568,20230202,OILS,208.0,0.0,210.0,200.0,206.0,788100.0,-2.0,160715000.0,220.0,208.0,40600.0,206.0,900.0,0.0,12100.0
