No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
247,20221230,EAST,96.0,0.0,98.0,94.0,95.0,5409700.0,-1.0,517961800.0,468.0,96.0,205900.0,95.0,2364600.0,0.0,1275300.0
247,20230102,EAST,95.0,0.0,98.0,93.0,94.0,7264600.0,-1.0,691295300.0,838.0,95.0,403700.0,94.0,222200.0,0.0,0.0
247,20230103,EAST,94.0,0.0,97.0,93.0,94.0,7843800.0,0.0,742210100.0,703.0,95.0,314400.0,94.0,1100.0,0.0,2046400.0
247,20230104,EAST,94.0,0.0,95.0,93.0,94.0,3350700.0,0.0,313705400.0,660.0,94.0,518800.0,93.0,891000.0,0.0,0.0
247,20230105,EAST,94.0,0.0,98.0,93.0,96.0,11698500.0,2.0,1119173400.0,2099.0,97.0,608100.0,96.0,169500.0,0.0,3135600.0
249,20230106,EAST,96.0,0.0,99.0,96.0,98.0,11482400.0,2.0,1122970900.0,977.0,98.0,219500.0,97.0,1864600.0,0.0,0.0
250,20230109,EAST,98.0,0.0,99.0,95.0,96.0,5358200.0,-2.0,517376700.0,510.0,96.0,33900.0,95.0,1141200.0,0.0,1500000.0
250,20230110,EAST,96.0,0.0,97.0,95.0,95.0,4132100.0,-1.0,395290500.0,298.0,96.0,205500.0,95.0,490300.0,0.0,1000000.0
251,20230111,EAST,95.0,0.0,96.0,94.0,95.0,3542400.0,0.0,336033300.0,309.0,96.0,619400.0,95.0,370400.0,0.0,1779100.0
251,20230112,EAST,95.0,0.0,97.0,95.0,96.0,2823500.0,1.0,271723200.0,242.0,97.0,2127600.0,96.0,77200.0,0.0,526700.0
251,20230113,EAST,96.0,0.0,97.0,95.0,96.0,5367400.0,0.0,515473400.0,459.0,97.0,447900.0,96.0,684400.0,0.0,1500000.0
251,20230116,EAST,96.0,0.0,97.0,96.0,97.0,1579900.0,1.0,152318400.0,203.0,97.0,1129100.0,96.0,1460500.0,0.0,600000.0
251,20230117,EAST,97.0,0.0,100.0,97.0,99.0,13677600.0,2.0,1349359600.0,1009.0,99.0,2659200.0,98.0,97700.0,0.0,600000.0
251,20230118,EAST,99.0,0.0,101.0,98.0,100.0,12974900.0,1.0,1297547000.0,936.0,100.0,258300.0,99.0,1186500.0,1066100.0,150100.0
251,20230119,EAST,100.0,0.0,103.0,98.0,100.0,8567500.0,0.0,855196600.0,441.0,101.0,1559800.0,100.0,889600.0,100.0,500000.0
251,20230120,EAST,100.0,0.0,101.0,99.0,100.0,7409400.0,0.0,740564400.0,380.0,100.0,146700.0,99.0,284100.0,0.0,457700.0
251,20230124,EAST,100.0,0.0,101.0,99.0,99.0,3025400.0,-1.0,300885300.0,282.0,100.0,1926600.0,99.0,1129400.0,0.0,1563800.0
251,20230125,EAST,99.0,0.0,100.0,98.0,99.0,3800600.0,0.0,376043300.0,386.0,99.0,539800.0,98.0,1370000.0,0.0,1000000.0
251,20230126,EAST,99.0,0.0,100.0,98.0,100.0,3897500.0,1.0,387933700.0,300.0,100.0,44500.0,99.0,293100.0,300000.0,500000.0
251,20230127,EAST,100.0,0.0,103.0,100.0,102.0,7840600.0,2.0,796362700.0,808.0,102.0,1840400.0,101.0,254700.0,0.0,32100.0
251,20230130,EAST,102.0,0.0,108.0,100.0,103.0,17944500.0,1.0,1871856700.0,1650.0,103.0,982700.0,102.0,935300.0,0.0,142000.0
251,20230131,EAST,103.0,0.0,108.0,102.0,105.0,12522100.0,2.0,1314976500.0,1308.0,106.0,250000.0,105.0,89500.0,0.0,285800.0
251,20230201,EAST,105.0,0.0,107.0,103.0,103.0,6433300.0,-2.0,672222100.0,904.0,103.0,819500.0,102.0,687200.0,52000.0,0.0
251,20230202,EAST,103.0,0.0,103.0,100.0,101.0,6353900.0,-2.0,643451500.0,734.0,101.0,5200.0,100.0,1742200.0,100000.0,150000.0
