No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
703,20230404,SILO,1550.0,0.0,1625.0,1500.0,1600.0,3243200.0,50.0,5135987500.0,475.0,1600.0,74100.0,1595.0,4100.0,382000.0,438500.0
704,20230405,SILO,1600.0,0.0,1640.0,1530.0,1540.0,2731600.0,-60.0,4343749000.0,904.0,1550.0,200.0,1540.0,90700.0,1834900.0,592500.0
704,20230406,SILO,1540.0,0.0,1610.0,1525.0,1600.0,1568400.0,60.0,2467680500.0,664.0,1600.0,1400.0,1595.0,60400.0,399700.0,543500.0
705,20230410,SILO,1600.0,0.0,1680.0,1595.0,1645.0,2503700.0,45.0,4119354500.0,1004.0,1650.0,800.0,1640.0,2100.0,738200.0,658600.0
705,20230411,SILO,1645.0,0.0,1680.0,1630.0,1645.0,1147700.0,0.0,1900459000.0,319.0,1645.0,100.0,1640.0,1500.0,500600.0,316600.0
706,20230412,SILO,1645.0,0.0,1750.0,1620.0,1640.0,4000500.0,-5.0,6659582500.0,591.0,1640.0,26300.0,1635.0,3100.0,1273300.0,747800.0
706,20230413,SILO,1640.0,0.0,1675.0,1610.0,1615.0,1238600.0,-25.0,2009474000.0,320.0,1630.0,7300.0,1615.0,107700.0,427800.0,411600.0
706,20230414,SILO,1615.0,0.0,1645.0,1595.0,1595.0,1247300.0,-20.0,2020239500.0,361.0,1605.0,12500.0,1595.0,70800.0,416500.0,576600.0
706,20230417,SILO,1595.0,0.0,1675.0,1595.0,1670.0,1225200.0,75.0,1996586500.0,365.0,1675.0,10800.0,1670.0,15900.0,774300.0,482400.0
709,20230418,SILO,1670.0,0.0,1710.0,1635.0,1645.0,1252600.0,-25.0,2066491000.0,296.0,1655.0,200.0,1645.0,4400.0,969600.0,378500.0
709,20230426,SILO,1645.0,0.0,1710.0,1625.0,1650.0,4425800.0,5.0,7313023000.0,922.0,1650.0,271000.0,1645.0,10200.0,3814500.0,1706700.0
709,20230427,SILO,1650.0,0.0,1725.0,1650.0,1710.0,5966200.0,60.0,10071484500.0,814.0,1720.0,7900.0,1710.0,28600.0,1091700.0,766200.0
709,20230428,SILO,1710.0,0.0,1750.0,1705.0,1730.0,1366600.0,20.0,2357588500.0,540.0,1730.0,8500.0,1720.0,3500.0,785100.0,552800.0
709,20230502,SILO,1730.0,0.0,1745.0,1675.0,1710.0,836300.0,-20.0,1419992500.0,498.0,1710.0,15500.0,1690.0,500.0,519600.0,305500.0
709,20230503,SILO,1710.0,0.0,1720.0,1680.0,1710.0,458300.0,0.0,774179500.0,170.0,1715.0,23000.0,1700.0,1000.0,318100.0,244500.0
709,20230504,SILO,1710.0,0.0,1715.0,1650.0,1655.0,1662200.0,-55.0,2770594000.0,834.0,1655.0,12600.0,1650.0,331900.0,1205400.0,742000.0
709,20230505,SILO,1655.0,0.0,1700.0,1635.0,1645.0,3000500.0,-10.0,4998536000.0,684.0,1655.0,30000.0,1645.0,39100.0,613600.0,2373900.0
712,20230508,SILO,1645.0,0.0,1675.0,1625.0,1645.0,1341500.0,0.0,2199623000.0,454.0,1645.0,4100.0,1640.0,10000.0,443700.0,870700.0
713,20230509,SILO,1645.0,0.0,1695.0,1650.0,1685.0,971800.0,40.0,1623566000.0,192.0,1685.0,11500.0,1680.0,5000.0,508800.0,303300.0
713,20230510,SILO,1685.0,0.0,1690.0,1625.0,1650.0,1635600.0,-35.0,2710696000.0,196.0,1650.0,21200.0,1645.0,20000.0,1263800.0,1313500.0
713,20230511,SILO,1650.0,0.0,1695.0,1625.0,1690.0,550000.0,40.0,917882500.0,260.0,1690.0,300.0,1675.0,23000.0,234700.0,317200.0
713,20230512,SILO,1690.0,0.0,1675.0,1605.0,1620.0,3616800.0,-70.0,5892668000.0,480.0,1635.0,16200.0,1620.0,6900.0,440800.0,884500.0
713,20230515,SILO,1620.0,0.0,1655.0,1605.0,1630.0,556400.0,10.0,906930500.0,230.0,1630.0,4300.0,1620.0,45200.0,264600.0,210200.0
713,20230516,SILO,1630.0,0.0,1635.0,1605.0,1620.0,401200.0,-10.0,646739000.0,156.0,1620.0,2400.0,1615.0,13100.0,164400.0,157900.0
713,20230517,SILO,1620.0,0.0,1625.0,1590.0,1605.0,1603800.0,-15.0,2569452500.0,403.0,1605.0,42200.0,1600.0,203600.0,549000.0,1032100.0
713,20230519,SILO,1605.0,0.0,1605.0,1520.0,1520.0,6814200.0,-85.0,10518206000.0,1566.0,1530.0,22900.0,1520.0,241800.0,5926200.0,2390000.0
713,20230522,SILO,1520.0,0.0,1600.0,1510.0,1560.0,895500.0,40.0,1399544000.0,416.0,1580.0,12800.0,1560.0,216200.0,571100.0,433100.0
713,20230523,SILO,1560.0,0.0,1590.0,1515.0,1525.0,1016800.0,-35.0,1556060500.0,450.0,1525.0,56100.0,1520.0,42200.0,645900.0,256900.0
713,20230524,SILO,1525.0,0.0,1540.0,1520.0,1530.0,1055300.0,5.0,1616446500.0,329.0,1530.0,93500.0,1525.0,119500.0,785100.0,61800.0
713,20230525,SILO,1530.0,0.0,1580.0,1505.0,1510.0,2132300.0,-20.0,3234178000.0,1128.0,1520.0,700.0,1510.0,1152600.0,1814800.0,153200.0
713,20230526,SILO,1510.0,0.0,1540.0,1515.0,1530.0,6051000.0,20.0,9245067500.0,1380.0,1535.0,224300.0,1530.0,1408700.0,5317000.0,753100.0
713,20230529,SILO,1530.0,0.0,1625.0,1535.0,1610.0,9978300.0,80.0,15675377000.0,1081.0,1615.0,20000.0,1610.0,88000.0,8265300.0,593300.0
713,20230530,SILO,1610.0,0.0,1630.0,1580.0,1605.0,5003600.0,-5.0,8034483500.0,1300.0,1615.0,53300.0,1600.0,70400.0,3483700.0,383900.0
713,20230531,SILO,1605.0,0.0,1665.0,1600.0,1650.0,32983300.0,45.0,54366562000.0,1756.0,1655.0,200.0,1650.0,34736600.0,27167200.0,8626700.0
713,20230605,SILO,1650.0,0.0,1750.0,1640.0,1700.0,16401300.0,50.0,27948626000.0,3449.0,1705.0,50000.0,1700.0,11000.0,3676400.0,3166000.0
713,20230606,SILO,1700.0,0.0,1845.0,1680.0,1785.0,36514800.0,85.0,65034409500.0,4678.0,1790.0,520000.0,1785.0,290500.0,4852400.0,3396000.0
713,20230607,SILO,1785.0,0.0,1925.0,1780.0,1900.0,35994400.0,115.0,68180866500.0,3402.0,1920.0,5000.0,1900.0,15900.0,9120900.0,3872700.0
713,20230608,SILO,1900.0,0.0,2090.0,1900.0,2040.0,25214600.0,140.0,51053679500.0,5829.0,2050.0,10000.0,2040.0,2275900.0,9923300.0,3726300.0
713,20230609,SILO,2040.0,0.0,2120.0,1995.0,2010.0,22741000.0,-30.0,46548791500.0,5083.0,2010.0,10500.0,2000.0,789000.0,11600700.0,5836200.0
715,20230612,SILO,2010.0,0.0,2260.0,2000.0,2210.0,23073200.0,200.0,49379989000.0,3991.0,2220.0,40400.0,2210.0,77600.0,16788500.0,6037300.0
715,20230613,SILO,2210.0,0.0,2240.0,2040.0,2130.0,10618900.0,-80.0,22788736000.0,3596.0,2130.0,19200.0,2120.0,9500.0,6840100.0,2655600.0
715,20230614,SILO,2130.0,0.0,2170.0,1925.0,1960.0,18740800.0,-170.0,37206694500.0,3673.0,1960.0,57000.0,1955.0,8700.0,9203500.0,7741700.0
715,20230615,SILO,1960.0,0.0,1970.0,1890.0,1920.0,4709200.0,-40.0,9180585000.0,1097.0,1925.0,2000.0,1920.0,400.0,2188300.0,2456000.0
715,20230616,SILO,1920.0,0.0,2040.0,1890.0,1970.0,10271000.0,50.0,20052968500.0,1782.0,1970.0,528100.0,1965.0,20200.0,6065400.0,2847000.0
715,20230619,SILO,1970.0,0.0,2070.0,1945.0,2030.0,3628700.0,60.0,7248873000.0,1124.0,2030.0,4300.0,2000.0,12900.0,1245100.0,409200.0
715,20230620,SILO,2030.0,0.0,2070.0,1895.0,1930.0,4482600.0,-100.0,8718945500.0,2258.0,1940.0,300.0,1930.0,34200.0,1879500.0,1084200.0
715,20230621,SILO,1930.0,0.0,1980.0,1895.0,1935.0,3065400.0,5.0,5890824500.0,1780.0,1940.0,26200.0,1935.0,22000.0,1098600.0,1358300.0
716,20230622,SILO,1935.0,0.0,1945.0,1860.0,1920.0,2717900.0,-15.0,5153299500.0,1558.0,1920.0,55300.0,1905.0,500.0,739100.0,837500.0
716,20230623,SILO,1920.0,0.0,1925.0,1840.0,1890.0,2459200.0,-30.0,4591416500.0,1020.0,1890.0,59100.0,1865.0,2900.0,617600.0,1196100.0
716,20230626,SILO,1890.0,0.0,1890.0,1795.0,1825.0,8444000.0,-65.0,15375564500.0,1552.0,1825.0,10700.0,1820.0,1500.0,3800800.0,5865100.0
716,20230627,SILO,1825.0,0.0,1880.0,1825.0,1875.0,1928700.0,50.0,3567474500.0,600.0,1875.0,397800.0,1845.0,200.0,1016500.0,751200.0
716,20230703,SILO,1875.0,0.0,1890.0,1845.0,1865.0,1503300.0,-10.0,2801975500.0,808.0,1880.0,300.0,1865.0,127200.0,650400.0,390000.0
716,20230704,SILO,1865.0,0.0,1890.0,1800.0,1820.0,6908700.0,-45.0,12752602000.0,6273.0,1825.0,19900.0,1810.0,1400.0,916600.0,2530900.0
716,20230705,SILO,1820.0,0.0,1840.0,1775.0,1800.0,6387000.0,-20.0,11556841000.0,1665.0,1820.0,15000.0,1800.0,11600.0,743100.0,3333300.0
716,20230706,SILO,1800.0,0.0,1830.0,1750.0,1820.0,11188800.0,20.0,19980926000.0,3176.0,1820.0,29900.0,1815.0,7700.0,3211800.0,6352300.0
717,20230707,SILO,1820.0,0.0,1855.0,1795.0,1825.0,8785200.0,5.0,15946842000.0,2171.0,1825.0,27900.0,1820.0,137900.0,563500.0,3618700.0
719,20230710,SILO,1825.0,0.0,1860.0,1800.0,1820.0,4513000.0,-5.0,8204608500.0,1165.0,1820.0,11600.0,1810.0,5300.0,192100.0,2135100.0
719,20230711,SILO,1820.0,0.0,2050.0,1820.0,2000.0,18006300.0,180.0,35314155000.0,3786.0,2000.0,195100.0,1995.0,19800.0,5656300.0,10417100.0
719,20230712,SILO,2000.0,0.0,2010.0,1910.0,1910.0,6502900.0,-90.0,12629600500.0,3142.0,1915.0,11500.0,1910.0,78700.0,3609200.0,972800.0
719,20230713,SILO,1910.0,0.0,1975.0,1910.0,1940.0,4412500.0,30.0,8596420500.0,1344.0,1945.0,1200.0,1940.0,147500.0,980400.0,1576600.0
719,20230714,SILO,1940.0,0.0,1960.0,1845.0,1900.0,5063700.0,-40.0,9626160500.0,2080.0,1900.0,77900.0,1880.0,22000.0,1340400.0,1069400.0
719,20230717,SILO,1900.0,0.0,1920.0,1855.0,1860.0,3960500.0,-40.0,7388376500.0,1771.0,1865.0,18200.0,1860.0,61900.0,1424300.0,723000.0
719,20230718,SILO,1860.0,0.0,1870.0,1820.0,1850.0,4873900.0,-10.0,8977058000.0,1289.0,1850.0,8100.0,1845.0,126700.0,1805100.0,1249100.0
719,20230720,SILO,1850.0,0.0,1915.0,1830.0,1895.0,6525200.0,45.0,12248003000.0,973.0,1895.0,93200.0,1890.0,200.0,1355600.0,2570400.0
719,20230721,SILO,1895.0,0.0,1905.0,1850.0,1890.0,1878700.0,-5.0,3518973000.0,926.0,1890.0,26500.0,1885.0,8200.0,202200.0,310400.0
720,20230724,SILO,1890.0,0.0,1915.0,1855.0,1870.0,3133900.0,-20.0,5882570500.0,1412.0,1875.0,10000.0,1870.0,81800.0,373000.0,1222100.0
721,20230725,SILO,1870.0,0.0,2020.0,1870.0,1985.0,13009100.0,115.0,25685998500.0,3690.0,1985.0,1572300.0,1980.0,57400.0,2068000.0,4082500.0
721,20230726,SILO,1985.0,0.0,2020.0,1920.0,1950.0,15182300.0,-35.0,29699515000.0,6747.0,1950.0,37600.0,1945.0,100.0,4959000.0,5892500.0
721,20230727,SILO,1950.0,0.0,1995.0,1930.0,1975.0,5570100.0,25.0,10941163500.0,2044.0,1980.0,153600.0,1975.0,3700.0,1141700.0,2080000.0
721,20230728,SILO,1975.0,0.0,1995.0,1945.0,1960.0,3298000.0,-15.0,6496148000.0,1588.0,1960.0,35300.0,1955.0,16200.0,297200.0,691200.0
722,20230731,SILO,1960.0,0.0,1980.0,1935.0,1950.0,3577000.0,-10.0,7000777500.0,884.0,1960.0,31500.0,1950.0,26500.0,439800.0,1158700.0
722,20230801,SILO,1950.0,0.0,1960.0,1860.0,1860.0,5027700.0,-90.0,9471497000.0,1893.0,1860.0,4400.0,1855.0,65600.0,1334700.0,783100.0
723,20230802,SILO,1860.0,0.0,1900.0,1830.0,1900.0,5022300.0,40.0,9340172500.0,1013.0,1900.0,38600.0,1895.0,100.0,726800.0,1089900.0
723,20230803,SILO,1900.0,0.0,1960.0,1875.0,1945.0,3826200.0,45.0,7420081000.0,1834.0,1950.0,805000.0,1945.0,13900.0,787900.0,802100.0
723,20230804,SILO,1945.0,0.0,1985.0,1890.0,1915.0,6764200.0,-30.0,12992397000.0,2064.0,1925.0,3500.0,1915.0,253800.0,2147400.0,1552500.0
725,20230807,SILO,1915.0,0.0,1995.0,1905.0,1990.0,4486400.0,75.0,8807916000.0,2193.0,1990.0,13800.0,1980.0,7000.0,318100.0,1409900.0
729,20230808,SILO,1990.0,0.0,2140.0,1955.0,2070.0,10710500.0,80.0,22058255000.0,3704.0,2080.0,5600.0,2070.0,107900.0,3007100.0,2649300.0
732,20230809,SILO,2070.0,0.0,2170.0,2030.0,2060.0,12532500.0,-10.0,26322896000.0,4444.0,2090.0,63100.0,2060.0,96200.0,4913400.0,3834700.0
733,20230810,SILO,2060.0,0.0,2110.0,2040.0,2090.0,2835500.0,30.0,5917031000.0,1284.0,2090.0,22800.0,2070.0,97700.0,1153600.0,503200.0
733,20230811,SILO,2090.0,0.0,2090.0,1990.0,2030.0,4656800.0,-60.0,9446828000.0,2824.0,2030.0,16800.0,2020.0,80400.0,2181800.0,682400.0
733,20230814,SILO,2030.0,0.0,2130.0,2030.0,2070.0,6096400.0,40.0,12643820000.0,3844.0,2070.0,3800.0,2060.0,1500.0,2757700.0,3161600.0
733,20230815,SILO,2070.0,0.0,2100.0,2030.0,2040.0,5318100.0,-30.0,11018682000.0,2791.0,2050.0,2100.0,2040.0,59000.0,2229400.0,1581700.0
733,20230816,SILO,2040.0,0.0,2090.0,2000.0,2040.0,2427100.0,0.0,4931307000.0,1374.0,2050.0,80000.0,2040.0,3100.0,669200.0,563500.0
733,20230818,SILO,2040.0,0.0,2040.0,2000.0,2010.0,2813500.0,-30.0,5670275000.0,913.0,2010.0,133400.0,2000.0,386900.0,1598500.0,648500.0
733,20230821,SILO,2010.0,0.0,2020.0,1955.0,1960.0,5174200.0,-50.0,10267278500.0,1739.0,1965.0,13500.0,1960.0,10000.0,572600.0,1560900.0
733,20230822,SILO,1960.0,0.0,2010.0,1875.0,2000.0,6573500.0,40.0,12733293500.0,2458.0,2000.0,105700.0,1990.0,14000.0,4094400.0,2051800.0
733,20230823,SILO,2000.0,0.0,2000.0,1910.0,1970.0,9024600.0,-30.0,17545233000.0,3547.0,1975.0,25300.0,1970.0,79100.0,4384000.0,1008500.0
733,20230824,SILO,1970.0,0.0,2010.0,1960.0,1985.0,4110600.0,15.0,8173993000.0,897.0,1985.0,7300.0,1980.0,100.0,881300.0,2451500.0
733,20230825,SILO,1985.0,0.0,2060.0,1925.0,1935.0,13223400.0,-50.0,26374838500.0,2746.0,1935.0,91600.0,1930.0,85600.0,5741100.0,5045300.0
734,20230828,SILO,1935.0,0.0,2010.0,1900.0,1920.0,7005500.0,-15.0,13693116500.0,1887.0,1925.0,1000.0,1920.0,37900.0,2788300.0,3999300.0
734,20230829,SILO,1920.0,0.0,2000.0,1920.0,1965.0,4649200.0,45.0,9154721500.0,1037.0,1965.0,172800.0,1960.0,4400.0,1083800.0,3197600.0
734,20230830,SILO,1965.0,0.0,2080.0,1965.0,2040.0,13429300.0,75.0,27175931000.0,4445.0,2040.0,255400.0,2030.0,43400.0,2647700.0,7909500.0
734,20230831,SILO,2040.0,0.0,2040.0,1970.0,1970.0,5410900.0,-70.0,10743759000.0,1993.0,1970.0,70600.0,1965.0,73300.0,2584600.0,1214100.0
734,20230901,SILO,1970.0,0.0,1980.0,1935.0,1950.0,5798500.0,-20.0,11370626500.0,1380.0,1950.0,6300.0,1945.0,34900.0,2414400.0,1198900.0
734,20230904,SILO,1950.0,0.0,1960.0,1930.0,1935.0,2708400.0,-15.0,5261357500.0,1918.0,1940.0,28700.0,1935.0,32700.0,1207100.0,640100.0
734,20230905,SILO,1935.0,0.0,1950.0,1905.0,1915.0,4484300.0,-20.0,8620645500.0,1433.0,1920.0,28200.0,1915.0,159800.0,1891400.0,2079600.0
