No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
562,20221230,OKAS,112.0,0.0,114.0,105.0,105.0,8620400.0,-7.0,923616000.0,669.0,109.0,1600.0,0.0,0.0,0.0,10100.0
562,20230102,OKAS,105.0,0.0,112.0,105.0,108.0,4442800.0,3.0,482979400.0,576.0,108.0,261000.0,107.0,56300.0,100.0,344200.0
562,20230103,OKAS,108.0,0.0,113.0,104.0,105.0,2727800.0,-3.0,288869100.0,445.0,105.0,21300.0,104.0,293300.0,0.0,101600.0
562,20230104,OKAS,105.0,0.0,110.0,101.0,102.0,6296900.0,-3.0,652699100.0,537.0,103.0,303800.0,102.0,626600.0,0.0,77100.0
562,20230105,OKAS,102.0,0.0,103.0,95.0,95.0,12007200.0,-7.0,1164026000.0,734.0,97.0,100000.0,95.0,933800.0,133600.0,0.0
565,20230106,OKAS,95.0,0.0,111.0,96.0,101.0,28406100.0,6.0,2985780800.0,3706.0,102.0,50000.0,101.0,1685300.0,198500.0,9300.0
566,20230109,OKAS,101.0,0.0,110.0,98.0,101.0,12755200.0,0.0,1301540700.0,1307.0,101.0,258600.0,100.0,135800.0,140400.0,66400.0
566,20230110,OKAS,101.0,0.0,101.0,95.0,97.0,4840900.0,-4.0,467146900.0,502.0,97.0,31900.0,96.0,93500.0,36300.0,87600.0
567,20230111,OKAS,97.0,0.0,101.0,92.0,96.0,8543400.0,-1.0,826911800.0,959.0,97.0,20100.0,96.0,307400.0,12300.0,279000.0
567,20230112,OKAS,96.0,0.0,100.0,96.0,96.0,2546100.0,0.0,247144500.0,333.0,98.0,4500.0,96.0,576600.0,146700.0,209800.0
567,20230113,OKAS,96.0,0.0,104.0,95.0,100.0,9911600.0,4.0,996603700.0,963.0,101.0,271200.0,100.0,170100.0,28100.0,202800.0
567,20230116,OKAS,100.0,0.0,131.0,100.0,121.0,95480700.0,21.0,11358469800.0,11240.0,122.0,2600.0,121.0,33400.0,457200.0,185500.0
567,20230117,OKAS,121.0,0.0,149.0,113.0,140.0,119039000.0,19.0,16254378000.0,13581.0,141.0,64100.0,140.0,2900.0,316700.0,147600.0
567,20230118,OKAS,140.0,0.0,168.0,141.0,161.0,142459600.0,21.0,22336597200.0,13758.0,162.0,134700.0,161.0,2775700.0,422100.0,326700.0
567,20230119,OKAS,161.0,0.0,175.0,150.0,153.0,62540200.0,-8.0,10314100000.0,7303.0,153.0,187100.0,152.0,60600.0,332900.0,88000.0
567,20230120,OKAS,153.0,0.0,171.0,153.0,158.0,70673500.0,5.0,11578350100.0,10816.0,159.0,37900.0,158.0,490600.0,208100.0,384400.0
567,20230124,OKAS,158.0,0.0,166.0,147.0,147.0,24097400.0,-11.0,3680986200.0,3052.0,147.0,592600.0,0.0,0.0,173200.0,274300.0
