No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
126,20221230,BLUE,292.0,0.0,294.0,290.0,292.0,7400.0,0.0,2165200.0,16.0,294.0,4900.0,292.0,400.0,0.0,0.0
126,20230102,BLUE,292.0,0.0,298.0,292.0,294.0,296600.0,2.0,86878600.0,40.0,294.0,400.0,292.0,1000.0,0.0,0.0
126,20230103,BLUE,294.0,0.0,304.0,292.0,296.0,548600.0,2.0,162580200.0,160.0,296.0,31600.0,294.0,12200.0,0.0,0.0
126,20230104,BLUE,296.0,0.0,298.0,290.0,294.0,251400.0,-2.0,74472600.0,69.0,294.0,41500.0,292.0,27000.0,0.0,0.0
126,20230105,BLUE,294.0,0.0,294.0,288.0,288.0,116600.0,-6.0,33790800.0,56.0,290.0,100.0,288.0,57500.0,0.0,0.0
127,20230106,BLUE,288.0,0.0,288.0,268.0,280.0,948200.0,-8.0,260359600.0,193.0,288.0,20700.0,280.0,16700.0,0.0,0.0
127,20230109,BLUE,280.0,0.0,288.0,282.0,282.0,288600.0,2.0,82360200.0,52.0,288.0,6100.0,282.0,84900.0,0.0,0.0
127,20230110,BLUE,282.0,0.0,288.0,280.0,282.0,601700.0,0.0,168586200.0,52.0,288.0,35100.0,282.0,1800.0,0.0,0.0
127,20230111,BLUE,282.0,0.0,288.0,282.0,282.0,81100.0,0.0,22950200.0,34.0,286.0,2500.0,282.0,171600.0,0.0,0.0
127,20230112,BLUE,282.0,0.0,286.0,282.0,284.0,24700.0,2.0,7019600.0,21.0,284.0,1100.0,282.0,24500.0,0.0,0.0
127,20230113,BLUE,284.0,0.0,288.0,276.0,282.0,35300.0,-2.0,9897200.0,39.0,282.0,25800.0,280.0,1400.0,0.0,0.0
127,20230116,BLUE,282.0,0.0,284.0,280.0,282.0,115100.0,0.0,32475800.0,57.0,284.0,500.0,282.0,1000.0,0.0,0.0
127,20230117,BLUE,282.0,0.0,290.0,284.0,286.0,36300.0,4.0,10446000.0,32.0,286.0,300.0,284.0,8700.0,0.0,0.0
127,20230118,BLUE,286.0,0.0,288.0,282.0,286.0,53600.0,0.0,15320800.0,27.0,288.0,27100.0,284.0,141700.0,0.0,0.0
127,20230119,BLUE,286.0,0.0,292.0,286.0,288.0,30000.0,2.0,8666600.0,22.0,290.0,20900.0,288.0,900.0,0.0,0.0
127,20230120,BLUE,288.0,0.0,290.0,282.0,288.0,43900.0,0.0,12555200.0,25.0,288.0,14100.0,286.0,100.0,0.0,0.0
