No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
228,20221230,DKFT,105.0,0.0,106.0,103.0,103.0,2491000.0,-2.0,259061200.0,217.0,104.0,692500.0,103.0,825100.0,400000.0,0.0
228,20230102,DKFT,103.0,0.0,105.0,102.0,102.0,2349700.0,-1.0,242260000.0,469.0,103.0,102500.0,102.0,735600.0,0.0,100000.0
228,20230103,DKFT,102.0,0.0,106.0,102.0,104.0,2676900.0,2.0,278210300.0,315.0,105.0,155400.0,104.0,49200.0,0.0,22000.0
228,20230104,DKFT,104.0,0.0,112.0,105.0,107.0,39461100.0,3.0,4309318900.0,10890.0,108.0,197300.0,107.0,58800.0,14000.0,0.0
228,20230105,DKFT,107.0,0.0,107.0,101.0,101.0,8487200.0,-6.0,875914200.0,886.0,101.0,187700.0,100.0,3396700.0,0.0,0.0
230,20230106,DKFT,101.0,0.0,103.0,99.0,102.0,5235000.0,1.0,528583000.0,417.0,103.0,50300.0,102.0,754000.0,0.0,0.0
231,20230109,DKFT,102.0,0.0,105.0,102.0,103.0,4284600.0,1.0,442807300.0,379.0,104.0,172000.0,103.0,220400.0,0.0,0.0
231,20230110,DKFT,103.0,0.0,104.0,101.0,102.0,3520600.0,-1.0,359584000.0,292.0,103.0,182400.0,102.0,380900.0,0.0,0.0
232,20230111,DKFT,102.0,0.0,116.0,102.0,114.0,26271400.0,12.0,2929166100.0,18739.0,115.0,537100.0,114.0,32423200.0,90800.0,3500.0
232,20230112,DKFT,114.0,0.0,118.0,109.0,111.0,53045700.0,-3.0,6038217800.0,35588.0,112.0,2400.0,111.0,834200.0,0.0,1491300.0
232,20230113,DKFT,111.0,0.0,130.0,111.0,128.0,82993800.0,17.0,10291158700.0,6041.0,128.0,3641000.0,127.0,495600.0,193500.0,900.0
232,20230116,DKFT,128.0,0.0,135.0,121.0,123.0,76712600.0,-5.0,9778649300.0,7073.0,124.0,224200.0,123.0,348900.0,142200.0,3484800.0
232,20230117,DKFT,123.0,0.0,132.0,122.0,130.0,54322900.0,7.0,6973741100.0,4300.0,131.0,1077100.0,130.0,950300.0,8000.0,164700.0
232,20230118,DKFT,130.0,0.0,131.0,123.0,127.0,38862500.0,-3.0,4926693200.0,3873.0,128.0,562900.0,127.0,339500.0,2823500.0,138800.0
232,20230119,DKFT,127.0,0.0,139.0,128.0,133.0,121289500.0,6.0,16362627200.0,9478.0,133.0,13100.0,132.0,373500.0,2340600.0,408300.0
232,20230120,DKFT,133.0,0.0,136.0,126.0,129.0,34173400.0,-4.0,4453889800.0,2420.0,129.0,489300.0,128.0,317000.0,62900.0,45900.0
232,20230124,DKFT,129.0,0.0,133.0,125.0,126.0,22954500.0,-3.0,2909504200.0,1862.0,127.0,144600.0,126.0,1089600.0,147700.0,49600.0
232,20230125,DKFT,126.0,0.0,132.0,123.0,125.0,21590700.0,-1.0,2739416600.0,1772.0,126.0,182200.0,125.0,796600.0,124600.0,52400.0
232,20230126,DKFT,125.0,0.0,132.0,122.0,123.0,17710800.0,-2.0,2205141200.0,1121.0,124.0,61700.0,123.0,913200.0,52400.0,74300.0
232,20230127,DKFT,123.0,0.0,128.0,123.0,127.0,14083600.0,4.0,1768699600.0,1008.0,128.0,519100.0,127.0,891900.0,54300.0,17200.0
232,20230130,DKFT,127.0,0.0,130.0,126.0,130.0,16866600.0,3.0,2165275000.0,1097.0,130.0,871400.0,129.0,79600.0,47200.0,35200.0
