No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
142,20221230,BPFI,665.0,0.0,665.0,655.0,665.0,12100.0,0.0,7991500.0,16.0,665.0,135000.0,655.0,500.0,0.0,0.0
142,20230102,BPFI,665.0,0.0,675.0,640.0,675.0,36700.0,10.0,24667000.0,20.0,675.0,60200.0,655.0,7400.0,0.0,0.0
142,20230103,BPFI,675.0,0.0,675.0,640.0,655.0,31400.0,-20.0,20448000.0,27.0,670.0,57400.0,650.0,4400.0,0.0,0.0
142,20230104,BPFI,655.0,0.0,675.0,645.0,670.0,3800.0,15.0,2498500.0,10.0,670.0,57100.0,655.0,100.0,0.0,0.0
142,20230105,BPFI,670.0,0.0,675.0,630.0,665.0,11300.0,-5.0,7425500.0,15.0,665.0,14200.0,650.0,500.0,0.0,0.0
143,20230106,BPFI,665.0,0.0,655.0,635.0,655.0,39700.0,-10.0,25378000.0,52.0,655.0,58200.0,635.0,3900.0,800.0,0.0
143,20230109,BPFI,655.0,0.0,655.0,640.0,655.0,4700.0,0.0,3018500.0,7.0,655.0,59800.0,640.0,2500.0,0.0,0.0
143,20230110,BPFI,655.0,0.0,655.0,630.0,640.0,6800.0,-15.0,4379000.0,14.0,650.0,14000.0,630.0,400.0,0.0,100.0
144,20230111,BPFI,640.0,0.0,665.0,620.0,665.0,24200.0,25.0,15441500.0,25.0,660.0,1400.0,640.0,1500.0,0.0,100.0
144,20230112,BPFI,665.0,0.0,660.0,640.0,660.0,3800.0,-5.0,2481500.0,8.0,660.0,300.0,640.0,1500.0,0.0,0.0
144,20230113,BPFI,660.0,0.0,650.0,620.0,630.0,39500.0,-30.0,24825000.0,58.0,630.0,7100.0,625.0,15500.0,0.0,0.0
144,20230116,BPFI,630.0,0.0,640.0,615.0,640.0,65500.0,10.0,40772000.0,40.0,640.0,64900.0,610.0,4200.0,0.0,0.0
144,20230117,BPFI,640.0,0.0,640.0,625.0,625.0,34300.0,-15.0,21540000.0,39.0,635.0,8400.0,620.0,1000.0,0.0,0.0
144,20230118,BPFI,625.0,0.0,620.0,585.0,585.0,246700.0,-40.0,146480500.0,137.0,585.0,105000.0,0.0,0.0,0.0,0.0
