No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
816,20221230,WOOD,358.0,0.0,378.0,358.0,362.0,3155100.0,4.0,1158130400.0,453.0,362.0,33100.0,360.0,1688800.0,142000.0,197100.0
816,20230102,WOOD,362.0,0.0,374.0,362.0,364.0,3023200.0,2.0,1113933200.0,349.0,364.0,60000.0,362.0,187400.0,12900.0,113000.0
816,20230103,WOOD,364.0,0.0,376.0,356.0,358.0,6501900.0,-6.0,2348160600.0,744.0,360.0,179200.0,358.0,179700.0,810200.0,21200.0
816,20230104,WOOD,358.0,0.0,362.0,356.0,356.0,1842200.0,-2.0,659253800.0,320.0,356.0,18800.0,354.0,582000.0,132700.0,64700.0
816,20230105,WOOD,356.0,0.0,358.0,342.0,344.0,3887900.0,-12.0,1354302400.0,634.0,344.0,2450600.0,342.0,120800.0,441000.0,140300.0
820,20230106,WOOD,344.0,0.0,346.0,340.0,342.0,3112000.0,-2.0,1064938200.0,452.0,342.0,475000.0,340.0,444500.0,116600.0,54600.0
822,20230109,WOOD,342.0,0.0,350.0,338.0,340.0,3009000.0,-2.0,1026511000.0,375.0,342.0,1600.0,340.0,186900.0,67700.0,1900.0
823,20230110,WOOD,340.0,0.0,342.0,336.0,336.0,5064300.0,-4.0,1712354800.0,388.0,336.0,4900.0,334.0,250000.0,1134700.0,7100.0
824,20230111,WOOD,336.0,0.0,336.0,330.0,334.0,1110500.0,-2.0,370144600.0,375.0,334.0,774000.0,332.0,9300.0,238900.0,192700.0
824,20230112,WOOD,334.0,0.0,336.0,332.0,334.0,1812800.0,0.0,604388200.0,226.0,334.0,386400.0,332.0,197700.0,115300.0,0.0
824,20230113,WOOD,334.0,0.0,334.0,322.0,322.0,4265400.0,-12.0,1397644400.0,621.0,324.0,100000.0,322.0,142800.0,150200.0,375100.0
824,20230116,WOOD,322.0,0.0,342.0,322.0,332.0,9703000.0,10.0,3262045800.0,572.0,334.0,15300.0,332.0,97800.0,29500.0,77200.0
