No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
68,20221230,ATIC,382.0,0.0,392.0,380.0,392.0,500.0,10.0,191400.0,5.0,392.0,53000.0,382.0,100.0,0.0,0.0
68,20230102,ATIC,392.0,0.0,390.0,378.0,378.0,10900.0,-14.0,4145200.0,18.0,380.0,100.0,378.0,3500.0,0.0,0.0
68,20230103,ATIC,378.0,0.0,384.0,376.0,384.0,6900.0,6.0,2611800.0,8.0,384.0,1000.0,378.0,14500.0,0.0,0.0
68,20230104,ATIC,384.0,0.0,398.0,390.0,398.0,39100.0,14.0,15386600.0,30.0,400.0,16400.0,390.0,129100.0,0.0,0.0
68,20230105,ATIC,398.0,0.0,400.0,388.0,388.0,588500.0,-10.0,229486600.0,33.0,400.0,129600.0,388.0,1700.0,500000.0,0.0
68,20230106,ATIC,388.0,0.0,388.0,382.0,386.0,10600.0,-2.0,4071800.0,14.0,394.0,200.0,386.0,300.0,0.0,0.0
68,20230109,ATIC,386.0,0.0,386.0,380.0,386.0,9700.0,0.0,3717200.0,13.0,386.0,15400.0,380.0,5700.0,0.0,0.0
68,20230110,ATIC,386.0,0.0,394.0,376.0,376.0,32700.0,-10.0,12477000.0,28.0,390.0,1900.0,376.0,13900.0,0.0,0.0
68,20230111,ATIC,376.0,0.0,392.0,374.0,374.0,41000.0,-2.0,15666200.0,21.0,388.0,4900.0,378.0,6000.0,0.0,0.0
68,20230112,ATIC,374.0,0.0,392.0,374.0,376.0,8100.0,2.0,3078400.0,15.0,386.0,21400.0,376.0,2500.0,0.0,0.0
68,20230113,ATIC,376.0,0.0,396.0,372.0,388.0,17100.0,12.0,6492000.0,23.0,386.0,2800.0,380.0,100.0,0.0,0.0
68,20230116,ATIC,388.0,0.0,390.0,374.0,388.0,20400.0,0.0,7833000.0,30.0,390.0,19100.0,388.0,2900.0,0.0,0.0
68,20230117,ATIC,388.0,0.0,388.0,380.0,382.0,13700.0,-6.0,5292200.0,18.0,388.0,1000.0,382.0,9500.0,0.0,0.0
68,20230118,ATIC,382.0,0.0,382.0,382.0,382.0,3600.0,0.0,1375200.0,2.0,384.0,32800.0,378.0,1000.0,0.0,0.0
68,20230119,ATIC,382.0,0.0,388.0,376.0,380.0,57700.0,-2.0,21741000.0,14.0,380.0,50000.0,378.0,3900.0,0.0,0.0
68,20230120,ATIC,380.0,0.0,380.0,376.0,376.0,9200.0,-4.0,3462800.0,15.0,376.0,11700.0,374.0,6800.0,0.0,0.0
68,20230124,ATIC,376.0,0.0,380.0,374.0,376.0,60900.0,0.0,22888000.0,30.0,378.0,72100.0,376.0,400.0,0.0,0.0
68,20230125,ATIC,376.0,0.0,376.0,368.0,370.0,69300.0,-6.0,25684400.0,55.0,370.0,17300.0,368.0,17000.0,0.0,0.0
68,20230126,ATIC,370.0,0.0,370.0,368.0,370.0,11100.0,0.0,4105000.0,14.0,372.0,17300.0,370.0,500.0,0.0,0.0
68,20230127,ATIC,370.0,0.0,370.0,366.0,368.0,58400.0,-2.0,21463000.0,44.0,370.0,29900.0,368.0,3100.0,0.0,0.0
68,20230130,ATIC,368.0,0.0,368.0,346.0,366.0,95100.0,-2.0,33473400.0,67.0,366.0,8800.0,358.0,16000.0,0.0,0.0
68,20230131,ATIC,366.0,0.0,370.0,362.0,370.0,11100.0,4.0,4087400.0,15.0,370.0,5500.0,366.0,900.0,0.0,0.0
68,20230201,ATIC,370.0,0.0,370.0,360.0,370.0,63400.0,0.0,23024000.0,39.0,370.0,10800.0,362.0,300.0,0.0,0.0
68,20230202,ATIC,370.0,0.0,382.0,364.0,376.0,77700.0,6.0,28901400.0,27.0,376.0,7200.0,368.0,1000.0,0.0,0.0
68,20230203,ATIC,376.0,0.0,376.0,372.0,374.0,19100.0,-2.0,7132000.0,13.0,374.0,5800.0,372.0,200.0,0.0,0.0
68,20230206,ATIC,374.0,0.0,382.0,368.0,380.0,25700.0,6.0,9628200.0,24.0,380.0,29100.0,370.0,900.0,0.0,0.0
68,20230207,ATIC,380.0,0.0,380.0,368.0,378.0,33800.0,-2.0,12528800.0,15.0,378.0,15800.0,368.0,4800.0,0.0,0.0
68,20230208,ATIC,378.0,0.0,382.0,370.0,370.0,20500.0,-8.0,7724200.0,21.0,378.0,400.0,370.0,5800.0,0.0,0.0
68,20230209,ATIC,370.0,0.0,378.0,370.0,370.0,8000.0,0.0,3018000.0,11.0,376.0,7400.0,370.0,2100.0,0.0,100.0
68,20230210,ATIC,370.0,0.0,380.0,368.0,372.0,16000.0,2.0,5947600.0,29.0,372.0,400.0,370.0,27100.0,0.0,0.0
68,20230213,ATIC,372.0,0.0,378.0,370.0,370.0,62000.0,-2.0,23310200.0,22.0,376.0,10000.0,370.0,6100.0,0.0,0.0
68,20230214,ATIC,370.0,0.0,380.0,370.0,380.0,15200.0,10.0,5666200.0,19.0,380.0,13600.0,370.0,32500.0,0.0,0.0
68,20230215,ATIC,380.0,0.0,386.0,376.0,382.0,50800.0,2.0,19368800.0,27.0,380.0,2200.0,376.0,1100.0,0.0,0.0
68,20230216,ATIC,382.0,0.0,380.0,370.0,372.0,18500.0,-10.0,6951000.0,19.0,380.0,33000.0,372.0,800.0,0.0,0.0
68,20230217,ATIC,372.0,0.0,382.0,372.0,374.0,6100.0,2.0,2310400.0,13.0,380.0,14800.0,372.0,1700.0,0.0,0.0
68,20230220,ATIC,374.0,0.0,382.0,374.0,382.0,16500.0,8.0,6248400.0,16.0,382.0,211500.0,374.0,1400.0,0.0,0.0
68,20230221,ATIC,382.0,0.0,382.0,370.0,374.0,11200.0,-8.0,4172200.0,11.0,380.0,53300.0,374.0,200.0,0.0,0.0
68,20230222,ATIC,374.0,0.0,382.0,370.0,370.0,48100.0,-4.0,18301600.0,18.0,374.0,2700.0,370.0,21100.0,0.0,0.0
68,20230223,ATIC,370.0,0.0,380.0,370.0,370.0,17700.0,0.0,6623400.0,13.0,378.0,500.0,370.0,26500.0,0.0,0.0
68,20230224,ATIC,370.0,0.0,378.0,370.0,378.0,6400.0,8.0,2393600.0,14.0,378.0,2900.0,376.0,1000.0,0.0,0.0
68,20230227,ATIC,378.0,0.0,378.0,372.0,372.0,25100.0,-6.0,9390000.0,13.0,372.0,13000.0,370.0,29400.0,0.0,0.0
