No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
171,20221230,CAKK,204.0,0.0,210.0,202.0,202.0,2098800.0,-2.0,428571200.0,408.0,204.0,253100.0,202.0,97600.0,191900.0,0.0
171,20230102,CAKK,202.0,0.0,204.0,199.0,200.0,1753600.0,-2.0,351603500.0,351.0,200.0,21300.0,199.0,159100.0,32800.0,0.0
171,20230103,CAKK,200.0,0.0,204.0,198.0,200.0,1649700.0,0.0,330300600.0,392.0,202.0,158800.0,200.0,84600.0,231200.0,0.0
171,20230104,CAKK,200.0,0.0,202.0,198.0,200.0,1184400.0,0.0,236847300.0,219.0,200.0,289700.0,199.0,40900.0,97000.0,0.0
171,20230105,CAKK,200.0,0.0,199.0,186.0,186.0,6701300.0,-14.0,1261723800.0,1388.0,187.0,3300.0,186.0,68000.0,1025200.0,0.0
172,20230106,CAKK,186.0,0.0,192.0,173.0,175.0,4107100.0,-11.0,718576200.0,814.0,177.0,10000.0,174.0,10700.0,757000.0,0.0
172,20230109,CAKK,175.0,0.0,178.0,164.0,164.0,3523200.0,-11.0,591406800.0,677.0,166.0,300.0,164.0,62600.0,501600.0,0.0
172,20230110,CAKK,164.0,0.0,164.0,153.0,153.0,4099700.0,-11.0,630501100.0,539.0,153.0,449300.0,0.0,0.0,273100.0,0.0
173,20230111,CAKK,153.0,0.0,153.0,143.0,146.0,7704400.0,-7.0,1114144900.0,872.0,147.0,43700.0,146.0,494100.0,910700.0,0.0
173,20230112,CAKK,146.0,0.0,155.0,137.0,151.0,5839200.0,5.0,882901900.0,1109.0,152.0,50800.0,151.0,274100.0,987900.0,0.0
173,20230113,CAKK,151.0,0.0,152.0,142.0,151.0,1599400.0,0.0,237760100.0,430.0,152.0,75200.0,151.0,75000.0,147200.0,0.0
173,20230116,CAKK,151.0,0.0,155.0,142.0,154.0,2996900.0,3.0,457111800.0,602.0,155.0,48300.0,154.0,810700.0,337400.0,0.0
173,20230117,CAKK,154.0,0.0,200.0,155.0,159.0,91555100.0,5.0,15637895800.0,13608.0,160.0,141000.0,159.0,1532400.0,434200.0,124800.0
173,20230118,CAKK,159.0,0.0,163.0,156.0,161.0,15045300.0,2.0,2409931200.0,2137.0,162.0,150300.0,161.0,606100.0,0.0,0.0
