No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
513,20221230,MNCN,730.0,735.0,750.0,730.0,740.0,8052800.0,10.0,5969738000.0,821.0,740.0,1197600.0,735.0,895600.0,2802600.0,1230400.0
513,20230102,MNCN,740.0,740.0,745.0,735.0,745.0,10546200.0,5.0,7811341500.0,480.0,745.0,437400.0,740.0,394700.0,5020600.0,5560700.0
513,20230103,MNCN,745.0,745.0,765.0,740.0,755.0,18293000.0,10.0,13798363000.0,998.0,755.0,141100.0,750.0,44700.0,7444100.0,5373400.0
513,20230104,MNCN,755.0,755.0,765.0,750.0,750.0,12861100.0,-5.0,9723339500.0,1067.0,755.0,190900.0,750.0,314700.0,6124200.0,5137700.0
513,20230105,MNCN,750.0,750.0,755.0,720.0,720.0,25980900.0,-30.0,18976936000.0,1873.0,725.0,115500.0,720.0,187300.0,12435400.0,6148800.0
516,20230106,MNCN,720.0,720.0,730.0,720.0,725.0,12151400.0,5.0,8807663500.0,1004.0,725.0,127000.0,720.0,1970600.0,8345600.0,6641800.0
517,20230109,MNCN,725.0,730.0,730.0,695.0,705.0,25092900.0,-20.0,17794813500.0,2379.0,705.0,309500.0,700.0,2546600.0,11272400.0,4774500.0
517,20230110,MNCN,705.0,705.0,705.0,685.0,685.0,33142300.0,-20.0,23047011500.0,3787.0,690.0,2300.0,685.0,209800.0,22458700.0,10647100.0
518,20230111,MNCN,685.0,690.0,695.0,680.0,690.0,22313400.0,5.0,15353220500.0,3014.0,690.0,800900.0,685.0,604100.0,13897300.0,7252400.0
518,20230112,MNCN,690.0,685.0,695.0,680.0,685.0,29800400.0,-5.0,20439833000.0,2456.0,685.0,1250600.0,680.0,5533500.0,21948100.0,6170500.0
518,20230113,MNCN,685.0,685.0,690.0,675.0,675.0,27514900.0,-10.0,18744756000.0,2069.0,680.0,369900.0,675.0,2357300.0,17736700.0,4920300.0
518,20230116,MNCN,675.0,675.0,690.0,670.0,675.0,35037100.0,0.0,23797592000.0,1823.0,680.0,455000.0,675.0,3296900.0,24763200.0,15732400.0
518,20230117,MNCN,675.0,675.0,690.0,675.0,685.0,23163700.0,10.0,15843068000.0,1349.0,685.0,2063300.0,680.0,2328500.0,14067300.0,9028700.0
518,20230118,MNCN,685.0,685.0,695.0,680.0,680.0,21918400.0,-5.0,15043003000.0,1687.0,680.0,667600.0,675.0,2836200.0,13590000.0,9522400.0
518,20230119,MNCN,680.0,680.0,685.0,670.0,680.0,26301800.0,0.0,17830468000.0,4592.0,680.0,5659700.0,675.0,4884500.0,15649000.0,7151900.0
518,20230120,MNCN,680.0,680.0,680.0,675.0,675.0,12345300.0,-5.0,8357618500.0,1628.0,680.0,453200.0,675.0,111700.0,7765200.0,950800.0
518,20230124,MNCN,675.0,675.0,685.0,675.0,675.0,20236200.0,0.0,13706302000.0,1857.0,680.0,550100.0,675.0,847400.0,9288500.0,1505800.0
518,20230125,MNCN,675.0,680.0,700.0,675.0,680.0,65746800.0,5.0,45071635500.0,4397.0,685.0,640500.0,680.0,3793700.0,33975400.0,7708800.0
518,20230126,MNCN,680.0,685.0,700.0,680.0,695.0,36547500.0,15.0,25232934000.0,3471.0,700.0,2230100.0,695.0,354800.0,10885800.0,4118000.0
519,20230127,MNCN,695.0,695.0,730.0,695.0,720.0,78403800.0,25.0,56281435500.0,5703.0,720.0,1260500.0,715.0,93500.0,18085500.0,11586200.0
519,20230130,MNCN,720.0,715.0,725.0,680.0,690.0,83201500.0,-30.0,57933215500.0,5851.0,695.0,229500.0,690.0,11949100.0,41613000.0,2175600.0
519,20230131,MNCN,690.0,695.0,700.0,685.0,695.0,36613600.0,5.0,25415629500.0,2559.0,700.0,712800.0,695.0,3352600.0,15389400.0,17748700.0
520,20230201,MNCN,695.0,0.0,715.0,695.0,705.0,27438200.0,10.0,19445853000.0,2821.0,710.0,167000.0,705.0,1236300.0,11702900.0,8914400.0
520,20230202,MNCN,705.0,0.0,720.0,700.0,700.0,33834200.0,-5.0,23958362000.0,2555.0,705.0,108600.0,700.0,543200.0,20044300.0,4923000.0
520,20230203,MNCN,700.0,0.0,705.0,695.0,700.0,22339000.0,0.0,15674092000.0,1905.0,705.0,349300.0,700.0,154500.0,14655100.0,3631300.0
520,20230206,MNCN,700.0,0.0,710.0,695.0,705.0,46434000.0,5.0,32636568000.0,1493.0,710.0,1148400.0,705.0,5098500.0,34172100.0,6910100.0
521,20230207,MNCN,705.0,0.0,720.0,700.0,705.0,42842200.0,0.0,30352611000.0,2456.0,710.0,366500.0,705.0,441300.0,24108800.0,5723100.0
523,20230208,MNCN,705.0,0.0,705.0,695.0,705.0,25970200.0,0.0,18186620500.0,2217.0,705.0,1052800.0,700.0,5614300.0,17583300.0,4219500.0
523,20230209,MNCN,705.0,0.0,710.0,695.0,695.0,23025200.0,-10.0,16186266000.0,4245.0,700.0,2790000.0,695.0,1014400.0,13116400.0,8578900.0
523,20230210,MNCN,695.0,0.0,700.0,685.0,695.0,17431600.0,0.0,12047298000.0,3479.0,695.0,731400.0,690.0,807200.0,8298800.0,4339400.0
523,20230213,MNCN,695.0,0.0,710.0,680.0,710.0,70596800.0,15.0,49286727500.0,4349.0,710.0,3893200.0,705.0,5120500.0,45486600.0,19352100.0
523,20230214,MNCN,710.0,0.0,710.0,690.0,695.0,24569400.0,-15.0,17131094500.0,1887.0,700.0,363000.0,695.0,234500.0,16666500.0,2144800.0
523,20230215,MNCN,695.0,0.0,700.0,685.0,685.0,26483400.0,-10.0,18219674500.0,2640.0,690.0,59300.0,685.0,205400.0,17914700.0,2178100.0
524,20230216,MNCN,685.0,0.0,695.0,685.0,690.0,12870700.0,5.0,8859927000.0,2202.0,690.0,600700.0,685.0,1339200.0,8530900.0,2116100.0
524,20230217,MNCN,690.0,0.0,690.0,680.0,690.0,17975700.0,0.0,12335828500.0,1733.0,690.0,1538600.0,685.0,166400.0,9382500.0,2674800.0
524,20230220,MNCN,690.0,0.0,690.0,680.0,680.0,23818100.0,-10.0,16244976500.0,2530.0,685.0,293200.0,680.0,6500.0,10468300.0,3413000.0
524,20230221,MNCN,680.0,0.0,685.0,675.0,680.0,13625700.0,0.0,9245686500.0,1652.0,680.0,495200.0,675.0,4259000.0,5206600.0,1322700.0
524,20230222,MNCN,680.0,0.0,680.0,670.0,680.0,27950400.0,0.0,18846230500.0,3212.0,680.0,1286400.0,675.0,843400.0,17106800.0,4084100.0
524,20230223,MNCN,680.0,0.0,685.0,650.0,655.0,64316400.0,-25.0,42690062000.0,5672.0,660.0,37600.0,655.0,2756000.0,42254600.0,406500.0
524,20230224,MNCN,655.0,0.0,665.0,655.0,655.0,16642700.0,0.0,10955811500.0,2443.0,660.0,615500.0,655.0,1864000.0,4680800.0,2169800.0
525,20230227,MNCN,655.0,0.0,670.0,655.0,665.0,11478100.0,10.0,7577779000.0,2585.0,665.0,4027600.0,660.0,325200.0,5768500.0,5502400.0
525,20230228,MNCN,665.0,0.0,665.0,650.0,650.0,23244000.0,-15.0,15254333500.0,3356.0,655.0,99500.0,650.0,530500.0,15164500.0,4385000.0
526,20230301,MNCN,650.0,0.0,665.0,650.0,655.0,13032600.0,5.0,8561313000.0,2084.0,660.0,118000.0,655.0,664500.0,4978200.0,2915300.0
526,20230302,MNCN,655.0,0.0,665.0,655.0,660.0,15683300.0,5.0,10343302000.0,1553.0,660.0,922300.0,655.0,1598500.0,9735500.0,1813900.0
527,20230303,MNCN,660.0,0.0,665.0,655.0,655.0,9482300.0,-5.0,6246340000.0,1910.0,660.0,66900.0,655.0,1740700.0,5346500.0,2366500.0
527,20230306,MNCN,655.0,0.0,660.0,645.0,645.0,28521700.0,-10.0,18534835000.0,3088.0,650.0,72000.0,645.0,183700.0,20701800.0,3355300.0
527,20230307,MNCN,645.0,0.0,650.0,625.0,630.0,31624500.0,-15.0,20025071000.0,3031.0,635.0,24900.0,630.0,192300.0,15166900.0,1041000.0
528,20230308,MNCN,630.0,0.0,640.0,625.0,630.0,13885200.0,0.0,8771713500.0,1462.0,635.0,420600.0,630.0,203900.0,6928800.0,5963800.0
528,20230309,MNCN,630.0,0.0,655.0,630.0,645.0,22150000.0,15.0,14283432000.0,1876.0,650.0,55500.0,645.0,95700.0,7567500.0,3593900.0
528,20230310,MNCN,645.0,0.0,650.0,635.0,645.0,24554600.0,0.0,15728942000.0,1210.0,645.0,704800.0,640.0,48600.0,7470700.0,9844900.0
528,20230313,MNCN,645.0,0.0,645.0,625.0,630.0,23372100.0,-15.0,14700703000.0,2797.0,635.0,90800.0,630.0,381900.0,8777000.0,3043100.0
528,20230314,MNCN,630.0,0.0,640.0,600.0,610.0,43323200.0,-20.0,26911720000.0,17886.0,615.0,1440400.0,610.0,1163800.0,10278900.0,9722000.0
528,20230315,MNCN,610.0,0.0,620.0,580.0,590.0,51463900.0,-20.0,30671336500.0,11933.0,590.0,965100.0,585.0,775200.0,12933400.0,11796700.0
528,20230316,MNCN,590.0,0.0,595.0,575.0,580.0,37505100.0,-10.0,21773867500.0,2178.0,585.0,474600.0,580.0,18900.0,4602700.0,19771100.0
528,20230317,MNCN,580.0,0.0,590.0,570.0,570.0,35949900.0,-10.0,20757956000.0,3018.0,575.0,2351000.0,570.0,13279100.0,19769900.0,5925700.0
528,20230320,MNCN,570.0,0.0,580.0,550.0,550.0,21809800.0,-20.0,12181153000.0,3820.0,555.0,590100.0,550.0,8010800.0,3308400.0,3283800.0
528,20230321,MNCN,550.0,0.0,570.0,550.0,570.0,23515100.0,20.0,13262645000.0,1653.0,575.0,1269100.0,570.0,843900.0,6863500.0,18249300.0
528,20230324,MNCN,570.0,0.0,595.0,570.0,580.0,29496700.0,10.0,17191059500.0,2609.0,585.0,717800.0,580.0,1371000.0,13055200.0,5825200.0
528,20230327,MNCN,580.0,0.0,595.0,580.0,590.0,10140600.0,10.0,5972122500.0,1686.0,595.0,902300.0,590.0,16300.0,3605000.0,2416300.0
528,20230328,MNCN,590.0,0.0,590.0,575.0,580.0,22895200.0,-10.0,13256306000.0,3348.0,585.0,1834700.0,580.0,262200.0,17504400.0,4347100.0
528,20230329,MNCN,580.0,0.0,605.0,575.0,595.0,33171900.0,15.0,19715838000.0,2303.0,600.0,131800.0,595.0,779200.0,10043100.0,7852900.0
529,20230330,MNCN,595.0,0.0,605.0,580.0,580.0,25263400.0,-15.0,14926828500.0,2004.0,585.0,317100.0,580.0,924600.0,15624000.0,5792500.0
529,20230331,MNCN,580.0,0.0,595.0,580.0,590.0,15614200.0,10.0,9225438000.0,1659.0,595.0,602900.0,590.0,127800.0,6345100.0,5825300.0
529,20230403,MNCN,590.0,0.0,605.0,590.0,590.0,14110500.0,0.0,8403356000.0,1797.0,595.0,697500.0,590.0,653200.0,3761900.0,8508700.0
529,20230404,MNCN,590.0,0.0,600.0,570.0,575.0,39143000.0,-15.0,22667388000.0,2874.0,580.0,1015100.0,575.0,489600.0,18447000.0,8331300.0
530,20230405,MNCN,575.0,0.0,585.0,565.0,570.0,22314000.0,-5.0,12812217000.0,1296.0,570.0,33500.0,565.0,4382000.0,3564300.0,8206100.0
530,20230406,MNCN,570.0,0.0,580.0,565.0,565.0,25642500.0,-5.0,14658404500.0,1461.0,570.0,76000.0,565.0,2730000.0,16680600.0,9216600.0
530,20230410,MNCN,565.0,0.0,615.0,565.0,600.0,60195800.0,35.0,35570504500.0,3582.0,600.0,5333700.0,595.0,487500.0,27371400.0,33389100.0
530,20230411,MNCN,600.0,0.0,620.0,590.0,610.0,36124600.0,10.0,21806747500.0,1720.0,610.0,2713700.0,605.0,42600.0,20522100.0,20576500.0
