No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
559,20221230,OBMD,188.0,0.0,190.0,184.0,186.0,1597200.0,-2.0,297924100.0,407.0,186.0,209900.0,185.0,11500.0,0.0,45000.0
559,20230102,OBMD,186.0,0.0,186.0,178.0,181.0,1402300.0,-5.0,255227400.0,437.0,182.0,25000.0,181.0,43000.0,0.0,1500.0
559,20230103,OBMD,181.0,0.0,185.0,180.0,185.0,608400.0,4.0,110636200.0,316.0,185.0,154400.0,182.0,300.0,0.0,0.0
559,20230104,OBMD,185.0,0.0,185.0,180.0,181.0,666900.0,-4.0,120784900.0,218.0,182.0,15500.0,180.0,219800.0,0.0,0.0
559,20230105,OBMD,181.0,0.0,182.0,172.0,179.0,1761700.0,-2.0,313292200.0,319.0,179.0,52300.0,178.0,200.0,0.0,0.0
562,20230106,OBMD,179.0,0.0,178.0,168.0,177.0,773800.0,-2.0,132525500.0,330.0,176.0,2500.0,171.0,600.0,0.0,0.0
563,20230109,OBMD,177.0,0.0,180.0,167.0,168.0,812600.0,-9.0,141053300.0,318.0,168.0,94900.0,167.0,69100.0,212000.0,0.0
563,20230110,OBMD,168.0,0.0,178.0,163.0,169.0,786600.0,1.0,132291600.0,272.0,169.0,19100.0,164.0,41000.0,0.0,0.0
564,20230111,OBMD,169.0,0.0,169.0,162.0,166.0,1398800.0,-3.0,228894000.0,220.0,166.0,71100.0,162.0,90900.0,0.0,0.0
564,20230112,OBMD,166.0,0.0,174.0,160.0,174.0,563900.0,8.0,92908700.0,167.0,174.0,351700.0,172.0,100000.0,0.0,0.0
564,20230113,OBMD,174.0,0.0,172.0,163.0,171.0,950500.0,-3.0,156886600.0,253.0,171.0,265100.0,170.0,1500.0,0.0,0.0
564,20230116,OBMD,171.0,0.0,173.0,164.0,166.0,659000.0,-5.0,109730300.0,155.0,166.0,4600.0,165.0,48100.0,0.0,0.0
564,20230117,OBMD,166.0,0.0,169.0,164.0,165.0,421600.0,-1.0,69731800.0,191.0,165.0,12300.0,164.0,42100.0,0.0,0.0
564,20230118,OBMD,165.0,0.0,199.0,156.0,176.0,10608800.0,11.0,1953033900.0,3483.0,177.0,22600.0,176.0,25500.0,0.0,0.0
564,20230119,OBMD,176.0,0.0,185.0,171.0,179.0,1857300.0,3.0,334392200.0,710.0,179.0,36500.0,178.0,500.0,500.0,500.0
564,20230120,OBMD,179.0,0.0,184.0,173.0,179.0,684100.0,0.0,122899500.0,404.0,180.0,24500.0,179.0,13100.0,0.0,0.0
564,20230124,OBMD,179.0,0.0,182.0,174.0,181.0,2054100.0,2.0,369900000.0,406.0,181.0,11200.0,179.0,18800.0,0.0,0.0
564,20230125,OBMD,181.0,0.0,184.0,178.0,181.0,1647800.0,0.0,298750800.0,325.0,181.0,5800.0,180.0,91600.0,0.0,0.0
564,20230126,OBMD,181.0,0.0,182.0,174.0,177.0,1431400.0,-4.0,256333400.0,338.0,178.0,200.0,177.0,43800.0,0.0,200.0
565,20230127,OBMD,177.0,0.0,180.0,174.0,178.0,1290500.0,1.0,230129300.0,218.0,178.0,27400.0,177.0,39100.0,0.0,0.0
565,20230130,OBMD,178.0,0.0,180.0,173.0,178.0,560000.0,0.0,99629400.0,216.0,178.0,2200.0,177.0,24000.0,0.0,0.0
565,20230131,OBMD,178.0,0.0,179.0,174.0,175.0,705200.0,-3.0,124518700.0,163.0,177.0,9500.0,175.0,3500.0,0.0,0.0
566,20230201,OBMD,175.0,0.0,176.0,169.0,173.0,1457300.0,-2.0,251728600.0,263.0,174.0,14800.0,173.0,23400.0,0.0,0.0
