No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
326,20221230,HOKI,102.0,0.0,103.0,101.0,103.0,819100.0,1.0,83354600.0,159.0,103.0,62900.0,102.0,560000.0,50000.0,0.0
326,20230102,HOKI,103.0,0.0,111.0,97.0,104.0,5982900.0,1.0,605915800.0,551.0,104.0,202100.0,102.0,100000.0,0.0,0.0
326,20230103,HOKI,104.0,0.0,109.0,102.0,104.0,1107900.0,0.0,115114100.0,230.0,104.0,294900.0,103.0,36400.0,0.0,0.0
326,20230104,HOKI,104.0,0.0,104.0,102.0,102.0,1342900.0,-2.0,137834400.0,194.0,103.0,58000.0,102.0,545800.0,0.0,0.0
326,20230105,HOKI,102.0,0.0,103.0,98.0,101.0,4966300.0,-1.0,492967800.0,458.0,101.0,202300.0,100.0,1040600.0,0.0,0.0
329,20230106,HOKI,101.0,0.0,102.0,99.0,101.0,2329400.0,0.0,233729700.0,180.0,102.0,303800.0,101.0,244200.0,0.0,0.0
330,20230109,HOKI,101.0,0.0,101.0,98.0,100.0,2253800.0,-1.0,224393600.0,233.0,100.0,109300.0,99.0,106900.0,0.0,0.0
330,20230110,HOKI,100.0,0.0,100.0,98.0,99.0,1593300.0,-1.0,157052600.0,223.0,99.0,208900.0,98.0,427400.0,0.0,0.0
331,20230111,HOKI,99.0,0.0,100.0,96.0,99.0,1485600.0,0.0,144949400.0,306.0,99.0,638700.0,96.0,520300.0,0.0,0.0
331,20230112,HOKI,99.0,0.0,105.0,96.0,98.0,3942800.0,-1.0,394948600.0,441.0,99.0,80700.0,98.0,75700.0,0.0,0.0
331,20230113,HOKI,98.0,0.0,100.0,98.0,100.0,1501800.0,2.0,149445200.0,165.0,100.0,622900.0,99.0,140100.0,0.0,0.0
331,20230116,HOKI,100.0,0.0,100.0,97.0,99.0,2323900.0,-1.0,229250600.0,308.0,100.0,753500.0,99.0,762900.0,0.0,0.0
331,20230117,HOKI,99.0,0.0,100.0,98.0,100.0,2379100.0,1.0,236629600.0,250.0,100.0,49200.0,99.0,496100.0,0.0,0.0
331,20230118,HOKI,100.0,0.0,100.0,98.0,100.0,799000.0,0.0,79238100.0,150.0,100.0,775200.0,99.0,5900.0,0.0,0.0
331,20230119,HOKI,100.0,0.0,100.0,98.0,99.0,2045300.0,-1.0,202455300.0,176.0,100.0,624000.0,99.0,60800.0,0.0,0.0
