No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
506,20221230,MKTR,135.0,0.0,137.0,129.0,129.0,24064600.0,-6.0,3180523300.0,2493.0,130.0,195100.0,129.0,43600.0,187800.0,126500.0
506,20230102,MKTR,129.0,0.0,132.0,125.0,129.0,13300000.0,0.0,1716158300.0,1505.0,129.0,18300.0,128.0,344000.0,140600.0,700400.0
506,20230103,MKTR,129.0,0.0,130.0,125.0,128.0,7736600.0,-1.0,988967800.0,948.0,129.0,209000.0,128.0,9000.0,104200.0,226900.0
506,20230104,MKTR,128.0,0.0,137.0,126.0,135.0,76405500.0,7.0,9974376000.0,4126.0,135.0,1084400.0,134.0,164800.0,1157900.0,447300.0
506,20230105,MKTR,135.0,0.0,136.0,126.0,126.0,19035000.0,-9.0,2445973000.0,1984.0,126.0,398900.0,0.0,0.0,312000.0,244700.0
509,20230106,MKTR,126.0,0.0,128.0,121.0,125.0,6376700.0,-1.0,795055300.0,699.0,125.0,1018400.0,124.0,140500.0,37200.0,372300.0
510,20230109,MKTR,125.0,0.0,130.0,125.0,126.0,4654100.0,1.0,592912600.0,693.0,127.0,226000.0,126.0,828300.0,52600.0,283600.0
510,20230110,MKTR,126.0,0.0,128.0,124.0,128.0,42009800.0,2.0,5371877300.0,483.0,129.0,71600.0,128.0,44500.0,26800.0,27900.0
511,20230111,MKTR,128.0,0.0,137.0,125.0,128.0,27168500.0,0.0,3519695100.0,2407.0,128.0,701200.0,127.0,607500.0,5269100.0,654000.0
511,20230112,MKTR,128.0,0.0,133.0,126.0,132.0,54314900.0,4.0,7042061400.0,1941.0,132.0,770200.0,131.0,18200.0,33200.0,2324000.0
511,20230113,MKTR,132.0,0.0,135.0,128.0,130.0,50770800.0,-2.0,6723003600.0,1638.0,131.0,224100.0,130.0,97300.0,20800.0,1053000.0
511,20230116,MKTR,130.0,0.0,133.0,130.0,130.0,3778100.0,0.0,493538900.0,586.0,130.0,17900.0,129.0,519300.0,27300.0,199500.0
511,20230117,MKTR,130.0,0.0,132.0,129.0,130.0,4094800.0,0.0,534215800.0,510.0,130.0,162500.0,129.0,1244700.0,33400.0,519200.0
511,20230118,MKTR,130.0,0.0,131.0,128.0,130.0,5929500.0,0.0,766933400.0,368.0,130.0,132300.0,129.0,226600.0,80000.0,94700.0
511,20230119,MKTR,130.0,0.0,131.0,128.0,130.0,40816500.0,0.0,5305121600.0,453.0,131.0,259100.0,130.0,104100.0,13700.0,1144700.0
511,20230120,MKTR,130.0,0.0,137.0,129.0,137.0,299542700.0,7.0,39482021000.0,5097.0,138.0,503500.0,137.0,3396000.0,17000.0,2912700.0
511,20230124,MKTR,137.0,0.0,163.0,137.0,163.0,289600000.0,26.0,44404069300.0,15817.0,164.0,189300.0,163.0,2446900.0,2241900.0,11972600.0
511,20230125,MKTR,163.0,0.0,190.0,161.0,185.0,255601200.0,22.0,44838177200.0,13378.0,185.0,2773600.0,184.0,13600.0,1014400.0,5335800.0
511,20230126,MKTR,185.0,0.0,187.0,173.0,173.0,4439500.0,-12.0,788606700.0,623.0,173.0,10319600.0,0.0,0.0,29300.0,90900.0
512,20230127,MKTR,173.0,0.0,162.0,161.0,161.0,3084900.0,-12.0,496721900.0,372.0,161.0,7931900.0,0.0,0.0,80000.0,0.0
512,20230130,MKTR,161.0,0.0,178.0,150.0,165.0,52158700.0,4.0,8632215500.0,6753.0,165.0,1004300.0,164.0,22200.0,755900.0,7922500.0
512,20230131,MKTR,165.0,0.0,171.0,159.0,160.0,46445300.0,-5.0,7519433000.0,2751.0,160.0,514000.0,159.0,42000.0,218800.0,3509600.0
513,20230201,MKTR,160.0,0.0,166.0,160.0,160.0,8721100.0,0.0,1415092600.0,1312.0,161.0,25400.0,160.0,100.0,300900.0,1681300.0
513,20230202,MKTR,160.0,0.0,171.0,156.0,168.0,14138500.0,8.0,2355572600.0,2135.0,169.0,121300.0,168.0,403400.0,644300.0,1695900.0
513,20230203,MKTR,168.0,0.0,173.0,159.0,168.0,9254900.0,0.0,1559119000.0,1872.0,169.0,13300.0,168.0,100.0,196700.0,1117300.0
513,20230206,MKTR,168.0,0.0,171.0,157.0,159.0,40825700.0,-9.0,6525500700.0,1319.0,160.0,6100.0,159.0,145700.0,806500.0,280700.0
514,20230207,MKTR,159.0,0.0,166.0,151.0,162.0,45314500.0,3.0,7368551400.0,2632.0,163.0,83200.0,162.0,24300.0,561400.0,3383300.0
516,20230208,MKTR,162.0,0.0,166.0,157.0,164.0,5881400.0,2.0,953526500.0,913.0,164.0,6500.0,163.0,20000.0,33000.0,786600.0
516,20230209,MKTR,164.0,0.0,165.0,153.0,153.0,12983300.0,-11.0,2032149300.0,756.0,154.0,30000.0,153.0,4100.0,1811300.0,72900.0
516,20230210,MKTR,153.0,0.0,160.0,143.0,143.0,18214200.0,-10.0,2641207900.0,1799.0,143.0,235200.0,0.0,0.0,2421900.0,351700.0
516,20230213,MKTR,143.0,0.0,148.0,134.0,144.0,37398800.0,1.0,5369484100.0,880.0,144.0,85300.0,143.0,162300.0,75600.0,828500.0
516,20230214,MKTR,144.0,0.0,153.0,135.0,150.0,44175500.0,6.0,6341979600.0,1203.0,150.0,49200.0,149.0,21400.0,11400.0,760000.0
516,20230215,MKTR,150.0,0.0,162.0,145.0,156.0,59908900.0,6.0,9305227700.0,3459.0,156.0,40500.0,155.0,702400.0,1124300.0,46800.0
517,20230216,MKTR,156.0,0.0,158.0,150.0,153.0,44291700.0,-3.0,6894790100.0,1274.0,153.0,365100.0,150.0,196900.0,434800.0,91200.0
517,20230217,MKTR,153.0,0.0,156.0,143.0,153.0,56119700.0,0.0,8589995600.0,960.0,154.0,177700.0,153.0,183500.0,756800.0,46500.0
517,20230220,MKTR,153.0,0.0,155.0,151.0,154.0,1445900.0,1.0,220923900.0,376.0,154.0,83700.0,153.0,10000.0,13700.0,100500.0
517,20230221,MKTR,154.0,0.0,155.0,148.0,150.0,2187600.0,-4.0,330518900.0,363.0,151.0,20100.0,150.0,478600.0,98300.0,486100.0
517,20230222,MKTR,150.0,0.0,151.0,145.0,146.0,1810100.0,-4.0,266417100.0,368.0,146.0,99900.0,145.0,245000.0,259000.0,118200.0
517,20230223,MKTR,146.0,0.0,154.0,146.0,149.0,50585400.0,3.0,7528683700.0,808.0,150.0,193100.0,149.0,106300.0,1779700.0,150200.0
517,20230224,MKTR,149.0,0.0,151.0,146.0,146.0,38388900.0,-3.0,5750762900.0,1301.0,146.0,52600.0,145.0,329200.0,2290800.0,21000.0
518,20230227,MKTR,146.0,0.0,149.0,140.0,145.0,117164700.0,-1.0,17046628600.0,1246.0,145.0,443100.0,143.0,500.0,4509800.0,76400.0
518,20230228,MKTR,145.0,0.0,147.0,143.0,145.0,90603300.0,0.0,13174405400.0,1350.0,146.0,432000.0,145.0,613500.0,3581600.0,292900.0
519,20230301,MKTR,145.0,0.0,165.0,145.0,162.0,89871100.0,17.0,13621675400.0,3241.0,162.0,38200.0,161.0,109800.0,76800.0,3704200.0
519,20230302,MKTR,162.0,0.0,165.0,154.0,159.0,149601900.0,-3.0,23757901100.0,2654.0,160.0,142300.0,159.0,2921200.0,419000.0,9135900.0
520,20230303,MKTR,159.0,0.0,212.0,159.0,202.0,231517900.0,43.0,41404365500.0,17522.0,202.0,904400.0,200.0,717600.0,102500.0,21198100.0
520,20230306,MKTR,202.0,0.0,240.0,188.0,218.0,169732500.0,16.0,37884199800.0,14317.0,220.0,74400.0,218.0,1040400.0,555700.0,8673400.0
520,20230307,MKTR,218.0,0.0,236.0,206.0,220.0,106736400.0,2.0,23954053200.0,8086.0,220.0,1015600.0,218.0,1002000.0,2410700.0,7419400.0
521,20230308,MKTR,220.0,0.0,256.0,212.0,252.0,140952800.0,32.0,32660136200.0,7646.0,252.0,403600.0,250.0,429600.0,524200.0,12075300.0
521,20230309,MKTR,252.0,0.0,312.0,252.0,300.0,148666300.0,48.0,42941751800.0,10705.0,300.0,4094500.0,298.0,48300.0,749900.0,7916200.0
521,20230310,MKTR,300.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,20230313,MKTR,300.0,0.0,300.0,280.0,280.0,8710300.0,-20.0,2484801000.0,1181.0,280.0,3110400.0,0.0,0.0,50500.0,1122100.0
521,20230314,MKTR,280.0,0.0,330.0,262.0,292.0,61082800.0,12.0,18634023200.0,11950.0,292.0,456800.0,290.0,30500.0,3719300.0,883900.0
521,20230315,MKTR,292.0,0.0,314.0,286.0,302.0,83435000.0,10.0,25103202400.0,6887.0,304.0,108100.0,302.0,21500.0,2915300.0,2953100.0
521,20230316,MKTR,302.0,0.0,312.0,294.0,298.0,52200700.0,-4.0,15813868400.0,3094.0,300.0,1000.0,298.0,604800.0,706100.0,3115700.0
521,20230317,MKTR,298.0,0.0,326.0,278.0,278.0,78798800.0,-20.0,24026388800.0,5470.0,278.0,159200.0,0.0,0.0,2424700.0,2030400.0
521,20230320,MKTR,278.0,0.0,280.0,260.0,260.0,35035000.0,-18.0,9292343000.0,2078.0,260.0,913900.0,0.0,0.0,554800.0,1406700.0
521,20230321,MKTR,260.0,0.0,254.0,242.0,242.0,94274900.0,-18.0,22884942400.0,2505.0,242.0,369200.0,0.0,0.0,3734300.0,826100.0
521,20230324,MKTR,242.0,0.0,254.0,226.0,228.0,17469900.0,-14.0,4053332400.0,2730.0,228.0,27200.0,226.0,2800.0,758800.0,1818600.0
521,20230327,MKTR,228.0,0.0,256.0,216.0,226.0,35321800.0,-2.0,8329780200.0,5516.0,226.0,256300.0,224.0,265400.0,7333700.0,1774200.0
521,20230328,MKTR,226.0,0.0,242.0,218.0,234.0,54959700.0,8.0,12766474800.0,4403.0,236.0,428100.0,234.0,1100.0,6123400.0,4483600.0
521,20230329,MKTR,234.0,0.0,252.0,220.0,232.0,15702000.0,-2.0,3695176400.0,2160.0,232.0,151900.0,230.0,504000.0,3530900.0,1765700.0
522,20230330,MKTR,232.0,0.0,236.0,216.0,230.0,65742800.0,-2.0,14932854600.0,2454.0,232.0,112700.0,230.0,490000.0,3630200.0,7022900.0
522,20230331,MKTR,230.0,0.0,234.0,222.0,224.0,52276100.0,-6.0,11992981800.0,1638.0,224.0,231400.0,222.0,412200.0,5555300.0,4682700.0
522,20230403,MKTR,224.0,0.0,230.0,212.0,228.0,40861400.0,4.0,8947682600.0,1668.0,228.0,395500.0,226.0,27500.0,1870400.0,711000.0
522,20230404,MKTR,228.0,0.0,242.0,222.0,228.0,15015600.0,0.0,3492995600.0,2293.0,228.0,51900.0,226.0,157900.0,1563300.0,1470000.0
523,20230405,MKTR,228.0,0.0,236.0,214.0,222.0,10525000.0,-6.0,2383556600.0,1128.0,222.0,33200.0,220.0,326200.0,1369000.0,777000.0
523,20230406,MKTR,222.0,0.0,226.0,208.0,212.0,10656300.0,-10.0,2304894200.0,1247.0,214.0,4600.0,212.0,88000.0,3145000.0,258200.0
523,20230410,MKTR,212.0,0.0,218.0,200.0,218.0,8826900.0,6.0,1849876200.0,1155.0,218.0,453800.0,212.0,5000.0,1394700.0,1418900.0
523,20230411,MKTR,218.0,0.0,224.0,204.0,214.0,9256000.0,-4.0,2009875400.0,1326.0,216.0,29600.0,214.0,60300.0,3716300.0,9000.0
523,20230412,MKTR,214.0,0.0,236.0,202.0,230.0,22598900.0,16.0,5070874000.0,2872.0,230.0,1253000.0,228.0,2000.0,3648500.0,1983800.0
523,20230413,MKTR,230.0,0.0,234.0,218.0,218.0,11651400.0,-12.0,2621580000.0,1703.0,220.0,35100.0,218.0,666600.0,3169500.0,143300.0
523,20230414,MKTR,218.0,0.0,220.0,204.0,204.0,11246500.0,-14.0,2342487000.0,1697.0,204.0,339200.0,0.0,0.0,2584700.0,189700.0
523,20230417,MKTR,204.0,0.0,210.0,191.0,206.0,12593700.0,2.0,2531980200.0,1577.0,208.0,1991100.0,206.0,773800.0,1781300.0,477000.0
526,20230418,MKTR,206.0,0.0,212.0,196.0,200.0,6112300.0,-6.0,1253615500.0,737.0,200.0,45000.0,199.0,127200.0,940100.0,47300.0
526,20230426,MKTR,200.0,0.0,208.0,196.0,200.0,3210100.0,0.0,644576100.0,645.0,202.0,97000.0,200.0,100.0,436400.0,141900.0
526,20230427,MKTR,200.0,0.0,210.0,196.0,202.0,7173800.0,2.0,1466720700.0,781.0,202.0,39000.0,200.0,718200.0,1638000.0,1334700.0
526,20230428,MKTR,202.0,0.0,206.0,194.0,200.0,4530500.0,-2.0,919303600.0,321.0,202.0,3500.0,200.0,1410000.0,673700.0,252700.0
526,20230502,MKTR,200.0,0.0,206.0,200.0,202.0,3635200.0,2.0,736415800.0,352.0,206.0,572300.0,202.0,128100.0,827800.0,595100.0
526,20230503,MKTR,202.0,0.0,222.0,194.0,204.0,9369900.0,2.0,1960783200.0,1183.0,204.0,78100.0,202.0,81400.0,2087400.0,3020100.0
526,20230504,MKTR,204.0,0.0,214.0,193.0,206.0,6175600.0,2.0,1283498300.0,535.0,208.0,113400.0,206.0,275600.0,564200.0,1222500.0
526,20230505,MKTR,206.0,0.0,240.0,195.0,208.0,45100400.0,2.0,9971851100.0,6117.0,210.0,97800.0,208.0,217400.0,5819300.0,5321500.0
