No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
368,20221230,INRU,665.0,0.0,665.0,660.0,660.0,1500.0,-5.0,993000.0,10.0,685.0,200.0,660.0,1600.0,0.0,0.0
368,20230102,INRU,660.0,0.0,680.0,645.0,650.0,2900.0,-10.0,1894000.0,10.0,680.0,200.0,650.0,100.0,0.0,0.0
368,20230103,INRU,650.0,0.0,650.0,645.0,645.0,2600.0,-5.0,1682500.0,9.0,675.0,1300.0,640.0,900.0,0.0,0.0
368,20230104,INRU,645.0,0.0,640.0,625.0,635.0,9100.0,-10.0,5710500.0,6.0,670.0,500.0,640.0,700.0,0.0,0.0
368,20230105,INRU,635.0,0.0,770.0,620.0,635.0,130100.0,0.0,90843000.0,300.0,645.0,1300.0,635.0,200.0,0.0,0.0
371,20230106,INRU,635.0,0.0,670.0,600.0,630.0,12500.0,-5.0,7777000.0,60.0,635.0,100.0,630.0,300.0,0.0,0.0
372,20230109,INRU,630.0,0.0,640.0,600.0,640.0,5700.0,10.0,3616500.0,16.0,645.0,100.0,640.0,300.0,0.0,0.0
372,20230110,INRU,640.0,0.0,680.0,630.0,660.0,7400.0,20.0,4889000.0,36.0,660.0,300.0,650.0,100.0,0.0,0.0
373,20230111,INRU,660.0,0.0,675.0,620.0,635.0,3600.0,-25.0,2315500.0,32.0,660.0,100.0,635.0,200.0,0.0,0.0
373,20230112,INRU,635.0,0.0,655.0,615.0,630.0,2000.0,-5.0,1287000.0,16.0,655.0,200.0,630.0,1700.0,0.0,0.0
373,20230113,INRU,630.0,0.0,650.0,625.0,650.0,400.0,20.0,253500.0,3.0,650.0,200.0,625.0,100.0,0.0,0.0
373,20230116,INRU,650.0,0.0,650.0,625.0,640.0,2400.0,-10.0,1513500.0,9.0,650.0,100.0,635.0,100.0,0.0,0.0
373,20230117,INRU,640.0,0.0,640.0,625.0,640.0,600.0,0.0,377500.0,5.0,640.0,100.0,625.0,500.0,0.0,0.0
373,20230118,INRU,640.0,0.0,640.0,620.0,640.0,18300.0,0.0,11365000.0,11.0,640.0,500.0,630.0,500.0,0.0,0.0
373,20230119,INRU,640.0,0.0,800.0,645.0,800.0,179100.0,160.0,139013000.0,159.0,0.0,0.0,800.0,97800.0,0.0,0.0
373,20230120,INRU,800.0,0.0,1000.0,800.0,1000.0,588800.0,200.0,581349500.0,200.0,0.0,0.0,1000.0,74100.0,115300.0,0.0
373,20230124,INRU,1000.0,0.0,1250.0,930.0,975.0,471000.0,-25.0,537687000.0,819.0,980.0,500.0,975.0,3800.0,0.0,3100.0
373,20230125,INRU,975.0,0.0,965.0,925.0,925.0,17000.0,-50.0,15904000.0,43.0,925.0,5200.0,920.0,900.0,0.0,0.0
373,20230126,INRU,925.0,0.0,1000.0,865.0,865.0,72400.0,-60.0,64832000.0,196.0,885.0,100.0,865.0,4300.0,0.0,2800.0
373,20230127,INRU,865.0,0.0,950.0,865.0,895.0,16000.0,30.0,14379000.0,68.0,895.0,3300.0,870.0,100.0,0.0,0.0
373,20230130,INRU,895.0,0.0,910.0,840.0,870.0,5000.0,-25.0,4366000.0,32.0,880.0,200.0,865.0,100.0,0.0,0.0
373,20230131,INRU,870.0,0.0,945.0,860.0,860.0,14100.0,-10.0,12589000.0,53.0,915.0,300.0,865.0,300.0,0.0,0.0
374,20230201,INRU,860.0,0.0,930.0,865.0,910.0,10300.0,50.0,9290500.0,33.0,910.0,1800.0,900.0,600.0,0.0,0.0
374,20230202,INRU,910.0,0.0,920.0,855.0,855.0,6900.0,-55.0,6069000.0,31.0,885.0,400.0,855.0,200.0,0.0,0.0
374,20230203,INRU,855.0,0.0,910.0,855.0,910.0,11800.0,55.0,10327000.0,36.0,910.0,1300.0,875.0,400.0,0.0,0.0
374,20230206,INRU,910.0,0.0,1055.0,875.0,965.0,82100.0,55.0,79200000.0,143.0,980.0,34500.0,965.0,100.0,900.0,13300.0
