No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
515,20221230,MORA,565.0,0.0,570.0,560.0,560.0,668300.0,-5.0,374386500.0,80.0,565.0,47300.0,560.0,72400.0,15500.0,0.0
515,20230102,MORA,560.0,0.0,565.0,555.0,560.0,494200.0,0.0,276278500.0,89.0,565.0,35300.0,560.0,707100.0,0.0,0.0
515,20230103,MORA,560.0,0.0,565.0,555.0,560.0,369800.0,0.0,206570000.0,85.0,565.0,206600.0,560.0,360900.0,0.0,172000.0
515,20230104,MORA,560.0,0.0,565.0,555.0,560.0,382000.0,0.0,213840500.0,39.0,565.0,165800.0,560.0,783500.0,0.0,0.0
515,20230105,MORA,560.0,0.0,545.0,525.0,525.0,996000.0,-35.0,527533000.0,268.0,525.0,5783300.0,0.0,0.0,0.0,0.0
518,20230106,MORA,525.0,0.0,505.0,490.0,496.0,9923500.0,-29.0,4875250600.0,1031.0,498.0,47800.0,496.0,2600.0,0.0,27900.0
519,20230109,MORA,496.0,0.0,500.0,462.0,462.0,4483100.0,-34.0,2108427200.0,1030.0,464.0,9200.0,462.0,3600.0,0.0,36000.0
519,20230110,MORA,462.0,0.0,466.0,430.0,436.0,5387900.0,-26.0,2326776600.0,655.0,438.0,151200.0,436.0,93000.0,0.0,1000.0
520,20230111,MORA,436.0,0.0,450.0,434.0,444.0,588700.0,8.0,260129400.0,345.0,446.0,23200.0,444.0,55000.0,9800.0,0.0
520,20230112,MORA,444.0,0.0,462.0,444.0,460.0,695300.0,16.0,317707200.0,277.0,462.0,65500.0,460.0,44900.0,0.0,46100.0
520,20230113,MORA,460.0,0.0,484.0,462.0,480.0,1519400.0,20.0,722363400.0,606.0,480.0,15900.0,476.0,154200.0,19200.0,800.0
520,20230116,MORA,480.0,0.0,480.0,450.0,472.0,548200.0,-8.0,253824200.0,324.0,472.0,39900.0,468.0,400.0,59400.0,0.0
520,20230117,MORA,472.0,0.0,476.0,454.0,458.0,642800.0,-14.0,295670000.0,270.0,458.0,151400.0,454.0,21600.0,0.0,0.0
520,20230118,MORA,458.0,0.0,462.0,450.0,460.0,243700.0,2.0,111533000.0,155.0,460.0,26000.0,458.0,100.0,7400.0,0.0
520,20230119,MORA,460.0,0.0,460.0,442.0,450.0,731100.0,-10.0,329327600.0,227.0,456.0,7700.0,450.0,9000.0,0.0,0.0
520,20230120,MORA,450.0,0.0,458.0,446.0,446.0,291400.0,-4.0,130907000.0,169.0,448.0,70200.0,446.0,41900.0,0.0,0.0
520,20230124,MORA,446.0,0.0,460.0,438.0,440.0,1237900.0,-6.0,548184400.0,386.0,442.0,1500.0,440.0,10300.0,0.0,0.0
520,20230125,MORA,440.0,0.0,444.0,432.0,434.0,1074100.0,-6.0,466824800.0,312.0,436.0,26600.0,432.0,29100.0,0.0,0.0
520,20230126,MORA,434.0,0.0,444.0,432.0,440.0,305500.0,6.0,133938000.0,152.0,442.0,30100.0,440.0,30300.0,0.0,4600.0
521,20230127,MORA,440.0,0.0,460.0,440.0,456.0,1130700.0,16.0,509190200.0,352.0,456.0,7600.0,454.0,87300.0,0.0,0.0
521,20230130,MORA,456.0,0.0,460.0,442.0,442.0,626200.0,-14.0,279483000.0,243.0,444.0,52200.0,442.0,22400.0,21500.0,0.0
521,20230131,MORA,442.0,0.0,446.0,434.0,438.0,293000.0,-4.0,128172400.0,138.0,440.0,200.0,438.0,1000.0,0.0,0.0
522,20230201,MORA,438.0,0.0,450.0,436.0,438.0,279600.0,0.0,122772400.0,154.0,438.0,2800.0,436.0,4100.0,50000.0,100.0
522,20230202,MORA,438.0,0.0,442.0,430.0,434.0,1187600.0,-4.0,515030800.0,308.0,436.0,12800.0,432.0,134700.0,10800.0,700.0
522,20230203,MORA,434.0,0.0,440.0,432.0,432.0,890200.0,-2.0,386839400.0,212.0,438.0,16900.0,432.0,48800.0,0.0,20000.0
522,20230206,MORA,432.0,0.0,442.0,430.0,438.0,862500.0,6.0,376770400.0,154.0,440.0,62900.0,438.0,8400.0,0.0,200000.0
523,20230207,MORA,438.0,0.0,442.0,436.0,436.0,400800.0,-2.0,175489600.0,150.0,442.0,76000.0,436.0,100000.0,24100.0,0.0
