No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
11,20221230,ADMG,151.0,0.0,155.0,149.0,151.0,516000.0,0.0,77935000.0,176.0,151.0,212500.0,150.0,2300.0,0.0,0.0
11,20230102,ADMG,151.0,0.0,153.0,148.0,151.0,121700.0,0.0,18216500.0,134.0,151.0,11700.0,150.0,100.0,0.0,0.0
11,20230103,ADMG,151.0,0.0,152.0,150.0,150.0,49800.0,-1.0,7520300.0,116.0,151.0,100.0,150.0,171800.0,0.0,0.0
11,20230104,ADMG,150.0,0.0,152.0,150.0,150.0,155500.0,0.0,23494100.0,183.0,151.0,20100.0,150.0,124900.0,0.0,0.0
11,20230105,ADMG,150.0,0.0,155.0,146.0,150.0,275600.0,0.0,41526700.0,357.0,150.0,8200.0,146.0,118100.0,0.0,0.0
11,20230106,ADMG,150.0,0.0,150.0,149.0,150.0,57400.0,0.0,8560900.0,74.0,150.0,18900.0,149.0,73500.0,0.0,0.0
11,20230109,ADMG,150.0,0.0,155.0,146.0,151.0,299900.0,1.0,44878300.0,233.0,151.0,32700.0,147.0,100.0,0.0,20000.0
11,20230110,ADMG,151.0,0.0,153.0,148.0,148.0,128500.0,-3.0,19129900.0,92.0,148.0,100.0,147.0,11700.0,0.0,0.0
11,20230111,ADMG,148.0,0.0,151.0,146.0,147.0,130600.0,-1.0,19415000.0,231.0,149.0,9700.0,147.0,8200.0,0.0,0.0
11,20230112,ADMG,147.0,0.0,151.0,147.0,149.0,175400.0,2.0,26133300.0,169.0,149.0,9800.0,148.0,100.0,0.0,0.0
11,20230113,ADMG,149.0,0.0,151.0,147.0,150.0,100200.0,1.0,14916100.0,140.0,150.0,33700.0,148.0,32900.0,0.0,0.0
11,20230116,ADMG,150.0,0.0,154.0,148.0,150.0,620200.0,0.0,92628900.0,130.0,150.0,30700.0,148.0,287100.0,0.0,0.0
11,20230117,ADMG,150.0,0.0,151.0,148.0,150.0,634100.0,0.0,94086900.0,118.0,150.0,133600.0,149.0,2700.0,0.0,0.0
11,20230118,ADMG,150.0,0.0,150.0,146.0,148.0,857100.0,-2.0,126624900.0,122.0,149.0,128900.0,148.0,79900.0,0.0,0.0
11,20230119,ADMG,148.0,0.0,149.0,147.0,149.0,181000.0,1.0,26823600.0,101.0,149.0,27000.0,148.0,116700.0,0.0,0.0
11,20230120,ADMG,149.0,0.0,150.0,146.0,149.0,290800.0,0.0,43001700.0,139.0,149.0,54100.0,147.0,300.0,0.0,0.0
11,20230124,ADMG,149.0,0.0,149.0,143.0,145.0,200400.0,-4.0,29186500.0,118.0,148.0,600.0,145.0,51400.0,0.0,0.0
11,20230125,ADMG,145.0,0.0,148.0,143.0,146.0,141500.0,1.0,20634800.0,198.0,147.0,100.0,146.0,53100.0,0.0,0.0
11,20230126,ADMG,146.0,0.0,149.0,145.0,146.0,171100.0,0.0,25337100.0,178.0,149.0,8600.0,147.0,200.0,0.0,0.0
11,20230127,ADMG,146.0,0.0,150.0,144.0,148.0,321200.0,2.0,46693700.0,238.0,148.0,74100.0,145.0,4300.0,0.0,0.0
11,20230130,ADMG,148.0,0.0,148.0,145.0,145.0,180800.0,-3.0,26513200.0,138.0,147.0,1800.0,145.0,178300.0,0.0,0.0
11,20230131,ADMG,145.0,0.0,149.0,144.0,147.0,327700.0,2.0,48064900.0,242.0,147.0,800.0,146.0,9900.0,0.0,0.0
11,20230201,ADMG,147.0,0.0,148.0,146.0,147.0,89200.0,0.0,13107500.0,102.0,148.0,1400.0,147.0,97500.0,0.0,0.0
11,20230202,ADMG,147.0,0.0,149.0,146.0,148.0,79500.0,1.0,11734400.0,118.0,148.0,5000.0,147.0,100.0,0.0,0.0
11,20230203,ADMG,148.0,0.0,149.0,146.0,147.0,197900.0,-1.0,29089900.0,121.0,147.0,86700.0,146.0,51300.0,0.0,0.0
11,20230206,ADMG,147.0,0.0,148.0,146.0,147.0,83900.0,0.0,12315600.0,146.0,147.0,1400.0,146.0,94700.0,0.0,0.0
11,20230207,ADMG,147.0,0.0,149.0,147.0,149.0,170100.0,2.0,25203800.0,204.0,149.0,113800.0,148.0,2300.0,0.0,0.0
11,20230208,ADMG,149.0,0.0,149.0,148.0,149.0,108000.0,0.0,16020900.0,101.0,149.0,109900.0,148.0,188300.0,0.0,0.0
11,20230209,ADMG,149.0,0.0,155.0,147.0,148.0,428300.0,-1.0,63742500.0,210.0,148.0,156800.0,147.0,221600.0,0.0,0.0
11,20230210,ADMG,148.0,0.0,149.0,146.0,148.0,255400.0,0.0,37641000.0,114.0,148.0,19700.0,146.0,76300.0,0.0,100.0
11,20230213,ADMG,148.0,0.0,149.0,146.0,148.0,168400.0,0.0,24799300.0,166.0,148.0,95200.0,147.0,17400.0,0.0,0.0
11,20230214,ADMG,148.0,0.0,148.0,146.0,147.0,323400.0,-1.0,47442000.0,128.0,148.0,81300.0,147.0,11000.0,0.0,0.0
11,20230215,ADMG,147.0,0.0,148.0,137.0,145.0,1593400.0,-2.0,224060900.0,348.0,145.0,27100.0,144.0,10200.0,0.0,0.0
11,20230216,ADMG,145.0,0.0,147.0,143.0,143.0,269100.0,-2.0,38866600.0,183.0,145.0,900.0,143.0,21600.0,0.0,0.0
11,20230217,ADMG,143.0,0.0,147.0,143.0,145.0,186700.0,2.0,26918100.0,237.0,145.0,55400.0,143.0,219200.0,0.0,0.0
11,20230220,ADMG,145.0,0.0,145.0,144.0,145.0,62300.0,0.0,9004400.0,107.0,145.0,48200.0,144.0,12200.0,0.0,0.0
11,20230221,ADMG,145.0,0.0,145.0,143.0,145.0,80600.0,0.0,11600900.0,91.0,145.0,69200.0,143.0,13600.0,0.0,0.0
11,20230222,ADMG,145.0,0.0,145.0,142.0,142.0,224000.0,-3.0,32279900.0,70.0,144.0,21000.0,143.0,3400.0,0.0,0.0
11,20230223,ADMG,142.0,0.0,145.0,142.0,144.0,81700.0,2.0,11781800.0,134.0,145.0,108900.0,144.0,14600.0,0.0,0.0
11,20230224,ADMG,144.0,0.0,145.0,142.0,144.0,177900.0,0.0,25479500.0,98.0,144.0,161600.0,142.0,45100.0,0.0,0.0
11,20230227,ADMG,144.0,0.0,144.0,141.0,144.0,85300.0,0.0,12146800.0,75.0,144.0,80600.0,142.0,4800.0,0.0,0.0
11,20230228,ADMG,144.0,0.0,144.0,142.0,143.0,25600.0,-1.0,3652900.0,53.0,143.0,2800.0,142.0,6500.0,0.0,0.0
11,20230301,ADMG,143.0,0.0,144.0,142.0,144.0,64800.0,1.0,9265700.0,74.0,143.0,19100.0,142.0,67700.0,10000.0,0.0
11,20230302,ADMG,144.0,0.0,145.0,142.0,142.0,177900.0,-2.0,25414300.0,83.0,144.0,1400.0,142.0,64700.0,0.0,0.0
11,20230303,ADMG,142.0,0.0,145.0,141.0,141.0,127800.0,-1.0,18231300.0,117.0,143.0,3200.0,141.0,8700.0,0.0,0.0
11,20230306,ADMG,141.0,0.0,144.0,141.0,141.0,48600.0,0.0,6934800.0,107.0,143.0,30300.0,141.0,18000.0,0.0,0.0
11,20230307,ADMG,141.0,0.0,143.0,132.0,140.0,621800.0,-1.0,84510000.0,126.0,140.0,72000.0,136.0,9800.0,0.0,0.0
11,20230308,ADMG,140.0,0.0,140.0,135.0,137.0,353000.0,-3.0,47936900.0,88.0,137.0,38000.0,135.0,242200.0,0.0,0.0
11,20230309,ADMG,137.0,0.0,137.0,135.0,136.0,128700.0,-1.0,17477700.0,56.0,137.0,19200.0,136.0,13300.0,0.0,0.0
11,20230310,ADMG,136.0,0.0,138.0,135.0,138.0,95000.0,2.0,12984300.0,131.0,138.0,27500.0,135.0,106000.0,0.0,0.0
11,20230313,ADMG,138.0,0.0,136.0,131.0,132.0,426600.0,-6.0,56683600.0,131.0,132.0,43600.0,131.0,20000.0,0.0,0.0
11,20230314,ADMG,132.0,0.0,132.0,130.0,132.0,196800.0,0.0,25725400.0,82.0,132.0,61000.0,131.0,200.0,0.0,0.0
11,20230315,ADMG,132.0,0.0,135.0,130.0,135.0,190200.0,3.0,25257100.0,107.0,136.0,27700.0,135.0,300.0,0.0,0.0
11,20230316,ADMG,135.0,0.0,139.0,130.0,135.0,99500.0,0.0,13377500.0,162.0,135.0,49900.0,130.0,173400.0,0.0,0.0
11,20230317,ADMG,135.0,0.0,135.0,126.0,135.0,222000.0,0.0,28817600.0,80.0,135.0,36000.0,130.0,8400.0,0.0,0.0
11,20230320,ADMG,135.0,0.0,135.0,126.0,130.0,277900.0,-5.0,35725000.0,109.0,133.0,9500.0,130.0,100.0,0.0,0.0
11,20230321,ADMG,130.0,0.0,134.0,128.0,129.0,110000.0,-1.0,14239600.0,88.0,129.0,25100.0,128.0,5600.0,0.0,0.0
11,20230324,ADMG,129.0,0.0,132.0,128.0,131.0,380200.0,2.0,49654800.0,95.0,132.0,31800.0,131.0,900.0,0.0,0.0
11,20230327,ADMG,131.0,0.0,134.0,127.0,128.0,150100.0,-3.0,19641400.0,94.0,131.0,55300.0,128.0,140100.0,0.0,0.0
11,20230328,ADMG,128.0,0.0,134.0,129.0,130.0,79900.0,2.0,10425500.0,95.0,130.0,100.0,129.0,11800.0,0.0,0.0
11,20230329,ADMG,130.0,0.0,133.0,129.0,130.0,120000.0,0.0,15631300.0,104.0,131.0,38000.0,130.0,2000.0,0.0,0.0
11,20230330,ADMG,130.0,0.0,133.0,130.0,130.0,170700.0,0.0,22513400.0,96.0,132.0,400.0,130.0,20300.0,0.0,0.0
11,20230331,ADMG,130.0,0.0,135.0,129.0,133.0,81000.0,3.0,10695000.0,112.0,133.0,150400.0,130.0,1300.0,0.0,1000.0
11,20230403,ADMG,133.0,0.0,140.0,128.0,128.0,505900.0,-5.0,65565300.0,213.0,129.0,60000.0,128.0,99100.0,0.0,37400.0
11,20230404,ADMG,128.0,0.0,132.0,128.0,128.0,101100.0,0.0,13037800.0,151.0,129.0,232500.0,128.0,30300.0,0.0,0.0
11,20230405,ADMG,128.0,0.0,131.0,127.0,128.0,203200.0,0.0,26014600.0,121.0,129.0,182900.0,128.0,25000.0,11600.0,0.0
11,20230406,ADMG,128.0,0.0,131.0,125.0,127.0,280500.0,-1.0,35727300.0,141.0,127.0,809800.0,126.0,68000.0,8500.0,2000.0
11,20230410,ADMG,127.0,0.0,129.0,126.0,126.0,108200.0,-1.0,13730300.0,88.0,127.0,1000.0,126.0,44800.0,0.0,6200.0
11,20230411,ADMG,126.0,0.0,129.0,125.0,125.0,258400.0,-1.0,32474300.0,122.0,126.0,91200.0,125.0,6900.0,9600.0,0.0
11,20230412,ADMG,125.0,0.0,127.0,124.0,124.0,287200.0,-1.0,35984900.0,112.0,125.0,103200.0,124.0,32600.0,7200.0,0.0
11,20230413,ADMG,124.0,0.0,134.0,123.0,125.0,991900.0,1.0,126720900.0,270.0,127.0,28200.0,125.0,4400.0,0.0,48400.0
11,20230414,ADMG,125.0,0.0,128.0,124.0,124.0,193000.0,-1.0,24154700.0,121.0,126.0,358200.0,124.0,197900.0,12500.0,0.0
11,20230417,ADMG,124.0,0.0,128.0,124.0,125.0,159500.0,1.0,19837000.0,122.0,125.0,4500.0,124.0,75700.0,0.0,0.0
11,20230418,ADMG,125.0,0.0,128.0,123.0,126.0,186400.0,1.0,23372900.0,66.0,126.0,253900.0,125.0,64900.0,0.0,0.0
11,20230426,ADMG,126.0,0.0,130.0,124.0,127.0,139800.0,1.0,17762300.0,139.0,127.0,900.0,126.0,1000.0,0.0,8400.0
11,20230427,ADMG,127.0,0.0,132.0,125.0,130.0,526900.0,3.0,66982800.0,188.0,130.0,23900.0,127.0,22800.0,0.0,43100.0
11,20230428,ADMG,130.0,0.0,157.0,127.0,138.0,2790200.0,8.0,402592600.0,465.0,138.0,29900.0,135.0,144200.0,0.0,30200.0
11,20230502,ADMG,138.0,0.0,149.0,138.0,145.0,1403600.0,7.0,203403000.0,419.0,146.0,47000.0,145.0,106300.0,55800.0,71000.0
11,20230503,ADMG,145.0,0.0,146.0,135.0,141.0,1333000.0,-4.0,188283800.0,288.0,142.0,20000.0,141.0,100.0,67300.0,43600.0
11,20230504,ADMG,141.0,0.0,144.0,136.0,138.0,331700.0,-3.0,45782600.0,196.0,139.0,64300.0,138.0,138900.0,0.0,16400.0
11,20230505,ADMG,138.0,0.0,140.0,133.0,135.0,310700.0,-3.0,42173600.0,182.0,138.0,40000.0,135.0,102200.0,0.0,3800.0
11,20230508,ADMG,135.0,0.0,152.0,135.0,142.0,2058000.0,7.0,295447200.0,539.0,142.0,300.0,141.0,30000.0,13000.0,31300.0
11,20230509,ADMG,142.0,0.0,149.0,139.0,140.0,541500.0,-2.0,76068900.0,255.0,141.0,800.0,140.0,19700.0,0.0,0.0
11,20230510,ADMG,140.0,0.0,149.0,141.0,145.0,514500.0,5.0,74453800.0,297.0,145.0,4600.0,142.0,73000.0,33700.0,0.0
11,20230511,ADMG,145.0,0.0,147.0,142.0,144.0,178800.0,-1.0,25578200.0,120.0,144.0,18200.0,143.0,800.0,0.0,0.0
11,20230512,ADMG,144.0,0.0,150.0,142.0,144.0,115000.0,0.0,16569900.0,155.0,143.0,900.0,142.0,79300.0,4900.0,0.0
11,20230515,ADMG,144.0,0.0,156.0,142.0,147.0,1055500.0,3.0,157869800.0,310.0,149.0,100.0,147.0,81300.0,43600.0,31600.0
11,20230516,ADMG,147.0,0.0,154.0,145.0,146.0,439900.0,-1.0,65512700.0,289.0,149.0,15300.0,146.0,2900.0,65100.0,0.0
