No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
421,20221230,KKGI,404.0,0.0,406.0,398.0,400.0,1627700.0,-4.0,653396200.0,630.0,404.0,86100.0,400.0,30300.0,363100.0,171100.0
421,20230102,KKGI,400.0,0.0,420.0,400.0,416.0,2458200.0,16.0,1012393200.0,791.0,416.0,15000.0,414.0,122800.0,413000.0,113600.0
421,20230103,KKGI,416.0,0.0,436.0,416.0,432.0,4350000.0,16.0,1858719600.0,1306.0,434.0,130200.0,432.0,71300.0,1220100.0,188600.0
421,20230104,KKGI,432.0,0.0,442.0,414.0,418.0,3201200.0,-14.0,1361606200.0,847.0,420.0,61200.0,418.0,18100.0,785500.0,31000.0
421,20230105,KKGI,418.0,0.0,420.0,390.0,392.0,5064600.0,-26.0,2024109200.0,971.0,394.0,47600.0,392.0,174700.0,101200.0,2000.0
424,20230106,KKGI,392.0,0.0,400.0,390.0,396.0,1276400.0,4.0,506527600.0,469.0,400.0,25700.0,396.0,5900.0,40600.0,19200.0
425,20230109,KKGI,396.0,0.0,406.0,380.0,384.0,1729700.0,-12.0,677764200.0,697.0,386.0,3900.0,384.0,8700.0,142600.0,109400.0
425,20230110,KKGI,384.0,0.0,392.0,380.0,384.0,1328800.0,0.0,512196800.0,492.0,386.0,112700.0,384.0,34700.0,152900.0,105200.0
426,20230111,KKGI,384.0,0.0,388.0,380.0,382.0,969200.0,-2.0,371429400.0,504.0,386.0,19700.0,382.0,131100.0,149600.0,136100.0
426,20230112,KKGI,382.0,0.0,392.0,380.0,384.0,936100.0,2.0,361421800.0,325.0,388.0,20000.0,384.0,52800.0,3700.0,387800.0
426,20230113,KKGI,384.0,0.0,396.0,382.0,394.0,1594700.0,10.0,623085400.0,563.0,394.0,8600.0,392.0,21000.0,27300.0,102700.0
426,20230116,KKGI,394.0,0.0,398.0,384.0,392.0,1698500.0,-2.0,667133600.0,483.0,392.0,56900.0,390.0,7500.0,55500.0,5300.0
426,20230117,KKGI,392.0,0.0,426.0,390.0,410.0,2135800.0,18.0,870239200.0,793.0,412.0,35400.0,410.0,73600.0,140900.0,19800.0
426,20230118,KKGI,410.0,0.0,440.0,410.0,440.0,3137500.0,30.0,1352808400.0,1148.0,440.0,100100.0,438.0,20100.0,100700.0,9100.0
426,20230119,KKGI,440.0,0.0,448.0,430.0,444.0,2830400.0,4.0,1241694600.0,879.0,444.0,97100.0,442.0,71700.0,197200.0,313400.0
426,20230120,KKGI,444.0,0.0,460.0,442.0,446.0,2356000.0,2.0,1059979800.0,878.0,448.0,30300.0,446.0,33700.0,65500.0,36300.0
426,20230124,KKGI,446.0,0.0,450.0,422.0,434.0,880900.0,-12.0,383396800.0,560.0,434.0,1100.0,432.0,24300.0,15700.0,271100.0
426,20230125,KKGI,434.0,0.0,436.0,428.0,430.0,669400.0,-4.0,288345600.0,338.0,432.0,83900.0,430.0,2600.0,0.0,14800.0
426,20230126,KKGI,430.0,0.0,430.0,416.0,418.0,1678800.0,-12.0,707298000.0,688.0,418.0,19200.0,416.0,79900.0,0.0,47400.0
426,20230127,KKGI,418.0,0.0,434.0,418.0,422.0,1337300.0,4.0,567129400.0,448.0,422.0,343800.0,420.0,135700.0,0.0,30800.0
426,20230130,KKGI,422.0,0.0,430.0,414.0,418.0,675100.0,-4.0,285059800.0,348.0,418.0,1700.0,416.0,43900.0,2600.0,180000.0
426,20230131,KKGI,418.0,0.0,432.0,412.0,424.0,1142000.0,6.0,484335200.0,460.0,426.0,5600.0,424.0,22900.0,42200.0,0.0
427,20230201,KKGI,424.0,0.0,428.0,420.0,422.0,729800.0,-2.0,308027200.0,327.0,422.0,39300.0,420.0,22700.0,74100.0,210000.0
427,20230202,KKGI,422.0,0.0,426.0,420.0,420.0,545000.0,-2.0,229794000.0,214.0,422.0,2000.0,420.0,16800.0,26800.0,160000.0
427,20230203,KKGI,420.0,0.0,422.0,408.0,408.0,1679400.0,-12.0,692875600.0,659.0,412.0,26900.0,408.0,4400.0,28500.0,100.0
427,20230206,KKGI,408.0,0.0,412.0,392.0,394.0,1984300.0,-14.0,791999800.0,779.0,396.0,106800.0,394.0,22500.0,27000.0,334800.0
428,20230207,KKGI,394.0,0.0,410.0,396.0,410.0,1381800.0,16.0,558567400.0,498.0,410.0,42900.0,408.0,37800.0,29300.0,80300.0
430,20230208,KKGI,410.0,0.0,426.0,408.0,420.0,1150000.0,10.0,480580400.0,460.0,422.0,104900.0,420.0,4400.0,27900.0,3000.0
430,20230209,KKGI,420.0,0.0,420.0,406.0,408.0,947700.0,-12.0,388394000.0,438.0,410.0,7300.0,408.0,70800.0,53500.0,0.0
430,20230210,KKGI,408.0,0.0,408.0,394.0,394.0,1068200.0,-14.0,426370000.0,530.0,396.0,21200.0,394.0,218100.0,25500.0,0.0
430,20230213,KKGI,394.0,0.0,412.0,394.0,400.0,463100.0,6.0,186504400.0,303.0,402.0,36700.0,400.0,3200.0,27700.0,26000.0
430,20230214,KKGI,400.0,0.0,406.0,396.0,400.0,973200.0,0.0,389766600.0,291.0,400.0,600.0,398.0,171100.0,44700.0,0.0
430,20230215,KKGI,400.0,0.0,404.0,400.0,402.0,516600.0,2.0,207422400.0,213.0,404.0,105800.0,402.0,9200.0,23700.0,0.0
431,20230216,KKGI,402.0,0.0,402.0,394.0,396.0,1228600.0,-6.0,489928800.0,424.0,398.0,34400.0,396.0,249300.0,19900.0,0.0
431,20230217,KKGI,396.0,0.0,400.0,396.0,396.0,690900.0,0.0,274609600.0,265.0,398.0,75700.0,396.0,29900.0,22500.0,4300.0
431,20230220,KKGI,396.0,0.0,400.0,396.0,398.0,887300.0,2.0,353276200.0,183.0,400.0,67200.0,398.0,70000.0,19400.0,59600.0
431,20230221,KKGI,398.0,0.0,402.0,398.0,398.0,364100.0,0.0,145353200.0,186.0,400.0,102800.0,398.0,50700.0,20900.0,0.0
431,20230222,KKGI,398.0,0.0,404.0,396.0,396.0,314400.0,-2.0,125286600.0,238.0,398.0,1300.0,396.0,289700.0,31200.0,0.0
431,20230223,KKGI,396.0,0.0,402.0,394.0,400.0,1405000.0,4.0,558838000.0,324.0,400.0,74700.0,398.0,56000.0,14200.0,0.0
431,20230224,KKGI,400.0,0.0,406.0,398.0,404.0,835600.0,4.0,336359400.0,243.0,404.0,107300.0,402.0,13800.0,16300.0,1200.0
432,20230227,KKGI,404.0,0.0,406.0,398.0,402.0,675900.0,-2.0,271393200.0,208.0,404.0,73600.0,402.0,4800.0,17100.0,0.0
432,20230228,KKGI,402.0,0.0,416.0,396.0,414.0,3457400.0,12.0,1409716600.0,565.0,414.0,146500.0,412.0,2600.0,14200.0,3900.0
433,20230301,KKGI,414.0,0.0,418.0,406.0,408.0,1327500.0,-6.0,548015800.0,365.0,410.0,109900.0,408.0,67500.0,10300.0,0.0
433,20230302,KKGI,408.0,0.0,412.0,404.0,412.0,773100.0,4.0,316322000.0,273.0,412.0,14300.0,410.0,38100.0,21600.0,0.0
434,20230303,KKGI,412.0,0.0,426.0,412.0,424.0,2328000.0,12.0,979991800.0,658.0,424.0,143600.0,418.0,25300.0,41700.0,0.0
434,20230306,KKGI,424.0,0.0,424.0,414.0,424.0,947000.0,0.0,397359400.0,349.0,426.0,116800.0,424.0,100.0,28200.0,0.0
434,20230307,KKGI,424.0,0.0,426.0,418.0,420.0,1325400.0,-4.0,557795800.0,266.0,420.0,85500.0,418.0,76300.0,37300.0,0.0
435,20230308,KKGI,420.0,0.0,422.0,398.0,402.0,2842200.0,-18.0,1158328400.0,508.0,404.0,100.0,402.0,3300.0,27800.0,0.0
435,20230309,KKGI,402.0,0.0,410.0,398.0,398.0,1158400.0,-4.0,467465600.0,382.0,402.0,133100.0,398.0,23200.0,132900.0,18800.0
435,20230310,KKGI,398.0,0.0,406.0,398.0,398.0,844600.0,0.0,337468400.0,349.0,400.0,27700.0,398.0,4600.0,137800.0,27700.0
435,20230313,KKGI,398.0,0.0,398.0,384.0,394.0,1396900.0,-4.0,548153600.0,503.0,396.0,8600.0,394.0,11500.0,134500.0,0.0
435,20230314,KKGI,394.0,0.0,396.0,380.0,380.0,2395700.0,-14.0,926391000.0,659.0,380.0,7600.0,378.0,163700.0,198200.0,37100.0
435,20230315,KKGI,380.0,0.0,380.0,374.0,376.0,1651400.0,-4.0,623822000.0,469.0,378.0,74200.0,376.0,26500.0,246000.0,6100.0
435,20230316,KKGI,376.0,0.0,378.0,356.0,360.0,1428300.0,-16.0,519959600.0,570.0,362.0,79400.0,360.0,32300.0,9600.0,0.0
435,20230317,KKGI,360.0,0.0,382.0,360.0,378.0,1503900.0,18.0,565956800.0,266.0,380.0,142900.0,378.0,11300.0,25700.0,0.0
435,20230320,KKGI,378.0,0.0,380.0,370.0,376.0,482500.0,-2.0,180601000.0,179.0,376.0,2600.0,374.0,2000.0,20300.0,0.0
435,20230321,KKGI,376.0,0.0,384.0,376.0,382.0,760600.0,6.0,289545000.0,136.0,382.0,150700.0,380.0,3300.0,26600.0,0.0
435,20230324,KKGI,382.0,0.0,386.0,382.0,386.0,495300.0,4.0,190253600.0,153.0,388.0,24500.0,386.0,17100.0,133700.0,0.0
435,20230327,KKGI,386.0,0.0,396.0,380.0,380.0,1650100.0,-6.0,635920800.0,383.0,384.0,5700.0,380.0,402600.0,10100.0,0.0
435,20230328,KKGI,380.0,0.0,400.0,380.0,392.0,4091900.0,12.0,1616077400.0,559.0,392.0,2400.0,390.0,32600.0,50000.0,62400.0
435,20230329,KKGI,392.0,0.0,416.0,392.0,412.0,2538100.0,20.0,1027000200.0,846.0,412.0,58000.0,410.0,34400.0,16400.0,126400.0
