No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
576,20221230,PBSA,304.0,0.0,306.0,304.0,304.0,199800.0,0.0,60941000.0,90.0,306.0,69500.0,304.0,3700.0,0.0,0.0
576,20230102,PBSA,304.0,0.0,304.0,302.0,304.0,49700.0,0.0,15046600.0,94.0,304.0,2200.0,302.0,10300.0,0.0,0.0
576,20230103,PBSA,304.0,0.0,304.0,302.0,304.0,187300.0,0.0,56835800.0,87.0,306.0,3400.0,304.0,12100.0,0.0,0.0
576,20230104,PBSA,304.0,0.0,308.0,304.0,306.0,131500.0,2.0,40191400.0,81.0,308.0,43700.0,306.0,270700.0,0.0,0.0
576,20230105,PBSA,306.0,0.0,310.0,296.0,296.0,1104000.0,-10.0,331749000.0,310.0,298.0,13100.0,296.0,290400.0,0.0,0.0
579,20230106,PBSA,296.0,0.0,304.0,296.0,298.0,356600.0,2.0,106370000.0,181.0,300.0,221400.0,298.0,38400.0,0.0,0.0
580,20230109,PBSA,298.0,0.0,304.0,298.0,300.0,244100.0,2.0,73329800.0,103.0,302.0,32000.0,300.0,100.0,0.0,0.0
580,20230110,PBSA,300.0,0.0,304.0,296.0,302.0,301200.0,2.0,89907400.0,148.0,304.0,51500.0,300.0,6300.0,0.0,0.0
581,20230111,PBSA,302.0,0.0,304.0,302.0,304.0,308100.0,2.0,93194200.0,64.0,304.0,19700.0,302.0,10200.0,0.0,0.0
581,20230112,PBSA,304.0,0.0,304.0,300.0,300.0,395800.0,-4.0,118852400.0,91.0,300.0,165600.0,298.0,130800.0,0.0,0.0
581,20230113,PBSA,300.0,0.0,304.0,300.0,304.0,69800.0,4.0,21060000.0,44.0,304.0,32200.0,302.0,200.0,0.0,0.0
581,20230116,PBSA,304.0,0.0,306.0,300.0,304.0,86700.0,0.0,26235200.0,80.0,304.0,97300.0,302.0,136400.0,0.0,0.0
581,20230117,PBSA,304.0,0.0,304.0,300.0,304.0,122300.0,0.0,36954600.0,75.0,304.0,30800.0,302.0,80200.0,0.0,0.0
581,20230118,PBSA,304.0,0.0,306.0,302.0,304.0,98900.0,0.0,30025600.0,54.0,304.0,24900.0,302.0,111300.0,0.0,0.0
581,20230119,PBSA,304.0,0.0,306.0,298.0,304.0,788000.0,0.0,237751200.0,187.0,304.0,146900.0,302.0,10000.0,0.0,0.0
581,20230120,PBSA,304.0,0.0,306.0,302.0,302.0,107200.0,-2.0,32470000.0,58.0,306.0,71600.0,302.0,2700.0,0.0,0.0
581,20230124,PBSA,302.0,0.0,308.0,302.0,304.0,146700.0,2.0,44593600.0,84.0,306.0,16800.0,304.0,15100.0,0.0,0.0
581,20230125,PBSA,304.0,0.0,308.0,302.0,306.0,155500.0,2.0,47469800.0,88.0,306.0,196200.0,304.0,117300.0,0.0,0.0
581,20230126,PBSA,306.0,0.0,310.0,302.0,304.0,319400.0,-2.0,96981400.0,133.0,304.0,51200.0,302.0,56900.0,0.0,0.0
582,20230127,PBSA,304.0,0.0,306.0,302.0,304.0,346500.0,0.0,105346400.0,77.0,306.0,12100.0,304.0,11400.0,0.0,0.0
582,20230130,PBSA,304.0,0.0,308.0,300.0,304.0,406200.0,0.0,123380200.0,154.0,308.0,222400.0,304.0,112600.0,0.0,0.0
