No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
135,20221230,BNII,222.0,0.0,234.0,222.0,228.0,1116000.0,6.0,255421200.0,217.0,230.0,6700.0,228.0,147200.0,0.0,0.0
135,20230102,BNII,228.0,0.0,276.0,246.0,250.0,30664200.0,22.0,7951131200.0,5234.0,252.0,21500.0,250.0,19300.0,557900.0,300000.0
135,20230103,BNII,250.0,0.0,254.0,236.0,242.0,3510400.0,-8.0,853785600.0,1097.0,242.0,151400.0,240.0,26300.0,0.0,0.0
135,20230104,BNII,242.0,0.0,244.0,236.0,238.0,1072300.0,-4.0,257927000.0,361.0,238.0,5700.0,236.0,105000.0,0.0,0.0
135,20230105,BNII,238.0,0.0,238.0,228.0,230.0,1274300.0,-8.0,296053200.0,334.0,230.0,109100.0,228.0,200400.0,300000.0,0.0
136,20230106,BNII,230.0,0.0,230.0,222.0,222.0,1149600.0,-8.0,258649200.0,531.0,224.0,65100.0,222.0,138500.0,404000.0,0.0
136,20230109,BNII,222.0,0.0,230.0,222.0,226.0,1102100.0,4.0,248994600.0,277.0,228.0,156700.0,226.0,247500.0,0.0,5000.0
136,20230110,BNII,226.0,0.0,228.0,222.0,224.0,672600.0,-2.0,150459200.0,295.0,224.0,67000.0,222.0,20300.0,0.0,0.0
137,20230111,BNII,224.0,0.0,226.0,220.0,224.0,736000.0,0.0,164170000.0,194.0,224.0,49800.0,222.0,62200.0,0.0,150000.0
137,20230112,BNII,224.0,0.0,226.0,222.0,224.0,137500.0,0.0,30725000.0,125.0,224.0,185900.0,222.0,307600.0,0.0,0.0
137,20230113,BNII,224.0,0.0,236.0,222.0,234.0,3071900.0,10.0,703031800.0,418.0,236.0,209300.0,234.0,300.0,0.0,989300.0
137,20230116,BNII,234.0,0.0,236.0,228.0,230.0,637700.0,-4.0,146843200.0,275.0,230.0,1000.0,228.0,84400.0,0.0,0.0
137,20230117,BNII,230.0,0.0,232.0,226.0,232.0,1432300.0,2.0,328433800.0,211.0,232.0,124700.0,230.0,100.0,0.0,0.0
137,20230118,BNII,232.0,0.0,232.0,226.0,228.0,411800.0,-4.0,93891400.0,199.0,230.0,103600.0,228.0,700.0,0.0,0.0
137,20230119,BNII,228.0,0.0,230.0,226.0,230.0,286300.0,2.0,65330400.0,117.0,230.0,104500.0,228.0,83400.0,0.0,0.0
137,20230120,BNII,230.0,0.0,232.0,226.0,228.0,775500.0,-2.0,176842600.0,206.0,230.0,200.0,228.0,169600.0,137000.0,0.0
137,20230124,BNII,228.0,0.0,232.0,228.0,230.0,656600.0,2.0,151110600.0,195.0,232.0,214200.0,230.0,7200.0,0.0,10000.0
137,20230125,BNII,230.0,0.0,232.0,228.0,232.0,662200.0,2.0,152592800.0,214.0,232.0,3900.0,230.0,57000.0,0.0,0.0
137,20230126,BNII,232.0,0.0,234.0,228.0,232.0,696700.0,0.0,160930000.0,370.0,234.0,108200.0,232.0,50700.0,167200.0,172100.0
137,20230127,BNII,232.0,0.0,236.0,230.0,234.0,1160100.0,2.0,270764000.0,364.0,234.0,200600.0,232.0,255800.0,75000.0,127900.0
137,20230130,BNII,234.0,0.0,236.0,230.0,234.0,505700.0,0.0,117465600.0,203.0,234.0,148700.0,232.0,1200.0,0.0,15300.0
137,20230131,BNII,234.0,0.0,236.0,230.0,234.0,268700.0,0.0,62574600.0,151.0,234.0,42800.0,232.0,179100.0,0.0,2500.0
137,20230201,BNII,234.0,0.0,236.0,230.0,234.0,531700.0,0.0,123791000.0,177.0,234.0,42200.0,232.0,118200.0,25000.0,0.0
