No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
678,20221230,SICO,160.0,0.0,168.0,158.0,158.0,7587100.0,-2.0,1236991600.0,1925.0,159.0,38100.0,158.0,218400.0,4600.0,0.0
678,20230102,SICO,158.0,0.0,160.0,155.0,158.0,1655300.0,0.0,262493300.0,462.0,158.0,52100.0,157.0,163700.0,0.0,123700.0
678,20230103,SICO,158.0,0.0,160.0,157.0,158.0,2120100.0,0.0,335935600.0,446.0,158.0,104200.0,157.0,122100.0,4200.0,18000.0
678,20230104,SICO,158.0,0.0,159.0,154.0,154.0,3348600.0,-4.0,522647900.0,615.0,155.0,53300.0,154.0,23600.0,136600.0,0.0
678,20230105,SICO,154.0,0.0,156.0,144.0,144.0,6300300.0,-10.0,937654100.0,860.0,145.0,11100.0,144.0,229200.0,16900.0,0.0
681,20230106,SICO,144.0,0.0,150.0,143.0,146.0,1524700.0,2.0,222027000.0,466.0,147.0,82400.0,146.0,65800.0,0.0,3700.0
682,20230109,SICO,146.0,0.0,149.0,143.0,145.0,1246600.0,-1.0,181490800.0,450.0,146.0,10600.0,145.0,2100.0,3100.0,1300.0
682,20230110,SICO,145.0,0.0,147.0,136.0,141.0,2970600.0,-4.0,418880200.0,559.0,141.0,198200.0,140.0,312500.0,5000.0,400.0
683,20230111,SICO,141.0,0.0,141.0,133.0,139.0,3464300.0,-2.0,474379100.0,514.0,139.0,59300.0,137.0,7100.0,100.0,15100.0
683,20230112,SICO,139.0,0.0,149.0,131.0,140.0,4655600.0,1.0,666171700.0,1166.0,141.0,14900.0,140.0,44900.0,15500.0,8400.0
683,20230113,SICO,140.0,0.0,142.0,138.0,140.0,1515200.0,0.0,211568600.0,386.0,140.0,70100.0,139.0,600.0,0.0,0.0
683,20230116,SICO,140.0,0.0,140.0,131.0,138.0,2565600.0,-2.0,353993200.0,493.0,139.0,172600.0,138.0,11600.0,0.0,63700.0
683,20230117,SICO,138.0,0.0,149.0,131.0,140.0,9586600.0,2.0,1360154400.0,1537.0,140.0,343300.0,139.0,25300.0,300000.0,109300.0
683,20230118,SICO,140.0,0.0,148.0,140.0,143.0,7940200.0,3.0,1147870400.0,1347.0,144.0,22400.0,143.0,56700.0,2300.0,39600.0
683,20230119,SICO,143.0,0.0,146.0,140.0,142.0,3123000.0,-1.0,444683400.0,697.0,143.0,17200.0,142.0,13200.0,309700.0,50700.0
683,20230120,SICO,142.0,0.0,145.0,140.0,141.0,2149100.0,-1.0,305320000.0,424.0,141.0,101000.0,140.0,754600.0,48400.0,21100.0
684,20230124,SICO,141.0,0.0,144.0,141.0,142.0,2153000.0,1.0,306113900.0,476.0,142.0,7000.0,141.0,276400.0,34100.0,44500.0
684,20230125,SICO,142.0,0.0,144.0,139.0,140.0,1715400.0,-2.0,241324900.0,406.0,141.0,281400.0,140.0,100.0,109500.0,37300.0
684,20230126,SICO,140.0,0.0,141.0,139.0,140.0,876900.0,0.0,122404800.0,276.0,140.0,242600.0,139.0,131300.0,23200.0,0.0
685,20230127,SICO,140.0,0.0,141.0,138.0,139.0,1445100.0,-1.0,201405600.0,363.0,139.0,7500.0,138.0,312500.0,290900.0,0.0
685,20230130,SICO,139.0,0.0,144.0,131.0,140.0,2147900.0,1.0,300643900.0,533.0,140.0,30800.0,139.0,20300.0,42900.0,0.0
685,20230131,SICO,140.0,0.0,146.0,138.0,141.0,7259200.0,1.0,1033127100.0,1005.0,141.0,5000.0,140.0,822700.0,74300.0,300.0
