No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
426,20230216,KING,130.0,0.0,130.0,117.0,117.0,4982400.0,-13.0,587074600.0,615.0,117.0,56515600.0,0.0,0.0,153500.0,80000.0
426,20230217,KING,117.0,0.0,106.0,106.0,106.0,1026800.0,-11.0,108840800.0,340.0,106.0,48770000.0,0.0,0.0,0.0,30000.0
426,20230220,KING,106.0,0.0,96.0,96.0,96.0,5048200.0,-10.0,484627200.0,377.0,96.0,37161000.0,0.0,0.0,0.0,50000.0
426,20230221,KING,96.0,0.0,105.0,87.0,105.0,213483400.0,9.0,20464122500.0,11516.0,0.0,0.0,105.0,33728800.0,2401700.0,155000.0
426,20230222,KING,105.0,0.0,115.0,105.0,115.0,92106500.0,10.0,10310491000.0,4870.0,0.0,0.0,115.0,17704300.0,312500.0,315000.0
426,20230223,KING,115.0,0.0,126.0,113.0,126.0,119298000.0,11.0,14456892900.0,7254.0,0.0,0.0,126.0,13249100.0,307500.0,100000.0
426,20230224,KING,126.0,0.0,134.0,120.0,121.0,126652700.0,-5.0,16022172500.0,6790.0,122.0,1593200.0,121.0,261900.0,0.0,100.0
427,20230227,KING,121.0,0.0,133.0,119.0,133.0,86301800.0,12.0,10964332900.0,4828.0,0.0,0.0,133.0,12277000.0,0.0,2600.0
427,20230228,KING,133.0,0.0,146.0,134.0,146.0,125578500.0,13.0,17777081600.0,8139.0,0.0,0.0,146.0,11194900.0,207200.0,206400.0
428,20230301,KING,146.0,0.0,155.0,132.0,137.0,113246300.0,-9.0,16478363300.0,8208.0,138.0,2136700.0,137.0,1136800.0,261500.0,123600.0
428,20230302,KING,137.0,0.0,144.0,136.0,138.0,39927400.0,1.0,5597202200.0,3685.0,139.0,945100.0,138.0,466500.0,0.0,0.0
429,20230303,KING,138.0,0.0,143.0,135.0,140.0,25585300.0,2.0,3555561200.0,2098.0,141.0,1125400.0,140.0,1040200.0,8000.0,0.0
429,20230306,KING,140.0,0.0,154.0,140.0,154.0,51570600.0,14.0,7735091000.0,2694.0,0.0,0.0,154.0,8354300.0,13600.0,0.0
429,20230307,KING,154.0,0.0,169.0,156.0,163.0,100112100.0,9.0,16354246500.0,7307.0,164.0,1311800.0,163.0,2822900.0,20800.0,19100.0
430,20230308,KING,163.0,0.0,168.0,154.0,160.0,37171700.0,-3.0,5992590500.0,2123.0,160.0,530600.0,159.0,2225800.0,0.0,47600.0
430,20230309,KING,160.0,0.0,168.0,158.0,164.0,30289200.0,4.0,4967221000.0,2523.0,165.0,1356900.0,164.0,1223800.0,24500.0,26900.0
430,20230310,KING,164.0,0.0,170.0,163.0,169.0,28849800.0,5.0,4831426800.0,2505.0,170.0,2352300.0,169.0,506000.0,29600.0,28000.0
430,20230313,KING,169.0,0.0,173.0,169.0,170.0,22542000.0,1.0,3862433900.0,1771.0,171.0,217500.0,170.0,1470400.0,133000.0,123100.0
430,20230314,KING,170.0,0.0,173.0,168.0,171.0,16337200.0,1.0,2791948300.0,944.0,172.0,1628500.0,171.0,383600.0,23100.0,0.0
430,20230315,KING,171.0,0.0,174.0,170.0,172.0,25024600.0,1.0,4304760700.0,898.0,173.0,3700400.0,172.0,757800.0,926700.0,25200.0
430,20230316,KING,172.0,0.0,173.0,170.0,172.0,14251000.0,0.0,2444562000.0,751.0,172.0,118000.0,171.0,49900.0,25200.0,9100.0
430,20230317,KING,172.0,0.0,173.0,171.0,172.0,9292700.0,0.0,1605182700.0,622.0,173.0,2078000.0,172.0,1866500.0,10000.0,0.0
430,20230320,KING,172.0,0.0,174.0,161.0,171.0,18911900.0,-1.0,3198056100.0,929.0,172.0,1843800.0,171.0,504400.0,120900.0,0.0
430,20230321,KING,171.0,0.0,173.0,170.0,172.0,6742300.0,1.0,1157537400.0,573.0,173.0,1112600.0,172.0,114600.0,2000.0,18000.0
430,20230324,KING,172.0,0.0,189.0,172.0,189.0,40465000.0,17.0,7463684900.0,2438.0,0.0,0.0,189.0,11408900.0,18000.0,0.0
430,20230327,KING,189.0,0.0,206.0,191.0,206.0,107072300.0,17.0,21542624100.0,3825.0,0.0,0.0,206.0,22875700.0,100.0,100.0
430,20230328,KING,206.0,0.0,226.0,208.0,216.0,32598200.0,10.0,7122853600.0,2672.0,218.0,27000.0,216.0,1099900.0,33000.0,11600.0
430,20230329,KING,216.0,0.0,234.0,216.0,224.0,25160700.0,8.0,5712104600.0,1838.0,226.0,96800.0,224.0,434100.0,31600.0,45200.0
431,20230330,KING,224.0,0.0,246.0,222.0,246.0,36850800.0,22.0,8650270400.0,2399.0,0.0,0.0,246.0,12750600.0,25200.0,40000.0
431,20230331,KING,246.0,0.0,262.0,246.0,252.0,38173400.0,6.0,9734003400.0,2743.0,254.0,169500.0,252.0,60200.0,40000.0,17200.0
431,20230403,KING,252.0,0.0,268.0,250.0,264.0,38451000.0,12.0,10028179800.0,2816.0,264.0,352500.0,262.0,215000.0,597000.0,603700.0
431,20230404,KING,264.0,0.0,270.0,254.0,256.0,35117900.0,-8.0,9249537800.0,2032.0,258.0,87300.0,256.0,29100.0,57700.0,5200.0
432,20230405,KING,256.0,0.0,264.0,238.0,258.0,25847100.0,2.0,6493288400.0,1453.0,260.0,271400.0,258.0,1208100.0,0.0,0.0
432,20230406,KING,258.0,0.0,268.0,258.0,260.0,24709000.0,2.0,6529351600.0,1614.0,262.0,99200.0,260.0,698100.0,5100.0,4123700.0
432,20230410,KING,260.0,0.0,286.0,260.0,280.0,58544800.0,20.0,16077416200.0,4129.0,280.0,102500.0,278.0,798400.0,997800.0,6012300.0
432,20230411,KING,280.0,0.0,290.0,268.0,270.0,37484500.0,-10.0,10403496600.0,2878.0,272.0,320100.0,270.0,89000.0,1665000.0,1520800.0
432,20230412,KING,270.0,0.0,286.0,268.0,284.0,21885600.0,14.0,6131680600.0,2396.0,284.0,129600.0,282.0,24700.0,539100.0,1001800.0
432,20230413,KING,284.0,0.0,294.0,280.0,280.0,17295800.0,-4.0,4966378400.0,1851.0,282.0,13500.0,280.0,441400.0,1045200.0,219800.0
432,20230414,KING,280.0,0.0,288.0,276.0,278.0,18502100.0,-2.0,5224446000.0,1891.0,280.0,274500.0,278.0,9300.0,628400.0,907200.0
432,20230417,KING,278.0,0.0,290.0,278.0,280.0,12687700.0,2.0,3594680200.0,1215.0,282.0,98900.0,280.0,247300.0,556700.0,1255400.0
433,20230418,KING,280.0,0.0,292.0,276.0,292.0,19888700.0,12.0,5678420600.0,1757.0,294.0,1368900.0,292.0,1679100.0,1136200.0,1463800.0
