No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
804,20221230,WEHA,111.0,0.0,115.0,110.0,110.0,9356500.0,-1.0,1038615500.0,497.0,111.0,500.0,110.0,2739200.0,0.0,0.0
804,20230102,WEHA,110.0,0.0,113.0,104.0,110.0,7312800.0,0.0,815528700.0,322.0,111.0,19400.0,110.0,594400.0,0.0,0.0
804,20230103,WEHA,110.0,0.0,114.0,109.0,111.0,5942100.0,1.0,662911600.0,326.0,111.0,5900.0,110.0,1243600.0,0.0,0.0
804,20230104,WEHA,111.0,0.0,117.0,110.0,114.0,12982600.0,3.0,1484442500.0,1077.0,115.0,495400.0,114.0,236300.0,0.0,0.0
804,20230105,WEHA,114.0,0.0,117.0,107.0,107.0,9912400.0,-7.0,1092703700.0,808.0,108.0,1000.0,107.0,375400.0,0.0,0.0
808,20230106,WEHA,107.0,0.0,111.0,102.0,107.0,4864700.0,0.0,517299800.0,487.0,108.0,5000.0,107.0,10000.0,0.0,0.0
810,20230109,WEHA,107.0,0.0,108.0,105.0,106.0,7644100.0,-1.0,815734200.0,474.0,106.0,326500.0,105.0,1154000.0,0.0,0.0
810,20230110,WEHA,106.0,0.0,108.0,101.0,103.0,4075300.0,-3.0,419730100.0,493.0,104.0,795100.0,103.0,64100.0,0.0,0.0
811,20230111,WEHA,103.0,0.0,103.0,100.0,100.0,4525700.0,-3.0,455171900.0,336.0,101.0,15400.0,100.0,92900.0,0.0,0.0
811,20230112,WEHA,100.0,0.0,104.0,100.0,102.0,1031200.0,2.0,105013400.0,283.0,103.0,406000.0,102.0,2700.0,0.0,0.0
811,20230113,WEHA,102.0,0.0,115.0,100.0,108.0,27813500.0,6.0,3035616500.0,3512.0,109.0,30600.0,108.0,800.0,0.0,300000.0
811,20230116,WEHA,108.0,0.0,112.0,106.0,110.0,7504200.0,2.0,823167900.0,915.0,110.0,178400.0,109.0,40200.0,0.0,0.0
811,20230117,WEHA,110.0,0.0,116.0,109.0,113.0,17012400.0,3.0,1917068800.0,1816.0,113.0,172100.0,112.0,113500.0,0.0,41100.0
811,20230118,WEHA,113.0,0.0,120.0,112.0,118.0,18878100.0,5.0,2202801000.0,2116.0,118.0,322700.0,117.0,123100.0,0.0,0.0
811,20230119,WEHA,118.0,0.0,120.0,114.0,118.0,6466100.0,0.0,756053100.0,918.0,118.0,403400.0,117.0,1200.0,0.0,0.0
811,20230120,WEHA,118.0,0.0,118.0,114.0,118.0,3926400.0,0.0,458142400.0,609.0,118.0,1335800.0,116.0,120300.0,0.0,0.0
812,20230124,WEHA,118.0,0.0,119.0,113.0,113.0,2406100.0,-5.0,276962400.0,358.0,113.0,400300.0,112.0,133200.0,0.0,0.0
812,20230125,WEHA,113.0,0.0,117.0,110.0,115.0,2749500.0,2.0,313064100.0,305.0,115.0,114900.0,114.0,19000.0,0.0,0.0
812,20230126,WEHA,115.0,0.0,117.0,114.0,114.0,1079300.0,-1.0,123750100.0,188.0,115.0,203400.0,114.0,21300.0,0.0,0.0
813,20230127,WEHA,114.0,0.0,116.0,113.0,113.0,1865200.0,-1.0,212075800.0,260.0,114.0,11400.0,112.0,292400.0,41100.0,0.0
813,20230130,WEHA,113.0,0.0,115.0,111.0,112.0,1790800.0,-1.0,202589700.0,356.0,112.0,513000.0,111.0,219100.0,0.0,0.0
813,20230131,WEHA,112.0,0.0,114.0,109.0,112.0,3112800.0,0.0,346770300.0,457.0,112.0,223800.0,111.0,7500.0,0.0,0.0
814,20230201,WEHA,112.0,0.0,113.0,111.0,112.0,2632600.0,0.0,294895000.0,269.0,113.0,381700.0,112.0,73600.0,0.0,0.0
814,20230202,WEHA,112.0,0.0,113.0,109.0,110.0,4522300.0,-2.0,498344800.0,370.0,111.0,9000.0,110.0,1000.0,0.0,0.0
814,20230203,WEHA,110.0,0.0,119.0,110.0,110.0,14609600.0,0.0,1670359500.0,5407.0,112.0,328400.0,110.0,1315000.0,0.0,0.0
815,20230206,WEHA,110.0,0.0,114.0,110.0,113.0,2743100.0,3.0,308275100.0,434.0,113.0,265400.0,112.0,70000.0,0.0,0.0
816,20230207,WEHA,113.0,0.0,114.0,111.0,112.0,2314300.0,-1.0,258084400.0,221.0,112.0,276900.0,111.0,271900.0,0.0,0.0
