No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
546,20221230,NICL,160.0,0.0,163.0,151.0,155.0,104975000.0,-5.0,16359910500.0,4904.0,156.0,1459900.0,155.0,82000.0,11190700.0,5684200.0
546,20230102,NICL,155.0,0.0,158.0,149.0,150.0,87357500.0,-5.0,13409349500.0,3486.0,151.0,1495300.0,150.0,44600.0,5047300.0,1331800.0
546,20230103,NICL,150.0,0.0,154.0,148.0,151.0,33217400.0,1.0,4993415300.0,2588.0,152.0,2151900.0,151.0,467500.0,2242900.0,2474700.0
546,20230104,NICL,151.0,0.0,172.0,151.0,167.0,230640600.0,16.0,37680429200.0,10175.0,168.0,1787500.0,167.0,792900.0,7413300.0,34255700.0
546,20230105,NICL,167.0,0.0,171.0,160.0,170.0,97780000.0,3.0,16357026000.0,6886.0,171.0,1209300.0,170.0,1061000.0,10665700.0,16519200.0
549,20230106,NICL,170.0,0.0,183.0,167.0,180.0,109993600.0,10.0,19428537900.0,8565.0,181.0,1512400.0,180.0,817700.0,4220900.0,19402800.0
550,20230109,NICL,180.0,0.0,191.0,170.0,174.0,257533900.0,-6.0,45991993900.0,14834.0,175.0,1720600.0,174.0,829100.0,39917400.0,16572800.0
550,20230110,NICL,174.0,0.0,180.0,168.0,180.0,121072100.0,6.0,21007567100.0,8061.0,181.0,2024400.0,180.0,167500.0,3637600.0,20685000.0
551,20230111,NICL,180.0,0.0,187.0,177.0,183.0,48559600.0,3.0,8793915700.0,4496.0,183.0,1156900.0,182.0,280800.0,10859900.0,8968900.0
551,20230112,NICL,183.0,0.0,198.0,182.0,195.0,119670200.0,12.0,22939742700.0,8793.0,196.0,704900.0,195.0,494800.0,5881700.0,35627100.0
551,20230113,NICL,195.0,0.0,262.0,195.0,262.0,407631000.0,67.0,95786526900.0,32324.0,0.0,0.0,262.0,22579500.0,34612700.0,57377900.0
551,20230116,NICL,262.0,0.0,292.0,244.0,244.0,260561000.0,-18.0,69157258000.0,23048.0,244.0,14714500.0,0.0,0.0,39615200.0,36587600.0
551,20230117,NICL,244.0,0.0,244.0,228.0,228.0,17051300.0,-16.0,3917673800.0,1966.0,228.0,22794400.0,0.0,0.0,1020000.0,2979200.0
551,20230118,NICL,228.0,0.0,244.0,214.0,214.0,189904200.0,-14.0,42492038600.0,15319.0,216.0,499600.0,214.0,2134900.0,25768700.0,23890900.0
551,20230119,NICL,214.0,0.0,236.0,206.0,216.0,201855100.0,2.0,43990633800.0,17509.0,218.0,1832400.0,216.0,550600.0,47515200.0,19456100.0
551,20230120,NICL,216.0,0.0,224.0,202.0,202.0,86067700.0,-14.0,17789190200.0,7443.0,202.0,4830000.0,0.0,0.0,8887600.0,6469900.0
551,20230124,NICL,202.0,0.0,202.0,188.0,192.0,223062100.0,-10.0,42714962100.0,12332.0,193.0,918400.0,192.0,2541000.0,26578900.0,25696000.0
551,20230125,NICL,192.0,0.0,206.0,180.0,180.0,191980900.0,-12.0,36665418200.0,14390.0,181.0,204800.0,180.0,7474100.0,43785000.0,18280300.0
551,20230126,NICL,180.0,0.0,190.0,175.0,190.0,130002800.0,10.0,23692572100.0,9031.0,191.0,2261900.0,190.0,3749100.0,18320700.0,23421300.0
552,20230127,NICL,190.0,0.0,197.0,183.0,186.0,101631300.0,-4.0,19282831200.0,9123.0,187.0,109500.0,186.0,2044100.0,29884800.0,5806700.0
552,20230130,NICL,186.0,0.0,206.0,182.0,206.0,143753200.0,20.0,28218799800.0,11440.0,208.0,1338500.0,206.0,5108300.0,11497600.0,26639200.0
552,20230131,NICL,206.0,0.0,224.0,208.0,210.0,263937000.0,4.0,56920362800.0,24761.0,212.0,782600.0,210.0,1728900.0,36804800.0,6482700.0
553,20230201,NICL,210.0,0.0,236.0,210.0,236.0,216842000.0,26.0,49015312000.0,16902.0,238.0,1719600.0,236.0,2804100.0,13712600.0,17074700.0
