No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
272,20221230,FAST,820.0,0.0,825.0,800.0,820.0,18300.0,0.0,14831000.0,27.0,825.0,4300.0,820.0,500.0,0.0,0.0
272,20230102,FAST,820.0,0.0,850.0,815.0,820.0,7700.0,0.0,6423000.0,29.0,820.0,213200.0,815.0,5200.0,2700.0,0.0
272,20230103,FAST,820.0,0.0,835.0,815.0,820.0,5300.0,0.0,4353500.0,20.0,820.0,5200.0,815.0,11300.0,3000.0,0.0
272,20230104,FAST,820.0,0.0,820.0,820.0,820.0,300.0,0.0,246000.0,3.0,820.0,216200.0,815.0,8900.0,200.0,0.0
272,20230105,FAST,820.0,0.0,820.0,805.0,820.0,2200.0,0.0,1788000.0,14.0,820.0,219300.0,815.0,100.0,100.0,0.0
275,20230106,FAST,820.0,0.0,830.0,815.0,820.0,3700.0,0.0,3034500.0,9.0,820.0,207600.0,815.0,3300.0,2400.0,0.0
276,20230109,FAST,820.0,0.0,820.0,815.0,820.0,1700.0,0.0,1386500.0,6.0,820.0,207700.0,815.0,18800.0,0.0,0.0
276,20230110,FAST,820.0,0.0,820.0,810.0,820.0,1300.0,0.0,1054500.0,3.0,820.0,209100.0,810.0,3100.0,0.0,0.0
277,20230111,FAST,820.0,0.0,840.0,815.0,815.0,7600.0,-5.0,6342500.0,16.0,830.0,100.0,815.0,39700.0,700.0,0.0
277,20230112,FAST,815.0,0.0,815.0,780.0,815.0,1600.0,0.0,1290000.0,10.0,815.0,209300.0,800.0,700.0,0.0,0.0
277,20230113,FAST,815.0,0.0,840.0,780.0,810.0,3200.0,-5.0,2589000.0,17.0,815.0,206700.0,810.0,24200.0,700.0,0.0
277,20230116,FAST,810.0,0.0,845.0,765.0,810.0,16000.0,0.0,12802000.0,36.0,810.0,199200.0,805.0,200.0,7300.0,0.0
277,20230117,FAST,810.0,0.0,840.0,800.0,800.0,2600.0,-10.0,2093500.0,13.0,810.0,169400.0,800.0,4100.0,600.0,0.0
277,20230118,FAST,800.0,0.0,835.0,795.0,800.0,11400.0,0.0,9246000.0,32.0,800.0,157300.0,795.0,200.0,6700.0,0.0
277,20230119,FAST,800.0,0.0,800.0,780.0,800.0,2100.0,0.0,1672500.0,10.0,800.0,159100.0,790.0,200.0,1500.0,0.0
277,20230120,FAST,800.0,0.0,800.0,800.0,800.0,300.0,0.0,240000.0,3.0,800.0,170400.0,790.0,600.0,200.0,0.0
277,20230124,FAST,800.0,0.0,805.0,790.0,805.0,13400.0,5.0,10715000.0,20.0,810.0,200.0,800.0,23100.0,0.0,0.0
277,20230125,FAST,805.0,0.0,810.0,795.0,795.0,19800.0,-10.0,15765500.0,16.0,800.0,783100.0,795.0,14600.0,4200.0,0.0
277,20230126,FAST,795.0,0.0,815.0,800.0,800.0,5800.0,5.0,4654500.0,19.0,800.0,600.0,795.0,1800.0,4400.0,0.0
277,20230127,FAST,800.0,0.0,820.0,790.0,800.0,5300.0,0.0,4274500.0,27.0,800.0,774700.0,795.0,200.0,4000.0,0.0
277,20230130,FAST,800.0,0.0,800.0,795.0,800.0,1800.0,0.0,1439000.0,10.0,800.0,776600.0,795.0,11500.0,0.0,0.0
277,20230131,FAST,800.0,0.0,800.0,790.0,790.0,17500.0,-10.0,13865500.0,13.0,800.0,775700.0,790.0,2500.0,700.0,0.0
277,20230201,FAST,790.0,0.0,830.0,780.0,790.0,15400.0,0.0,12196500.0,31.0,790.0,139200.0,785.0,4500.0,13800.0,0.0
277,20230202,FAST,790.0,0.0,830.0,785.0,790.0,38700.0,0.0,30614000.0,20.0,790.0,102600.0,785.0,16100.0,36600.0,0.0
277,20230203,FAST,790.0,0.0,800.0,785.0,795.0,37300.0,5.0,29491000.0,46.0,790.0,68900.0,785.0,3300.0,33700.0,100.0
277,20230206,FAST,795.0,0.0,825.0,795.0,810.0,10900.0,15.0,8748000.0,23.0,810.0,4100.0,800.0,1100.0,5400.0,0.0
277,20230207,FAST,810.0,0.0,810.0,790.0,810.0,68700.0,0.0,55610500.0,24.0,825.0,2000.0,790.0,3500.0,0.0,64300.0
278,20230208,FAST,810.0,0.0,830.0,795.0,815.0,34800.0,5.0,28467500.0,52.0,825.0,4200.0,815.0,9000.0,0.0,0.0
278,20230209,FAST,815.0,0.0,835.0,785.0,835.0,37900.0,20.0,31389500.0,31.0,835.0,900.0,830.0,19200.0,0.0,31100.0
278,20230210,FAST,835.0,0.0,840.0,825.0,825.0,6400.0,-10.0,5340500.0,17.0,830.0,2400.0,825.0,400.0,0.0,0.0
278,20230213,FAST,825.0,0.0,840.0,825.0,835.0,13500.0,10.0,11295500.0,28.0,835.0,100.0,830.0,2400.0,0.0,200.0
278,20230214,FAST,835.0,0.0,895.0,830.0,840.0,5300.0,5.0,4469500.0,24.0,840.0,3200.0,835.0,2400.0,0.0,0.0
278,20230215,FAST,840.0,0.0,845.0,835.0,840.0,4400.0,0.0,3697500.0,19.0,840.0,200.0,835.0,1500.0,0.0,0.0
278,20230216,FAST,840.0,0.0,845.0,830.0,830.0,3400.0,-10.0,2841000.0,14.0,840.0,3100.0,830.0,1200.0,200.0,0.0
278,20230217,FAST,830.0,0.0,840.0,825.0,825.0,4400.0,-5.0,3646500.0,10.0,835.0,200.0,825.0,5900.0,0.0,0.0
278,20230220,FAST,825.0,0.0,825.0,815.0,825.0,1000.0,0.0,817000.0,5.0,825.0,500.0,820.0,600.0,0.0,0.0
278,20230221,FAST,825.0,0.0,850.0,825.0,835.0,16300.0,10.0,13771000.0,30.0,845.0,800.0,830.0,1200.0,100.0,0.0
278,20230222,FAST,835.0,0.0,845.0,830.0,840.0,4500.0,5.0,3781000.0,14.0,840.0,31800.0,835.0,300.0,0.0,0.0
278,20230223,FAST,840.0,0.0,840.0,830.0,840.0,8200.0,0.0,6880000.0,22.0,840.0,2600.0,835.0,2400.0,200.0,0.0
278,20230224,FAST,840.0,0.0,855.0,840.0,840.0,7700.0,0.0,6479500.0,18.0,840.0,200.0,835.0,6500.0,0.0,0.0
278,20230227,FAST,840.0,0.0,840.0,830.0,830.0,14200.0,-10.0,11825500.0,24.0,840.0,24300.0,830.0,1100.0,400.0,0.0
278,20230228,FAST,830.0,0.0,840.0,830.0,835.0,19400.0,5.0,16241000.0,20.0,835.0,3300.0,830.0,3400.0,0.0,0.0
278,20230301,FAST,835.0,0.0,840.0,835.0,840.0,7700.0,5.0,6430000.0,15.0,840.0,15100.0,830.0,7300.0,0.0,0.0
278,20230302,FAST,840.0,0.0,840.0,820.0,835.0,17600.0,-5.0,14613500.0,21.0,840.0,4400.0,825.0,100.0,0.0,0.0
279,20230303,FAST,835.0,0.0,845.0,825.0,835.0,14700.0,0.0,12261000.0,20.0,840.0,3400.0,835.0,200.0,0.0,200.0
279,20230306,FAST,835.0,0.0,835.0,800.0,835.0,2900.0,0.0,2390500.0,15.0,835.0,100.0,805.0,200.0,0.0,0.0
279,20230307,FAST,835.0,0.0,835.0,830.0,835.0,1500.0,0.0,1250500.0,12.0,835.0,1100.0,830.0,600.0,0.0,0.0
280,20230308,FAST,835.0,0.0,835.0,825.0,835.0,1500.0,0.0,1245000.0,7.0,835.0,100.0,830.0,200.0,0.0,0.0
280,20230309,FAST,835.0,0.0,835.0,830.0,830.0,1300.0,-5.0,1083000.0,9.0,835.0,3900.0,830.0,1100.0,0.0,0.0
280,20230310,FAST,830.0,0.0,830.0,820.0,825.0,14600.0,-5.0,12068000.0,11.0,825.0,100.0,820.0,13000.0,0.0,0.0
280,20230313,FAST,825.0,0.0,850.0,800.0,845.0,45700.0,20.0,38399500.0,33.0,840.0,200.0,810.0,2000.0,0.0,40000.0
280,20230314,FAST,845.0,0.0,845.0,805.0,805.0,47700.0,-40.0,40061000.0,32.0,820.0,600.0,810.0,10000.0,100.0,40000.0
280,20230315,FAST,805.0,0.0,835.0,805.0,815.0,600.0,10.0,493500.0,5.0,835.0,2600.0,810.0,1400.0,0.0,100.0
280,20230316,FAST,815.0,0.0,830.0,795.0,795.0,23200.0,-20.0,18590500.0,19.0,795.0,3300.0,790.0,300.0,17800.0,0.0
280,20230317,FAST,795.0,0.0,810.0,795.0,810.0,2000.0,15.0,1612500.0,6.0,810.0,30100.0,800.0,2400.0,1300.0,0.0
280,20230320,FAST,810.0,0.0,810.0,800.0,805.0,7600.0,-5.0,6117500.0,13.0,810.0,100.0,805.0,600.0,700.0,600.0
