No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
542,20230509,MPXL,108.0,0.0,145.0,145.0,145.0,5518100.0,37.0,800124500.0,2447.0,0.0,0.0,145.0,300596700.0,15600.0,0.0
542,20230510,MPXL,145.0,0.0,195.0,137.0,148.0,894588700.0,3.0,135781107200.0,67886.0,148.0,835300.0,147.0,1538300.0,2805700.0,3831600.0
542,20230511,MPXL,148.0,0.0,149.0,138.0,138.0,68186500.0,-10.0,9718113300.0,7571.0,138.0,32368000.0,0.0,0.0,246700.0,521500.0
542,20230512,MPXL,138.0,0.0,129.0,129.0,129.0,32204500.0,-9.0,4154380500.0,1448.0,129.0,31449700.0,0.0,0.0,0.0,51500.0
542,20230515,MPXL,129.0,0.0,136.0,120.0,123.0,135606300.0,-6.0,17019666700.0,13265.0,123.0,1081800.0,122.0,1508500.0,266000.0,1527100.0
542,20230516,MPXL,123.0,0.0,132.0,120.0,120.0,148558300.0,-3.0,18640674700.0,12290.0,121.0,154000.0,120.0,2117600.0,132000.0,2001500.0
542,20230517,MPXL,120.0,0.0,126.0,120.0,122.0,81809400.0,2.0,10054230200.0,5936.0,123.0,525200.0,122.0,976600.0,1600.0,514000.0
542,20230519,MPXL,122.0,0.0,136.0,122.0,135.0,282961900.0,13.0,37234268200.0,17980.0,136.0,959900.0,135.0,5423200.0,3835800.0,337800.0
542,20230522,MPXL,135.0,0.0,142.0,127.0,128.0,217676800.0,-7.0,29533663100.0,15080.0,130.0,205500.0,128.0,8100.0,712000.0,2340000.0
542,20230523,MPXL,128.0,0.0,131.0,122.0,123.0,52580900.0,-5.0,6602740800.0,4528.0,123.0,213200.0,122.0,246000.0,232500.0,1104500.0
542,20230524,MPXL,123.0,0.0,124.0,115.0,115.0,37992800.0,-8.0,4396009300.0,3112.0,115.0,1593400.0,0.0,0.0,74100.0,3638500.0
542,20230525,MPXL,115.0,0.0,117.0,108.0,114.0,20599700.0,-1.0,2365629600.0,1502.0,115.0,7100.0,114.0,1391700.0,10300.0,25200.0
542,20230526,MPXL,114.0,0.0,120.0,114.0,119.0,27961800.0,5.0,3282212300.0,2641.0,119.0,92300.0,118.0,5081000.0,10800.0,39500.0
542,20230529,MPXL,119.0,0.0,124.0,119.0,121.0,34931400.0,2.0,4241957800.0,2977.0,122.0,78100.0,121.0,10573600.0,49100.0,702700.0
542,20230530,MPXL,121.0,0.0,123.0,121.0,121.0,12970000.0,0.0,1580265000.0,910.0,122.0,1040800.0,121.0,16636600.0,1156200.0,12400.0
