No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
60,20221230,ASJT,128.0,0.0,128.0,122.0,123.0,62900.0,-5.0,7679800.0,11.0,128.0,19200.0,123.0,2800.0,0.0,0.0
60,20230102,ASJT,123.0,0.0,130.0,122.0,130.0,57900.0,7.0,7234800.0,21.0,130.0,75200.0,124.0,13000.0,0.0,0.0
60,20230103,ASJT,130.0,0.0,130.0,129.0,129.0,210000.0,-1.0,27290000.0,7.0,129.0,51100.0,123.0,7600.0,0.0,0.0
60,20230104,ASJT,129.0,0.0,129.0,122.0,128.0,134100.0,-1.0,16546700.0,29.0,128.0,26400.0,126.0,1500.0,0.0,0.0
60,20230105,ASJT,128.0,0.0,127.0,120.0,120.0,233600.0,-8.0,28981900.0,45.0,121.0,3000.0,120.0,139300.0,0.0,0.0
60,20230106,ASJT,120.0,0.0,125.0,122.0,125.0,57200.0,5.0,7089400.0,19.0,126.0,10200.0,125.0,600.0,0.0,0.0
60,20230109,ASJT,125.0,0.0,125.0,119.0,119.0,149800.0,-6.0,18055500.0,33.0,120.0,28200.0,119.0,16400.0,0.0,0.0
60,20230110,ASJT,119.0,0.0,123.0,112.0,120.0,42900.0,1.0,5069200.0,25.0,122.0,29000.0,120.0,11400.0,0.0,0.0
60,20230111,ASJT,120.0,0.0,122.0,120.0,121.0,35000.0,1.0,4223400.0,23.0,121.0,10200.0,120.0,14600.0,0.0,0.0
60,20230112,ASJT,121.0,0.0,122.0,113.0,116.0,242000.0,-5.0,28630900.0,70.0,117.0,10000.0,116.0,30300.0,0.0,0.0
60,20230113,ASJT,116.0,0.0,122.0,111.0,122.0,123700.0,6.0,14853100.0,42.0,122.0,700.0,119.0,300.0,0.0,0.0
60,20230116,ASJT,122.0,0.0,129.0,118.0,119.0,161100.0,-3.0,19498900.0,49.0,125.0,18500.0,119.0,62400.0,0.0,0.0
60,20230117,ASJT,119.0,0.0,129.0,118.0,118.0,101100.0,-1.0,12323400.0,62.0,120.0,500.0,118.0,7500.0,0.0,0.0
60,20230118,ASJT,118.0,0.0,128.0,118.0,121.0,26800.0,3.0,3290200.0,21.0,121.0,14900.0,120.0,8000.0,0.0,0.0
60,20230119,ASJT,121.0,0.0,127.0,119.0,119.0,44600.0,-2.0,5453000.0,31.0,123.0,100.0,120.0,16400.0,0.0,0.0
60,20230120,ASJT,119.0,0.0,123.0,120.0,123.0,7200.0,4.0,885300.0,6.0,127.0,15800.0,120.0,1405600.0,0.0,0.0
60,20230124,ASJT,123.0,0.0,126.0,120.0,124.0,11100.0,1.0,1369200.0,11.0,124.0,10600.0,122.0,10800.0,0.0,0.0
60,20230125,ASJT,124.0,0.0,125.0,123.0,123.0,83200.0,-1.0,10326200.0,12.0,123.0,39400.0,120.0,32600.0,0.0,0.0
60,20230126,ASJT,123.0,0.0,125.0,118.0,120.0,389300.0,-3.0,48072400.0,51.0,122.0,10000.0,120.0,10100.0,0.0,0.0
60,20230127,ASJT,120.0,0.0,125.0,124.0,124.0,526900.0,4.0,65842300.0,15.0,125.0,2170500.0,121.0,10100.0,0.0,0.0
60,20230130,ASJT,124.0,0.0,131.0,122.0,124.0,2763100.0,0.0,345675100.0,86.0,125.0,1464400.0,124.0,86800.0,0.0,0.0
60,20230131,ASJT,124.0,0.0,139.0,124.0,127.0,3346100.0,3.0,417254100.0,142.0,127.0,47300.0,126.0,10800.0,0.0,0.0
60,20230201,ASJT,127.0,0.0,130.0,121.0,129.0,155600.0,2.0,19701900.0,40.0,129.0,54200.0,124.0,20500.0,0.0,0.0
60,20230202,ASJT,129.0,0.0,130.0,124.0,124.0,243900.0,-5.0,31353300.0,36.0,128.0,97300.0,124.0,20200.0,0.0,0.0
60,20230203,ASJT,124.0,0.0,130.0,126.0,130.0,171800.0,6.0,22279700.0,31.0,129.0,900.0,128.0,400.0,0.0,0.0
60,20230206,ASJT,130.0,0.0,131.0,125.0,131.0,532900.0,1.0,69185300.0,27.0,131.0,3102900.0,127.0,1900.0,0.0,0.0
60,20230207,ASJT,131.0,0.0,136.0,127.0,129.0,66100.0,-2.0,8851600.0,39.0,133.0,4900.0,129.0,7400.0,0.0,0.0
60,20230208,ASJT,129.0,0.0,131.0,127.0,127.0,6300.0,-2.0,811500.0,11.0,131.0,2000.0,127.0,49200.0,0.0,0.0
60,20230209,ASJT,127.0,0.0,131.0,126.0,126.0,15300.0,-1.0,1996600.0,16.0,130.0,100.0,126.0,11300.0,0.0,0.0
60,20230210,ASJT,126.0,0.0,130.0,120.0,127.0,41700.0,1.0,5333700.0,16.0,127.0,57500.0,126.0,130900.0,0.0,0.0
60,20230213,ASJT,127.0,0.0,131.0,127.0,129.0,41500.0,2.0,5401300.0,21.0,129.0,500.0,127.0,2200.0,0.0,0.0
60,20230214,ASJT,129.0,0.0,132.0,126.0,128.0,29800.0,-1.0,3923100.0,18.0,131.0,10000.0,129.0,1000.0,0.0,0.0
60,20230215,ASJT,128.0,0.0,131.0,128.0,128.0,6500.0,0.0,847200.0,8.0,130.0,300.0,128.0,5000.0,0.0,0.0
60,20230216,ASJT,128.0,0.0,131.0,127.0,127.0,8200.0,-1.0,1066700.0,15.0,131.0,5700.0,127.0,1200.0,0.0,0.0
60,20230217,ASJT,127.0,0.0,132.0,126.0,127.0,25200.0,0.0,3258600.0,40.0,131.0,4700.0,127.0,900.0,0.0,100.0
60,20230220,ASJT,127.0,0.0,128.0,127.0,127.0,11500.0,0.0,1467700.0,14.0,128.0,4700.0,127.0,64900.0,0.0,0.0
60,20230221,ASJT,127.0,0.0,135.0,127.0,131.0,22300.0,4.0,2918000.0,17.0,131.0,12000.0,128.0,600.0,0.0,0.0
60,20230222,ASJT,131.0,0.0,131.0,128.0,131.0,66000.0,0.0,8644500.0,13.0,132.0,6100.0,131.0,900.0,0.0,0.0
60,20230223,ASJT,131.0,0.0,131.0,126.0,126.0,3800.0,-5.0,479300.0,3.0,131.0,1300.0,126.0,95300.0,0.0,0.0
60,20230224,ASJT,126.0,0.0,138.0,126.0,134.0,72800.0,8.0,9709200.0,24.0,134.0,5900.0,129.0,100.0,0.0,0.0
60,20230227,ASJT,134.0,0.0,134.0,126.0,132.0,39900.0,-2.0,5195300.0,15.0,133.0,13400.0,132.0,400.0,0.0,0.0
60,20230228,ASJT,132.0,0.0,128.0,125.0,126.0,171600.0,-6.0,21615200.0,19.0,126.0,3700.0,125.0,115700.0,0.0,0.0
60,20230301,ASJT,126.0,0.0,135.0,126.0,131.0,108000.0,5.0,14195500.0,50.0,131.0,3102100.0,128.0,5000.0,0.0,0.0
60,20230302,ASJT,131.0,0.0,133.0,130.0,130.0,14800.0,-1.0,1951200.0,10.0,130.0,700.0,129.0,7000.0,0.0,0.0
60,20230303,ASJT,130.0,0.0,131.0,129.0,131.0,21400.0,1.0,2785900.0,7.0,132.0,9500.0,130.0,5000.0,0.0,0.0
60,20230306,ASJT,131.0,0.0,131.0,130.0,131.0,5600.0,0.0,728500.0,4.0,131.0,3600.0,130.0,100.0,0.0,0.0
60,20230307,ASJT,131.0,0.0,139.0,128.0,132.0,579400.0,1.0,75547500.0,55.0,134.0,11000.0,131.0,2500.0,0.0,0.0
60,20230308,ASJT,132.0,0.0,134.0,128.0,133.0,28300.0,1.0,3703200.0,14.0,133.0,3100400.0,129.0,600.0,0.0,0.0
60,20230309,ASJT,133.0,0.0,132.0,130.0,132.0,6000.0,-1.0,790700.0,9.0,132.0,125100.0,131.0,100.0,0.0,0.0
60,20230310,ASJT,132.0,0.0,132.0,126.0,126.0,7000.0,-6.0,895300.0,12.0,129.0,100.0,126.0,19500.0,0.0,0.0
60,20230313,ASJT,126.0,0.0,127.0,125.0,125.0,65900.0,-1.0,8239200.0,14.0,126.0,2100.0,125.0,19300.0,0.0,0.0
60,20230314,ASJT,125.0,0.0,130.0,125.0,130.0,15800.0,5.0,2014900.0,14.0,130.0,40900.0,125.0,31100.0,0.0,0.0
60,20230315,ASJT,130.0,0.0,130.0,126.0,126.0,1300.0,-4.0,165100.0,8.0,130.0,3108000.0,126.0,22500.0,0.0,0.0
60,20230316,ASJT,126.0,0.0,130.0,126.0,126.0,27000.0,0.0,3422000.0,3.0,130.0,30100.0,124.0,900.0,0.0,0.0
60,20230317,ASJT,126.0,0.0,126.0,126.0,126.0,11000.0,0.0,1386000.0,2.0,129.0,60500.0,126.0,600.0,0.0,0.0
60,20230320,ASJT,126.0,0.0,130.0,125.0,126.0,81200.0,0.0,10517300.0,19.0,126.0,10000.0,125.0,14900.0,0.0,0.0
60,20230321,ASJT,126.0,0.0,129.0,126.0,129.0,25000.0,3.0,3187500.0,3.0,130.0,22200.0,125.0,24600.0,0.0,0.0
60,20230324,ASJT,129.0,0.0,128.0,128.0,128.0,14500.0,-1.0,1856000.0,10.0,130.0,34500.0,128.0,100.0,0.0,0.0
60,20230327,ASJT,128.0,0.0,130.0,125.0,125.0,21700.0,-3.0,2717700.0,10.0,129.0,9800.0,125.0,12200.0,0.0,0.0
60,20230328,ASJT,125.0,0.0,130.0,124.0,130.0,14900.0,5.0,1911300.0,10.0,130.0,14000.0,125.0,100.0,0.0,0.0
60,20230329,ASJT,130.0,0.0,129.0,125.0,126.0,30500.0,-4.0,3872900.0,11.0,129.0,200.0,126.0,200.0,0.0,0.0
60,20230330,ASJT,126.0,0.0,129.0,127.0,127.0,300.0,1.0,38300.0,3.0,128.0,100.0,126.0,1000.0,0.0,0.0
60,20230331,ASJT,127.0,0.0,129.0,126.0,126.0,11100.0,-1.0,1418900.0,6.0,127.0,100.0,126.0,600.0,0.0,0.0
60,20230403,ASJT,126.0,0.0,128.0,125.0,125.0,8500.0,-1.0,1066300.0,11.0,130.0,8200.0,125.0,11400.0,100.0,0.0
60,20230404,ASJT,125.0,0.0,130.0,125.0,125.0,16700.0,0.0,2097000.0,13.0,129.0,4900.0,125.0,8100.0,0.0,0.0
60,20230405,ASJT,125.0,0.0,129.0,126.0,129.0,16000.0,4.0,2047800.0,8.0,129.0,6500.0,126.0,2200.0,0.0,0.0
60,20230406,ASJT,129.0,0.0,129.0,129.0,129.0,4600.0,0.0,593400.0,4.0,129.0,15500.0,127.0,1000.0,0.0,0.0
60,20230410,ASJT,129.0,0.0,130.0,126.0,127.0,400.0,-2.0,51200.0,4.0,130.0,9400.0,126.0,9900.0,0.0,0.0
60,20230411,ASJT,127.0,0.0,129.0,125.0,128.0,57000.0,1.0,7221400.0,10.0,128.0,1100.0,126.0,100.0,0.0,0.0
60,20230412,ASJT,128.0,0.0,129.0,126.0,129.0,45500.0,1.0,5789600.0,12.0,129.0,9100.0,126.0,2500.0,0.0,3000.0
60,20230413,ASJT,129.0,0.0,129.0,125.0,128.0,75400.0,-1.0,9561600.0,12.0,129.0,6200.0,128.0,2100.0,2400.0,0.0
60,20230414,ASJT,128.0,0.0,125.0,124.0,124.0,67000.0,-4.0,8351100.0,12.0,128.0,9800.0,124.0,100.0,0.0,0.0
60,20230417,ASJT,124.0,0.0,125.0,116.0,121.0,229600.0,-3.0,27405400.0,42.0,121.0,5300.0,119.0,12200.0,2100.0,0.0
60,20230418,ASJT,121.0,0.0,125.0,120.0,121.0,58300.0,0.0,7032700.0,14.0,127.0,69500.0,122.0,200.0,200.0,0.0
60,20230426,ASJT,121.0,0.0,127.0,121.0,121.0,30100.0,0.0,3656000.0,10.0,125.0,9700.0,121.0,9900.0,0.0,0.0
60,20230427,ASJT,121.0,0.0,125.0,119.0,121.0,5294800.0,0.0,635633700.0,137.0,124.0,19800.0,121.0,194400.0,0.0,29000.0
60,20230428,ASJT,121.0,0.0,124.0,121.0,121.0,210500.0,0.0,25561500.0,23.0,124.0,46000.0,121.0,22000.0,0.0,0.0
60,20230502,ASJT,121.0,0.0,124.0,121.0,121.0,111700.0,0.0,13597200.0,14.0,122.0,500.0,121.0,123500.0,100.0,0.0
60,20230503,ASJT,121.0,0.0,124.0,120.0,124.0,13800.0,3.0,1703200.0,7.0,124.0,40000.0,121.0,3900.0,2000.0,0.0
60,20230504,ASJT,124.0,0.0,123.0,122.0,122.0,76700.0,-2.0,9412600.0,19.0,123.0,3000.0,122.0,2700.0,15000.0,0.0
60,20230505,ASJT,122.0,0.0,123.0,121.0,121.0,69500.0,-1.0,8508200.0,10.0,123.0,42900.0,121.0,2700.0,12600.0,0.0
60,20230508,ASJT,121.0,0.0,122.0,121.0,122.0,236300.0,1.0,28714800.0,22.0,124.0,20000.0,121.0,23100.0,0.0,0.0
60,20230509,ASJT,122.0,0.0,124.0,121.0,122.0,103600.0,0.0,12656800.0,11.0,124.0,10000.0,122.0,4800.0,0.0,0.0
60,20230510,ASJT,122.0,0.0,123.0,120.0,123.0,222200.0,1.0,26850700.0,24.0,122.0,1500.0,121.0,500.0,0.0,0.0
60,20230511,ASJT,123.0,0.0,123.0,121.0,123.0,1300.0,0.0,159700.0,6.0,123.0,22300.0,121.0,5600.0,0.0,0.0
60,20230512,ASJT,123.0,0.0,121.0,120.0,120.0,17900.0,-3.0,2154300.0,10.0,121.0,79000.0,120.0,44900.0,0.0,0.0
60,20230515,ASJT,120.0,0.0,123.0,118.0,118.0,628500.0,-2.0,75170800.0,42.0,123.0,19900.0,117.0,15600.0,0.0,30000.0
60,20230516,ASJT,118.0,0.0,118.0,117.0,118.0,310100.0,0.0,36591300.0,25.0,123.0,20000.0,118.0,14800.0,0.0,0.0
60,20230517,ASJT,118.0,0.0,123.0,116.0,116.0,1112200.0,-2.0,134385600.0,51.0,123.0,51400.0,116.0,75300.0,5400.0,5400.0
