No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
471,20221230,MAPI,1415.0,0.0,1450.0,1395.0,1445.0,3174500.0,30.0,4567178500.0,1649.0,1450.0,234200.0,1445.0,2100.0,1108900.0,235300.0
471,20230102,MAPI,1445.0,0.0,1530.0,1400.0,1415.0,7599700.0,-30.0,11052832000.0,2774.0,1420.0,12500.0,1415.0,10600.0,1459400.0,1057700.0
471,20230103,MAPI,1415.0,0.0,1440.0,1400.0,1415.0,9217100.0,0.0,13010329000.0,2288.0,1415.0,14800.0,1410.0,2900.0,4050500.0,3284100.0
471,20230104,MAPI,1415.0,0.0,1430.0,1350.0,1395.0,24906300.0,-20.0,34557381500.0,4649.0,1395.0,490700.0,1385.0,200.0,10584800.0,10316800.0
471,20230105,MAPI,1395.0,0.0,1400.0,1320.0,1345.0,67912500.0,-50.0,92110898500.0,8487.0,1360.0,100.0,1345.0,367600.0,58909000.0,31359300.0
474,20230106,MAPI,1345.0,0.0,1370.0,1300.0,1300.0,25307800.0,-45.0,33593631000.0,5236.0,1305.0,92200.0,1300.0,1118700.0,17131300.0,11130500.0
475,20230109,MAPI,1300.0,0.0,1335.0,1280.0,1280.0,21939900.0,-20.0,28380318000.0,3643.0,1285.0,41800.0,1275.0,85900.0,13379300.0,9290600.0
475,20230110,MAPI,1280.0,0.0,1280.0,1195.0,1210.0,48894000.0,-70.0,59242797000.0,6487.0,1225.0,2500.0,1210.0,71600.0,28346100.0,24486800.0
476,20230111,MAPI,1210.0,0.0,1320.0,1210.0,1290.0,30973100.0,80.0,39330525500.0,5496.0,1290.0,121000.0,1285.0,32100.0,15039900.0,17361500.0
476,20230112,MAPI,1290.0,0.0,1320.0,1265.0,1290.0,20268300.0,0.0,25994124000.0,3859.0,1290.0,21500.0,1275.0,6100.0,16663800.0,14407900.0
476,20230113,MAPI,1290.0,0.0,1300.0,1270.0,1295.0,5658100.0,5.0,7271102000.0,2279.0,1295.0,63900.0,1290.0,200.0,3993200.0,3891800.0
476,20230116,MAPI,1295.0,0.0,1335.0,1270.0,1320.0,15538800.0,25.0,20339035000.0,3004.0,1325.0,247900.0,1320.0,166500.0,11301500.0,4712100.0
476,20230117,MAPI,1320.0,0.0,1365.0,1320.0,1350.0,11154400.0,30.0,15058567000.0,2302.0,1350.0,55600.0,1345.0,167400.0,6370100.0,2190500.0
476,20230118,MAPI,1350.0,0.0,1375.0,1305.0,1335.0,11552400.0,-15.0,15411636000.0,2970.0,1340.0,5800.0,1335.0,7400.0,7586700.0,3960200.0
476,20230119,MAPI,1335.0,0.0,1395.0,1330.0,1390.0,14699500.0,55.0,20283731500.0,5638.0,1395.0,98300.0,1390.0,5200.0,11301300.0,12478500.0
476,20230120,MAPI,1390.0,0.0,1420.0,1365.0,1415.0,12102800.0,25.0,16847907000.0,4493.0,1415.0,50300.0,1400.0,21600.0,8408700.0,6999600.0
476,20230124,MAPI,1415.0,0.0,1420.0,1380.0,1395.0,8308200.0,-20.0,11595756500.0,2582.0,1400.0,67200.0,1395.0,100.0,3937200.0,5622100.0
476,20230125,MAPI,1395.0,0.0,1405.0,1315.0,1335.0,14073900.0,-60.0,18994702000.0,3791.0,1335.0,8900.0,1330.0,24900.0,6806200.0,8956400.0
476,20230126,MAPI,1335.0,0.0,1345.0,1295.0,1310.0,20670100.0,-25.0,27219314500.0,3973.0,1315.0,315700.0,1310.0,361800.0,11485700.0,12016600.0
477,20230127,MAPI,1310.0,0.0,1340.0,1250.0,1265.0,36204800.0,-45.0,46151171500.0,5265.0,1270.0,1100.0,1265.0,412800.0,29906600.0,22249000.0
477,20230130,MAPI,1265.0,0.0,1325.0,1270.0,1315.0,16114500.0,50.0,21016911500.0,4502.0,1320.0,122000.0,1315.0,1100.0,9284000.0,8952500.0
477,20230131,MAPI,1315.0,0.0,1335.0,1295.0,1300.0,14597200.0,-15.0,19239246000.0,4195.0,1315.0,4400.0,1300.0,2600.0,10782800.0,8657400.0
