No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
514,20221230,MOLI,212.0,0.0,212.0,204.0,208.0,116100.0,-4.0,24019600.0,48.0,210.0,11900.0,208.0,2100.0,0.0,21200.0
514,20230102,MOLI,208.0,0.0,212.0,206.0,208.0,31300.0,0.0,6484400.0,34.0,208.0,5500.0,206.0,9600.0,0.0,0.0
514,20230103,MOLI,208.0,0.0,212.0,208.0,212.0,24700.0,4.0,5162600.0,15.0,212.0,500.0,208.0,39900.0,0.0,0.0
514,20230104,MOLI,212.0,0.0,216.0,208.0,212.0,83100.0,0.0,17634200.0,55.0,214.0,8600.0,212.0,2700.0,0.0,0.0
514,20230105,MOLI,212.0,0.0,222.0,208.0,210.0,29700.0,-2.0,6212800.0,36.0,212.0,4000.0,210.0,14100.0,0.0,0.0
517,20230106,MOLI,210.0,0.0,214.0,210.0,214.0,15600.0,4.0,3312400.0,25.0,214.0,2300.0,210.0,21000.0,0.0,0.0
518,20230109,MOLI,214.0,0.0,240.0,214.0,216.0,74800.0,2.0,16618200.0,110.0,216.0,12300.0,214.0,25500.0,300.0,0.0
518,20230110,MOLI,216.0,0.0,218.0,214.0,218.0,31900.0,2.0,6899800.0,19.0,218.0,930100.0,216.0,10000.0,0.0,0.0
519,20230111,MOLI,218.0,0.0,218.0,216.0,216.0,70700.0,-2.0,15331600.0,55.0,216.0,15700.0,214.0,5400.0,0.0,0.0
519,20230112,MOLI,216.0,0.0,218.0,214.0,216.0,2400.0,0.0,517600.0,6.0,218.0,906000.0,214.0,700.0,0.0,0.0
519,20230113,MOLI,216.0,0.0,218.0,214.0,216.0,61500.0,0.0,13257000.0,48.0,216.0,39900.0,214.0,2500.0,0.0,0.0
519,20230116,MOLI,216.0,0.0,224.0,216.0,218.0,64500.0,2.0,14164600.0,24.0,218.0,18500.0,216.0,23900.0,0.0,0.0
519,20230117,MOLI,218.0,0.0,218.0,212.0,218.0,7000.0,0.0,1512800.0,20.0,218.0,17400.0,214.0,500.0,0.0,0.0
519,20230118,MOLI,218.0,0.0,218.0,204.0,204.0,330700.0,-14.0,67728000.0,77.0,210.0,100000.0,0.0,0.0,0.0,0.0
519,20230119,MOLI,204.0,0.0,212.0,190.0,190.0,1345700.0,-14.0,257404200.0,381.0,190.0,32500.0,0.0,0.0,0.0,122900.0
519,20230120,MOLI,190.0,0.0,193.0,180.0,188.0,173100.0,-2.0,32240000.0,81.0,187.0,3500.0,184.0,600.0,0.0,0.0
519,20230124,MOLI,188.0,0.0,194.0,187.0,193.0,123700.0,5.0,23501000.0,76.0,194.0,15200.0,192.0,8800.0,0.0,0.0
519,20230125,MOLI,193.0,0.0,198.0,192.0,198.0,37900.0,5.0,7374400.0,47.0,199.0,3500.0,198.0,3400.0,0.0,0.0
519,20230126,MOLI,198.0,0.0,200.0,198.0,199.0,59700.0,1.0,11868900.0,46.0,200.0,908000.0,199.0,5000.0,0.0,0.0
520,20230127,MOLI,199.0,0.0,200.0,199.0,199.0,11400.0,0.0,2272600.0,18.0,200.0,875900.0,199.0,23000.0,0.0,0.0
520,20230130,MOLI,199.0,0.0,210.0,199.0,200.0,37300.0,1.0,7520400.0,44.0,200.0,863200.0,199.0,12100.0,0.0,0.0
520,20230131,MOLI,200.0,0.0,200.0,199.0,200.0,16400.0,0.0,3278500.0,14.0,200.0,852500.0,199.0,24600.0,0.0,0.0
521,20230201,MOLI,200.0,0.0,200.0,199.0,200.0,36000.0,0.0,7180000.0,25.0,200.0,835800.0,199.0,21400.0,0.0,0.0
521,20230202,MOLI,200.0,0.0,200.0,199.0,199.0,65400.0,-1.0,13015100.0,27.0,199.0,8500.0,198.0,14000.0,0.0,0.0
521,20230203,MOLI,199.0,0.0,200.0,198.0,199.0,46100.0,0.0,9172100.0,24.0,200.0,835800.0,199.0,500.0,0.0,0.0
521,20230206,MOLI,199.0,0.0,200.0,199.0,199.0,51800.0,0.0,10308800.0,18.0,200.0,51700.0,199.0,7100.0,0.0,0.0
522,20230207,MOLI,199.0,0.0,200.0,199.0,200.0,8300.0,1.0,1659900.0,9.0,200.0,11900.0,199.0,31000.0,0.0,0.0
524,20230208,MOLI,200.0,0.0,230.0,195.0,198.0,375100.0,-2.0,76095400.0,56.0,202.0,33800.0,198.0,14300.0,100.0,100.0
524,20230209,MOLI,198.0,0.0,200.0,190.0,200.0,244900.0,2.0,48154600.0,69.0,200.0,1700.0,196.0,3200.0,0.0,0.0
524,20230210,MOLI,200.0,0.0,200.0,195.0,195.0,14800.0,-5.0,2906300.0,19.0,200.0,54600.0,195.0,36600.0,0.0,100.0
524,20230213,MOLI,195.0,0.0,200.0,196.0,199.0,1000.0,4.0,197300.0,5.0,199.0,2200.0,196.0,1900.0,0.0,0.0
524,20230214,MOLI,199.0,0.0,200.0,199.0,200.0,95000.0,1.0,18987300.0,32.0,200.0,28100.0,199.0,5400.0,0.0,0.0
524,20230215,MOLI,200.0,0.0,200.0,196.0,200.0,10800.0,0.0,2158800.0,9.0,200.0,52800.0,196.0,10900.0,0.0,0.0
525,20230216,MOLI,200.0,0.0,200.0,196.0,200.0,31000.0,0.0,6163700.0,16.0,200.0,20000.0,198.0,5300.0,0.0,0.0
525,20230217,MOLI,200.0,0.0,200.0,191.0,200.0,31600.0,0.0,6218500.0,12.0,200.0,93400.0,196.0,2500.0,0.0,0.0
525,20230220,MOLI,200.0,0.0,200.0,197.0,200.0,31800.0,0.0,6353800.0,23.0,200.0,13800.0,198.0,17800.0,0.0,0.0
525,20230221,MOLI,200.0,0.0,200.0,198.0,198.0,36000.0,-2.0,7135500.0,18.0,200.0,76500.0,198.0,6300.0,0.0,0.0
525,20230222,MOLI,198.0,0.0,204.0,197.0,199.0,35600.0,1.0,7111600.0,20.0,202.0,100000.0,199.0,1900.0,0.0,0.0
525,20230223,MOLI,199.0,0.0,204.0,199.0,200.0,122300.0,1.0,24642200.0,38.0,200.0,100.0,199.0,13100.0,0.0,0.0
525,20230224,MOLI,200.0,0.0,199.0,186.0,190.0,1930700.0,-10.0,361659600.0,473.0,190.0,14600.0,189.0,11100.0,0.0,0.0
526,20230227,MOLI,190.0,0.0,195.0,186.0,190.0,103300.0,0.0,19688000.0,80.0,191.0,1800.0,189.0,17700.0,0.0,0.0
526,20230228,MOLI,190.0,0.0,191.0,188.0,189.0,256900.0,-1.0,48784400.0,51.0,190.0,700.0,189.0,19000.0,0.0,0.0
527,20230301,MOLI,189.0,0.0,200.0,190.0,198.0,358700.0,9.0,69896700.0,116.0,198.0,22900.0,194.0,10000.0,0.0,0.0
527,20230302,MOLI,198.0,0.0,202.0,185.0,185.0,1367000.0,-13.0,256252100.0,292.0,187.0,21900.0,0.0,0.0,0.0,0.0
528,20230303,MOLI,185.0,0.0,189.0,178.0,180.0,873200.0,-5.0,159159800.0,145.0,184.0,5000.0,180.0,3700.0,0.0,0.0
528,20230306,MOLI,180.0,0.0,189.0,180.0,180.0,290000.0,0.0,53579300.0,76.0,182.0,200.0,180.0,3200.0,0.0,0.0
528,20230307,MOLI,180.0,0.0,184.0,170.0,178.0,402300.0,-2.0,70422600.0,144.0,178.0,10000.0,175.0,100.0,100.0,0.0
529,20230308,MOLI,178.0,0.0,180.0,172.0,175.0,129500.0,-3.0,22634000.0,58.0,176.0,800.0,175.0,2000.0,0.0,0.0
529,20230309,MOLI,175.0,0.0,184.0,175.0,177.0,170600.0,2.0,30889800.0,51.0,177.0,22500.0,176.0,700.0,0.0,0.0
529,20230310,MOLI,177.0,0.0,185.0,175.0,185.0,51800.0,8.0,9175400.0,17.0,184.0,28500.0,178.0,2500.0,0.0,0.0
529,20230313,MOLI,185.0,0.0,184.0,175.0,180.0,14900.0,-5.0,2647400.0,23.0,180.0,2000.0,175.0,100.0,0.0,0.0
529,20230314,MOLI,180.0,0.0,179.0,173.0,173.0,38900.0,-7.0,6818600.0,34.0,176.0,2000.0,172.0,12600.0,0.0,0.0
529,20230315,MOLI,173.0,0.0,180.0,169.0,172.0,24300.0,-1.0,4218700.0,25.0,173.0,1400.0,172.0,1100.0,0.0,0.0
529,20230316,MOLI,172.0,0.0,179.0,170.0,171.0,64300.0,-1.0,10997400.0,29.0,172.0,3400.0,171.0,2000.0,0.0,0.0
529,20230317,MOLI,171.0,0.0,184.0,171.0,177.0,91100.0,6.0,16477100.0,47.0,183.0,1300.0,177.0,2900.0,0.0,0.0
529,20230320,MOLI,177.0,0.0,176.0,175.0,175.0,25300.0,-2.0,4427800.0,8.0,177.0,1300.0,174.0,5000.0,0.0,0.0
529,20230321,MOLI,175.0,0.0,172.0,163.0,169.0,385900.0,-6.0,63483100.0,182.0,169.0,5100.0,164.0,100.0,0.0,0.0
529,20230324,MOLI,169.0,0.0,228.0,158.0,158.0,1235700.0,-11.0,196483600.0,346.0,161.0,100.0,158.0,6900.0,0.0,12800.0
529,20230327,MOLI,158.0,0.0,158.0,147.0,150.0,2107300.0,-8.0,312992600.0,335.0,153.0,700.0,150.0,27900.0,6000.0,32700.0
529,20230328,MOLI,150.0,0.0,154.0,147.0,153.0,182000.0,3.0,27274500.0,97.0,153.0,44900.0,150.0,100.0,0.0,0.0
529,20230329,MOLI,153.0,0.0,154.0,150.0,154.0,226600.0,1.0,34278100.0,73.0,154.0,82200.0,151.0,100.0,10100.0,2400.0
530,20230330,MOLI,154.0,0.0,154.0,144.0,144.0,1014200.0,-10.0,147761300.0,250.0,146.0,6200.0,144.0,14600.0,0.0,29300.0
530,20230331,MOLI,144.0,0.0,150.0,139.0,146.0,456900.0,2.0,65036300.0,394.0,146.0,600.0,144.0,100.0,15100.0,7000.0
530,20230403,MOLI,146.0,0.0,146.0,136.0,136.0,2003200.0,-10.0,273596100.0,353.0,136.0,400.0,0.0,0.0,0.0,103600.0
530,20230404,MOLI,136.0,0.0,139.0,127.0,130.0,1316400.0,-6.0,170722700.0,244.0,130.0,36600.0,129.0,13600.0,0.0,12400.0
531,20230405,MOLI,130.0,0.0,131.0,125.0,128.0,551000.0,-2.0,70155000.0,159.0,129.0,11100.0,128.0,100.0,0.0,0.0
531,20230406,MOLI,128.0,0.0,137.0,128.0,135.0,562800.0,7.0,74474400.0,137.0,135.0,9200.0,131.0,300.0,0.0,100000.0
531,20230410,MOLI,135.0,0.0,135.0,128.0,130.0,468000.0,-5.0,61308200.0,96.0,130.0,3800.0,128.0,5300.0,20100.0,28600.0
531,20230411,MOLI,130.0,0.0,137.0,130.0,135.0,288600.0,5.0,38935700.0,89.0,135.0,18000.0,131.0,1300.0,30700.0,0.0
531,20230412,MOLI,135.0,0.0,135.0,130.0,135.0,86000.0,0.0,11370200.0,49.0,135.0,84800.0,132.0,3100.0,8700.0,0.0
531,20230413,MOLI,135.0,0.0,135.0,126.0,128.0,679100.0,-7.0,86232500.0,110.0,130.0,200.0,128.0,200000.0,0.0,0.0
531,20230414,MOLI,128.0,0.0,129.0,120.0,123.0,1850100.0,-5.0,224422300.0,226.0,123.0,4400.0,122.0,30000.0,0.0,23300.0
531,20230417,MOLI,123.0,0.0,130.0,118.0,124.0,187800.0,1.0,23125300.0,94.0,124.0,6500.0,121.0,5100.0,0.0,63600.0
534,20230418,MOLI,124.0,0.0,130.0,120.0,125.0,88200.0,1.0,10751100.0,62.0,125.0,17100.0,123.0,12400.0,300.0,0.0
534,20230426,MOLI,125.0,0.0,131.0,124.0,127.0,94000.0,2.0,11882400.0,40.0,129.0,6900.0,127.0,19700.0,0.0,0.0
534,20230427,MOLI,127.0,0.0,141.0,125.0,127.0,145300.0,0.0,18700900.0,40.0,129.0,11000.0,127.0,27500.0,22500.0,0.0
534,20230428,MOLI,127.0,0.0,129.0,127.0,127.0,291200.0,0.0,37149800.0,43.0,129.0,156700.0,127.0,146400.0,0.0,0.0
534,20230502,MOLI,127.0,0.0,133.0,127.0,133.0,1017000.0,6.0,131989800.0,94.0,134.0,2000.0,131.0,1000.0,0.0,19200.0
534,20230503,MOLI,133.0,0.0,140.0,132.0,136.0,407100.0,3.0,55860700.0,132.0,136.0,14600.0,135.0,9900.0,0.0,24400.0
534,20230504,MOLI,136.0,0.0,137.0,134.0,134.0,214500.0,-2.0,28959100.0,41.0,134.0,7100.0,133.0,17800.0,0.0,0.0
534,20230505,MOLI,134.0,0.0,137.0,128.0,134.0,326200.0,0.0,42710100.0,75.0,134.0,6400.0,132.0,9900.0,0.0,0.0
536,20230508,MOLI,134.0,0.0,138.0,130.0,135.0,128100.0,1.0,16885500.0,43.0,135.0,2600.0,132.0,4400.0,0.0,0.0
536,20230509,MOLI,135.0,0.0,137.0,131.0,137.0,69000.0,2.0,9227600.0,32.0,137.0,51800.0,133.0,1900.0,0.0,0.0
536,20230510,MOLI,137.0,0.0,146.0,135.0,144.0,447500.0,7.0,63741500.0,138.0,144.0,8000.0,141.0,3100.0,18700.0,0.0
