No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
299,20230127,GHON,1880.0,0.0,1880.0,1880.0,1880.0,900.0,0.0,1692000.0,2.0,1880.0,3200.0,1870.0,200.0,0.0,0.0
299,20230130,GHON,1880.0,0.0,1880.0,1855.0,1870.0,5100.0,-10.0,9570500.0,9.0,1870.0,42700.0,1865.0,400.0,0.0,0.0
299,20230131,GHON,1870.0,0.0,1870.0,1850.0,1850.0,23800.0,-20.0,44056000.0,50.0,1850.0,19000.0,1845.0,2700.0,0.0,0.0
300,20230201,GHON,1850.0,0.0,1870.0,1850.0,1865.0,600.0,15.0,1117000.0,5.0,1870.0,35600.0,1855.0,200.0,0.0,0.0
300,20230202,GHON,1865.0,0.0,1860.0,1850.0,1860.0,3500.0,-5.0,6492500.0,12.0,1860.0,34700.0,1850.0,1700.0,0.0,0.0
300,20230203,GHON,1860.0,0.0,1860.0,1860.0,1860.0,500.0,0.0,930000.0,2.0,1860.0,1200.0,1855.0,200.0,0.0,0.0
300,20230206,GHON,1860.0,0.0,1900.0,1830.0,1830.0,15400.0,-30.0,28265500.0,28.0,1850.0,51600.0,1825.0,700.0,0.0,0.0
300,20230207,GHON,1830.0,0.0,1835.0,1830.0,1830.0,1500.0,0.0,2745500.0,8.0,1830.0,34100.0,1820.0,3000.0,0.0,0.0
301,20230208,GHON,1830.0,0.0,1865.0,1820.0,1820.0,3200.0,-10.0,5836500.0,11.0,1835.0,100.0,1820.0,100.0,0.0,100.0
301,20230209,GHON,1820.0,0.0,1835.0,1820.0,1820.0,2900.0,0.0,5290500.0,8.0,1835.0,600.0,1820.0,700.0,0.0,0.0
301,20230210,GHON,1820.0,0.0,0.0,0.0,1820.0,0.0,0.0,0.0,0.0,1835.0,500.0,1830.0,200.0,0.0,0.0
301,20230213,GHON,1820.0,0.0,1845.0,1835.0,1835.0,2900.0,15.0,5329000.0,7.0,1840.0,200.0,1830.0,200.0,0.0,0.0
301,20230214,GHON,1835.0,0.0,1845.0,1760.0,1780.0,59300.0,-55.0,107219000.0,55.0,1785.0,100.0,1780.0,1800.0,1100.0,0.0
301,20230215,GHON,1780.0,0.0,1830.0,1780.0,1830.0,1200.0,50.0,2171500.0,10.0,1830.0,100.0,1790.0,200.0,0.0,0.0
301,20230216,GHON,1830.0,0.0,1850.0,1780.0,1850.0,5600.0,20.0,10256000.0,31.0,1850.0,700.0,1845.0,6200.0,0.0,300.0
301,20230217,GHON,1850.0,0.0,1850.0,1850.0,1850.0,100.0,0.0,185000.0,1.0,1850.0,25000.0,1835.0,100.0,0.0,0.0
301,20230220,GHON,1850.0,0.0,1865.0,1850.0,1865.0,1700.0,15.0,3167000.0,9.0,1865.0,27900.0,1860.0,2600.0,0.0,0.0
301,20230221,GHON,1865.0,0.0,1860.0,1860.0,1860.0,1600.0,-5.0,2976000.0,6.0,1865.0,1100.0,1860.0,1800.0,0.0,0.0
301,20230222,GHON,1860.0,0.0,1865.0,1850.0,1850.0,15200.0,-10.0,28127500.0,12.0,1850.0,10500.0,1845.0,2500.0,0.0,0.0
301,20230223,GHON,1850.0,0.0,1850.0,1850.0,1850.0,600.0,0.0,1110000.0,3.0,1850.0,1200.0,1805.0,100.0,0.0,0.0
301,20230224,GHON,1850.0,0.0,1980.0,1800.0,1875.0,25000.0,25.0,45301500.0,27.0,1875.0,2100.0,1850.0,100.0,0.0,0.0
302,20230227,GHON,1875.0,0.0,1875.0,1845.0,1850.0,5100.0,-25.0,9504000.0,14.0,1850.0,44200.0,1845.0,1000.0,0.0,0.0
302,20230228,GHON,1850.0,0.0,1875.0,1850.0,1875.0,200.0,25.0,372500.0,2.0,1855.0,100.0,1830.0,400.0,0.0,0.0
302,20230301,GHON,1875.0,0.0,1875.0,1875.0,1875.0,600.0,0.0,1125000.0,5.0,1875.0,2100.0,1835.0,100.0,0.0,0.0
302,20230302,GHON,1875.0,0.0,1850.0,1825.0,1825.0,6800.0,-50.0,12459500.0,23.0,1825.0,1300.0,1820.0,200.0,0.0,0.0
303,20230303,GHON,1825.0,0.0,1850.0,1815.0,1845.0,12400.0,20.0,22739000.0,19.0,1840.0,100.0,1830.0,100.0,0.0,0.0
303,20230306,GHON,1845.0,0.0,1825.0,1815.0,1815.0,21300.0,-30.0,38665000.0,20.0,1815.0,11000.0,1810.0,300.0,0.0,0.0
303,20230307,GHON,1815.0,0.0,1825.0,1815.0,1825.0,300.0,10.0,546500.0,2.0,1835.0,100.0,1815.0,600.0,0.0,0.0
304,20230308,GHON,1825.0,0.0,1825.0,1795.0,1795.0,11600.0,-30.0,20879500.0,18.0,1800.0,300.0,1795.0,1100.0,0.0,0.0
304,20230309,GHON,1795.0,0.0,1805.0,1725.0,1755.0,7500.0,-40.0,13326500.0,20.0,1800.0,7200.0,1755.0,2500.0,0.0,0.0
304,20230310,GHON,1755.0,0.0,1770.0,1755.0,1770.0,1600.0,15.0,2814000.0,6.0,1775.0,200.0,1770.0,100.0,0.0,0.0
304,20230313,GHON,1770.0,0.0,1800.0,1775.0,1775.0,2700.0,5.0,4805000.0,12.0,1800.0,6200.0,1775.0,200.0,0.0,0.0
304,20230314,GHON,1775.0,0.0,1800.0,1775.0,1800.0,3900.0,25.0,6942500.0,8.0,1800.0,5900.0,1775.0,300.0,0.0,0.0
304,20230315,GHON,1800.0,0.0,1800.0,1765.0,1790.0,3400.0,-10.0,6093500.0,9.0,1800.0,4000.0,1775.0,200.0,0.0,0.0
304,20230316,GHON,1790.0,0.0,1775.0,1770.0,1770.0,2400.0,-20.0,4248500.0,8.0,1785.0,800.0,1780.0,300.0,0.0,0.0
304,20230317,GHON,1770.0,0.0,1780.0,1780.0,1780.0,2000.0,10.0,3560000.0,1.0,1800.0,3100.0,1770.0,700.0,0.0,0.0
304,20230320,GHON,1780.0,0.0,1780.0,1770.0,1770.0,1100.0,-10.0,1949000.0,5.0,1780.0,200.0,1760.0,100.0,0.0,0.0
304,20230321,GHON,1770.0,0.0,1800.0,1765.0,1800.0,2600.0,30.0,4659000.0,6.0,1800.0,1600.0,1775.0,100.0,0.0,0.0
304,20230324,GHON,1800.0,0.0,1895.0,1755.0,1775.0,6700.0,-25.0,11992500.0,24.0,1775.0,5700.0,1700.0,3500.0,0.0,0.0
304,20230327,GHON,1775.0,0.0,1785.0,1775.0,1780.0,4000.0,5.0,7122000.0,11.0,1780.0,8900.0,1775.0,3700.0,0.0,0.0
304,20230328,GHON,1780.0,0.0,1775.0,1745.0,1760.0,11800.0,-20.0,20793500.0,29.0,1760.0,500.0,1750.0,500.0,0.0,0.0
304,20230329,GHON,1760.0,0.0,1770.0,1755.0,1760.0,6500.0,0.0,11435000.0,12.0,1760.0,5800.0,1755.0,4000.0,0.0,0.0
304,20230330,GHON,1760.0,0.0,1835.0,1765.0,1770.0,1000.0,10.0,1798500.0,9.0,1795.0,100.0,1765.0,400.0,0.0,0.0
304,20230331,GHON,1770.0,0.0,1770.0,1755.0,1755.0,5600.0,-15.0,9882500.0,7.0,1765.0,300.0,1755.0,100.0,0.0,0.0
304,20230403,GHON,1755.0,0.0,1830.0,1755.0,1795.0,1063700.0,40.0,1918998000.0,49.0,1795.0,200.0,1785.0,600.0,0.0,100.0
304,20230404,GHON,1795.0,0.0,1780.0,1740.0,1740.0,20400.0,-55.0,35833500.0,15.0,1770.0,100.0,1745.0,500.0,100.0,100.0
304,20230405,GHON,1740.0,0.0,1780.0,1745.0,1745.0,3500.0,5.0,6179500.0,7.0,1770.0,600.0,1750.0,100.0,0.0,0.0
304,20230406,GHON,1745.0,0.0,1785.0,1740.0,1750.0,4300.0,5.0,7518500.0,15.0,1775.0,900.0,1745.0,300.0,100.0,0.0
304,20230410,GHON,1750.0,0.0,1780.0,1750.0,1780.0,13000.0,30.0,22789000.0,10.0,1790.0,500.0,1765.0,300.0,0.0,500.0
304,20230411,GHON,1780.0,0.0,1775.0,1715.0,1725.0,27000.0,-55.0,46594000.0,53.0,1770.0,200.0,1725.0,1100.0,400.0,1400.0
304,20230412,GHON,1725.0,0.0,1785.0,1700.0,1720.0,29100.0,-5.0,49717500.0,58.0,1720.0,100.0,1715.0,400.0,0.0,0.0
304,20230413,GHON,1720.0,0.0,1750.0,1700.0,1720.0,9000.0,0.0,15380500.0,21.0,1720.0,200.0,1710.0,300.0,0.0,0.0
304,20230414,GHON,1720.0,0.0,1770.0,1720.0,1770.0,8200.0,50.0,14362500.0,31.0,1790.0,100.0,1770.0,1500.0,0.0,0.0
304,20230417,GHON,1770.0,0.0,1770.0,1735.0,1735.0,3600.0,-35.0,6318000.0,14.0,1760.0,100.0,1735.0,300.0,0.0,0.0
305,20230418,GHON,1735.0,0.0,1800.0,1720.0,1720.0,33200.0,-15.0,58286500.0,34.0,1795.0,7300.0,1720.0,1000.0,0.0,0.0
305,20230426,GHON,1720.0,0.0,1745.0,1720.0,1725.0,9000.0,5.0,15569500.0,19.0,1750.0,500.0,1725.0,4200.0,0.0,1200.0
305,20230427,GHON,1725.0,0.0,1760.0,1700.0,1715.0,27300.0,-10.0,46711000.0,32.0,1755.0,200.0,1720.0,400.0,0.0,0.0
305,20230428,GHON,1715.0,0.0,1790.0,1725.0,1755.0,30000.0,40.0,52513000.0,22.0,1760.0,100.0,1750.0,9900.0,0.0,900.0
305,20230502,GHON,1755.0,0.0,1800.0,1730.0,1730.0,40000.0,-25.0,70190500.0,33.0,1765.0,2500.0,1730.0,400.0,0.0,0.0
305,20230503,GHON,1730.0,0.0,1750.0,1715.0,1730.0,85700.0,0.0,148072000.0,56.0,1780.0,1000.0,1730.0,13700.0,11000.0,0.0
305,20230504,GHON,1730.0,0.0,1780.0,1740.0,1780.0,2200.0,50.0,3877000.0,15.0,1780.0,700.0,1745.0,12900.0,0.0,0.0
305,20230505,GHON,1780.0,0.0,1785.0,1750.0,1785.0,3800.0,5.0,6684500.0,21.0,1785.0,500.0,1755.0,300.0,0.0,0.0
306,20230508,GHON,1785.0,0.0,1780.0,1730.0,1750.0,22600.0,-35.0,39573000.0,13.0,1790.0,400.0,1750.0,100.0,0.0,0.0
306,20230509,GHON,1750.0,0.0,1760.0,1730.0,1730.0,26800.0,-20.0,46807000.0,27.0,1765.0,1800.0,1730.0,4100.0,0.0,200.0
306,20230510,GHON,1730.0,0.0,1780.0,1735.0,1780.0,10300.0,50.0,17963000.0,13.0,1775.0,100.0,1740.0,5700.0,0.0,0.0
306,20230511,GHON,1780.0,0.0,1780.0,1750.0,1780.0,24800.0,0.0,43721500.0,17.0,1785.0,1800.0,1780.0,800.0,0.0,0.0
306,20230512,GHON,1780.0,0.0,1785.0,1750.0,1785.0,22000.0,5.0,38609500.0,11.0,1785.0,3600.0,1760.0,5300.0,0.0,0.0
306,20230515,GHON,1785.0,0.0,1870.0,1800.0,1845.0,11100.0,60.0,20040500.0,23.0,1845.0,900.0,1805.0,1000.0,200.0,300.0
306,20230516,GHON,1845.0,0.0,1845.0,1835.0,1835.0,300.0,-10.0,551500.0,3.0,1835.0,800.0,1790.0,100.0,0.0,0.0
306,20230517,GHON,1835.0,0.0,1830.0,1730.0,1735.0,11800.0,-100.0,20710000.0,58.0,1790.0,100.0,1735.0,2300.0,400.0,600.0
306,20230519,GHON,1735.0,0.0,1930.0,1735.0,1775.0,18800.0,40.0,34413000.0,68.0,1780.0,400.0,1775.0,300.0,3300.0,0.0
306,20230522,GHON,1775.0,0.0,1775.0,1730.0,1750.0,15000.0,-25.0,26276500.0,35.0,1760.0,200.0,1745.0,1000.0,2200.0,3300.0
306,20230523,GHON,1750.0,0.0,1750.0,1735.0,1750.0,9400.0,0.0,16418500.0,18.0,1750.0,3500.0,1740.0,4100.0,0.0,0.0
306,20230524,GHON,1750.0,0.0,1755.0,1735.0,1740.0,3200.0,-10.0,5597500.0,19.0,1750.0,100.0,1740.0,2300.0,0.0,0.0
306,20230525,GHON,1740.0,0.0,1805.0,1740.0,1805.0,3300.0,65.0,5834000.0,18.0,1875.0,100.0,1775.0,100.0,300.0,0.0
306,20230526,GHON,1805.0,0.0,1805.0,1750.0,1755.0,3700.0,-50.0,6529000.0,17.0,1765.0,100.0,1750.0,1400.0,300.0,0.0
306,20230529,GHON,1755.0,0.0,1850.0,1755.0,1755.0,6100.0,0.0,10918500.0,36.0,1790.0,900.0,1755.0,2200.0,600.0,0.0
306,20230530,GHON,1755.0,0.0,1785.0,1745.0,1775.0,10900.0,20.0,19138000.0,23.0,1780.0,400.0,1775.0,300.0,0.0,900.0
306,20230531,GHON,1775.0,0.0,1785.0,1755.0,1755.0,4900.0,-20.0,8661000.0,11.0,1765.0,3400.0,1755.0,800.0,0.0,0.0
306,20230605,GHON,1755.0,0.0,1795.0,1750.0,1780.0,10000.0,25.0,17605000.0,19.0,1780.0,100.0,1750.0,2800.0,0.0,0.0
306,20230606,GHON,1780.0,0.0,1900.0,1785.0,1800.0,35800.0,20.0,65432000.0,87.0,1820.0,100.0,1795.0,2500.0,4100.0,200.0
306,20230607,GHON,1800.0,0.0,1915.0,1830.0,1850.0,26300.0,50.0,49613500.0,92.0,1905.0,17800.0,1850.0,1000.0,200.0,0.0
306,20230608,GHON,1850.0,0.0,1900.0,1865.0,1865.0,8200.0,15.0,15472500.0,42.0,1895.0,1000.0,1865.0,1200.0,0.0,0.0
306,20230609,GHON,1865.0,0.0,1925.0,1860.0,1925.0,179900.0,60.0,337597500.0,124.0,1925.0,1000.0,1915.0,4000.0,1200.0,1200.0
306,20230612,GHON,1925.0,0.0,1915.0,1755.0,1780.0,70400.0,-145.0,125395500.0,141.0,1780.0,37400.0,1770.0,100.0,0.0,3800.0
306,20230613,GHON,1780.0,0.0,1860.0,1765.0,1775.0,1700.0,-5.0,3066000.0,15.0,1780.0,27500.0,1775.0,8200.0,0.0,0.0
306,20230614,GHON,1775.0,0.0,1780.0,1765.0,1775.0,9500.0,0.0,16834500.0,34.0,1775.0,2100.0,1765.0,900.0,0.0,0.0
306,20230615,GHON,1775.0,0.0,1775.0,1760.0,1770.0,5000.0,-5.0,8863000.0,13.0,1775.0,1800.0,1770.0,500.0,3100.0,0.0
306,20230616,GHON,1770.0,0.0,1780.0,1760.0,1765.0,12000.0,-5.0,21210000.0,25.0,1770.0,3300.0,1765.0,1200.0,0.0,0.0
306,20230619,GHON,1765.0,0.0,1795.0,1765.0,1775.0,13800.0,10.0,24441500.0,39.0,1775.0,2600.0,1765.0,6500.0,500.0,2800.0
306,20230620,GHON,1775.0,0.0,1780.0,1750.0,1760.0,13300.0,-15.0,23526000.0,38.0,1760.0,100.0,1755.0,700.0,3000.0,0.0
306,20230621,GHON,1760.0,0.0,1775.0,1760.0,1770.0,2300.0,10.0,4072500.0,14.0,1775.0,6600.0,1765.0,600.0,0.0,0.0
306,20230622,GHON,1770.0,0.0,1785.0,1765.0,1770.0,5500.0,0.0,9739000.0,13.0,1780.0,54600.0,1770.0,2100.0,0.0,0.0
306,20230623,GHON,1770.0,0.0,1780.0,1765.0,1765.0,61600.0,-5.0,109581000.0,27.0,1785.0,200.0,1765.0,800.0,0.0,0.0
306,20230626,GHON,1765.0,0.0,1780.0,1750.0,1780.0,23800.0,15.0,41882000.0,30.0,1780.0,800.0,1760.0,200.0,0.0,3400.0
306,20230627,GHON,1780.0,0.0,1785.0,1760.0,1770.0,5400.0,-10.0,9563500.0,16.0,1785.0,1000.0,1775.0,100.0,2100.0,0.0
306,20230703,GHON,1770.0,0.0,1820.0,1785.0,1805.0,6400.0,35.0,11550500.0,27.0,1810.0,700.0,1805.0,700.0,0.0,1000.0
306,20230704,GHON,1805.0,0.0,1845.0,1805.0,1830.0,5600.0,25.0,10208500.0,19.0,1830.0,1100.0,1825.0,900.0,0.0,1400.0
306,20230705,GHON,1830.0,0.0,1830.0,1790.0,1800.0,10200.0,-30.0,18392000.0,26.0,1800.0,4700.0,1795.0,2700.0,0.0,3800.0
306,20230706,GHON,1800.0,0.0,1820.0,1800.0,1815.0,19700.0,15.0,35470500.0,11.0,1820.0,800.0,1800.0,100.0,0.0,0.0
307,20230707,GHON,1815.0,0.0,1815.0,1800.0,1815.0,7100.0,0.0,12822000.0,11.0,1815.0,2100.0,1810.0,1600.0,0.0,1100.0
308,20230710,GHON,1815.0,0.0,1830.0,1800.0,1815.0,2300.0,0.0,4184000.0,11.0,1815.0,600.0,1810.0,100.0,0.0,1200.0
308,20230711,GHON,1815.0,0.0,1820.0,1795.0,1795.0,6300.0,-20.0,11370500.0,22.0,1815.0,100.0,1800.0,100.0,0.0,100.0
308,20230712,GHON,1795.0,0.0,1845.0,1795.0,1840.0,5700.0,45.0,10377500.0,22.0,1830.0,100.0,1810.0,200.0,0.0,0.0
308,20230713,GHON,1840.0,0.0,1980.0,1810.0,1830.0,14900.0,-10.0,28471000.0,40.0,1880.0,300.0,1825.0,5000.0,0.0,0.0
308,20230714,GHON,1830.0,0.0,1930.0,1850.0,1875.0,12800.0,45.0,24156000.0,24.0,1880.0,700.0,1835.0,300.0,5500.0,0.0
308,20230717,GHON,1875.0,0.0,1935.0,1830.0,1890.0,6500.0,15.0,12083000.0,25.0,1890.0,2200.0,1845.0,100.0,400.0,0.0
308,20230718,GHON,1890.0,0.0,1890.0,1860.0,1885.0,3800.0,-5.0,7173000.0,8.0,1890.0,200.0,1860.0,200.0,0.0,0.0
308,20230720,GHON,1885.0,0.0,1885.0,1875.0,1885.0,3500.0,0.0,6582000.0,14.0,1885.0,100.0,1840.0,100.0,300.0,0.0
308,20230721,GHON,1885.0,0.0,1895.0,1870.0,1895.0,1100.0,10.0,2065000.0,6.0,1900.0,300.0,1895.0,2300.0,0.0,400.0
308,20230724,GHON,1895.0,0.0,1880.0,1855.0,1865.0,1300.0,-30.0,2420000.0,12.0,1870.0,3100.0,1855.0,4100.0,0.0,0.0
308,20230725,GHON,1865.0,0.0,1935.0,1850.0,1930.0,3800.0,65.0,7118500.0,13.0,1890.0,100.0,1875.0,100.0,0.0,2400.0
308,20230726,GHON,1930.0,0.0,1930.0,1880.0,1890.0,1500.0,-40.0,2854500.0,9.0,1890.0,1100.0,1870.0,200.0,0.0,0.0
308,20230727,GHON,1890.0,0.0,1945.0,1880.0,1885.0,14500.0,-5.0,27324000.0,19.0,1885.0,6000.0,1855.0,3000.0,300.0,10000.0
308,20230728,GHON,1885.0,0.0,1925.0,1855.0,1855.0,400.0,-30.0,760500.0,4.0,1895.0,100.0,1860.0,300.0,0.0,0.0
308,20230731,GHON,1855.0,0.0,1940.0,1865.0,1875.0,15700.0,20.0,29587000.0,21.0,1900.0,200.0,1865.0,6800.0,1600.0,300.0
308,20230801,GHON,1875.0,0.0,1895.0,1860.0,1865.0,3400.0,-10.0,6360500.0,8.0,1890.0,14500.0,1870.0,2900.0,1000.0,0.0
309,20230802,GHON,1865.0,0.0,1890.0,1850.0,1865.0,1900.0,0.0,3540000.0,9.0,1865.0,14500.0,1830.0,2400.0,400.0,0.0
309,20230803,GHON,1865.0,0.0,1865.0,1860.0,1860.0,5800.0,-5.0,10816000.0,5.0,1865.0,8700.0,1860.0,900.0,0.0,0.0
309,20230804,GHON,1860.0,0.0,1870.0,1860.0,1870.0,200.0,10.0,373000.0,2.0,1870.0,600.0,1855.0,200.0,0.0,0.0
310,20230807,GHON,1870.0,0.0,1860.0,1850.0,1850.0,700.0,-20.0,1298000.0,6.0,1870.0,5300.0,1850.0,2900.0,0.0,0.0
312,20230808,GHON,1850.0,0.0,1880.0,1805.0,1880.0,6500.0,30.0,12021000.0,19.0,1870.0,300.0,1810.0,100.0,400.0,500.0
312,20230809,GHON,1880.0,0.0,1870.0,1810.0,1840.0,1400.0,-40.0,2576500.0,12.0,1875.0,200.0,1840.0,800.0,0.0,0.0
312,20230810,GHON,1840.0,0.0,1870.0,1845.0,1870.0,12300.0,30.0,22889500.0,9.0,1870.0,400.0,1845.0,2700.0,0.0,1000.0
312,20230811,GHON,1870.0,0.0,1870.0,1800.0,1850.0,28400.0,-20.0,52628000.0,12.0,1850.0,100.0,1845.0,400.0,0.0,2400.0
312,20230814,GHON,1850.0,0.0,1900.0,1850.0,1885.0,1800.0,35.0,3357500.0,13.0,1855.0,100.0,1850.0,700.0,0.0,0.0
312,20230815,GHON,1885.0,0.0,1900.0,1865.0,1865.0,5900.0,-20.0,11069500.0,7.0,1880.0,15200.0,1855.0,100.0,0.0,0.0
312,20230816,GHON,1865.0,0.0,1920.0,1800.0,1800.0,17200.0,-65.0,31659500.0,25.0,1850.0,1000.0,1810.0,100.0,400.0,500.0
312,20230818,GHON,1800.0,0.0,1820.0,1800.0,1810.0,3100.0,10.0,5610000.0,5.0,1855.0,100.0,1815.0,100.0,0.0,0.0
312,20230821,GHON,1810.0,0.0,1855.0,1815.0,1815.0,800.0,5.0,1464500.0,6.0,1845.0,100.0,1820.0,100.0,0.0,0.0
312,20230822,GHON,1815.0,0.0,1880.0,1820.0,1820.0,2800.0,5.0,5170000.0,14.0,1880.0,800.0,1820.0,500.0,0.0,0.0
312,20230823,GHON,1820.0,0.0,1835.0,1830.0,1835.0,1100.0,15.0,2018000.0,6.0,1860.0,800.0,1830.0,2500.0,0.0,0.0
312,20230824,GHON,1835.0,0.0,1880.0,1820.0,1830.0,3200.0,-5.0,5854000.0,11.0,1880.0,900.0,1835.0,100.0,100.0,0.0
312,20230825,GHON,1830.0,0.0,1825.0,1825.0,1825.0,700.0,-5.0,1277500.0,3.0,1860.0,800.0,1825.0,2000.0,0.0,0.0
312,20230828,GHON,1825.0,0.0,1880.0,1830.0,1870.0,12500.0,45.0,23339000.0,16.0,1870.0,100.0,1830.0,800.0,700.0,0.0
312,20230829,GHON,1870.0,0.0,1870.0,1865.0,1870.0,7400.0,0.0,13823500.0,11.0,1870.0,1700.0,1830.0,2500.0,200.0,1500.0
312,20230830,GHON,1870.0,0.0,1865.0,1800.0,1865.0,24200.0,-5.0,44125500.0,27.0,1865.0,3200.0,1840.0,200.0,2200.0,0.0
312,20230831,GHON,1865.0,0.0,1865.0,1820.0,1845.0,2600.0,-20.0,4782000.0,10.0,1865.0,2900.0,1845.0,2600.0,0.0,1000.0
312,20230901,GHON,1845.0,0.0,1825.0,1820.0,1825.0,3700.0,-20.0,6751500.0,13.0,1825.0,13300.0,1820.0,600.0,0.0,900.0
312,20230904,GHON,1825.0,0.0,1865.0,1825.0,1830.0,800.0,5.0,1464500.0,4.0,1865.0,700.0,1835.0,100.0,0.0,0.0
312,20230905,GHON,1830.0,0.0,1870.0,1820.0,1870.0,32500.0,40.0,59877000.0,25.0,1875.0,300.0,1825.0,100.0,0.0,0.0
312,20230906,GHON,1870.0,0.0,1875.0,1815.0,1820.0,7100.0,-50.0,12947000.0,23.0,1820.0,10300.0,1815.0,300.0,0.0,0.0
313,20230907,GHON,1820.0,0.0,1845.0,1800.0,1800.0,3600.0,-20.0,6530500.0,11.0,1830.0,500.0,1800.0,4200.0,0.0,0.0
313,20230908,GHON,1800.0,0.0,1815.0,1780.0,1785.0,10400.0,-15.0,18714500.0,23.0,1835.0,1300.0,1785.0,2000.0,900.0,100.0
314,20230911,GHON,1785.0,0.0,1840.0,1790.0,1815.0,2300.0,30.0,4170500.0,5.0,1840.0,1600.0,1815.0,200.0,0.0,700.0
314,20230912,GHON,1815.0,0.0,1865.0,1810.0,1845.0,17000.0,30.0,31484500.0,9.0,1840.0,900.0,1815.0,1600.0,4900.0,0.0
314,20230913,GHON,1845.0,0.0,1860.0,1820.0,1820.0,2900.0,-25.0,5302000.0,5.0,1850.0,2000.0,1810.0,1200.0,1000.0,0.0
314,20230914,GHON,1820.0,0.0,1850.0,1820.0,1820.0,3300.0,0.0,6014000.0,9.0,1855.0,1000.0,1820.0,2700.0,0.0,200.0
314,20230915,GHON,1820.0,0.0,1845.0,1845.0,1845.0,5200.0,25.0,9594000.0,6.0,1845.0,1100.0,1805.0,1000.0,200.0,0.0
314,20230918,GHON,1845.0,0.0,1845.0,1840.0,1840.0,700.0,-5.0,1290500.0,6.0,1845.0,2100.0,1840.0,100.0,0.0,0.0
314,20230919,GHON,1840.0,0.0,1840.0,1810.0,1840.0,1200.0,0.0,2205000.0,8.0,1840.0,300.0,1825.0,200.0,0.0,0.0
314,20230920,GHON,1840.0,0.0,1840.0,1840.0,1840.0,200.0,0.0,368000.0,1.0,1840.0,12400.0,1835.0,100.0,0.0,0.0
314,20230921,GHON,1840.0,0.0,1840.0,1800.0,1810.0,13000.0,-30.0,23420000.0,12.0,1850.0,100.0,1810.0,800.0,0.0,5200.0
