No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
269,20221230,EURO,284.0,0.0,304.0,276.0,284.0,8713700.0,0.0,2507300400.0,1818.0,284.0,200900.0,282.0,11500.0,1343600.0,0.0
269,20230102,EURO,284.0,0.0,300.0,272.0,288.0,11074100.0,4.0,3159218600.0,1701.0,290.0,13800.0,288.0,5100.0,316400.0,241000.0
269,20230103,EURO,288.0,0.0,298.0,284.0,290.0,7602300.0,2.0,2222953200.0,1161.0,292.0,21200.0,290.0,37100.0,29000.0,142800.0
269,20230104,EURO,290.0,0.0,316.0,290.0,310.0,11125300.0,20.0,3378056400.0,1988.0,310.0,86900.0,308.0,22400.0,127700.0,580700.0
269,20230105,EURO,310.0,0.0,320.0,290.0,304.0,7986300.0,-6.0,2494757000.0,1648.0,306.0,45400.0,300.0,1000.0,359300.0,500.0
272,20230106,EURO,304.0,0.0,310.0,274.0,282.0,10885800.0,-22.0,3240959200.0,1621.0,284.0,51800.0,282.0,110800.0,197300.0,131300.0
273,20230109,EURO,282.0,0.0,310.0,256.0,310.0,7638400.0,28.0,2192192800.0,1944.0,0.0,0.0,310.0,18800.0,994000.0,0.0
273,20230110,EURO,310.0,0.0,314.0,282.0,284.0,6143300.0,-26.0,1818545200.0,1151.0,284.0,29500.0,282.0,152200.0,269800.0,0.0
274,20230111,EURO,284.0,0.0,296.0,270.0,282.0,10905000.0,-2.0,3142290200.0,978.0,284.0,18700.0,282.0,400.0,5288000.0,23900.0
274,20230112,EURO,282.0,0.0,306.0,280.0,306.0,12752600.0,24.0,3745137600.0,1249.0,306.0,16600.0,304.0,25500.0,174300.0,246700.0
274,20230113,EURO,306.0,0.0,312.0,294.0,302.0,11104100.0,-4.0,3380393200.0,1042.0,302.0,151300.0,300.0,1500.0,1070600.0,27000.0
274,20230116,EURO,302.0,0.0,310.0,298.0,300.0,10270600.0,-2.0,3124238800.0,891.0,300.0,154600.0,298.0,40000.0,4000000.0,175500.0
274,20230117,EURO,300.0,0.0,312.0,296.0,312.0,10004400.0,12.0,3040914400.0,1403.0,314.0,11000.0,312.0,1000.0,0.0,683000.0
274,20230118,EURO,312.0,0.0,336.0,310.0,332.0,12114800.0,20.0,3984800600.0,1795.0,334.0,51600.0,332.0,39600.0,4046100.0,959000.0
274,20230119,EURO,332.0,0.0,356.0,332.0,346.0,14646700.0,14.0,5029426200.0,2046.0,346.0,15800.0,344.0,3400.0,4410200.0,134400.0
274,20230120,EURO,346.0,0.0,356.0,314.0,332.0,7174800.0,-14.0,2461245400.0,1615.0,332.0,16500.0,326.0,14700.0,446100.0,126300.0
274,20230124,EURO,332.0,0.0,356.0,322.0,356.0,7822600.0,24.0,2608409800.0,1499.0,358.0,3700.0,356.0,182800.0,80200.0,605300.0
